datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-16 15:30:00,39.35,-0.03,-0.0008,0,39.47,-0.02,-0.0005,0,39.29,0.05,0.0013,1,39.35,0.0,0.0,0,3202748,39.3211,-0.0245,-0.0006,0,39.3211,-0.0245,-0.0006,0,0.0,0.18,0,0.3440768662206176,0.3473,0.0201,0.0667,-0.0466,10.3354,50.1785,42.0,42.6667,269561.1134,1,15
2021-03-17 09:30:00,39.68,0.33,0.0084,1,40.44,0.97,0.0246,1,39.4,0.11,0.0028,1,39.51,0.16,0.0041,1,7931334,39.3122,-0.0089,-0.0002,0,39.3122,-0.0089,-0.0002,0,-0.17,1.04,0,0.49645323164650185,0.4003,0.0298,0.0593,-0.0295,11.7865,54.0076,45.9302,43.3101,301810.502,2,9
2021-03-17 10:30:00,39.48,-0.2,-0.005,0,39.57,-0.87,-0.0215,0,39.21,-0.19,-0.0048,0,39.48,-0.03,-0.0008,0,3167903,39.2867,-0.0255,-0.0006,0,39.2867,-0.0255,-0.0006,0,0.0,0.36,0,0.48316820814012895,0.3975,0.0348,0.0544,-0.0197,12.5302,53.1823,44.186,44.0388,299405.1087,2,10
2021-03-17 11:30:00,39.49,0.01,0.0003,1,39.86,0.29,0.0073,1,39.47,0.26,0.0066,1,39.69,0.21,0.0053,1,3176967,39.37,0.0833,0.0021,1,39.37,0.0833,0.0021,1,0.2,0.39,1,0.6880044700474177,0.3969,0.055,0.0545,0.0004,13.7549,58.0186,56.3953,48.8372,316303.8693,2,11
2021-03-17 12:30:00,39.69,0.2,0.0051,1,39.84,-0.02,-0.0005,0,39.66,0.19,0.0048,1,39.78,0.09,0.0023,1,2322522,39.4633,0.0933,0.0024,1,39.4633,0.0933,0.0024,1,0.09,0.18,1,0.772606481568751,0.3814,0.0774,0.0591,0.0183,14.8923,59.9291,61.6279,54.0698,321570.3591,2,12
2021-03-17 13:30:00,39.77,0.08,0.002,1,40.04,0.2,0.005,1,39.61,-0.05,-0.0013,0,39.64,-0.14,-0.0035,0,4701661,39.5033,0.04,0.001,1,39.5033,0.04,0.001,1,-0.13,0.43,0,0.6570636573176011,0.3849,0.0829,0.0638,0.019,16.307,55.684,53.4884,57.1705,305023.5381,2,13
2021-03-17 14:30:00,39.63,-0.14,-0.0035,0,39.85,-0.19,-0.0047,0,39.3,-0.31,-0.0078,0,39.4,-0.24,-0.0061,0,4536230,39.5089,0.0056,0.0001,1,39.5089,0.0056,0.0001,1,-0.23,0.55,0,0.44448066706909856,0.3967,0.0671,0.0645,0.0026,16.596,49.2442,39.5349,51.5504,277558.977,2,14
2021-03-17 15:30:00,39.4,-0.23,-0.0058,0,39.83,-0.02,-0.0005,0,39.4,0.1,0.0025,1,39.83,0.43,0.0109,1,3654457,39.5589,0.05,0.0013,1,39.5589,0.05,0.0013,1,0.43,0.43,1,0.9146424327032984,0.3991,0.0882,0.0692,0.019,16.8644,58.5038,64.5349,52.5194,317442.6448,2,15
2021-03-18 09:30:00,40.19,0.79,0.0201,1,41.44,1.61,0.0404,1,40.19,0.79,0.0201,1,41.44,1.61,0.0404,1,14238616,39.7911,0.2322,0.0059,1,39.7911,0.2322,0.0059,1,1.25,1.25,1,1.4637200923330231,0.4856,0.2323,0.1018,0.1304,19.3369,76.0913,100.0,68.0233,892993.0279,3,9
2021-03-18 10:30:00,41.43,1.24,0.0309,1,41.54,0.1,0.0024,1,41.14,0.95,0.0236,1,41.29,-0.15,-0.0036,0,8523338,40.0067,0.2156,0.0054,1,40.0067,0.2156,0.0054,1,-0.14,0.4,0,1.1658772127635495,0.4795,0.3305,0.1476,0.1829,21.721,72.9875,90.4943,85.0097,862141.1771,3,10
2021-03-18 11:30:00,41.3,-0.13,-0.0031,0,41.54,0.0,0.0,0,41.28,0.14,0.0034,1,41.32,0.03,0.0007,1,5746249,40.2078,0.2011,0.005,1,40.2078,0.2011,0.005,1,0.02,0.26,1,1.0530365378520345,0.4638,0.406,0.1993,0.2068,23.9348,73.2228,90.6383,93.7109,866316.2187,3,11
2021-03-18 12:30:00,41.33,0.03,0.0007,1,41.46,-0.08,-0.0019,0,41.14,-0.14,-0.0034,0,41.33,0.01,0.0002,1,4685741,40.4133,0.2055,0.0051,1,40.4133,0.2055,0.0051,1,0.0,0.32,0,0.9740724523025176,0.4535,0.4614,0.2517,0.2097,25.5573,73.3062,90.9871,90.7066,867450.2315,3,12
2021-03-18 13:30:00,41.33,0.0,0.0,0,41.49,0.03,0.0007,1,41.24,0.1,0.0024,1,41.28,-0.05,-0.0012,0,3849245,40.59,0.1767,0.0044,1,40.59,0.1767,0.0044,1,-0.05,0.25,0,0.9020868598490046,0.439,0.4956,0.3005,0.1951,27.0984,72.0963,88.8412,90.1555,862793.5112,3,13
2021-03-18 14:30:00,41.29,-0.04,-0.001,0,41.36,-0.13,-0.0031,0,40.94,-0.3,-0.0073,0,41.01,-0.27,-0.0065,0,10244305,40.7267,0.1367,0.0034,1,40.7267,0.1367,0.0034,1,-0.28,0.42,0,0.7927358838798061,0.4376,0.4951,0.3394,0.1557,27.5931,65.7824,77.2532,85.6938,795788.6094,3,14
2021-03-18 15:30:00,41.01,-0.28,-0.0068,0,41.06,-0.3,-0.0073,0,40.52,-0.42,-0.0103,0,40.81,-0.2,-0.0049,0,5959514,40.8567,0.13,0.0032,1,40.8567,0.13,0.0032,1,-0.2,0.54,0,0.7132916054436058,0.4449,0.4732,0.3662,0.107,26.9188,61.4869,68.6695,78.2546,766724.8981,3,15
2021-03-19 09:30:00,40.09,-0.92,-0.0224,0,40.09,-0.97,-0.0236,0,39.22,-1.3,-0.0321,0,39.85,-0.96,-0.0235,0,13556206,40.9067,0.05,0.0012,1,40.9067,0.05,0.0012,1,-0.24,0.87,0,0.41874539103099107,0.5267,0.374,0.3677,0.0063,26.088,45.9698,27.4678,57.7969,447833.5048,4,9
2021-03-19 10:30:00,39.85,-0.24,-0.006,0,39.97,-0.12,-0.003,0,39.44,0.22,0.0056,1,39.71,-0.14,-0.0035,0,4798257,40.8933,-0.0134,-0.0003,0,40.8933,-0.0134,-0.0003,0,-0.14,0.53,0,0.3671908037470329,0.527,0.2809,0.3504,-0.0695,25.3165,44.2173,21.1207,39.086,430976.3911,4,10
2021-03-19 11:30:00,39.71,-0.14,-0.0035,0,40.03,0.06,0.0015,1,39.65,0.21,0.0053,1,39.99,0.28,0.0071,1,3405321,40.7322,-0.1611,-0.0039,0,40.7322,-0.1611,-0.0039,0,0.28,0.38,1,0.44240395584173214,0.5165,0.2271,0.3257,-0.0986,24.4772,48.4502,33.1897,27.2594,454987.7202,4,11
2021-03-19 12:30:00,40.0,0.29,0.0073,1,40.06,0.03,0.0007,1,39.81,0.16,0.004,1,39.96,-0.03,-0.0008,0,2187293,40.5844,-0.1478,-0.0036,0,40.5844,-0.1478,-0.0036,0,-0.04,0.25,0,0.4218335604349583,0.4974,0.18,0.2966,-0.1166,23.6332,48.0296,31.8966,28.7356,453346.8403,4,12
2021-03-19 13:30:00,39.97,-0.03,-0.0008,0,40.02,-0.04,-0.001,0,39.65,-0.16,-0.004,0,39.69,-0.27,-0.0068,0,2982512,40.4033,-0.1811,-0.0045,0,40.4033,-0.1811,-0.0045,0,-0.28,0.37,0,0.3252653127688025,0.4883,0.1194,0.2611,-0.1417,23.1227,44.3027,20.2586,28.4483,433194.7322,4,13
2021-03-19 14:30:00,39.69,-0.28,-0.007,0,39.81,-0.21,-0.0052,0,39.59,-0.06,-0.0015,0,39.67,-0.02,-0.0005,0,4128881,40.2189,-0.1844,-0.0046,0,40.2189,-0.1844,-0.0046,0,-0.02,0.22,0,0.30948798541950423,0.4692,0.069,0.2227,-0.1537,22.7522,44.0302,19.3966,23.8506,431114.1673,4,14
2021-03-19 15:30:00,39.67,-0.02,-0.0005,0,39.87,0.06,0.0015,1,39.62,0.03,0.0008,1,39.66,-0.01,-0.0003,0,4947158,40.0389,-0.18,-0.0045,0,40.0389,-0.18,-0.0045,0,-0.01,0.25,0,0.3017972897404963,0.4535,0.028,0.1838,-0.1558,22.2535,43.8848,18.9655,19.5402,429867.0894,4,15
2021-03-22 09:30:00,39.34,-0.33,-0.0083,0,39.34,-0.53,-0.0133,0,38.66,-0.96,-0.0242,0,38.72,-0.94,-0.0237,0,7360401,39.7844,-0.2545,-0.0064,0,39.7844,-0.2545,-0.0064,0,-0.62,0.68,0,0.030230295579638234,0.4925,-0.0795,0.1311,-0.2106,23.2367,32.8915,2.0833,13.4818,255414.8216,0,9
2021-03-22 10:30:00,38.72,-0.62,-0.0158,0,39.03,-0.31,-0.0079,0,38.67,0.01,0.0003,1,38.78,0.06,0.0015,1,4120565,39.5589,-0.2255,-0.0057,0,39.5589,-0.2255,-0.0057,0,0.06,0.36,1,0.09096528894110893,0.4831,-0.158,0.0733,-0.2313,24.1496,34.0276,4.1667,8.4052,261799.9947,0,10
2021-03-22 11:30:00,38.78,0.06,0.0015,1,39.01,-0.02,-0.0005,0,38.63,-0.04,-0.001,0,38.69,-0.09,-0.0023,0,3353348,39.43,-0.1289,-0.0033,0,39.43,-0.1289,-0.0033,0,-0.09,0.38,0,0.10662777177663244,0.4757,-0.2249,0.0137,-0.2385,25.0499,33.1218,2.0979,2.7826,254017.5986,0,11
2021-03-22 12:30:00,38.69,-0.09,-0.0023,0,38.92,-0.09,-0.0023,0,38.62,-0.01,-0.0003,0,38.9,0.21,0.0054,1,2600837,39.34,-0.09,-0.0023,0,39.34,-0.09,-0.0023,0,0.21,0.3,1,0.1868575870091723,0.4632,-0.258,-0.0407,-0.2173,25.8997,37.3145,9.7561,5.3402,268134.3153,0,12
2021-03-22 13:30:00,38.9,0.21,0.0054,1,39.15,0.23,0.0059,1,38.86,0.24,0.0062,1,39.12,0.22,0.0057,1,3380848,39.2433,-0.0967,-0.0025,0,39.2433,-0.0967,-0.0025,0,0.22,0.29,1,0.2528433839824725,0.4508,-0.2634,-0.0852,-0.1782,25.9951,41.4553,18.2482,10.0341,287254.7924,0,13
2021-03-22 14:30:00,39.12,0.22,0.0057,1,39.31,0.16,0.0041,1,39.12,0.26,0.0067,1,39.24,0.12,0.0031,1,2825739,39.1633,-0.08,-0.002,0,39.1633,-0.08,-0.002,0,0.12,0.19,1,0.29584338500758167,0.4322,-0.2551,-0.1192,-0.1359,25.6251,43.6422,25.4098,17.8047,295922.7035,0,14
2021-03-22 15:30:00,39.24,0.12,0.0031,1,39.24,-0.07,-0.0018,0,38.92,-0.2,-0.0051,0,38.98,-0.26,-0.0066,0,2599528,39.0844,-0.0789,-0.002,0,39.0844,-0.0789,-0.002,0,-0.26,0.32,0,0.25172610898426906,0.4242,-0.2664,-0.1486,-0.1178,25.6412,40.1434,24.4898,22.7159,278698.5118,0,15
2021-03-23 09:30:00,38.5,-0.74,-0.0189,0,39.05,-0.19,-0.0048,0,38.34,-0.58,-0.0149,0,38.72,-0.26,-0.0067,0,6559733,38.9789,-0.1055,-0.0027,0,38.9789,-0.1055,-0.0027,0,0.22,0.71,1,0.2087626778159718,0.4446,-0.293,-0.1775,-0.1155,26.5339,36.953,22.093,23.9976,234944.5205,1,9
2021-03-23 10:30:00,38.73,0.23,0.006,1,38.78,-0.27,-0.0069,0,38.31,-0.03,-0.0008,0,38.33,-0.39,-0.0101,0,4058650,38.8311,-0.1478,-0.0038,0,38.8311,-0.1478,-0.0038,0,-0.4,0.47,0,0.1334195766247932,0.4464,-0.3416,-0.2103,-0.1313,27.4032,32.7486,1.1429,15.9086,194064.5231,1,10
2021-03-23 11:30:00,38.35,-0.38,-0.0098,0,38.55,-0.23,-0.0059,0,38.27,-0.04,-0.001,0,38.53,0.2,0.0052,1,635102,38.81,-0.0211,-0.0005,0,38.81,-0.0211,-0.0005,0,0.18,0.28,1,0.20935079070812745,0.4345,-0.3598,-0.2402,-0.1196,28.2672,36.7245,14.5251,12.587,197378.3869,1,11
2021-03-23 12:30:00,38.54,0.19,0.005,1,38.75,0.2,0.0052,1,38.52,0.25,0.0065,1,38.75,0.22,0.0057,1,375690,38.8067,-0.0033,-0.0001,0,38.8067,-0.0033,-0.0001,0,0.21,0.23,1,0.2900149634177435,0.4199,-0.3524,-0.2627,-0.0898,28.4194,40.8659,27.4286,14.3655,199523.5154,1,12
2021-03-23 13:30:00,38.74,0.2,0.0052,1,38.74,-0.01,-0.0003,0,38.37,-0.15,-0.0039,0,38.43,-0.32,-0.0083,0,1100669,38.7778,-0.0289,-0.0007,0,38.7778,-0.0289,-0.0007,0,-0.31,0.37,0,0.18863629670526855,0.417,-0.3682,-0.2838,-0.0844,28.8095,37.0658,10.0,17.3179,190434.1198,1,13
2021-03-23 14:30:00,38.42,-0.32,-0.0083,0,38.44,-0.3,-0.0077,0,38.1,-0.27,-0.007,0,38.15,-0.28,-0.0073,0,669843,38.6944,-0.0834,-0.0022,0,38.6944,-0.0834,-0.0022,0,-0.27,0.34,0,0.08552846574774331,0.4115,-0.3986,-0.3067,-0.0919,29.5896,34.0795,2.8249,13.4178,185553.6608,1,14
2021-03-23 15:30:00,38.12,-0.3,-0.0078,0,38.3,-0.14,-0.0036,0,38.06,-0.04,-0.001,0,38.24,0.09,0.0024,1,796217,38.5967,-0.0977,-0.0025,0,38.5967,-0.0977,-0.0025,0,0.12,0.24,1,0.1611218508911849,0.3993,-0.4108,-0.3275,-0.0832,30.3738,35.8681,14.0625,8.9625,187432.0233,1,15
2021-03-24 09:30:00,38.37,0.25,0.0066,1,38.79,0.49,0.0128,1,38.35,0.29,0.0076,1,38.64,0.4,0.0105,1,5158632,38.53,-0.0667,-0.0017,0,38.53,-0.0667,-0.0017,0,0.27,0.44,1,0.3553702719077898,0.4101,-0.3837,-0.3388,-0.0449,29.5446,43.2391,46.4,21.0958,241392.6091,2,9
2021-03-24 10:30:00,38.62,0.25,0.0065,1,39.01,0.22,0.0057,1,38.51,0.16,0.0042,1,38.53,-0.11,-0.0028,0,3592979,38.48,-0.05,-0.0013,0,38.48,-0.05,-0.0013,0,-0.09,0.5,0,0.3237833509764267,0.4165,-0.3669,-0.3444,-0.0225,28.1828,41.8157,37.6,32.6875,231164.1492,2,10
2021-03-24 11:30:00,38.54,-0.08,-0.0021,0,38.78,-0.23,-0.0059,0,38.53,0.02,0.0005,1,38.67,0.14,0.0036,1,1889653,38.4744,-0.0056,-0.0001,0,38.4744,-0.0056,-0.0001,0,0.13,0.25,1,0.4142467773902086,0.4046,-0.3384,-0.3432,0.0048,26.9183,44.3276,48.8,44.2667,238030.2644,2,11
2021-03-24 12:30:00,38.68,0.14,0.0036,1,38.76,-0.02,-0.0005,0,38.5,-0.03,-0.0008,0,38.54,-0.13,-0.0034,0,2098920,38.4978,0.0234,0.0006,1,38.4978,0.0234,0.0006,1,-0.14,0.26,0,0.3594081255850873,0.3943,-0.3226,-0.3391,0.0165,25.8138,42.4931,38.4,41.6,230974.1589,2,12
2021-03-24 13:30:00,38.55,-0.13,-0.0034,0,38.66,-0.1,-0.0026,0,38.42,-0.08,-0.0021,0,38.43,-0.11,-0.0029,0,1894871,38.4867,-0.0111,-0.0003,0,38.4867,-0.0111,-0.0003,0,-0.12,0.24,0,0.30343729809494513,0.3832,-0.3153,-0.3343,0.0191,24.9805,40.9489,29.6,38.9333,225565.8608,2,13
2021-03-24 14:30:00,38.42,-0.13,-0.0034,0,38.47,-0.19,-0.0049,0,38.26,-0.16,-0.0042,0,38.34,-0.09,-0.0023,0,3004576,38.4411,-0.0456,-0.0012,0,38.4411,-0.0456,-0.0012,0,-0.08,0.21,0,0.2319877966776397,0.3709,-0.3131,-0.3301,0.017,24.5834,39.6784,23.7288,30.5763,218529.383,2,14
2021-03-24 15:30:00,38.35,-0.07,-0.0018,0,38.36,-0.11,-0.0029,0,38.11,-0.15,-0.0039,0,38.12,-0.22,-0.0057,0,3057869,38.4067,-0.0344,-0.0009,0,38.4067,-0.0344,-0.0009,0,-0.23,0.25,0,0.09135303857233623,0.3622,-0.3254,-0.3291,0.0037,24.5507,36.6823,6.0606,19.7965,200982.9255,2,15
2021-03-25 09:30:00,37.97,-0.38,-0.0099,0,38.53,0.17,0.0044,1,37.78,-0.33,-0.0087,0,38.45,0.33,0.0087,1,6284555,38.44,0.0333,0.0009,1,38.44,0.0333,0.0009,1,0.48,0.75,1,0.3820351300038095,0.3899,-0.305,-0.3243,0.0193,25.1792,43.566,54.4715,28.087,255387.5202,3,9
2021-03-25 10:30:00,38.45,0.48,0.0126,1,38.53,0.0,0.0,0,38.13,0.35,0.0093,1,38.52,0.07,0.0018,1,3554809,38.4711,0.0311,0.0008,1,38.4711,0.0311,0.0008,1,0.07,0.4,1,0.44808312793545674,0.3906,-0.28,-0.3155,0.0355,25.7627,44.9336,60.1626,40.2316,261859.2141,3,10
2021-03-25 11:30:00,38.52,0.07,0.0018,1,38.99,0.46,0.0119,1,38.5,0.37,0.0097,1,38.9,0.38,0.0099,1,4032737,38.5,0.0289,0.0008,1,38.5,0.0289,0.0008,1,0.38,0.49,1,0.7688703049196476,0.3977,-0.2269,-0.2977,0.0709,24.7403,51.7668,91.0569,68.5637,301642.1856,3,11
2021-03-25 12:30:00,38.91,0.39,0.0101,1,39.25,0.26,0.0067,1,38.85,0.35,0.0091,1,38.85,-0.05,-0.0013,0,3832608,38.5356,0.0356,0.0009,1,38.5356,0.0356,0.0009,1,-0.06,0.4,0,0.7546836347652504,0.3979,-0.1867,-0.2755,0.0889,23.0675,50.8723,72.7891,74.6695,296715.9542,3,12
2021-03-25 13:30:00,38.86,-0.05,-0.0013,0,39.08,-0.17,-0.0043,0,38.83,-0.02,-0.0005,0,38.83,-0.02,-0.0005,0,2263594,38.5533,0.0177,0.0005,1,38.5533,0.0177,0.0005,1,-0.03,0.25,0,0.7956632416619175,0.3873,-0.1546,-0.2513,0.0967,21.5669,50.4964,71.4286,78.4249,295550.6549,3,13
2021-03-25 14:30:00,38.84,-0.02,-0.0005,0,39.21,0.13,0.0033,1,38.83,0.0,0.0,0,39.14,0.31,0.008,1,2597629,38.62,0.0667,0.0017,1,38.62,0.0667,0.0017,1,0.3,0.38,1,1.0722927076619981,0.3868,-0.103,-0.2217,0.1186,20.2417,55.9315,92.517,78.9116,316288.8725,3,14
2021-03-25 15:30:00,39.15,0.31,0.008,1,39.36,0.15,0.0038,1,39.1,0.27,0.007,1,39.29,0.15,0.0038,1,3917147,38.7156,0.0956,0.0025,1,38.7156,0.0956,0.0025,1,0.14,0.26,1,1.0883202596950272,0.3778,-0.0495,-0.1872,0.1378,19.4141,58.3163,95.5696,86.5051,331300.933,3,15
2021-03-26 09:30:00,39.93,0.78,0.0199,1,40.23,0.87,0.0221,1,39.65,0.55,0.0141,1,39.94,0.65,0.0165,1,7755716,38.8933,0.1777,0.0046,1,38.8933,0.1777,0.0046,1,0.01,0.58,1,1.2683517453229805,0.4179,0.0449,-0.1408,0.1857,20.3846,66.7207,88.1633,92.0833,459608.7823,4,9
2021-03-26 10:30:00,39.94,0.01,0.0003,1,40.1,-0.13,-0.0032,0,39.54,-0.11,-0.0028,0,39.64,-0.3,-0.0075,0,4223295,39.0622,0.1689,0.0043,1,39.0622,0.1689,0.0043,1,-0.3,0.56,0,0.9950760652965344,0.4281,0.0944,-0.0938,0.1882,20.953,60.6433,75.9184,86.5504,427886.4864,4,10
2021-03-26 11:30:00,39.65,-0.29,-0.0073,0,39.71,-0.39,-0.0097,0,39.41,-0.13,-0.0033,0,39.54,-0.1,-0.0025,0,1932622,39.1833,0.1211,0.0031,1,39.1833,0.1211,0.0031,1,-0.11,0.3,0,0.8919431278653296,0.4189,0.1241,-0.0502,0.1743,21.0897,58.7232,71.8367,78.6395,423011.0525,4,11
2021-03-26 12:30:00,39.55,-0.1,-0.0025,0,39.68,-0.03,-0.0008,0,39.34,-0.07,-0.0018,0,39.36,-0.18,-0.0046,0,1888442,39.2767,0.0934,0.0024,1,39.2767,0.0934,0.0024,1,-0.19,0.34,0,0.7725216574334358,0.4133,0.1317,-0.0138,0.1455,21.0047,55.3274,64.4898,70.7483,414414.1997,4,12
2021-03-26 13:30:00,39.36,-0.19,-0.0048,0,39.5,-0.18,-0.0045,0,39.26,-0.08,-0.002,0,39.31,-0.05,-0.0013,0,2248178,39.3222,0.0455,0.0012,1,39.3222,0.0455,0.0012,1,-0.05,0.24,0,0.7247581926530018,0.4009,0.1321,0.0154,0.1167,20.6787,54.3866,62.449,66.2585,411558.2825,4,13
2021-03-26 14:30:00,39.31,-0.05,-0.0013,0,39.44,-0.06,-0.0015,0,39.17,-0.09,-0.0023,0,39.31,0.0,0.0,0,3985000,39.3733,0.0511,0.0013,1,39.3733,0.0511,0.0013,1,0.0,0.27,0,0.7029704863224083,0.3916,0.1309,0.0385,0.0924,20.0949,54.3866,62.449,63.1293,411558.2825,4,14
2021-03-26 15:30:00,39.31,0.0,0.0,0,39.82,0.38,0.0096,1,39.31,0.14,0.0036,1,39.77,0.46,0.0117,1,3784899,39.4778,0.1045,0.0027,1,39.4778,0.1045,0.0027,1,0.46,0.51,1,0.8880285164258397,0.4,0.1651,0.0638,0.1013,20.385,61.3916,81.2245,68.7075,455848.6295,4,15
2021-03-29 09:30:00,38.55,-0.76,-0.0193,0,39.35,-0.47,-0.0118,0,38.54,-0.77,-0.0196,0,38.64,-1.13,-0.0284,0,9501636,39.4222,-0.0556,-0.0014,0,39.4222,-0.0556,-0.0014,0,0.09,0.81,1,0.33313026128794554,0.4593,0.1,0.071,0.0289,19.2002,43.6555,24.2857,55.9864,185875.0645,0,9
2021-03-29 10:30:00,38.64,0.09,0.0023,1,38.65,-0.7,-0.0178,0,37.9,-0.64,-0.0166,0,38.02,-0.62,-0.016,0,8494340,39.2811,-0.1411,-0.0036,0,39.2811,-0.1411,-0.0036,0,-0.62,0.75,0,0.07610009056090293,0.4801,-0.0017,0.0565,-0.0582,19.2525,37.2899,5.1502,36.8868,49578.7187,0,10
2021-03-29 11:30:00,38.03,-0.61,-0.0158,0,38.46,-0.19,-0.0049,0,37.96,0.06,0.0016,1,38.21,0.19,0.005,1,4360712,39.0889,-0.1922,-0.0049,0,39.0889,-0.1922,-0.0049,0,0.18,0.5,1,0.18032717450761754,0.4815,-0.0662,0.032,-0.0981,19.3011,40.1691,13.3047,14.2469,71370.8092,0,11
2021-03-29 12:30:00,38.21,0.18,0.0047,1,38.53,0.07,0.0018,1,38.17,0.21,0.0055,1,38.34,0.13,0.0034,1,2883379,38.9444,-0.1445,-0.0037,0,38.9444,-0.1445,-0.0037,0,0.13,0.36,1,0.24198147694186445,0.4728,-0.1056,0.0045,-0.11,19.1677,42.127,18.8841,12.4464,81180.7875,0,12
2021-03-29 13:30:00,38.33,0.12,0.0031,1,38.52,-0.01,-0.0003,0,38.24,0.07,0.0018,1,38.46,0.12,0.0031,1,2311799,38.8244,-0.12,-0.0031,0,38.8244,-0.12,-0.0031,0,0.13,0.28,1,0.2900993762695134,0.459,-0.1256,-0.0216,-0.1041,19.0439,43.9503,24.0343,18.7411,88416.4651,0,13
2021-03-29 14:30:00,38.45,0.12,0.0031,1,38.71,0.19,0.0049,1,38.34,0.1,0.0026,1,38.67,0.21,0.0055,1,3751103,38.7478,-0.0766,-0.002,0,38.7478,-0.0766,-0.002,0,0.22,0.37,1,0.36460599131680616,0.4527,-0.1232,-0.0419,-0.0813,18.4127,47.0917,33.0472,25.3219,108898.3068,0,14
