datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-18 09:30:00,56.51,56.8,55.21,55.84,3656047,0.249,0.9344,-0.7682,-0.4217,-0.3465,31.6826,56.4922,56.695,31.5003,12.753,15.5255,145108.5636,3,9,-0.0014,0.0025,-0.015,-0.0092,-0.67,1.59,0,0,0,0,0,1
2021-03-18 10:30:00,55.82,57.04,55.47,56.99,2043125,0.1658,0.9798,-0.7135,-0.4801,-0.2335,31.8372,56.2844,56.754,43.6917,37.4737,21.7055,187185.8156,3,10,-0.0122,0.0042,0.0047,0.0206,1.17,1.57,1,0,0,0,0,0
2021-03-18 11:30:00,57.0,57.29,56.81,57.28,1920425,0.354,0.9441,-0.6394,-0.5119,-0.1275,31.5269,56.3444,56.8592,46.2878,46.3087,32.1785,196958.1134,3,11,0.0211,0.0044,0.0242,0.0051,0.28,0.48,1,1,1,1,1,0
2021-03-18 12:30:00,57.28,57.39,56.57,57.3,1296742,0.4136,0.9353,-0.5724,-0.524,-0.0484,31.481,56.4978,56.9474,46.4711,49.061,44.2811,197410.8864,3,12,0.0049,0.0017,-0.0042,0.0003,0.02,0.82,1,1,1,1,1,0
2021-03-18 13:30:00,57.28,57.48,56.68,56.7,1290468,0.4371,0.9256,-0.5613,-0.5315,-0.0298,31.265,56.5667,56.8979,41.8564,36.0775,43.8157,183898.1325,3,13,0.0,0.0016,0.0019,-0.0105,-0.58,0.8,0,0,0,0,0,0
2021-03-18 14:30:00,56.7,56.81,56.04,56.19,1626777,0.3677,0.9145,-0.5869,-0.5426,-0.0443,31.7,56.5867,56.7563,38.3686,23.7288,36.2891,169265.7468,3,14,-0.0101,-0.0117,-0.0113,-0.009,-0.51,0.77,0,0,0,0,0,1
2021-03-18 15:30:00,56.18,56.25,55.43,55.63,1945238,0.3053,0.9077,-0.6449,-0.563,-0.0819,32.6104,56.5411,56.531,34.9271,17.7966,25.8676,149879.1428,3,15,-0.0092,-0.0099,-0.0109,-0.01,-0.55,0.82,0,0,0,0,0,1
2021-03-19 09:30:00,55.34,55.57,54.34,55.29,2199082,0.1759,0.935,-0.7101,-0.5924,-0.1177,34.1656,56.3978,56.2828,32.9922,30.2548,23.9267,136438.771,4,9,-0.015,-0.0121,-0.0197,-0.0061,-0.05,1.23,0,0,0,0,0,1
2021-03-19 10:30:00,55.26,56.07,54.93,55.8,1545657,0.1747,0.9497,-0.7124,-0.6164,-0.096,34.7144,56.3356,56.1863,38.4962,46.4968,31.5161,150696.0521,4,10,-0.0014,0.009,0.0109,0.0092,0.54,1.14,1,0,0,0,0,0
2021-03-19 11:30:00,55.81,56.42,55.76,56.31,1374808,0.2935,0.929,-0.6655,-0.6262,-0.0392,34.6396,56.3878,56.211,43.4945,62.7389,46.4968,163261.5016,4,11,0.01,0.0062,0.0151,0.0091,0.5,0.66,1,1,1,1,1,0
2021-03-19 12:30:00,56.3,56.86,56.3,56.44,1510629,0.4281,0.9026,-0.6107,-0.6231,0.0124,33.8787,56.3267,56.2568,44.7276,66.879,58.7049,166749.013,4,12,0.0088,0.0078,0.0097,0.0023,0.14,0.56,1,1,1,1,1,1
2021-03-19 13:30:00,56.45,56.76,56.29,56.74,896127,0.4983,0.8717,-0.5369,-0.6059,0.069,33.1818,56.2667,56.3535,47.571,76.4331,68.6837,171512.2678,4,13,0.0027,-0.0018,-0.0002,0.0053,0.29,0.47,1,1,1,1,1,0
2021-03-19 14:30:00,56.74,57.18,56.63,56.94,1798371,0.6782,0.8487,-0.457,-0.5761,0.1191,31.8776,56.2267,56.4708,49.4384,82.8025,75.3715,177851.2562,4,14,0.0051,0.0074,0.006,0.0035,0.2,0.55,1,1,1,1,1,1
2021-03-19 15:30:00,56.94,57.17,56.78,57.08,2023394,0.7557,0.816,-0.3781,-0.5365,0.1585,30.6666,56.2689,56.5926,50.7605,87.2611,82.1656,182826.2326,4,15,0.0035,-0.0002,0.0026,0.0025,0.14,0.39,1,1,1,1,1,1
2021-03-22 09:30:00,57.21,57.61,56.2,56.93,2369957,0.8538,0.8584,-0.3238,-0.494,0.1701,30.1868,56.3511,56.6601,49.2738,79.2049,83.0895,176598.2447,0,9,0.0047,0.0077,-0.0102,-0.0026,-0.28,1.41,0,1,1,1,1,1
2021-03-22 10:30:00,56.95,57.35,56.48,56.56,1399804,0.7277,0.8592,-0.3072,-0.4566,0.1494,29.7412,56.4544,56.6401,45.7171,67.8899,78.1186,167500.6252,0,10,-0.0045,-0.0045,0.005,-0.0065,-0.39,0.87,0,0,0,0,0,0
2021-03-22 11:30:00,56.57,56.69,56.29,56.54,998071,0.5431,0.8264,-0.2922,-0.4237,0.1315,29.538,56.5933,56.6201,45.5258,67.2783,71.4577,167147.7005,0,11,-0.0067,-0.0115,-0.0034,-0.0004,-0.03,0.4,0,0,0,0,0,0
2021-03-22 12:30:00,56.54,56.56,56.1,56.2,1595416,0.5258,0.8003,-0.3043,-0.3999,0.0955,29.5585,56.6378,56.536,42.2864,56.8807,64.0163,157553.7592,0,12,-0.0005,-0.0023,-0.0034,-0.006,-0.34,0.46,0,0,0,0,0,1
2021-03-22 13:30:00,56.2,56.23,55.97,56.06,1224888,0.3804,0.7617,-0.3215,-0.3842,0.0627,29.7211,56.61,56.4408,40.9929,52.5994,58.9195,154502.4368,0,13,-0.006,-0.0058,-0.0023,-0.0025,-0.14,0.26,0,0,0,0,0,0
2021-03-22 14:30:00,56.06,56.28,55.9,55.92,1085268,0.3297,0.7344,-0.3424,-0.3758,0.0334,29.9518,56.5522,56.3367,39.6856,48.318,52.5994,151792.1707,0,14,-0.0025,0.0009,-0.0013,-0.0025,-0.14,0.38,0,0,0,0,0,0
2021-03-22 15:30:00,55.9,55.98,55.47,55.62,1756744,0.2682,0.7184,-0.3789,-0.3764,-0.0024,30.6335,56.4278,56.1933,36.9652,39.1437,46.6871,142367.5784,0,15,-0.0029,-0.0053,-0.0077,-0.0054,-0.28,0.51,0,0,0,0,0,1
2021-03-23 09:30:00,55.6,55.62,54.67,54.79,2789496,0.2263,0.7349,-0.4693,-0.395,-0.0743,31.9735,56.1889,55.9127,30.6959,4.0816,30.5145,100740.7952,1,9,-0.0054,-0.0064,-0.0144,-0.0149,-0.81,0.95,0,0,0,0,0,1
2021-03-23 10:30:00,54.79,54.81,53.91,54.29,2151885,0.0418,0.7467,-0.5747,-0.431,-0.1438,33.7361,55.8789,55.5881,27.6533,10.2703,17.8319,81103.2245,1,10,-0.0146,-0.0146,-0.0139,-0.0091,-0.5,0.9,0,0,0,0,0,0
2021-03-23 11:30:00,54.3,54.4,53.84,53.85,1385542,0.0072,0.7334,-0.6859,-0.4819,-0.2039,35.4161,55.5367,55.2405,25.2787,0.2653,4.8724,69873.9285,1,11,-0.0089,-0.0075,-0.0013,-0.0081,-0.45,0.56,0,0,0,0,0,0
2021-03-23 12:30:00,53.87,54.04,53.84,54.0,125554,-0.0259,0.6953,-0.7531,-0.5362,-0.217,36.9762,55.2522,54.9924,27.5623,4.244,4.9265,70223.6611,1,12,-0.0079,-0.0066,0.0,0.0028,0.13,0.2,1,0,0,0,0,0
2021-03-23 13:30:00,54.01,54.17,53.66,53.75,287977,0.0876,0.682,-0.8172,-0.5924,-0.2248,38.5473,54.9422,54.7439,26.129,2.2785,2.2626,68890.4342,1,13,0.0026,0.0024,-0.0033,-0.0046,-0.26,0.51,0,1,1,1,1,1
2021-03-23 14:30:00,53.77,53.91,53.12,53.42,169176,0.1008,0.6898,-0.8844,-0.6508,-0.2336,40.3426,54.6333,54.4791,24.3304,6.6815,4.4013,67851.7723,1,14,-0.0044,-0.0048,-0.0101,-0.0061,-0.35,0.79,0,0,0,0,0,0
2021-03-23 15:30:00,53.39,53.53,53.22,53.5,266450,0.0708,0.6626,-0.9206,-0.7048,-0.2159,42.0097,54.3489,54.2833,25.6663,8.4633,5.8077,68250.7989,1,15,-0.0071,-0.007,0.0019,0.0015,0.11,0.31,1,0,0,0,0,1
2021-03-24 09:30:00,54.35,54.58,53.55,53.81,2599422,0.2915,0.6924,-0.9138,-0.7466,-0.1672,41.1536,54.1144,54.1886,30.7667,16.3121,10.4856,83312.8703,2,9,0.018,0.0196,0.0062,0.0058,-0.54,1.03,0,1,1,1,1,1
2021-03-24 10:30:00,53.81,54.96,53.61,54.5,2101434,0.2051,0.7394,-0.8429,-0.7658,-0.0771,39.6695,53.99,54.2509,40.5454,38.6555,21.1436,110259.3386,2,10,-0.0099,0.007,0.0011,0.0128,0.69,1.35,1,0,0,0,0,0
2021-03-24 11:30:00,54.5,54.5,53.75,54.16,1613648,0.3593,0.7402,-0.805,-0.7737,-0.0313,38.2915,53.92,54.2327,37.7184,30.2326,28.4,100192.5437,2,11,0.0128,-0.0084,0.0026,-0.0062,-0.34,0.75,0,1,1,1,1,0
2021-03-24 12:30:00,54.19,54.24,53.32,53.73,1325392,0.3275,0.753,-0.8003,-0.779,-0.0213,37.5165,53.8578,54.1322,34.4471,19.3038,29.3973,89669.6752,2,12,-0.0057,-0.0048,-0.008,-0.0079,-0.46,0.92,0,0,0,0,0,0
2021-03-24 13:30:00,53.72,54.07,53.63,53.67,1167520,0.261,0.7307,-0.7924,-0.7817,-0.0107,36.7969,53.8378,54.0398,34.0039,17.4051,22.3138,88365.9119,2,13,-0.0087,-0.0031,0.0058,-0.0011,-0.05,0.44,0,0,0,0,0,0
2021-03-24 14:30:00,53.67,53.71,53.16,53.24,1711900,0.28,0.7178,-0.8114,-0.7876,-0.0238,36.6527,53.7533,53.8798,30.9326,4.1958,13.6349,74650.298,2,14,-0.0009,-0.0067,-0.0088,-0.008,-0.43,0.55,0,0,0,0,0,1
2021-03-24 15:30:00,53.25,53.31,52.54,52.56,2406343,0.2329,0.7215,-0.8713,-0.8044,-0.067,37.1039,53.6211,53.6158,26.8088,0.6494,7.4167,43915.6391,2,15,-0.0078,-0.0074,-0.0117,-0.0128,-0.69,0.77,0,0,0,0,0,1
2021-03-25 09:30:00,51.9,53.78,51.8,53.19,3356907,-0.0487,0.8114,-0.8581,-0.8151,-0.043,38.0891,53.5956,53.5307,35.4013,43.9873,16.2775,84152.538,3,9,-0.0254,0.0088,-0.0141,0.012,1.29,1.98,1,0,0,0,0,1
2021-03-25 10:30:00,53.17,53.37,52.35,52.98,1936663,0.2585,0.8263,-0.8547,-0.823,-0.0317,39.004,53.5378,53.4205,33.9698,37.3418,27.3262,76506.3784,3,10,0.0245,-0.0076,0.0106,-0.0039,-0.19,1.02,0,1,1,1,1,0
2021-03-25 11:30:00,52.97,54.03,52.97,53.94,1330854,0.2051,0.843,-0.7657,-0.8116,0.0459,38.4986,53.5522,53.5244,44.9328,67.7215,49.6835,100621.5132,3,11,-0.0038,0.0124,0.0118,0.0181,0.97,1.06,1,0,0,0,0,0
2021-03-25 12:30:00,53.94,54.21,53.52,53.56,1377021,0.505,0.832,-0.7176,-0.7928,0.0752,37.6938,53.4478,53.5315,41.9628,55.6962,53.5865,90920.5866,3,12,0.0183,0.0033,0.0104,-0.007,-0.38,0.69,0,1,1,1,1,1
2021-03-25 13:30:00,53.58,53.64,53.04,53.07,1210570,0.4247,0.8155,-0.7108,-0.7764,0.0656,37.4286,53.3267,53.4392,38.435,40.1899,54.5359,79845.5437,3,13,-0.0067,-0.0105,-0.009,-0.0091,-0.51,0.6,0,0,0,0,0,0
2021-03-25 14:30:00,53.08,54.05,53.05,53.92,1088461,0.2047,0.8287,-0.6295,-0.747,0.1175,36.43,53.3478,53.5354,46.7916,67.0886,54.3249,97278.9684,3,14,-0.0093,0.0076,0.0002,0.016,0.84,1.0,1,0,0,0,0,0
2021-03-25 15:30:00,53.91,54.28,53.88,53.9,2379503,0.6399,0.798,-0.5603,-0.7097,0.1494,35.1028,53.3733,53.6083,46.6313,66.4557,57.9114,96396.3634,3,15,0.0156,0.0043,0.0156,-0.0004,-0.01,0.4,0,1,1,1,1,1
2021-03-26 09:30:00,54.42,55.19,54.09,55.16,2125757,0.8284,0.8332,-0.3992,-0.6476,0.2484,32.6836,53.5867,53.9186,56.7008,99.115,77.5531,146089.3842,4,9,0.0095,0.0168,0.0039,0.0234,0.74,1.1,1,1,1,1,1,0
2021-03-26 10:30:00,55.18,55.25,54.34,54.45,1699646,1.1325,0.8387,-0.325,-0.5831,0.258,30.5173,53.7967,54.0249,50.8757,76.8116,80.7941,124212.1424,4,10,0.014,0.0011,0.0046,-0.0129,-0.73,0.91,0,1,1,1,1,0
2021-03-26 11:30:00,54.41,54.87,54.36,54.83,1001251,0.7587,0.8152,-0.2329,-0.513,0.2801,28.5057,53.9789,54.1859,53.6219,87.8261,87.9176,131199.7526,4,11,-0.014,-0.0069,0.0004,0.007,0.42,0.51,1,0,0,0,0,0
2021-03-26 12:30:00,54.85,54.92,54.61,54.62,736839,0.9008,0.7791,-0.1748,-0.4454,0.2706,26.7136,54.1611,54.2727,51.8953,81.7391,82.1256,128377.6445,4,12,0.0081,0.0009,0.0046,-0.0038,-0.23,0.31,0,1,1,1,1,0
2021-03-26 13:30:00,54.65,54.67,53.52,53.78,1354823,0.8197,0.8056,-0.1943,-0.3952,0.2008,26.0629,54.1433,54.1742,45.574,57.3913,75.6522,107541.8459,4,13,-0.0036,-0.0046,-0.02,-0.0154,-0.87,1.15,0,0,0,0,0,1
2021-03-26 14:30:00,53.79,54.65,53.6,54.58,1879423,0.4648,0.8231,-0.1436,-0.3449,0.2013,25.4587,54.2567,54.2554,51.6184,80.5797,73.2367,135499.0493,4,14,-0.0157,-0.0004,0.0015,0.0149,0.79,1.05,1,0,0,0,0,1
2021-03-26 15:30:00,54.56,54.82,54.35,54.79,1772530,0.7289,0.7978,-0.0855,-0.293,0.2075,24.5997,54.4478,54.3623,53.0911,86.6667,74.8792,142318.9705,4,15,0.0143,0.0031,0.014,0.0038,0.23,0.47,1,1,1,1,1,0
2021-03-29 09:30:00,54.82,54.82,52.9,53.07,2776186,0.844,0.878,-0.1761,-0.2696,0.0935,25.3213,54.3533,54.1038,41.8537,24.8276,64.0247,55167.302,0,9,0.0048,0.0,-0.0267,-0.0314,-1.75,1.92,0,1,1,1,1,1
2021-03-29 10:30:00,53.02,53.61,52.95,52.99,1491992,0.2282,0.8624,-0.2516,-0.266,0.0144,25.9914,54.2522,53.8811,41.4146,3.8298,38.4413,52918.2091,0,10,-0.0328,-0.0221,0.0009,-0.0015,-0.03,0.66,0,0,0,0,0,0
2021-03-29 11:30:00,53.0,53.28,52.86,53.15,1030118,0.2364,0.8308,-0.295,-0.2718,-0.0232,26.6947,54.0289,53.7349,42.7092,12.1339,13.5971,56028.5861,0,11,-0.0004,-0.0062,-0.0017,0.003,0.15,0.42,1,0,0,0,0,0
2021-03-29 12:30:00,53.14,53.8,53.05,53.35,1155340,0.2912,0.825,-0.3098,-0.2794,-0.0304,26.4009,53.9067,53.6579,44.3641,20.5021,12.1553,60376.0555,0,12,0.0026,0.0098,0.0036,0.0038,0.21,0.75,1,1,1,1,1,1
2021-03-29 13:30:00,53.35,53.5,53.04,53.24,880432,0.3623,0.799,-0.3265,-0.2888,-0.0377,26.1392,53.73,53.5743,43.6178,15.8996,16.1785,58560.7318,0,13,0.004,-0.0056,-0.0002,-0.0021,-0.11,0.46,0,1,1,1,1,0
2021-03-29 14:30:00,53.22,53.72,53.0,53.67,943690,0.2843,0.7933,-0.3017,-0.2914,-0.0103,25.4964,53.6244,53.5934,47.3465,33.8912,23.431,66182.5707,0,14,-0.0024,0.0041,-0.0008,0.0081,0.45,0.72,1,0,0,0,0,1
2021-03-29 15:30:00,53.67,53.69,53.26,53.35,1025106,0.4448,0.7674,-0.3043,-0.294,-0.0103,24.8996,53.5767,53.5448,44.9634,20.5021,23.431,60070.517,0,15,0.0085,-0.0006,0.0049,-0.006,-0.32,0.43,0,1,1,1,1,1
2021-03-30 09:30:00,53.01,53.5,52.64,53.0,2251571,0.2012,0.774,-0.3308,-0.3013,-0.0294,25.1131,53.4011,53.4358,42.4469,13.7931,22.7288,45299.1984,1,9,-0.0123,-0.0035,-0.0116,-0.0066,-0.01,0.86,0,0,0,0,0,1
2021-03-30 10:30:00,52.99,53.85,52.94,53.44,1056250,0.2049,0.7837,-0.3127,-0.3036,-0.0091,24.6436,53.2511,53.4366,46.5006,35.0877,23.1276,54068.0663,1,10,-0.0004,0.0065,0.0057,0.0083,0.45,0.91,1,0,0,0,0,0
2021-03-30 11:30:00,53.42,53.82,53.4,53.68,907951,0.3598,0.7577,-0.2758,-0.298,0.0223,24.2077,53.3189,53.4853,48.6262,45.614,31.4983,58145.6905,1,11,0.0081,-0.0006,0.0087,0.0045,0.26,0.42,1,1,1,1,1,0
2021-03-30 12:30:00,53.67,54.11,53.59,53.87,2135868,0.4349,0.7407,-0.2286,-0.2841,0.0556,23.2471,53.4167,53.5623,50.3093,56.422,45.7079,65705.581,1,12,0.0047,0.0054,0.0036,0.0035,0.2,0.52,1,1,1,1,1,1
2021-03-30 13:30:00,53.87,53.88,53.54,53.63,873164,0.5161,0.7121,-0.2081,-0.2689,0.0608,22.432,53.47,53.5758,48.1628,45.4128,49.1496,61815.4871,1,13,0.0037,-0.0043,-0.0009,-0.0045,-0.24,0.34,0,1,1,1,1,0
2021-03-30 14:30:00,53.64,53.97,53.61,53.87,789274,0.4297,0.687,-0.1706,-0.2493,0.0787,21.4928,53.5278,53.6346,50.44,56.422,52.7523,65347.5728,1,14,-0.0043,0.0017,0.0013,0.0045,0.23,0.36,1,0,0,0,0,0
2021-03-30 15:30:00,53.87,53.94,53.43,53.44,832748,0.555,0.6743,-0.1735,-0.2341,0.0606,20.9241,53.55,53.5957,46.4987,36.6972,46.1774,58700.429,1,15,0.0043,-0.0006,-0.0034,-0.008,-0.43,0.51,0,1,1,1,1,1
2021-03-31 09:30:00,54.1,54.47,53.7,53.96,2465971,0.6686,0.6997,-0.1324,-0.2138,0.0814,19.5114,53.5822,53.6686,51.4403,72.1311,55.0835,82695.6558,2,9,0.0043,0.0098,0.0051,0.0097,-0.14,0.77,0,1,1,1,1,1
2021-03-31 10:30:00,53.96,54.01,53.58,53.74,2338256,0.6465,0.6805,-0.1162,-0.1942,0.0781,18.2567,53.6256,53.6829,49.3629,60.1093,56.3126,73162.3659,2,10,-0.0026,-0.0084,-0.0022,-0.0041,-0.22,0.43,0,0,0,0,0,0
2021-03-31 11:30:00,53.74,54.19,53.74,54.08,943406,0.5562,0.664,-0.075,-0.1704,0.0954,17.1562,53.7456,53.7623,52.552,78.6885,70.3097,79131.0678,2,11,-0.0041,0.0033,0.003,0.0063,0.34,0.45,1,0,0,0,0,0
2021-03-31 12:30:00,54.07,54.52,54.02,54.45,1128880,0.6999,0.6523,-0.0124,-0.1388,0.1264,16.7241,53.8578,53.8998,55.8133,96.2766,78.3581,86854.5442,2,12,0.0061,0.0061,0.0052,0.0068,0.38,0.5,1,1,1,1,1,1
2021-03-31 13:30:00,54.46,54.76,54.33,54.69,1192165,0.883,0.6364,0.0559,-0.0999,0.1558,16.7191,53.97,54.0579,57.8377,96.6981,90.5544,92109.2659,2,13,0.0072,0.0044,0.0057,0.0044,0.23,0.43,1,1,1,1,1,1
2021-03-31 14:30:00,54.68,55.18,54.68,55.03,2392515,0.9592,0.6267,0.1359,-0.0527,0.1886,17.3409,54.0989,54.2523,60.5922,94.0945,95.6897,106983.1935,2,14,0.004,0.0077,0.0064,0.0062,0.35,0.5,1,1,1,1,1,1
2021-03-31 15:30:00,55.03,55.1,54.48,54.51,2227198,1.0777,0.6262,0.1556,-0.0111,0.1666,17.4596,54.1967,54.3038,54.7057,73.622,88.1382,85937.5282,2,15,0.0064,-0.0014,-0.0037,-0.0094,-0.52,0.62,0,1,1,1,1,0
2021-04-01 09:30:00,55.57,56.87,54.81,56.42,5515599,1.0302,0.75,0.3216,0.0555,0.2661,19.4673,54.48,54.7271,67.2796,88.5496,85.4221,279201.0412,3,9,0.0098,0.0321,0.0061,0.035,0.85,2.06,1,1,1,1,1,1
2021-04-01 10:30:00,56.44,56.74,56.08,56.32,2352007,1.1458,0.7436,0.44,0.1324,0.3076,21.3316,54.8,55.0457,66.2428,84.1499,82.1072,275032.2943,3,10,0.0157,-0.0023,0.0232,-0.0018,-0.12,0.66,0,1,1,1,1,0
2021-04-01 11:30:00,56.31,57.18,56.28,57.04,3048948,0.9643,0.7548,0.5852,0.2229,0.3623,23.3985,55.1422,55.4445,69.846,96.2667,89.6554,314010.3227,3,11,-0.0023,0.0078,0.0036,0.0128,0.73,0.9,1,0,0,0,0,1
2021-04-01 12:30:00,57.04,57.46,56.99,57.07,1456900,1.0249,0.7344,0.6947,0.3173,0.3774,25.5164,55.5122,55.7696,69.9898,90.3226,90.2464,314776.5744,3,12,0.013,0.0049,0.0126,0.0005,0.03,0.47,1,1,1,1,1,0
2021-04-01 13:30:00,57.06,57.51,57.04,57.5,1275787,0.9364,0.7155,0.8068,0.4152,0.3916,27.5186,55.8922,56.1157,72.0466,99.7549,95.448,324389.1276,3,13,0.0004,0.0009,0.0009,0.0075,0.44,0.47,1,1,1,1,1,0
2021-04-01 14:30:00,57.5,57.59,57.22,57.44,2118725,0.9492,0.6909,0.8807,0.5083,0.3724,29.4376,56.2244,56.3806,71.3121,96.3942,95.4906,322178.2841,3,14,0.0077,0.0014,0.0032,-0.001,-0.06,0.37,0,1,1,1,1,1
2021-04-01 15:30:00,57.44,57.63,57.34,57.61,2186963,0.8864,0.6622,0.9422,0.5951,0.3471,31.2507,56.5489,56.6264,72.1776,99.5062,98.5518,328650.8418,3,15,-0.001,0.0007,0.0021,0.003,0.17,0.29,1,0,0,0,0,1
2021-04-05 09:30:00,58.15,58.41,56.65,57.1,4640617,0.9697,0.7406,0.9389,0.6638,0.275,33.4755,56.7789,56.7212,65.7678,72.8778,89.5928,287569.1776,0,9,0.0124,0.0135,-0.012,-0.0089,-1.05,1.76,0,1,1,1,1,1
