datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-18 12:30:00,57.28,0.28,1.35,0.4912,2.4137,1,1,0.875,57.39,56.57,57.3,56.4978,0.017,56.9474,0.0098,0.4168,46.4711,31.481,1,1,0.02,0.82,1,3,12
2021-03-18 13:30:00,57.28,0.0,1.19,0.0,2.1216,0,1,0.75,57.48,56.68,56.7,56.5667,0.0077,56.8979,-0.0055,0.3423,41.8564,31.265,1,0,-0.58,0.8,0,3,13
2021-03-18 14:30:00,56.7,-0.58,0.71,-1.0126,1.2681,0,1,0.5,56.81,56.04,56.19,56.5867,0.0022,56.7563,-0.0157,0.2796,38.3686,31.7,0,0,-0.51,0.77,0,3,14
2021-03-18 15:30:00,56.18,-0.52,0.13,-0.9171,0.2319,0,1,0.125,56.25,55.43,55.63,56.5411,-0.0051,56.531,-0.025,0.2042,34.9271,32.6104,0,0,-0.55,0.82,0,3,15
2021-03-19 09:30:00,55.34,-0.84,-1.25,-1.4952,-2.2089,0,0,0.0,55.57,54.34,55.29,56.3978,-0.0159,56.2828,-0.0276,0.1662,32.9922,34.1656,0,0,-0.05,1.23,0,4,9
2021-03-19 10:30:00,55.26,-0.08,-1.25,-0.1446,-2.212,0,0,0.0,56.07,54.93,55.8,56.3356,-0.0069,56.1863,-0.0107,0.2853,38.4962,34.7144,0,0,0.54,1.14,1,4,10
2021-03-19 11:30:00,55.81,0.55,-0.01,0.9953,-0.0179,1,0,0.25,56.42,55.76,56.31,56.3878,0.0058,56.211,0.0027,0.4108,43.4945,34.6396,0,1,0.5,0.66,1,4,11
2021-03-19 12:30:00,56.3,0.49,-0.7,0.878,-1.2281,1,0,0.5,56.86,56.3,56.44,56.3267,-0.0068,56.2568,0.0051,0.4647,44.7276,33.8787,1,1,0.14,0.56,1,4,12
2021-03-19 13:30:00,56.45,0.15,-0.83,0.2664,-1.449,1,0,0.625,56.76,56.29,56.74,56.2667,-0.0067,56.3535,0.0107,0.5942,47.571,33.1818,1,1,0.29,0.47,1,4,13
2021-03-19 14:30:00,56.74,0.29,-0.54,0.5137,-0.9427,1,0,0.875,57.18,56.63,56.94,56.2267,-0.0044,56.4708,0.013,0.7718,49.4384,31.8776,1,1,0.2,0.55,1,4,14
2021-03-19 15:30:00,56.94,0.2,0.24,0.3525,0.4233,1,1,0.875,57.17,56.78,57.08,56.2689,0.0047,56.5926,0.0135,0.8192,50.7605,30.6666,1,1,0.14,0.39,1,4,15
2021-03-22 09:30:00,57.21,0.27,1.03,0.4742,1.8334,1,1,0.875,57.61,56.2,56.93,56.3511,0.0091,56.6601,0.0075,0.7274,49.2738,30.1868,1,1,-0.28,1.41,0,0,9
2021-03-22 10:30:00,56.95,-0.26,1.61,-0.4545,2.9093,0,1,0.75,57.35,56.48,56.56,56.4544,0.0115,56.6401,-0.0022,0.5499,45.7171,29.7412,1,0,-0.39,0.87,0,0,10
2021-03-22 11:30:00,56.57,-0.38,1.31,-0.6673,2.3706,0,1,0.375,56.69,56.29,56.54,56.5933,0.0154,56.6201,-0.0022,0.5292,45.5258,29.538,0,0,-0.03,0.4,0,0,11
2021-03-22 12:30:00,56.54,-0.03,0.73,-0.053,1.308,0,1,0.25,56.56,56.1,56.2,56.6378,0.0049,56.536,-0.0093,0.3665,42.2864,29.5585,0,0,-0.34,0.46,0,0,12
2021-03-22 13:30:00,56.2,-0.34,-0.1,-0.6013,-0.1776,0,0,0.0,56.23,55.97,56.06,56.61,-0.0031,56.4408,-0.0106,0.3157,40.9929,29.7211,0,0,-0.14,0.26,0,0,13
2021-03-22 14:30:00,56.06,-0.14,-0.39,-0.2491,-0.6909,0,0,0.0,56.28,55.9,55.92,56.5522,-0.0064,56.3367,-0.0116,0.2665,39.6856,29.9518,0,0,-0.14,0.38,0,0,14
2021-03-22 15:30:00,55.9,-0.16,-0.84,-0.2854,-1.4804,0,0,0.0,55.98,55.47,55.62,56.4278,-0.0138,56.1933,-0.0159,0.1448,36.9652,30.6335,0,0,-0.28,0.51,0,0,15
2021-03-23 09:30:00,55.6,-0.3,-1.34,-0.5367,-2.3534,0,0,0.0,55.62,54.67,54.79,56.1889,-0.0265,55.9127,-0.0312,-0.0833,30.6959,31.9735,0,0,-0.81,0.95,0,1,9
2021-03-23 10:30:00,54.79,-0.81,-2.42,-1.4568,-4.23,0,0,0.0,54.81,53.91,54.29,55.8789,-0.0344,55.5881,-0.0361,-0.1246,27.6533,33.7361,0,0,-0.5,0.9,0,1,10
2021-03-23 11:30:00,54.3,-0.49,-2.65,-0.8943,-4.6532,0,0,0.0,54.4,53.84,53.85,55.5367,-0.038,55.2405,-0.0386,-0.1237,25.2787,35.4161,0,0,-0.45,0.56,0,1,11
2021-03-23 12:30:00,53.87,-0.43,-2.7,-0.7919,-4.7728,0,0,0.0,54.04,53.84,54.0,55.2522,-0.0316,54.9924,-0.0276,0.0085,27.5623,36.9762,0,0,0.13,0.2,1,1,12
2021-03-23 13:30:00,54.01,0.14,-2.53,0.2599,-4.4747,1,0,0.125,54.17,53.66,53.75,54.9422,-0.0344,54.7439,-0.0276,0.0255,26.129,38.5473,0,0,-0.26,0.51,0,1,13
2021-03-23 14:30:00,53.77,-0.24,-2.43,-0.4444,-4.3238,0,0,0.0,53.91,53.12,53.42,54.6333,-0.0343,54.4791,-0.0294,0.0255,24.3304,40.3426,0,0,-0.35,0.79,0,1,14
2021-03-23 15:30:00,53.39,-0.38,-2.67,-0.7067,-4.7628,0,0,0.0,53.53,53.22,53.5,54.3489,-0.0316,54.2833,-0.0218,0.0928,25.6663,42.0097,0,0,0.11,0.31,1,1,15
2021-03-24 09:30:00,54.35,0.96,-1.55,1.7981,-2.7728,1,0,0.625,54.58,53.55,53.81,54.1144,-0.026,54.1886,-0.0105,0.1879,30.7667,41.1536,0,0,-0.54,1.03,0,2,9
2021-03-24 10:30:00,53.81,-0.54,-1.79,-0.9936,-3.2194,0,0,0.25,54.96,53.61,54.5,53.99,-0.0138,54.2509,0.0069,0.3375,40.5454,39.6695,1,1,0.69,1.35,1,2,10
2021-03-24 11:30:00,54.5,0.69,-0.29,1.2823,-0.5293,1,0,0.875,54.5,53.75,54.16,53.92,-0.0078,54.2327,-0.002,0.294,37.7184,38.2915,1,0,-0.34,0.75,0,2,11
2021-03-24 12:30:00,54.19,-0.31,-0.11,-0.5688,-0.2026,0,0,0.625,54.24,53.32,53.73,53.8578,-0.0069,54.1322,-0.0112,0.2385,34.4471,37.5165,0,0,-0.46,0.92,0,2,12
2021-03-24 13:30:00,53.72,-0.47,-0.15,-0.8673,-0.2784,0,0,0.125,54.07,53.63,53.67,53.8378,-0.0022,54.0398,-0.0103,0.251,34.0039,36.7969,0,0,-0.05,0.44,0,2,13
2021-03-24 14:30:00,53.67,-0.05,-0.34,-0.0931,-0.6295,0,0,0.125,53.71,53.16,53.24,53.7533,-0.0094,53.8798,-0.0178,0.1906,30.9326,36.6527,0,0,-0.43,0.55,0,2,14
2021-03-24 15:30:00,53.25,-0.42,-0.52,-0.7826,-0.9671,0,0,0.0,53.31,52.54,52.56,53.6211,-0.0147,53.6158,-0.0293,0.0865,26.8088,37.1039,0,0,-0.69,0.77,0,2,15
2021-03-25 09:30:00,51.9,-1.35,-1.49,-2.5352,-2.7908,0,0,0.0,53.78,51.8,53.19,53.5956,-0.0028,53.5307,-0.0095,0.2414,35.4013,38.0891,0,0,1.29,1.98,1,3,9
2021-03-25 10:30:00,53.17,1.27,-1.18,2.447,-2.1711,1,0,0.125,53.37,52.35,52.98,53.5378,-0.0064,53.4205,-0.0122,0.2122,33.9698,39.004,0,0,-0.19,1.02,0,3,10
2021-03-25 11:30:00,52.97,-0.2,-0.84,-0.3762,-1.561,0,0,0.125,54.03,52.97,53.94,53.5522,0.0016,53.5244,0.0115,0.4702,44.9328,38.4986,1,1,0.97,1.06,1,3,11
2021-03-25 12:30:00,53.94,0.97,-0.56,1.8312,-1.0275,1,0,0.75,54.21,53.52,53.56,53.4478,-0.0116,53.5315,0.0008,0.3854,41.9628,37.6938,1,1,-0.38,0.69,0,3,12
2021-03-25 13:30:00,53.58,-0.36,-0.61,-0.6674,-1.1257,0,0,0.5,53.64,53.04,53.07,53.3267,-0.0135,53.4392,-0.0103,0.2341,38.435,37.4286,0,0,-0.51,0.6,0,3,13
2021-03-25 14:30:00,53.08,-0.5,-0.64,-0.9332,-1.1914,0,0,0.25,54.05,53.05,53.92,53.3478,0.0023,53.5354,0.0107,0.6071,46.7916,36.43,1,1,0.84,1.0,1,3,14
2021-03-25 15:30:00,53.91,0.83,0.24,1.5637,0.4472,1,1,0.75,54.28,53.88,53.9,53.3733,0.0028,53.6083,0.0081,0.6344,46.6313,35.1028,1,1,-0.01,0.4,0,3,15
2021-03-26 09:30:00,54.42,0.51,1.17,0.946,2.1972,1,1,0.875,55.19,54.09,55.16,53.5867,0.0237,53.9186,0.0345,1.1639,56.7008,32.6836,1,1,0.74,1.1,1,4,9
2021-03-26 10:30:00,55.18,0.76,3.28,1.3965,6.3198,1,1,0.875,55.25,54.34,54.45,53.7967,0.0233,54.0249,0.0118,0.8151,50.8757,30.5173,1,1,-0.73,0.91,0,4,10
2021-03-26 11:30:00,54.41,-0.77,1.24,-1.3954,2.3321,0,1,0.625,54.87,54.36,54.83,53.9789,0.0202,54.1859,0.0179,0.9277,53.6219,28.5057,1,1,0.42,0.51,1,4,11
2021-03-26 12:30:00,54.85,0.44,1.88,0.8087,3.5492,1,1,0.75,54.92,54.61,54.62,54.1611,0.0202,54.2727,0.0096,0.8121,51.8953,26.7136,1,1,-0.23,0.31,0,4,12
2021-03-26 13:30:00,54.65,-0.2,0.71,-0.3646,1.3163,0,1,0.625,54.67,53.52,53.78,54.1433,-0.002,54.1742,-0.0109,0.4811,45.574,26.0629,0,0,-0.87,1.15,0,4,13
2021-03-26 14:30:00,53.79,-0.86,0.21,-1.5737,0.3919,0,1,0.125,54.65,53.6,54.58,54.2567,0.0126,54.2554,0.009,0.7652,51.6184,25.4587,1,1,0.79,1.05,1,4,14
2021-03-26 15:30:00,54.56,0.77,1.48,1.4315,2.7882,1,1,0.5,54.82,54.35,54.79,54.4478,0.0212,54.3623,0.0119,0.8127,53.0911,24.5997,1,1,0.23,0.47,1,4,15
2021-03-29 09:30:00,54.82,0.26,0.91,0.4765,1.688,1,1,0.625,54.82,52.9,53.07,54.3533,-0.0105,54.1038,-0.0287,0.2169,41.8537,25.3213,0,0,-1.75,1.92,0,0,9
2021-03-29 10:30:00,53.02,-1.8,-1.4,-3.2835,-2.5726,0,0,0.0,53.61,52.95,52.99,54.2522,-0.0112,53.8811,-0.0248,0.2178,41.4146,25.9914,0,0,-0.03,0.66,0,0,10
2021-03-29 11:30:00,53.0,-0.02,-2.18,-0.0377,-3.9507,0,0,0.0,53.28,52.86,53.15,54.0289,-0.0248,53.7349,-0.0162,0.2876,42.7092,26.6947,0,0,0.15,0.42,1,0,11
2021-03-29 12:30:00,53.14,0.14,-1.27,0.2642,-2.3341,1,0,0.25,53.8,53.05,53.35,53.9067,-0.0136,53.6579,-0.0086,0.3623,44.3641,26.4009,0,0,0.21,0.75,1,0,12
2021-03-29 13:30:00,53.35,0.21,-1.5,0.3952,-2.7347,1,0,0.375,53.5,53.04,53.24,53.73,-0.0196,53.5743,-0.0093,0.3251,43.6178,26.1392,0,0,-0.11,0.46,0,0,13
2021-03-29 14:30:00,53.22,-0.13,-1.43,-0.2437,-2.6167,0,0,0.375,53.72,53.0,53.67,53.6244,-0.0117,53.5934,0.0021,0.4483,47.3465,25.4964,1,1,0.45,0.72,1,0,14
2021-03-29 15:30:00,53.67,0.45,-0.12,0.8455,-0.2231,1,0,0.625,53.69,53.26,53.35,53.5767,-0.0053,53.5448,-0.0054,0.3271,44.9634,24.8996,0,0,-0.32,0.43,0,0,15
2021-03-30 09:30:00,53.01,-0.66,-1.55,-1.2297,-2.8409,0,0,0.125,53.5,52.64,53.0,53.4011,-0.0195,53.4358,-0.0121,0.1975,42.4469,25.1131,0,0,-0.01,0.86,0,1,9
2021-03-30 10:30:00,52.99,-0.02,-1.83,-0.0377,-3.3382,0,0,0.0,53.85,52.94,53.44,53.2511,-0.0167,53.4366,0.0001,0.3697,46.5006,24.6436,1,1,0.45,0.91,1,1,10
2021-03-30 11:30:00,53.42,0.43,0.4,0.8115,0.7544,1,1,0.75,53.82,53.4,53.68,53.3189,0.0075,53.4853,0.0054,0.4552,48.6262,24.2077,1,1,0.26,0.42,1,1,11
2021-03-30 12:30:00,53.67,0.25,0.67,0.468,1.2642,1,1,0.75,54.11,53.59,53.87,53.4167,0.0109,53.5623,0.0085,0.5106,50.3093,23.2471,1,1,0.2,0.52,1,1,12
2021-03-30 13:30:00,53.87,0.2,0.73,0.3726,1.3737,1,1,0.875,53.88,53.54,53.63,53.47,0.0059,53.5758,0.0015,0.4254,48.1628,22.432,1,1,-0.24,0.34,0,1,13
2021-03-30 14:30:00,53.64,-0.23,0.29,-0.427,0.5436,0,1,0.5,53.97,53.61,53.87,53.5278,0.0064,53.6346,0.0065,0.5166,50.44,21.4928,1,1,0.23,0.36,1,1,14
2021-03-30 15:30:00,53.87,0.23,0.65,0.4288,1.2213,1,1,0.75,53.94,53.43,53.44,53.55,0.0025,53.5957,-0.0043,0.373,46.4987,20.9241,0,0,-0.43,0.51,0,1,15
2021-03-31 09:30:00,54.1,0.23,0.43,0.427,0.8012,1,1,0.875,54.47,53.7,53.96,53.5822,0.0036,53.6686,0.0081,0.6072,51.4403,19.5114,1,1,-0.14,0.77,0,2,9
2021-03-31 10:30:00,53.96,-0.14,0.95,-0.2588,1.7921,0,1,0.75,54.01,53.58,53.74,53.6256,0.0048,53.6829,0.0016,0.5387,49.3629,18.2567,1,1,-0.22,0.43,0,2,10
2021-03-31 11:30:00,53.74,-0.22,0.75,-0.4077,1.4154,0,1,0.375,54.19,53.74,54.08,53.7456,0.0133,53.7623,0.0088,0.7365,52.552,17.1562,1,1,0.34,0.45,1,2,11
2021-03-31 12:30:00,54.07,0.33,0.65,0.6141,1.2168,1,1,0.75,54.52,54.02,54.45,53.8578,0.0125,53.8998,0.0153,0.8887,55.8133,16.7241,1,1,0.38,0.5,1,2,12
2021-03-31 13:30:00,54.46,0.39,0.79,0.7213,1.472,1,1,0.875,54.76,54.33,54.69,53.97,0.0125,54.0579,0.0176,0.9949,57.8377,16.7191,1,1,0.23,0.43,1,2,13
2021-03-31 14:30:00,54.68,0.22,0.81,0.404,1.5036,1,1,0.875,55.18,54.68,55.03,54.0989,0.0143,54.2523,0.0216,1.1207,60.5922,17.3409,1,1,0.35,0.5,1,2,14
2021-03-31 15:30:00,55.03,0.35,1.39,0.6401,2.5913,1,1,0.875,55.1,54.48,54.51,54.1967,0.0109,54.3038,0.0057,0.8417,54.7057,17.4596,1,1,-0.52,0.62,0,2,15
2021-04-01 09:30:00,55.57,0.54,1.7,0.9813,3.1557,1,1,0.875,56.87,54.81,56.42,54.48,0.0315,54.7271,0.047,1.3047,67.2796,19.4673,1,1,0.85,2.06,1,3,9
2021-04-01 10:30:00,56.44,0.87,2.34,1.5656,4.3253,1,1,0.875,56.74,56.08,56.32,54.8,0.0356,55.0457,0.0354,1.1129,66.2428,21.3316,1,1,-0.12,0.66,0,3,10
2021-04-01 11:30:00,56.31,-0.13,2.35,-0.2303,4.3551,0,1,0.75,57.18,56.28,57.04,55.1422,0.038,55.4445,0.0443,1.1306,69.846,23.3985,1,1,0.73,0.9,1,3,11
2021-04-01 12:30:00,57.04,0.73,3.3,1.2964,6.1407,1,1,0.875,57.46,56.99,57.07,55.5122,0.0411,55.7696,0.0361,1.031,69.9898,25.5164,1,1,0.03,0.47,1,3,12
2021-04-01 13:30:00,57.06,0.02,2.99,0.0351,5.5299,1,1,0.875,57.51,57.04,57.5,55.8922,0.0422,56.1157,0.0385,1.0162,72.0466,27.5186,1,1,0.44,0.47,1,3,13
2021-04-01 14:30:00,57.5,0.44,3.04,0.7711,5.5821,1,1,0.875,57.59,57.22,57.44,56.2244,0.0369,56.3806,0.0294,0.939,71.3121,29.4376,1,1,-0.06,0.37,0,3,14
2021-04-01 15:30:00,57.44,-0.06,2.76,-0.1043,5.0475,0,1,0.75,57.63,57.34,57.61,56.5489,0.036,56.6264,0.0273,0.9143,72.1776,31.2507,1,1,0.17,0.29,1,3,15
2021-04-05 09:30:00,58.15,0.71,3.12,1.2361,5.6696,1,1,0.875,58.41,56.65,57.1,56.7789,0.0256,56.7212,0.0105,0.7983,65.7678,33.4755,1,1,-1.05,1.76,0,0,9
2021-04-05 10:30:00,57.11,-1.04,1.54,-1.7885,2.7713,0,1,0.5,57.43,56.91,57.21,57.0789,0.0333,56.8189,0.0109,0.7857,66.4597,35.5415,1,1,0.1,0.52,1,0,10
2021-04-05 11:30:00,57.17,0.06,0.73,0.1051,1.2934,1,1,0.5,57.65,57.09,57.3,57.1767,0.0109,56.9151,0.0107,0.7715,67.0465,37.5995,1,1,0.13,0.56,1,0,11
2021-04-05 12:30:00,57.3,0.13,0.99,0.2274,1.7581,1,1,0.5,57.43,57.16,57.26,57.2811,0.0116,56.9841,0.0077,0.7406,66.4897,39.5106,0,1,-0.04,0.27,0,0,12
2021-04-05 13:30:00,57.25,-0.05,0.21,-0.0873,0.3682,0,1,0.375,57.79,57.23,57.77,57.3622,0.009,57.1413,0.0175,0.7945,69.9198,41.5139,1,1,0.52,0.56,1,0,13
2021-04-05 14:30:00,57.78,0.53,0.72,0.9258,1.2618,1,1,0.75,57.79,57.17,57.19,57.3756,0.0015,57.151,0.0011,0.6789,62.1309,43.1841,0,1,-0.59,0.62,0,0,14
2021-04-05 15:30:00,57.2,-0.58,-0.3,-1.0038,-0.5217,0,0,0.25,57.41,57.1,57.39,57.3633,-0.0014,57.1988,0.0053,0.6943,63.6352,44.5049,1,1,0.19,0.31,1,0,15
2021-04-06 09:30:00,57.36,0.16,-0.08,0.2797,-0.1393,1,0,0.625,58.74,57.16,58.61,57.4933,0.0144,57.4811,0.0314,0.8946,71.161,46.5134,1,1,1.25,1.58,1,1,9
2021-04-06 10:30:00,58.63,1.27,0.48,2.2141,0.8255,1,1,0.875,58.96,58.4,58.56,57.5989,0.0117,57.6968,0.024,0.8609,70.5169,48.4731,1,1,-0.07,0.56,0,1,10
2021-04-06 11:30:00,58.57,-0.06,1.46,-0.1023,2.5565,0,1,0.75,58.99,58.42,58.5,57.7544,0.0173,57.8575,0.0178,0.8277,69.7016,50.306,1,1,-0.07,0.57,0,1,11
2021-04-06 12:30:00,58.5,-0.07,1.33,-0.1195,2.3264,0,1,0.625,58.56,58.06,58.11,57.8544,0.0111,57.908,0.0056,0.7259,64.4827,50.9678,1,1,-0.39,0.5,0,1,12
2021-04-06 13:30:00,58.12,-0.38,0.82,-0.6496,1.4311,0,1,0.5,58.48,58.08,58.45,57.9822,0.0142,58.0164,0.012,0.7959,66.8155,51.5824,1,1,0.33,0.4,1,1,13
2021-04-06 14:30:00,58.44,0.32,1.19,0.5506,2.0786,1,1,0.5,58.5,58.08,58.23,58.09,0.012,58.0591,0.0047,0.7577,63.8913,52.1685,1,1,-0.21,0.42,0,1,14
2021-04-06 15:30:00,58.25,-0.19,0.47,-0.3251,0.8134,0,1,0.375,58.31,58.0,58.03,58.1189,0.0032,58.0533,-0.0006,0.6624,61.2663,52.4552,0,0,-0.22,0.31,0,1,15
2021-04-07 09:30:00,58.0,-0.25,0.8,-0.4292,1.3986,0,1,0.125,58.0,56.98,57.37,58.1389,0.0022,57.9166,-0.0152,0.3515,53.4604,50.0825,0,0,-0.63,1.02,0,2,9
2021-04-07 10:30:00,57.36,-0.64,0.0,-1.1034,0.0,0,0,0.0,57.51,56.7,56.74,58.0667,-0.008,57.6813,-0.0261,0.0805,47.2694,47.3226,0,0,-0.62,0.81,0,2,10
2021-04-07 11:30:00,56.74,-0.62,-1.89,-1.0809,-3.2236,0,0,0.0,56.76,55.95,56.03,57.78,-0.0319,57.351,-0.0367,-0.1115,41.4444,44.3877,0,0,-0.71,0.81,0,2,11
2021-04-07 12:30:00,56.03,-0.71,-2.54,-1.2513,-4.3367,0,0,0.0,56.45,56.02,56.36,57.5356,-0.0272,57.1528,-0.022,0.0738,44.8463,41.6625,0,0,0.33,0.43,1,2,12
2021-04-07 13:30:00,56.36,0.33,-2.14,0.589,-3.6581,1,0,0.125,56.82,56.35,56.78,57.3444,-0.0212,57.0783,-0.0083,0.2416,48.9144,38.8727,0,0,0.42,0.47,1,2,13
2021-04-07 14:30:00,56.77,0.41,-1.35,0.7275,-2.3228,1,0,0.375,56.91,56.6,56.69,57.1867,-0.0175,57.0006,-0.0086,0.2346,48.0957,36.4305,0,0,-0.08,0.31,0,2,14
2021-04-07 15:30:00,56.69,-0.08,-1.75,-0.1409,-2.9945,0,0,0.25,57.36,56.51,56.88,57.0122,-0.0194,56.9765,-0.0027,0.3037,49.9983,34.8643,0,0,0.19,0.85,1,2,15
2021-04-08 09:30:00,56.57,-0.12,-1.68,-0.2117,-2.8841,0,0,0.25,57.37,56.54,57.19,56.8967,-0.0128,57.0192,0.0047,0.4067,53.0238,33.425,1,1,0.62,0.83,1,3,9
2021-04-08 10:30:00,57.19,0.62,-0.81,1.096,-1.3966,1,0,0.75,57.6,57.19,57.52,56.84,-0.0063,57.1194,0.0111,0.5123,56.0711,32.4383,1,1,0.33,0.41,1,3,10
2021-04-08 11:30:00,57.53,0.34,0.17,0.5945,0.2964,1,1,0.875,57.94,57.53,57.8,56.8878,0.0053,57.2555,0.0151,0.5959,58.5292,32.003,1,1,0.27,0.41,1,3,11
2021-04-08 12:30:00,57.81,0.28,1.07,0.4867,1.8858,1,1,0.875,57.91,57.57,57.59,56.9822,0.0105,57.3224,0.0074,0.5295,55.9983,31.5988,1,1,-0.22,0.34,0,3,12
2021-04-08 13:30:00,57.59,-0.22,1.56,-0.3806,2.7842,0,1,0.75,57.74,57.54,57.58,57.1544,0.0191,57.3739,0.0057,0.5198,55.8744,31.1468,1,1,-0.01,0.2,0,3,13
2021-04-08 14:30:00,57.57,-0.02,1.21,-0.0347,2.1469,0,1,0.625,57.77,57.41,57.47,57.2778,0.0137,57.3931,0.0021,0.4818,54.4473,30.3857,1,1,-0.1,0.36,0,3,14
2021-04-08 15:30:00,57.47,-0.1,0.7,-0.1737,1.233,0,1,0.375,57.92,57.46,57.82,57.3933,0.0128,57.4785,0.0095,0.6177,58.1132,29.9361,1,1,0.35,0.46,1,3,15
