datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-18 10:30:00,55.82,-0.69,-0.0122,0,57.04,0.24,0.0042,1,55.47,0.26,0.0047,1,56.99,1.15,0.0206,1,2043125,56.2844,-0.2078,-0.0037,0,56.2844,-0.2078,-0.0037,0,1.17,1.57,1,0.3370870086926854,0.9798,-0.7135,-0.4801,-0.2335,31.8372,43.6917,37.4737,21.7055,187185.8156,3,10
2021-03-18 11:30:00,57.0,1.18,0.0211,1,57.29,0.25,0.0044,1,56.81,1.34,0.0242,1,57.28,0.29,0.0051,1,1920425,56.3444,0.06,0.0011,1,56.3444,0.06,0.0011,1,0.28,0.48,1,0.3960210461484422,0.9441,-0.6394,-0.5119,-0.1275,31.5269,46.2878,46.3087,32.1785,196958.1134,3,11
2021-03-18 12:30:00,57.28,0.28,0.0049,1,57.39,0.1,0.0017,1,56.57,-0.24,-0.0042,0,57.3,0.02,0.0003,1,1296742,56.4978,0.1534,0.0027,1,56.4978,0.1534,0.0027,1,0.02,0.82,1,0.41676942590329097,0.9353,-0.5724,-0.524,-0.0484,31.481,46.4711,49.061,44.2811,197410.8864,3,12
2021-03-18 13:30:00,57.28,0.0,0.0,0,57.48,0.09,0.0016,1,56.68,0.11,0.0019,1,56.7,-0.6,-0.0105,0,1290468,56.5667,0.0689,0.0012,1,56.5667,0.0689,0.0012,1,-0.58,0.8,0,0.3423168873670405,0.9256,-0.5613,-0.5315,-0.0298,31.265,41.8564,36.0775,43.8157,183898.1325,3,13
2021-03-18 14:30:00,56.7,-0.58,-0.0101,0,56.81,-0.67,-0.0117,0,56.04,-0.64,-0.0113,0,56.19,-0.51,-0.009,0,1626777,56.5867,0.02,0.0004,1,56.5867,0.02,0.0004,1,-0.51,0.77,0,0.27961952025930165,0.9145,-0.5869,-0.5426,-0.0443,31.7,38.3686,23.7288,36.2891,169265.7468,3,14
2021-03-18 15:30:00,56.18,-0.52,-0.0092,0,56.25,-0.56,-0.0099,0,55.43,-0.61,-0.0109,0,55.63,-0.56,-0.01,0,1945238,56.5411,-0.0456,-0.0008,0,56.5411,-0.0456,-0.0008,0,-0.55,0.82,0,0.2042203528111914,0.9077,-0.6449,-0.563,-0.0819,32.6104,34.9271,17.7966,25.8676,149879.1428,3,15
2021-03-19 09:30:00,55.34,-0.84,-0.015,0,55.57,-0.68,-0.0121,0,54.34,-1.09,-0.0197,0,55.29,-0.34,-0.0061,0,2199082,56.3978,-0.1433,-0.0025,0,56.3978,-0.1433,-0.0025,0,-0.05,1.23,0,0.16622545379337433,0.935,-0.7101,-0.5924,-0.1177,34.1656,32.9922,30.2548,23.9267,136438.771,4,9
2021-03-19 10:30:00,55.26,-0.08,-0.0014,0,56.07,0.5,0.009,1,54.93,0.59,0.0109,1,55.8,0.51,0.0092,1,1545657,56.3356,-0.0622,-0.0011,0,56.3356,-0.0622,-0.0011,0,0.54,1.14,1,0.2853051349298487,0.9497,-0.7124,-0.6164,-0.096,34.7144,38.4962,46.4968,31.5161,150696.0521,4,10
2021-03-19 11:30:00,55.81,0.55,0.01,1,56.42,0.35,0.0062,1,55.76,0.83,0.0151,1,56.31,0.51,0.0091,1,1374808,56.3878,0.0522,0.0009,1,56.3878,0.0522,0.0009,1,0.5,0.66,1,0.4107727355406763,0.929,-0.6655,-0.6262,-0.0392,34.6396,43.4945,62.7389,46.4968,163261.5016,4,11
2021-03-19 12:30:00,56.3,0.49,0.0088,1,56.86,0.44,0.0078,1,56.3,0.54,0.0097,1,56.44,0.13,0.0023,1,1510629,56.3267,-0.0611,-0.0011,0,56.3267,-0.0611,-0.0011,0,0.14,0.56,1,0.4647033913428518,0.9026,-0.6107,-0.6231,0.0124,33.8787,44.7276,66.879,58.7049,166749.013,4,12
2021-03-19 13:30:00,56.45,0.15,0.0027,1,56.76,-0.1,-0.0018,0,56.29,-0.01,-0.0002,0,56.74,0.3,0.0053,1,896127,56.2667,-0.06,-0.0011,0,56.2667,-0.06,-0.0011,0,0.29,0.47,1,0.5941843374941833,0.8717,-0.5369,-0.6059,0.069,33.1818,47.571,76.4331,68.6837,171512.2678,4,13
2021-03-19 14:30:00,56.74,0.29,0.0051,1,57.18,0.42,0.0074,1,56.63,0.34,0.006,1,56.94,0.2,0.0035,1,1798371,56.2267,-0.04,-0.0007,0,56.2267,-0.04,-0.0007,0,0.2,0.55,1,0.7717784336731428,0.8487,-0.457,-0.5761,0.1191,31.8776,49.4384,82.8025,75.3715,177851.2562,4,14
2021-03-19 15:30:00,56.94,0.2,0.0035,1,57.17,-0.01,-0.0002,0,56.78,0.15,0.0026,1,57.08,0.14,0.0025,1,2023394,56.2689,0.0422,0.0008,1,56.2689,0.0422,0.0008,1,0.14,0.39,1,0.8191707059775198,0.816,-0.3781,-0.5365,0.1585,30.6666,50.7605,87.2611,82.1656,182826.2326,4,15
2021-03-22 09:30:00,57.21,0.27,0.0047,1,57.61,0.44,0.0077,1,56.2,-0.58,-0.0102,0,56.93,-0.15,-0.0026,0,2369957,56.3511,0.0822,0.0015,1,56.3511,0.0822,0.0015,1,-0.28,1.41,0,0.7273754391722704,0.8584,-0.3238,-0.494,0.1701,30.1868,49.2738,79.2049,83.0895,176598.2447,0,9
2021-03-22 10:30:00,56.95,-0.26,-0.0045,0,57.35,-0.26,-0.0045,0,56.48,0.28,0.005,1,56.56,-0.37,-0.0065,0,1399804,56.4544,0.1033,0.0018,1,56.4544,0.1033,0.0018,1,-0.39,0.87,0,0.5499144420788689,0.8592,-0.3072,-0.4566,0.1494,29.7412,45.7171,67.8899,78.1186,167500.6252,0,10
2021-03-22 11:30:00,56.57,-0.38,-0.0067,0,56.69,-0.66,-0.0115,0,56.29,-0.19,-0.0034,0,56.54,-0.02,-0.0004,0,998071,56.5933,0.1389,0.0025,1,56.5933,0.1389,0.0025,1,-0.03,0.4,0,0.5292077125113849,0.8264,-0.2922,-0.4237,0.1315,29.538,45.5258,67.2783,71.4577,167147.7005,0,11
2021-03-22 12:30:00,56.54,-0.03,-0.0005,0,56.56,-0.13,-0.0023,0,56.1,-0.19,-0.0034,0,56.2,-0.34,-0.006,0,1595416,56.6378,0.0445,0.0008,1,56.6378,0.0445,0.0008,1,-0.34,0.46,0,0.36653769256647006,0.8003,-0.3043,-0.3999,0.0955,29.5585,42.2864,56.8807,64.0163,157553.7592,0,12
2021-03-22 13:30:00,56.2,-0.34,-0.006,0,56.23,-0.33,-0.0058,0,55.97,-0.13,-0.0023,0,56.06,-0.14,-0.0025,0,1224888,56.61,-0.0278,-0.0005,0,56.61,-0.0278,-0.0005,0,-0.14,0.26,0,0.3156909985130596,0.7617,-0.3215,-0.3842,0.0627,29.7211,40.9929,52.5994,58.9195,154502.4368,0,13
2021-03-22 14:30:00,56.06,-0.14,-0.0025,0,56.28,0.05,0.0009,1,55.9,-0.07,-0.0013,0,55.92,-0.14,-0.0025,0,1085268,56.5522,-0.0578,-0.001,0,56.5522,-0.0578,-0.001,0,-0.14,0.38,0,0.2665236234793668,0.7344,-0.3424,-0.3758,0.0334,29.9518,39.6856,48.318,52.5994,151792.1707,0,14
2021-03-22 15:30:00,55.9,-0.16,-0.0029,0,55.98,-0.3,-0.0053,0,55.47,-0.43,-0.0077,0,55.62,-0.3,-0.0054,0,1756744,56.4278,-0.1244,-0.0022,0,56.4278,-0.1244,-0.0022,0,-0.28,0.51,0,0.14484444681947348,0.7184,-0.3789,-0.3764,-0.0024,30.6335,36.9652,39.1437,46.6871,142367.5784,0,15
2021-03-23 09:30:00,55.6,-0.3,-0.0054,0,55.62,-0.36,-0.0064,0,54.67,-0.8,-0.0144,0,54.79,-0.83,-0.0149,0,2789496,56.1889,-0.2389,-0.0042,0,56.1889,-0.2389,-0.0042,0,-0.81,0.95,0,-0.0833346971714467,0.7349,-0.4693,-0.395,-0.0743,31.9735,30.6959,4.0816,30.5145,100740.7952,1,9
2021-03-23 10:30:00,54.79,-0.81,-0.0146,0,54.81,-0.81,-0.0146,0,53.91,-0.76,-0.0139,0,54.29,-0.5,-0.0091,0,2151885,55.8789,-0.31,-0.0055,0,55.8789,-0.31,-0.0055,0,-0.5,0.9,0,-0.12459416253185948,0.7467,-0.5747,-0.431,-0.1438,33.7361,27.6533,10.2703,17.8319,81103.2245,1,10
2021-03-23 11:30:00,54.3,-0.49,-0.0089,0,54.4,-0.41,-0.0075,0,53.84,-0.07,-0.0013,0,53.85,-0.44,-0.0081,0,1385542,55.5367,-0.3422,-0.0061,0,55.5367,-0.3422,-0.0061,0,-0.45,0.56,0,-0.12374346228594628,0.7334,-0.6859,-0.4819,-0.2039,35.4161,25.2787,0.2653,4.8724,69873.9285,1,11
2021-03-23 12:30:00,53.87,-0.43,-0.0079,0,54.04,-0.36,-0.0066,0,53.84,0.0,0.0,0,54.0,0.15,0.0028,1,125554,55.2522,-0.2845,-0.0051,0,55.2522,-0.2845,-0.0051,0,0.13,0.2,1,0.008496523678660491,0.6953,-0.7531,-0.5362,-0.217,36.9762,27.5623,4.244,4.9265,70223.6611,1,12
2021-03-23 13:30:00,54.01,0.14,0.0026,1,54.17,0.13,0.0024,1,53.66,-0.18,-0.0033,0,53.75,-0.25,-0.0046,0,287977,54.9422,-0.31,-0.0056,0,54.9422,-0.31,-0.0056,0,-0.26,0.51,0,0.02553230764463116,0.682,-0.8172,-0.5924,-0.2248,38.5473,26.129,2.2785,2.2626,68890.4342,1,13
2021-03-23 14:30:00,53.77,-0.24,-0.0044,0,53.91,-0.26,-0.0048,0,53.12,-0.54,-0.0101,0,53.42,-0.33,-0.0061,0,169176,54.6333,-0.3089,-0.0056,0,54.6333,-0.3089,-0.0056,0,-0.35,0.79,0,0.025548202028839593,0.6898,-0.8844,-0.6508,-0.2336,40.3426,24.3304,6.6815,4.4013,67851.7723,1,14
2021-03-23 15:30:00,53.39,-0.38,-0.0071,0,53.53,-0.38,-0.007,0,53.22,0.1,0.0019,1,53.5,0.08,0.0015,1,266450,54.3489,-0.2844,-0.0052,0,54.3489,-0.2844,-0.0052,0,0.11,0.31,1,0.09282157507278292,0.6626,-0.9206,-0.7048,-0.2159,42.0097,25.6663,8.4633,5.8077,68250.7989,1,15
2021-03-24 09:30:00,54.35,0.96,0.018,1,54.58,1.05,0.0196,1,53.55,0.33,0.0062,1,53.81,0.31,0.0058,1,2599422,54.1144,-0.2345,-0.0043,0,54.1144,-0.2345,-0.0043,0,-0.54,1.03,0,0.1879382519349453,0.6924,-0.9138,-0.7466,-0.1672,41.1536,30.7667,16.3121,10.4856,83312.8703,2,9
2021-03-24 10:30:00,53.81,-0.54,-0.0099,0,54.96,0.38,0.007,1,53.61,0.06,0.0011,1,54.5,0.69,0.0128,1,2101434,53.99,-0.1244,-0.0023,0,53.99,-0.1244,-0.0023,0,0.69,1.35,1,0.3374833232146942,0.7394,-0.8429,-0.7658,-0.0771,39.6695,40.5454,38.6555,21.1436,110259.3386,2,10
2021-03-24 11:30:00,54.5,0.69,0.0128,1,54.5,-0.46,-0.0084,0,53.75,0.14,0.0026,1,54.16,-0.34,-0.0062,0,1613648,53.92,-0.07,-0.0013,0,53.92,-0.07,-0.0013,0,-0.34,0.75,0,0.29398156927143204,0.7402,-0.805,-0.7737,-0.0313,38.2915,37.7184,30.2326,28.4,100192.5437,2,11
2021-03-24 12:30:00,54.19,-0.31,-0.0057,0,54.24,-0.26,-0.0048,0,53.32,-0.43,-0.008,0,53.73,-0.43,-0.0079,0,1325392,53.8578,-0.0622,-0.0012,0,53.8578,-0.0622,-0.0012,0,-0.46,0.92,0,0.2385176222958444,0.753,-0.8003,-0.779,-0.0213,37.5165,34.4471,19.3038,29.3973,89669.6752,2,12
2021-03-24 13:30:00,53.72,-0.47,-0.0087,0,54.07,-0.17,-0.0031,0,53.63,0.31,0.0058,1,53.67,-0.06,-0.0011,0,1167520,53.8378,-0.02,-0.0004,0,53.8378,-0.02,-0.0004,0,-0.05,0.44,0,0.25100654797653105,0.7307,-0.7924,-0.7817,-0.0107,36.7969,34.0039,17.4051,22.3138,88365.9119,2,13
2021-03-24 14:30:00,53.67,-0.05,-0.0009,0,53.71,-0.36,-0.0067,0,53.16,-0.47,-0.0088,0,53.24,-0.43,-0.008,0,1711900,53.7533,-0.0845,-0.0016,0,53.7533,-0.0845,-0.0016,0,-0.43,0.55,0,0.19055529709346558,0.7178,-0.8114,-0.7876,-0.0238,36.6527,30.9326,4.1958,13.6349,74650.298,2,14
2021-03-24 15:30:00,53.25,-0.42,-0.0078,0,53.31,-0.4,-0.0074,0,52.54,-0.62,-0.0117,0,52.56,-0.68,-0.0128,0,2406343,53.6211,-0.1322,-0.0025,0,53.6211,-0.1322,-0.0025,0,-0.69,0.77,0,0.08647219797251889,0.7215,-0.8713,-0.8044,-0.067,37.1039,26.8088,0.6494,7.4167,43915.6391,2,15
2021-03-25 09:30:00,51.9,-1.35,-0.0254,0,53.78,0.47,0.0088,1,51.8,-0.74,-0.0141,0,53.19,0.63,0.012,1,3356907,53.5956,-0.0255,-0.0005,0,53.5956,-0.0255,-0.0005,0,1.29,1.98,1,0.24137064831479998,0.8114,-0.8581,-0.8151,-0.043,38.0891,35.4013,43.9873,16.2775,84152.538,3,9
2021-03-25 10:30:00,53.17,1.27,0.0245,1,53.37,-0.41,-0.0076,0,52.35,0.55,0.0106,1,52.98,-0.21,-0.0039,0,1936663,53.5378,-0.0578,-0.0011,0,53.5378,-0.0578,-0.0011,0,-0.19,1.02,0,0.21223968619348144,0.8263,-0.8547,-0.823,-0.0317,39.004,33.9698,37.3418,27.3262,76506.3784,3,10
2021-03-25 11:30:00,52.97,-0.2,-0.0038,0,54.03,0.66,0.0124,1,52.97,0.62,0.0118,1,53.94,0.96,0.0181,1,1330854,53.5522,0.0144,0.0003,1,53.5522,0.0144,0.0003,1,0.97,1.06,1,0.4702063706780665,0.843,-0.7657,-0.8116,0.0459,38.4986,44.9328,67.7215,49.6835,100621.5132,3,11
2021-03-25 12:30:00,53.94,0.97,0.0183,1,54.21,0.18,0.0033,1,53.52,0.55,0.0104,1,53.56,-0.38,-0.007,0,1377021,53.4478,-0.1044,-0.0019,0,53.4478,-0.1044,-0.0019,0,-0.38,0.69,0,0.3854111471241357,0.832,-0.7176,-0.7928,0.0752,37.6938,41.9628,55.6962,53.5865,90920.5866,3,12
2021-03-25 13:30:00,53.58,-0.36,-0.0067,0,53.64,-0.57,-0.0105,0,53.04,-0.48,-0.009,0,53.07,-0.49,-0.0091,0,1210570,53.3267,-0.1211,-0.0023,0,53.3267,-0.1211,-0.0023,0,-0.51,0.6,0,0.23413642666518833,0.8155,-0.7108,-0.7764,0.0656,37.4286,38.435,40.1899,54.5359,79845.5437,3,13
2021-03-25 14:30:00,53.08,-0.5,-0.0093,0,54.05,0.41,0.0076,1,53.05,0.01,0.0002,1,53.92,0.85,0.016,1,1088461,53.3478,0.0211,0.0004,1,53.3478,0.0211,0.0004,1,0.84,1.0,1,0.6070660187526075,0.8287,-0.6295,-0.747,0.1175,36.43,46.7916,67.0886,54.3249,97278.9684,3,14
2021-03-25 15:30:00,53.91,0.83,0.0156,1,54.28,0.23,0.0043,1,53.88,0.83,0.0156,1,53.9,-0.02,-0.0004,0,2379503,53.3733,0.0255,0.0005,1,53.3733,0.0255,0.0005,1,-0.01,0.4,0,0.6344475427446155,0.798,-0.5603,-0.7097,0.1494,35.1028,46.6313,66.4557,57.9114,96396.3634,3,15
2021-03-26 09:30:00,54.42,0.51,0.0095,1,55.19,0.91,0.0168,1,54.09,0.21,0.0039,1,55.16,1.26,0.0234,1,2125757,53.5867,0.2134,0.004,1,53.5867,0.2134,0.004,1,0.74,1.1,1,1.1639121894949378,0.8332,-0.3992,-0.6476,0.2484,32.6836,56.7008,99.115,77.5531,146089.3842,4,9
2021-03-26 10:30:00,55.18,0.76,0.014,1,55.25,0.06,0.0011,1,54.34,0.25,0.0046,1,54.45,-0.71,-0.0129,0,1699646,53.7967,0.21,0.0039,1,53.7967,0.21,0.0039,1,-0.73,0.91,0,0.8150668322273894,0.8387,-0.325,-0.5831,0.258,30.5173,50.8757,76.8116,80.7941,124212.1424,4,10
2021-03-26 11:30:00,54.41,-0.77,-0.014,0,54.87,-0.38,-0.0069,0,54.36,0.02,0.0004,1,54.83,0.38,0.007,1,1001251,53.9789,0.1822,0.0034,1,53.9789,0.1822,0.0034,1,0.42,0.51,1,0.9277447461396555,0.8152,-0.2329,-0.513,0.2801,28.5057,53.6219,87.8261,87.9176,131199.7526,4,11
2021-03-26 12:30:00,54.85,0.44,0.0081,1,54.92,0.05,0.0009,1,54.61,0.25,0.0046,1,54.62,-0.21,-0.0038,0,736839,54.1611,0.1822,0.0034,1,54.1611,0.1822,0.0034,1,-0.23,0.31,0,0.812098776149156,0.7791,-0.1748,-0.4454,0.2706,26.7136,51.8953,81.7391,82.1256,128377.6445,4,12
2021-03-26 13:30:00,54.65,-0.2,-0.0036,0,54.67,-0.25,-0.0046,0,53.52,-1.09,-0.02,0,53.78,-0.84,-0.0154,0,1354823,54.1433,-0.0178,-0.0003,0,54.1433,-0.0178,-0.0003,0,-0.87,1.15,0,0.481122836357989,0.8056,-0.1943,-0.3952,0.2008,26.0629,45.574,57.3913,75.6522,107541.8459,4,13
2021-03-26 14:30:00,53.79,-0.86,-0.0157,0,54.65,-0.02,-0.0004,0,53.6,0.08,0.0015,1,54.58,0.8,0.0149,1,1879423,54.2567,0.1134,0.0021,1,54.2567,0.1134,0.0021,1,0.79,1.05,1,0.7651531635890669,0.8231,-0.1436,-0.3449,0.2013,25.4587,51.6184,80.5797,73.2367,135499.0493,4,14
2021-03-26 15:30:00,54.56,0.77,0.0143,1,54.82,0.17,0.0031,1,54.35,0.75,0.014,1,54.79,0.21,0.0038,1,1772530,54.4478,0.1911,0.0035,1,54.4478,0.1911,0.0035,1,0.23,0.47,1,0.8127293100956292,0.7978,-0.0855,-0.293,0.2075,24.5997,53.0911,86.6667,74.8792,142318.9705,4,15
2021-03-29 09:30:00,54.82,0.26,0.0048,1,54.82,0.0,0.0,0,52.9,-1.45,-0.0267,0,53.07,-1.72,-0.0314,0,2776186,54.3533,-0.0945,-0.0017,0,54.3533,-0.0945,-0.0017,0,-1.75,1.92,0,0.21694295201070135,0.878,-0.1761,-0.2696,0.0935,25.3213,41.8537,24.8276,64.0247,55167.302,0,9
2021-03-29 10:30:00,53.02,-1.8,-0.0328,0,53.61,-1.21,-0.0221,0,52.95,0.05,0.0009,1,52.99,-0.08,-0.0015,0,1491992,54.2522,-0.1011,-0.0019,0,54.2522,-0.1011,-0.0019,0,-0.03,0.66,0,0.2177831549627344,0.8624,-0.2516,-0.266,0.0144,25.9914,41.4146,3.8298,38.4413,52918.2091,0,10
2021-03-29 11:30:00,53.0,-0.02,-0.0004,0,53.28,-0.33,-0.0062,0,52.86,-0.09,-0.0017,0,53.15,0.16,0.003,1,1030118,54.0289,-0.2233,-0.0041,0,54.0289,-0.2233,-0.0041,0,0.15,0.42,1,0.2876084606688391,0.8308,-0.295,-0.2718,-0.0232,26.6947,42.7092,12.1339,13.5971,56028.5861,0,11
2021-03-29 12:30:00,53.14,0.14,0.0026,1,53.8,0.52,0.0098,1,53.05,0.19,0.0036,1,53.35,0.2,0.0038,1,1155340,53.9067,-0.1222,-0.0023,0,53.9067,-0.1222,-0.0023,0,0.21,0.75,1,0.36234586583076694,0.825,-0.3098,-0.2794,-0.0304,26.4009,44.3641,20.5021,12.1553,60376.0555,0,12
