datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-17 10:30:00,153.82,154.21,153.05,153.94,1739833,0.36469010394596746,1.1432,-0.2317,-0.1104,-0.1213,17.9467,153.5078,153.8639,47.6828,37.3932,33.5181,52016.8578,2,10,-0.0104,-0.017,-0.0046,0.0007,0.12,1.16,1,0,0,0,1,0
2021-03-17 11:30:00,153.9,154.63,153.87,154.1,1229784,0.4218424183258331,1.1158,-0.204,-0.1291,-0.0749,17.8282,153.6167,153.9111,49.1405,40.812,37.7493,53295.0534,2,11,0.0005,0.0027,0.0054,0.001,0.2,0.76,1,1,1,1,1,0
2021-03-17 12:30:00,154.05,154.27,153.9,153.99,813281,0.41052354122971585,1.0626,-0.1888,-0.1411,-0.0478,17.7182,153.7644,153.9269,48.1472,38.4615,38.8889,52714.5154,2,12,0.001,-0.0023,0.0002,-0.0007,-0.06,0.37,0,1,0,1,0,0
2021-03-17 13:30:00,153.99,155.19,153.62,154.2,1557718,0.4902087134975391,1.0988,-0.158,-0.1445,-0.0136,18.2761,153.8544,153.9815,50.2161,42.9487,40.7407,54838.8142,2,13,-0.0004,0.006,-0.0018,0.0014,0.21,1.57,1,0,1,0,1,1
2021-03-17 14:30:00,154.22,154.82,153.66,154.36,1997961,0.5742383509119575,1.1032,-0.1193,-0.1394,0.0201,18.7941,153.9533,154.0572,51.7943,46.3675,42.5926,56911.9255,2,14,0.0015,-0.0024,0.0003,0.001,0.14,1.16,1,1,0,1,1,1
2021-03-17 15:30:00,154.38,155.27,154.35,155.11,2334672,0.8510677107788654,1.0901,-0.0278,-0.1171,0.0893,19.5886,154.0956,154.2678,58.4442,62.3932,50.5698,68255.5638,2,15,0.001,0.0029,0.0045,0.0049,0.73,0.92,1,1,1,1,1,1
2021-03-18 09:30:00,157.49,160.89,157.4,160.81,5868570,1.4934949695148352,1.4251,0.4989,0.0061,0.4928,22.5397,154.8733,155.5762,80.4815,99.0805,69.2804,283914.4446,3,9,0.0201,0.0362,0.0198,0.0367,3.32,3.49,1,1,1,1,1,1
2021-03-18 10:30:00,160.82,161.22,159.0,160.85,2984831,1.2164105697174445,1.4819,0.9091,0.1867,0.7224,25.3559,155.6878,156.631,80.5594,95.8333,85.769,284656.8937,3,10,0.0211,0.0021,0.0102,0.0002,0.03,2.22,1,1,1,1,1,0
2021-03-18 11:30:00,160.84,161.69,160.76,161.03,2077016,1.088616962987966,1.4424,1.2344,0.3962,0.8382,28.0798,156.4878,157.5108,80.9284,92.3611,95.7583,286981.1889,3,11,0.0001,0.0029,0.0111,0.0011,0.19,0.93,1,1,1,1,1,0
2021-03-18 12:30:00,161.04,161.04,160.1,160.18,1881432,0.9385899398806188,1.4066,1.4075,0.5985,0.809,29.9422,157.1811,158.0446,73.8055,82.5231,90.2392,277050.0133,3,12,0.0012,-0.004,-0.0041,-0.0053,-0.86,0.94,0,1,0,0,0,0
2021-03-18 13:30:00,160.19,160.49,159.24,159.27,2180513,0.8217553928074565,1.3954,1.4544,0.7697,0.6847,30.8548,157.7556,158.2897,67.006,71.9907,82.2917,264662.2818,3,13,-0.0053,-0.0034,-0.0054,-0.0057,-0.92,1.25,0,0,0,0,0,1
2021-03-18 14:30:00,159.28,159.47,157.85,158.14,2345967,0.708276849754273,1.4114,1.3845,0.8926,0.4918,30.5363,158.2167,158.2598,59.6563,58.912,71.142,248017.9501,3,14,-0.0057,-0.0064,-0.0087,-0.0071,-1.14,1.62,0,0,0,0,0,1
2021-03-18 15:30:00,158.1,158.15,157.11,157.71,2161170,0.6539811541499995,1.3849,1.2796,0.97,0.3096,29.6851,158.6067,158.1498,57.0902,53.9352,61.6127,242141.4919,3,15,-0.0074,-0.0083,-0.0047,-0.0027,-0.39,1.04,0,0,0,0,0,0
2021-03-19 09:30:00,155.76,155.84,151.62,152.13,9674913,0.18234217505174383,1.721,0.7377,0.9236,-0.1858,29.0273,158.3589,156.9458,35.6557,5.0645,39.3039,-100170.4385,4,9,-0.0148,-0.0146,-0.0349,-0.0354,-3.63,4.22,0,0,0,0,0,1
2021-03-19 10:30:00,152.14,153.19,151.19,152.2,3300503,0.19950355600130967,1.7409,0.3103,0.8009,-0.4906,28.5702,158.0356,155.9967,35.9805,9.619,22.8729,-98651.7689,4,10,-0.0232,-0.017,-0.0028,0.0005,0.06,2.0,1,0,0,0,1,0
2021-03-19 11:30:00,152.23,153.69,152.06,153.03,2112590,0.27156403922294303,1.733,0.0382,0.6484,-0.6102,27.8587,157.1711,155.4033,39.8562,17.5238,10.7358,-87131.0744,4,11,0.0006,0.0033,0.0058,0.0055,0.8,1.63,1,1,1,1,1,0
2021-03-19 12:30:00,153.04,153.58,152.57,153.41,1714662,0.3055705439016055,1.6813,-0.1452,0.4897,-0.6348,27.1981,156.3444,155.0047,41.5994,21.1429,16.0952,-82873.2716,4,12,0.0053,-0.0007,0.0034,0.0025,0.37,1.01,1,1,0,1,1,0
2021-03-19 13:30:00,153.41,153.82,153.08,153.31,1825281,0.3006019900932684,1.6141,-0.2951,0.3327,-0.6278,26.4329,155.4867,154.6657,41.2605,20.1905,19.619,-84063.0773,4,13,0.0024,0.0016,0.0033,-0.0007,-0.1,0.74,0,1,1,1,0,1
2021-03-19 14:30:00,153.33,153.51,152.64,152.75,2103431,0.26062418071120275,1.5609,-0.454,0.1754,-0.6293,25.9261,154.6611,154.2826,39.3282,14.8571,18.7302,-91746.3424,4,14,-0.0005,-0.002,-0.0029,-0.0037,-0.58,0.87,0,0,0,0,0,1
2021-03-19 15:30:00,152.74,155.39,151.56,154.86,8370663,0.4261194293050762,1.723,-0.4049,0.0593,-0.4642,24.2977,154.1711,154.3981,49.0167,34.9524,23.3333,23881.1465,4,15,-0.0038,0.0122,-0.0071,0.0138,2.12,3.83,1,0,1,0,1,1
2021-03-22 09:30:00,152.58,153.97,152.16,152.2,3748966,0.22365870952573258,1.7928,-0.574,-0.0674,-0.5067,22.7857,153.5111,153.9585,40.2834,9.619,19.8095,-40514.1108,0,9,-0.001,-0.0091,0.004,-0.0172,-0.38,1.81,0,0,0,1,0,0
2021-03-22 10:30:00,152.24,152.76,151.89,152.03,2214151,0.22562734279553473,1.7269,-0.7136,-0.1966,-0.517,21.5348,152.88,153.5728,39.7954,8.0,17.5238,-42987.2099,0,10,-0.0022,-0.0079,-0.0018,-0.0011,-0.21,0.87,0,0,0,0,0,0
2021-03-22 11:30:00,152.04,152.22,150.62,150.83,2491254,0.16055535950496644,1.7178,-0.9105,-0.3394,-0.5711,21.055,152.7356,153.0242,36.4396,2.0154,6.5448,-62651.1236,0,11,-0.0013,-0.0035,-0.0084,-0.0079,-1.21,1.6,0,0,0,0,0,1
2021-03-22 12:30:00,150.83,151.29,150.74,151.05,1583550,0.1995152918508674,1.6344,-1.0368,-0.4789,-0.558,20.6095,152.6078,152.6294,37.4805,4.3566,4.7907,-60341.3642,0,12,-0.008,-0.0061,0.0008,0.0015,0.22,0.55,1,0,0,1,1,0
2021-03-22 13:30:00,151.06,151.45,150.72,151.28,1807345,0.23465790061593064,1.5698,-1.1057,-0.6042,-0.5014,20.0768,152.4133,152.3595,38.6123,7.4576,4.6099,-57589.3659,0,13,0.0015,0.0011,-0.0001,0.0015,0.22,0.73,1,1,1,0,1,1
2021-03-22 14:30:00,151.27,151.8,151.23,151.23,1781893,0.25137240246891973,1.4984,-1.151,-0.7136,-0.4374,19.315,152.1711,152.1336,38.4494,8.1009,6.6384,-58178.3046,0,14,0.0014,0.0023,0.0034,-0.0003,-0.04,0.57,0,1,1,1,0,0
2021-03-22 15:30:00,151.2,151.29,150.72,150.94,1558455,0.25419943017768537,1.4321,-1.1965,-0.8102,-0.3863,18.9267,151.9078,151.8949,37.4618,6.1303,7.2296,-61166.8118,0,15,-0.0005,-0.0034,-0.0034,-0.0019,-0.26,0.57,0,0,0,0,0,0
2021-03-23 09:30:00,150.42,152.12,149.13,150.83,5227098,0.2656139506505013,1.5434,-1.2273,-0.8936,-0.3337,19.4399,151.6944,151.6819,37.0729,27.1565,13.7959,-64976.1452,1,9,-0.0052,0.0055,-0.0105,-0.0007,0.41,2.99,1,0,1,0,0,1
2021-03-23 10:30:00,150.84,150.93,149.41,150.62,1489037,0.2631825444414089,1.5417,-1.2542,-0.9657,-0.2885,19.9164,151.2233,151.4695,36.298,23.8019,19.0296,-67049.3254,1,10,0.0028,-0.0078,0.0019,-0.0014,-0.22,1.52,0,1,0,1,0,0
2021-03-23 11:30:00,150.67,151.42,150.56,151.08,0,0.3153564244337902,1.493,-1.2243,-1.0174,-0.2069,19.9237,151.0989,151.3916,39.2912,31.1502,27.3695,-67049.3254,1,11,-0.0011,0.0032,0.0077,0.0031,0.41,0.86,1,0,1,1,1,0
2021-03-23 12:30:00,151.14,151.81,151.07,151.46,0,0.36856058078397164,1.4392,-1.1566,-1.0453,-0.1113,19.5895,151.0356,151.4053,41.727,37.2204,30.7242,-67049.3254,1,12,0.0031,0.0026,0.0034,0.0025,0.32,0.74,1,1,1,1,1,0
2021-03-23 13:30:00,151.42,151.63,150.33,150.51,0,0.25318698538498186,1.4293,-1.1662,-1.0694,-0.0967,19.7342,151.0,151.2262,37.6589,22.0447,30.1384,-67049.3254,1,13,0.0019,-0.0012,-0.0049,-0.0063,-0.91,1.3,0,1,0,0,0,0
2021-03-23 14:30:00,150.53,150.55,149.45,149.52,0,0.040316470615939765,1.4058,-1.2393,-1.1034,-0.1359,20.3601,150.83,150.885,33.9449,6.23,21.8317,-67049.3254,1,14,-0.0059,-0.0071,-0.0059,-0.0066,-1.01,1.1,0,0,0,0,0,0
2021-03-23 15:30:00,149.45,149.59,148.97,149.5,0,0.09369597534184596,1.3496,-1.2841,-1.1396,-0.1446,21.1917,150.6322,150.608,33.8722,10.6,12.9583,-67049.3254,1,15,-0.0072,-0.0064,-0.0032,-0.0001,0.05,0.62,1,0,0,0,0,0
2021-03-24 09:30:00,150.0,152.76,149.95,152.47,3397218,0.6562751739837754,1.4861,-1.0677,-1.1252,0.0575,19.8303,150.77,150.9804,50.7392,92.3483,36.3928,440.5572,2,9,0.0037,0.0212,0.0066,0.0199,2.47,2.81,1,1,1,1,1,1
2021-03-24 10:30:00,152.45,153.18,151.55,151.76,1909032,0.534746555667065,1.4964,-0.9426,-1.0887,0.1461,18.8148,150.8611,151.1363,47.6127,66.2708,56.4064,-8449.1438,2,10,0.0163,0.0027,0.0107,-0.0047,-0.69,1.63,0,1,1,1,0,0
2021-03-24 11:30:00,151.78,152.6,151.62,152.35,1078734,0.6675810006736067,1.4595,-0.7867,-1.0283,0.2415,17.8719,151.03,151.3791,50.3506,80.285,79.6347,-4255.3308,2,11,-0.0044,-0.0038,0.0005,0.0039,0.57,0.98,1,0,0,1,1,0
2021-03-24 12:30:00,152.38,152.39,151.52,151.67,940845,0.5482338820706836,1.4174,-0.7099,-0.9646,0.2547,16.923,151.1467,151.4372,47.2834,64.133,70.2296,-8454.7046,2,12,0.004,-0.0014,-0.0007,-0.0045,-0.71,0.87,0,1,0,0,0,0
2021-03-24 13:30:00,151.69,152.15,151.5,151.5,922816,0.5258588677978134,1.3626,-0.6552,-0.9027,0.2475,16.0262,151.1933,151.4498,46.5204,60.095,68.171,-9489.0471,2,13,-0.0045,-0.0016,-0.0001,-0.0011,-0.19,0.65,0,0,0,0,0,0
2021-03-24 14:30:00,151.47,151.48,150.97,151.06,1462131,0.45702405860911083,1.3031,-0.64,-0.8502,0.2102,14.9893,151.1489,151.3718,44.5182,49.6437,57.9572,-13735.5001,2,14,-0.0015,-0.0044,-0.0035,-0.0029,-0.41,0.51,0,0,0,0,0,1
2021-03-24 15:30:00,151.08,151.2,150.6,150.6,1572639,0.3300818240164541,1.2529,-0.6574,-0.8116,0.1542,14.3123,151.1589,151.2175,42.4606,38.7173,49.4854,-18524.4181,2,15,-0.0026,-0.0018,-0.0025,-0.003,-0.48,0.6,0,0,0,0,0,1
2021-03-25 09:30:00,150.09,151.22,149.33,150.62,2807804,0.35553710275465567,1.2984,-0.662,-0.7817,0.1197,14.5649,151.2811,151.098,42.5849,39.1924,42.5178,-18151.5357,3,9,-0.0066,0.0001,-0.0084,0.0001,0.53,1.89,1,0,1,0,1,1
2021-03-25 10:30:00,150.61,151.61,149.82,151.6,1386161,0.6744439528249218,1.3335,-0.5799,-0.7414,0.1614,14.451,151.5144,151.1984,48.4581,62.4703,46.7933,-9132.5623,3,10,0.0035,0.0026,0.0033,0.0065,0.99,1.79,1,1,1,1,1,0
2021-03-25 11:30:00,151.6,152.1,151.41,151.69,2535915,0.6909999746650324,1.2875,-0.5018,-0.6934,0.1916,13.9173,151.4278,151.2967,48.9743,64.6081,55.4236,-7627.0718,3,11,0.0066,0.0032,0.0106,0.0006,0.09,0.69,1,1,1,1,1,1
2021-03-25 12:30:00,151.69,152.31,151.6,151.66,1972626,0.6727496860671944,1.2463,-0.4373,-0.6422,0.2049,13.2391,151.4167,151.3694,48.7988,63.8955,63.658,-8017.2016,3,12,0.0006,0.0014,0.0013,-0.0002,-0.03,0.71,0,1,1,1,0,0
2021-03-25 13:30:00,151.7,152.21,151.43,151.44,1466260,0.5967781746001133,1.213,-0.3993,-0.5936,0.1943,12.7487,151.3156,151.3835,47.4562,58.6698,62.3911,-10144.1777,3,13,0.0001,-0.0007,-0.0011,-0.0015,-0.26,0.78,0,1,0,0,0,0
2021-03-25 14:30:00,151.43,152.54,151.41,152.41,2001187,0.8677009447147809,1.207,-0.2876,-0.5324,0.2448,11.9824,151.3978,151.5888,53.5275,81.7102,68.0918,2673.7792,3,14,-0.0018,0.0022,-0.0001,0.0064,0.98,1.13,1,0,1,0,1,1
2021-03-25 15:30:00,152.4,152.97,152.28,152.67,1694383,0.8935539764786741,1.1701,-0.176,-0.4611,0.2851,11.3778,151.5278,151.805,55.0275,86.7532,75.7111,5564.2692,3,15,0.0064,0.0028,0.0057,0.0017,0.27,0.69,1,1,1,1,1,0
2021-03-26 09:30:00,154.3,155.28,154.0,154.73,3868760,1.2143819294190807,1.273,0.0777,-0.3534,0.431,12.4635,151.9356,152.39,64.7387,90.7563,86.4066,57766.0482,4,9,0.0125,0.0151,0.0113,0.0135,0.43,1.28,1,1,1,1,1,1
2021-03-26 10:30:00,154.72,154.76,153.37,153.6,2497273,0.9056159191355355,1.2813,0.1854,-0.2456,0.431,12.8786,152.2689,152.632,57.4147,71.7647,83.0914,39528.3535,4,10,0.0027,-0.0033,-0.0041,-0.0073,-1.12,1.39,0,1,0,0,0,0
2021-03-26 11:30:00,153.6,154.06,153.15,153.47,1383056,0.8402015106476695,1.2548,0.2574,-0.145,0.4024,13.0607,152.5856,152.7996,56.6211,69.5798,77.3669,38357.7983,4,11,-0.0072,-0.0045,-0.0014,-0.0008,-0.13,0.91,0,0,0,0,0,0
2021-03-26 12:30:00,153.48,154.03,152.92,153.0,1534866,0.724044019795325,1.2445,0.2733,-0.0614,0.3347,13.0122,152.7411,152.8397,53.7295,61.6807,67.6751,33657.2899,4,12,-0.0008,-0.0002,-0.0015,-0.0031,-0.48,1.11,0,0,0,0,0,1
2021-03-26 13:30:00,153.01,153.54,152.55,153.28,1594395,0.759908052390084,1.2263,0.305,0.0119,0.2931,12.6162,152.9178,152.9278,55.1975,66.3866,65.8824,36575.137,4,13,-0.0031,-0.0032,-0.0024,0.0018,0.27,0.99,1,0,0,0,1,1
2021-03-26 14:30:00,153.26,154.11,152.86,153.89,1481836,0.8712468743629964,1.228,0.375,0.0845,0.2905,12.6955,153.1656,153.1202,58.3012,76.6387,68.2353,42472.3184,4,14,0.0016,0.0037,0.002,0.004,0.63,1.25,1,1,1,1,1,0
2021-03-26 15:30:00,153.89,155.44,153.85,155.07,2341224,1.0342161475151688,1.2538,0.5198,0.1716,0.3482,13.6642,153.5689,153.5102,63.5601,93.9444,78.9899,60424.3901,4,15,0.0041,0.0086,0.0065,0.0077,1.18,1.59,1,1,1,1,1,1
2021-03-29 09:30:00,152.12,153.6,152.07,152.11,3728113,0.437358100294256,1.3786,0.3911,0.2155,0.1756,13.0025,153.5356,153.2301,47.4083,40.7473,70.4434,-10738.404,0,9,-0.0115,-0.0118,-0.0116,-0.0191,-0.01,1.53,0,0,0,0,0,1
2021-03-29 10:30:00,152.14,152.25,151.05,151.2,1896385,0.2708588529185751,1.3658,0.2132,0.215,-0.0018,12.4792,153.3722,152.8241,43.7292,3.4169,46.0362,-22083.5512,0,10,0.0001,-0.0088,-0.0067,-0.006,-0.94,1.2,0,1,0,0,0,0
2021-03-29 11:30:00,151.24,153.09,151.13,152.3,1796270,0.4811485021532339,1.4082,0.1592,0.2039,-0.0447,11.7776,153.1022,152.7193,48.8923,28.4738,24.2127,-9015.4494,0,11,-0.0059,0.0055,0.0005,0.0073,1.06,1.96,1,0,1,1,1,0
2021-03-29 12:30:00,152.33,153.33,152.24,152.89,1104041,0.5853298761835585,1.3855,0.1621,0.1955,-0.0334,11.2908,153.0233,152.7534,51.4646,41.9134,24.6014,-4738.4685,0,12,0.0072,0.0016,0.0073,0.0039,0.56,1.09,1,1,1,1,1,0
2021-03-29 13:30:00,152.84,153.19,152.4,152.83,1879711,0.5574282942497676,1.343,0.1578,0.188,-0.0302,10.8388,152.9522,152.7687,51.1825,40.5467,36.978,-5476.1404,0,13,0.0033,-0.0009,0.0011,-0.0004,-0.01,0.79,0,1,0,1,0,1
2021-03-29 14:30:00,152.81,153.73,152.63,153.58,2703025,0.692963347369619,1.3256,0.2124,0.1929,0.0196,10.8143,153.0167,152.931,54.5375,57.631,46.697,7788.7209,0,14,-0.0002,0.0035,0.0015,0.0049,0.77,1.1,1,0,1,1,1,1
2021-03-29 15:30:00,153.57,153.58,152.4,152.71,2264404,0.4766368263428344,1.3152,0.1834,0.191,-0.0076,10.5862,152.9533,152.8868,50.2255,37.8132,45.3303,-5038.6751,0,15,0.005,-0.001,-0.0015,-0.0057,-0.86,1.18,0,1,0,0,0,0
2021-03-30 09:30:00,154.13,155.76,154.11,155.26,3020848,1.0054782417696535,1.4391,0.362,0.2252,0.1368,11.7586,153.1056,153.3614,60.1666,89.3843,61.6095,45404.4026,1,9,0.0036,0.0142,0.0112,0.0167,1.13,1.65,1,1,1,1,1,1
2021-03-30 10:30:00,155.24,155.87,155.09,155.28,1752248,0.9449598274828046,1.3921,0.4994,0.28,0.2194,12.9061,153.1289,153.7451,60.2337,87.7593,71.6523,45630.1205,1,10,0.0072,0.0007,0.0064,0.0001,0.04,0.78,1,1,1,1,1,0
2021-03-30 11:30:00,155.28,155.28,154.21,154.22,1357276,0.6999652658227986,1.3691,0.5168,0.3274,0.1894,13.1635,153.3633,153.8401,54.9515,65.7676,80.9704,36364.8412,1,11,0.0003,-0.0038,-0.0057,-0.0068,-1.06,1.07,0,1,0,0,0,0
2021-03-30 12:30:00,154.2,154.54,154.01,154.15,853349,0.6653186651471592,1.3091,0.5189,0.3657,0.1532,13.226,153.6911,153.9021,54.611,64.3154,72.6141,35977.5087,1,12,-0.007,-0.0048,-0.0013,-0.0005,-0.05,0.53,0,0,0,0,0,0
2021-03-30 13:30:00,154.07,154.53,153.88,154.4,1379088,0.7013091989430927,1.262,0.5346,0.3995,0.1352,13.165,153.9244,154.0017,55.6678,69.5021,66.5284,38214.1094,1,13,-0.0008,-0.0001,-0.0008,0.0016,0.33,0.65,1,0,0,0,1,1
2021-03-30 14:30:00,154.4,155.05,154.01,155.02,1414615,0.8099952129646109,1.2462,0.5903,0.4376,0.1527,13.4792,154.1611,154.2053,58.2631,82.3651,72.0609,43894.5582,1,14,0.0021,0.0034,0.0008,0.004,0.62,1.04,1,1,1,1,1,1
2021-03-30 15:30:00,155.01,155.2,154.01,154.58,1789401,0.713483042554504,1.2422,0.5921,0.4685,0.1236,13.8775,154.3556,154.2803,55.7679,73.2365,75.0346,38815.6236,1,15,0.004,0.001,0.0,-0.0028,-0.43,1.19,0,1,1,0,0,1
2021-03-31 09:30:00,153.49,154.45,152.36,152.49,3035437,0.25672740321237314,1.312,0.4201,0.4588,-0.0388,13.0252,154.2344,153.9222,45.746,29.8755,61.8257,-2225.0241,2,9,-0.0098,-0.0048,-0.0107,-0.0135,-1.0,2.09,0,0,0,0,0,1
2021-03-31 10:30:00,152.5,152.9,152.12,152.4,1720768,0.2549922105957871,1.274,0.2733,0.4217,-0.1484,12.422,154.2,153.6178,45.3679,26.7932,43.3018,-3240.6259,2,10,-0.0064,-0.01,-0.0016,-0.0006,-0.1,0.78,0,0,0,0,0,0
2021-03-31 11:30:00,152.36,152.81,152.28,152.33,1242610,0.2523303286618268,1.2209,0.1496,0.3673,-0.2177,11.8619,153.8744,153.3602,45.056,5.6,20.7563,-3811.3786,2,11,-0.0009,-0.0006,0.0011,-0.0005,-0.03,0.53,0,0,0,1,0,0
2021-03-31 12:30:00,152.33,153.25,152.29,152.91,1227696,0.3797079326793422,1.2022,0.0972,0.3133,-0.216,11.0914,153.6111,153.2702,48.2319,21.0667,17.82,863.1024,2,12,-0.0002,0.0029,0.0001,0.0038,0.58,0.96,1,0,1,1,1,0
2021-03-31 13:30:00,152.91,153.24,152.76,152.88,1258987,0.3843221167711383,1.1506,0.0527,0.2612,-0.2084,10.3759,153.4622,153.1921,48.0771,20.2667,15.6444,616.0969,2,13,0.0038,-0.0001,0.0031,-0.0002,-0.03,0.48,0,1,0,1,0,1
2021-03-31 14:30:00,152.89,153.2,152.45,152.84,1492651,0.39440093595706704,1.122,0.0141,0.2118,-0.1977,9.8635,153.3167,153.1217,47.8566,19.2,20.1778,225.555,2,14,-0.0001,-0.0003,-0.002,-0.0003,-0.05,0.75,0,0,0,0,0,1
2021-03-31 15:30:00,152.85,153.0,152.21,152.51,2559528,0.31427572563698064,1.0983,-0.0427,0.1609,-0.2036,9.6234,153.1067,152.9994,45.9825,10.4,16.6222,-5300.7748,2,15,-0.0003,-0.0013,-0.0016,-0.0022,-0.34,0.79,0,0,0,0,0,1
2021-04-01 09:30:00,151.96,153.16,151.56,152.32,3825654,0.23960494846002633,1.1341,-0.1019,0.1083,-0.2102,10.0042,152.8067,152.8635,44.8925,17.6334,15.7445,-10066.8508,3,9,-0.0058,0.001,-0.0043,-0.0012,0.36,1.6,1,0,1,0,0,1
2021-04-01 10:30:00,152.3,152.97,152.05,152.56,1917760,0.2921145986691201,1.1189,-0.1279,0.0611,-0.189,10.3578,152.5822,152.8028,46.614,26.8817,18.305,-7045.1701,3,10,0.0022,-0.0012,0.0032,0.0016,0.26,0.92,1,1,0,1,1,0
2021-04-01 11:30:00,152.55,152.89,152.44,152.79,1613174,0.3501301751557537,1.0711,-0.1285,0.0232,-0.1517,10.6861,152.6156,152.8002,48.2815,33.7912,26.1021,-4613.1433,3,11,0.0016,-0.0005,0.0026,0.0015,0.24,0.45,1,1,0,1,1,0
2021-04-01 12:30:00,152.79,152.97,152.41,152.65,1196903,0.31912609637628375,1.0346,-0.1387,-0.0092,-0.1295,10.8784,152.6433,152.7702,47.3128,29.9451,30.206,-5709.8539,3,12,0.0016,0.0005,-0.0002,-0.0009,-0.14,0.56,0,1,1,0,0,0
2021-04-01 13:30:00,152.64,153.39,152.6,153.33,1645532,0.48746400102007015,1.0171,-0.0908,-0.0255,-0.0653,10.4746,152.7544,152.8822,52.317,48.6264,37.4542,1620.3902,3,13,-0.001,0.0027,0.0012,0.0045,0.69,0.79,1,0,1,1,1,1
2021-04-01 14:30:00,153.32,153.54,153.11,153.17,1401553,0.4423720754001275,0.9752,-0.0651,-0.0334,-0.0316,9.8972,152.7833,152.9397,51.0874,44.2308,40.9341,157.8683,3,14,0.0045,0.001,0.0033,-0.001,-0.15,0.43,0,1,1,1,0,0
