datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2022-02-10 12:30:00,55.08,55.1,54.65,54.7,576640,0.4286800114100266,0.4324,0.1721,0.2185,-0.0464,22.0807,54.8044,54.8677,50.6635,54.0323,76.7275,119159.344,3,12,-0.0013,-0.0027,-0.0067,-0.0069,-0.38,0.45,0,0,0,0,0,1
2022-02-10 13:30:00,54.7,54.82,54.42,54.56,453935,0.3618158237979758,0.4301,0.1361,0.202,-0.0659,22.5584,54.7878,54.8061,48.306,42.7419,60.4839,117997.5359,3,13,-0.0069,-0.0051,-0.0042,-0.0026,-0.14,0.4,0,0,0,0,0,0
2022-02-10 14:30:00,54.56,54.69,54.46,54.48,456317,0.30701449102242306,0.4158,0.0999,0.1816,-0.0817,23.0019,54.7856,54.7409,46.9613,36.2903,44.3548,117328.4494,3,14,-0.0026,-0.0024,0.0007,-0.0015,-0.08,0.23,0,0,0,1,0,1
2022-02-10 15:30:00,54.48,54.57,54.21,54.54,750121,0.36189421296516733,0.4118,0.0752,0.1603,-0.0851,23.8604,54.7756,54.7007,48.1276,41.129,40.0538,118154.5739,3,15,-0.0015,-0.0022,-0.0046,0.0011,0.06,0.36,1,0,0,0,1,1
2022-02-11 09:30:00,54.85,55.55,54.73,55.47,734179,1.1278771627579816,0.4546,0.1292,0.1541,-0.0249,22.2619,54.8756,54.8546,62.0556,94.7368,57.3854,130673.5777,4,9,0.0068,0.018,0.0096,0.0171,0.62,0.82,1,1,1,1,1,0
2022-02-11 10:30:00,55.47,55.73,55.45,55.62,509269,1.1128254296238753,0.4421,0.182,0.1597,0.0223,21.1348,54.9711,55.0077,63.7464,93.5294,76.4651,132050.7248,4,10,0.0113,0.0032,0.0132,0.0027,0.15,0.28,1,1,1,1,1,0
2022-02-11 11:30:00,55.6,55.65,55.21,55.35,294575,0.8601093100986533,0.442,0.1998,0.1677,0.0321,19.6788,54.9956,55.0761,58.6779,77.6471,88.6378,130620.7491,4,11,0.0023,-0.0014,-0.0043,-0.0049,-0.25,0.44,0,1,0,0,0,0
2022-02-11 12:30:00,55.36,55.44,55.15,55.18,188997,0.7141299096825281,0.4311,0.1978,0.1737,0.0241,18.4542,54.9978,55.0969,55.6762,67.6471,79.6078,130040.2705,4,12,-0.0043,-0.0038,-0.0011,-0.0031,-0.18,0.29,0,0,0,0,0,0
2022-02-11 13:30:00,55.16,55.4,54.91,55.15,657265,0.6728085324786,0.4353,0.1917,0.1773,0.0144,17.817,55.0056,55.1075,55.1402,65.8824,70.3922,129682.9318,4,13,-0.0036,-0.0007,-0.0044,-0.0005,-0.01,0.49,0,0,0,0,0,1
2022-02-11 14:30:00,55.14,55.21,54.78,55.11,818258,0.6269495586469837,0.4349,0.1815,0.1781,0.0033,17.4852,55.0511,55.108,54.3882,63.5294,65.6863,129089.4537,4,14,-0.0004,-0.0034,-0.0024,-0.0007,-0.03,0.43,0,0,0,0,0,1
2022-02-11 15:30:00,55.11,55.31,55.01,55.21,739781,0.692054739462936,0.4253,0.1794,0.1784,0.001,16.9164,55.1233,55.1284,56.0035,69.4118,66.2745,130431.8253,4,15,-0.0005,0.0018,0.0042,0.0018,0.1,0.3,1,0,1,1,1,0
2022-02-14 09:30:00,54.38,54.42,53.82,53.84,1264839,-0.12966443978079453,0.4942,0.0664,0.156,-0.0896,18.2776,55.0522,54.8707,36.7842,1.0471,44.6628,99045.6737,0,9,-0.0132,-0.0161,-0.0216,-0.0248,-0.54,0.6,0,0,0,0,0,1
2022-02-14 10:30:00,53.85,54.2,53.71,54.07,521037,0.06498891618815307,0.4939,-0.0045,0.1239,-0.1284,19.6709,55.0,54.7106,40.4774,17.8218,29.4269,101271.5004,0,10,-0.0097,-0.004,-0.002,0.0043,0.22,0.49,1,0,0,0,1,0
2022-02-14 11:30:00,54.06,54.43,54.05,54.22,358677,0.16681393315009593,0.4858,-0.048,0.0895,-0.1375,20.3755,54.8611,54.6125,42.8234,25.2475,14.7055,102266.5355,0,11,0.0039,0.0042,0.0063,0.0028,0.16,0.38,1,1,1,1,1,0
2022-02-14 12:30:00,54.21,54.26,54.03,54.06,272692,0.11963958870613219,0.4675,-0.0944,0.0527,-0.1471,21.0578,54.6878,54.502,40.9685,17.3267,20.132,101461.8376,0,12,0.0028,-0.0031,-0.0004,-0.003,-0.15,0.23,0,1,0,0,0,0
2022-02-14 13:30:00,54.07,54.49,53.8,54.4,575851,0.2979364006297209,0.4834,-0.1025,0.0217,-0.1242,21.6914,54.5822,54.4816,46.2923,34.1584,25.5776,105083.542,0,13,-0.0026,0.0042,-0.0043,0.0063,0.33,0.69,1,0,1,0,1,1
2022-02-14 14:30:00,54.39,54.58,53.92,54.1,571742,0.17934112987876957,0.496,-0.1316,-0.009,-0.1226,22.0173,54.4622,54.4053,42.6383,19.3069,23.5974,101930.5531,0,14,0.0059,0.0017,0.0022,-0.0055,-0.29,0.66,0,1,1,1,0,0
2022-02-14 15:30:00,54.09,54.39,54.08,54.38,624782,0.33089843745672165,0.4827,-0.1306,-0.0333,-0.0973,22.32,54.3767,54.4002,46.8547,33.1683,28.8779,105164.1752,0,15,-0.0055,-0.0035,0.003,0.0052,0.29,0.31,1,0,0,1,1,1
2022-02-15 09:30:00,52.81,53.29,52.59,53.24,1134807,-0.07673948092513345,0.5761,-0.2192,-0.0705,-0.1487,24.4544,54.1689,54.1682,35.4345,20.7006,24.392,81374.5471,1,9,-0.0237,-0.0202,-0.0276,-0.021,0.43,0.7,1,0,0,0,0,1
2022-02-15 10:30:00,53.23,53.63,53.21,53.58,710278,0.1151683249415782,0.5649,-0.259,-0.1082,-0.1509,25.5712,53.9878,54.0505,40.122,32.3529,28.7406,85910.5072,1,10,0.008,0.0064,0.0118,0.0064,0.35,0.42,1,1,1,1,1,0
2022-02-15 11:30:00,53.58,53.73,53.2,53.31,294355,0.07317851673299638,0.5624,-0.3088,-0.1483,-0.1605,26.3621,53.9289,53.9024,37.7765,25.2632,26.1056,84427.1954,1,11,0.0066,0.0019,-0.0002,-0.005,-0.27,0.53,0,1,1,0,0,0
2022-02-15 12:30:00,53.31,53.45,53.23,53.38,255751,0.14086018045848173,0.538,-0.3387,-0.1864,-0.1523,27.0966,53.8522,53.7979,38.7758,28.1139,28.5767,84763.0155,1,12,-0.005,-0.0052,0.0006,0.0013,0.07,0.22,1,0,0,1,1,0
2022-02-15 13:30:00,53.37,53.5,53.35,53.36,247047,0.16943167884911264,0.5103,-0.3599,-0.2211,-0.1388,27.6414,53.7567,53.7104,38.5852,28.3088,27.2286,84670.4539,1,13,0.0011,0.0009,0.0023,-0.0004,-0.01,0.15,0,1,1,1,0,0
2022-02-15 14:30:00,53.37,53.48,53.23,53.42,321520,0.21681761064691207,0.4917,-0.3676,-0.2504,-0.1172,28.3108,53.6856,53.6523,39.5456,30.5147,28.9791,85031.9831,1,14,0.0,-0.0004,-0.0022,0.0011,0.05,0.25,1,0,0,0,1,1
2022-02-15 15:30:00,53.42,53.56,53.32,53.47,447326,0.2561724640967078,0.4737,-0.3655,-0.2734,-0.092,28.692,53.5822,53.6158,40.3822,44.2211,34.3482,85450.6708,1,15,0.0009,0.0015,0.0017,0.0009,0.05,0.24,1,1,1,1,1,1
2022-02-16 09:30:00,54.48,55.01,54.44,54.96,824455,0.7661514607348493,0.5499,-0.2407,-0.2669,0.0261,27.3319,53.6778,53.8847,58.7178,97.9339,57.5566,108425.0107,2,9,0.0198,0.0271,0.021,0.0279,0.48,0.57,1,1,1,1,1,1
2022-02-16 10:30:00,54.95,55.02,54.77,54.87,536313,0.7544803428009546,0.5285,-0.1475,-0.243,0.0955,26.0845,53.7322,54.0817,57.5661,93.8272,78.6607,107546.7688,2,10,0.0086,0.0002,0.0061,-0.0016,-0.08,0.25,0,1,1,1,0,0
2022-02-16 11:30:00,54.87,54.92,54.66,54.79,289565,0.7409039465607714,0.5093,-0.0791,-0.2102,0.1311,24.7091,53.9044,54.2234,56.5052,90.535,94.0987,107124.5855,2,11,-0.0015,-0.0018,-0.002,-0.0015,-0.08,0.26,0,0,0,0,0,0
2022-02-16 12:30:00,54.79,54.86,54.59,54.77,209425,0.7494125863883153,0.4922,-0.0262,-0.1734,0.1472,23.2901,54.0367,54.3327,56.2262,89.7119,91.358,107048.1391,2,12,-0.0015,-0.0011,-0.0013,-0.0004,-0.02,0.27,0,0,0,0,0,0
2022-02-16 13:30:00,54.76,54.87,54.56,54.87,352135,0.8005128886350666,0.4792,0.0235,-0.134,0.1575,21.9088,54.21,54.4402,57.3598,93.8272,91.358,107691.0732,2,13,-0.0005,0.0002,-0.0005,0.0018,0.11,0.31,1,0,1,0,1,1
2022-02-16 14:30:00,54.89,54.92,54.27,54.27,594708,0.5874323192683176,0.4914,0.0143,-0.1044,0.1187,20.6659,54.3089,54.4061,49.1375,69.1358,84.225,101187.9786,2,14,0.0024,0.0009,-0.0053,-0.0109,-0.62,0.65,0,1,1,0,0,1
2022-02-16 15:30:00,54.28,54.28,53.97,54.04,934208,0.48349394054938255,0.4784,-0.0114,-0.0858,0.0744,20.0788,54.3844,54.3329,46.3922,59.6708,74.2112,97228.7407,2,15,-0.0111,-0.0117,-0.0055,-0.0042,-0.24,0.31,0,0,0,0,0,1
2022-02-17 09:30:00,53.82,54.0,53.33,53.4,1109684,0.22871709711357238,0.495,-0.0825,-0.0851,0.0026,20.5364,54.3822,54.1463,39.739,10.989,46.5985,84086.6652,3,9,-0.0085,-0.0052,-0.0119,-0.0118,-0.42,0.67,0,0,0,0,0,1
2022-02-17 10:30:00,53.4,53.53,53.13,53.51,369446,0.29329535808719803,0.4882,-0.1285,-0.0938,-0.0347,21.2303,54.3867,54.0191,41.2972,20.1058,30.2552,84847.6963,3,10,-0.0078,-0.0087,-0.0038,0.0021,0.11,0.4,1,0,0,0,1,0
2022-02-17 11:30:00,53.5,53.74,53.34,53.69,195448,0.37630933498150576,0.4819,-0.1486,-0.1048,-0.0439,21.3653,54.2456,53.9532,43.8557,29.6296,20.2415,85505.1554,3,11,0.0019,0.0039,0.004,0.0034,0.19,0.4,1,1,1,1,1,0
2022-02-17 12:30:00,53.71,53.72,53.41,53.43,165779,0.29064326556378745,0.4696,-0.1835,-0.1205,-0.063,21.4908,54.0856,53.8486,41.0712,15.873,21.8695,84702.3516,3,12,0.0039,-0.0004,0.0013,-0.0048,-0.28,0.31,0,1,0,1,0,0
2022-02-17 13:30:00,53.43,53.47,53.25,53.35,159731,0.2776516862853658,0.4518,-0.2151,-0.1394,-0.0757,21.8606,53.9256,53.7489,40.2249,11.6402,19.0476,84463.1886,3,13,-0.0052,-0.0047,-0.003,-0.0015,-0.08,0.22,0,0,0,0,0,0
2022-02-17 14:30:00,53.36,53.51,53.3,53.49,295248,0.35073008867001154,0.4345,-0.2263,-0.1568,-0.0695,22.093,53.7833,53.6971,42.4594,19.0476,15.5203,85237.9724,3,14,-0.0013,0.0007,0.0009,0.0026,0.13,0.21,1,0,1,1,1,1
2022-02-17 15:30:00,53.48,53.68,53.46,53.63,368323,0.3970390215568745,0.4192,-0.2212,-0.1697,-0.0516,21.8337,53.6456,53.6837,44.6862,26.455,19.0476,86201.9885,3,15,0.0022,0.0032,0.003,0.0026,0.15,0.22,1,1,1,1,1,1
2022-02-18 09:30:00,53.24,53.49,53.02,53.26,908172,0.25572815808705124,0.4328,-0.2443,-0.1846,-0.0597,22.3445,53.5333,53.5989,40.2526,12.0,19.1675,79936.3976,4,9,-0.0045,-0.0035,-0.0082,-0.0069,0.02,0.47,1,0,0,0,0,1
2022-02-18 10:30:00,53.27,53.32,52.97,53.27,356125,0.261301063561713,0.4269,-0.2588,-0.1995,-0.0593,22.8978,53.4478,53.5332,40.4247,15.3846,17.9465,80003.263,4,10,0.0006,-0.0032,-0.0009,0.0002,0.0,0.35,0,1,0,0,1,0
2022-02-18 11:30:00,53.28,53.28,52.83,53.01,342359,0.17401309656896913,0.4285,-0.2879,-0.2171,-0.0708,23.6351,53.4044,53.4285,37.4086,8.6124,11.999,78332.2786,4,11,0.0002,-0.0008,-0.0026,-0.0049,-0.27,0.45,0,1,0,0,0,0
2022-02-18 12:30:00,52.99,53.06,52.84,53.01,228310,0.18939052915905139,0.4137,-0.3075,-0.2352,-0.0723,24.3198,53.3489,53.3448,37.4086,8.6124,10.8698,78332.2786,4,12,-0.0054,-0.0041,0.0002,0.0,0.02,0.22,1,0,0,1,0,0
2022-02-18 13:30:00,53.0,53.17,52.95,53.16,219727,0.2553465473545776,0.3998,-0.3073,-0.2496,-0.0577,24.5824,53.29,53.3079,40.3846,15.7895,11.0048,78954.0301,4,13,0.0002,0.0021,0.0021,0.0028,0.16,0.22,1,1,1,1,1,0
2022-02-18 14:30:00,53.16,53.34,53.12,53.14,348876,0.2584753850028213,0.387,-0.3053,-0.2608,-0.0445,24.2663,53.2578,53.2743,40.1108,21.3793,15.2604,78822.775,4,14,0.003,0.0032,0.0032,-0.0004,-0.02,0.22,0,1,1,1,0,1
2022-02-18 15:30:00,53.13,53.25,53.04,53.23,402944,0.3109025535063405,0.3743,-0.2931,-0.2672,-0.0258,24.1444,53.2444,53.2654,42.0162,34.188,23.7856,79505.2169,4,15,-0.0006,-0.0017,-0.0015,0.0017,0.1,0.21,1,0,0,0,1,1
2022-02-25 09:30:00,52.86,53.81,52.78,53.77,1467513,0.5501418828985956,0.4212,-0.2371,-0.2612,0.0241,22.4279,53.2756,53.3663,51.9038,96.1165,50.5613,94392.6304,4,9,-0.0051,0.0105,-0.0049,0.0101,0.91,1.03,1,0,1,0,1,1
2022-02-25 10:30:00,53.78,53.91,53.55,53.7,1689550,0.5486314939658213,0.4168,-0.1961,-0.2482,0.0521,21.079,53.2833,53.4331,50.697,81.4159,70.5735,92193.1046,4,10,0.0174,0.0019,0.0146,-0.0013,-0.08,0.36,0,1,1,1,0,1
2022-02-25 11:30:00,53.7,53.83,53.46,53.59,476805,0.5279203271243387,0.4135,-0.1705,-0.2326,0.0622,19.5882,53.32,53.4645,48.7776,71.6814,83.0713,91216.4091,4,11,-0.0015,-0.0015,-0.0017,-0.002,-0.11,0.37,0,0,0,0,0,0
2022-02-25 12:30:00,53.59,53.74,53.54,53.7,367724,0.6703131837118154,0.3982,-0.1397,-0.214,0.0743,18.2038,53.3678,53.5116,50.7842,81.4159,78.1711,91971.2074,4,12,-0.002,-0.0017,0.0015,0.0021,0.11,0.2,1,0,0,1,1,0
2022-02-25 13:30:00,53.72,53.81,53.59,53.78,396537,0.794395967493816,0.3855,-0.1076,-0.1928,0.0851,17.1197,53.4533,53.5653,52.2493,88.4956,80.531,92561.9515,4,13,0.0024,0.0013,0.0009,0.0015,0.06,0.22,1,1,1,1,1,1
2022-02-25 14:30:00,53.78,53.89,53.65,53.83,374776,0.8761369887550522,0.3751,-0.0773,-0.1697,0.0924,16.3457,53.5444,53.6182,53.1873,92.9204,87.6106,92910.3859,4,14,0.0011,0.0015,0.0011,0.0009,0.05,0.24,1,1,1,1,1,0
2022-02-25 15:30:00,53.83,54.34,53.83,54.21,853902,1.0952691703060884,0.3847,-0.0223,-0.1402,0.1179,16.759,53.6611,53.7366,59.671,91.6667,91.0275,98938.3027,4,15,0.0009,0.0084,0.0034,0.0071,0.38,0.51,1,1,1,1,1,1
2022-02-28 09:30:00,52.17,52.56,51.97,52.17,2087073,-0.2491414566067252,0.5172,-0.1417,-0.1405,-0.0012,17.7275,53.5533,53.4232,33.1369,8.4388,64.3419,20398.7542,0,9,-0.0308,-0.0328,-0.0346,-0.0376,0.0,0.59,0,0,0,0,0,1
2022-02-28 10:30:00,52.19,53.33,52.19,53.26,1954467,0.41579392665566384,0.5632,-0.1467,-0.1418,-0.005,17.1311,53.5567,53.3906,46.7596,54.4304,51.512,61233.8899,0,10,0.0004,0.0146,0.0042,0.0209,1.07,1.14,1,1,1,1,1,0
2022-02-28 11:30:00,53.23,53.27,52.8,52.84,685941,0.19297338280193563,0.5565,-0.1825,-0.1499,-0.0326,16.5772,53.4533,53.2805,43.1145,36.7089,33.1927,55824.6669,0,11,0.0199,-0.0011,0.0117,-0.0079,-0.39,0.47,0,1,0,1,0,0
2022-02-28 12:30:00,52.85,52.85,51.81,52.08,1184885,-0.09519790524223323,0.591,-0.269,-0.1737,-0.0953,17.3142,53.2733,53.0404,37.4287,10.6719,33.9371,38782.4148,0,12,-0.0071,-0.0079,-0.0187,-0.0144,-0.77,1.04,0,0,0,0,0,1
2022-02-28 13:30:00,52.08,52.22,51.67,51.67,816956,-0.11922196703398326,0.5881,-0.3665,-0.2123,-0.1542,18.1478,53.06,52.7663,34.7651,0.0,15.7936,32350.9256,0,13,-0.0146,-0.0119,-0.0027,-0.0079,-0.41,0.55,0,0,0,0,0,0
2022-02-28 14:30:00,51.68,52.23,51.63,52.17,800971,0.12926675184399786,0.589,-0.3988,-0.2496,-0.1492,18.9661,52.89,52.647,40.341,19.9262,10.1994,40101.7578,0,14,-0.0077,0.0002,-0.0008,0.0097,0.49,0.6,1,0,1,0,1,0
2022-02-28 15:30:00,52.17,52.48,51.86,52.41,906029,0.24409730147908737,0.5912,-0.4004,-0.2797,-0.1206,19.2126,52.7378,52.5996,42.8653,28.7823,16.2362,44269.8038,0,15,0.0095,0.0048,0.0045,0.0046,0.24,0.62,1,1,1,1,1,1
2022-03-01 09:30:00,52.17,52.95,52.08,52.75,2853506,0.3803673208529226,0.6111,-0.3699,-0.2978,-0.0722,18.559,52.6178,52.6297,46.33,41.3284,30.0123,62781.3863,1,9,0.0,0.009,0.0042,0.0065,0.58,0.87,1,0,1,1,1,1
2022-03-01 10:30:00,52.77,52.9,52.04,52.1,2524625,0.17288818324431424,0.6289,-0.3937,-0.317,-0.0768,18.0109,52.3833,52.5238,41.1878,17.3432,29.1513,31672.2631,1,10,0.0115,-0.0009,-0.0008,-0.0123,-0.67,0.86,0,1,0,0,0,0
2022-03-01 11:30:00,52.08,52.14,51.68,51.72,1038855,0.09338367307717672,0.6168,-0.4382,-0.3412,-0.097,18.0213,52.3333,52.363,38.4976,3.321,20.6642,24095.2016,1,11,-0.0131,-0.0144,-0.0069,-0.0073,-0.36,0.46,0,0,0,0,0,0
2022-03-01 12:30:00,51.73,51.93,51.33,51.34,808087,0.04409297271984358,0.6156,-0.4984,-0.3726,-0.1257,18.4911,52.12,52.1584,35.9677,0.3322,6.9988,18157.9808,1,12,-0.0067,-0.004,-0.0068,-0.0073,-0.39,0.6,0,0,0,0,0,0
2022-03-01 13:30:00,51.34,51.79,51.29,51.78,418214,0.20571327993254224,0.6073,-0.5047,-0.3991,-0.1057,18.979,52.0022,52.0827,40.8175,16.0656,6.5729,21742.2068,1,13,-0.0075,-0.0027,-0.0008,0.0086,0.44,0.5,1,0,0,0,1,0
2022-03-01 14:30:00,51.78,51.86,51.6,51.63,631207,0.1961721530261356,0.5825,-0.5159,-0.4224,-0.0935,19.2731,51.9522,51.9922,39.7132,11.1475,9.1818,19913.6813,1,14,0.0086,0.0014,0.006,-0.0029,-0.15,0.26,0,1,1,1,0,1
2022-03-01 15:30:00,51.62,51.78,51.57,51.76,597549,0.25740347373193767,0.5559,-0.5084,-0.4396,-0.0688,19.5908,51.9622,51.9457,41.198,23.0392,16.7508,21418.2594,1,15,-0.0031,-0.0015,-0.0006,0.0025,0.14,0.21,1,0,0,0,1,0
2022-03-02 09:30:00,54.49,54.8,54.17,54.32,2852024,0.9439319284191763,0.7334,-0.2926,-0.4102,0.1177,20.6371,52.2011,52.4206,61.3729,86.3248,40.1705,162476.6335,2,9,0.0556,0.0583,0.0504,0.0495,-0.17,0.63,0,1,1,1,1,1
2022-03-02 10:30:00,54.32,54.63,54.16,54.41,2735023,0.9311404145279183,0.7145,-0.1129,-0.3508,0.2378,21.5927,52.4233,52.8185,61.8682,88.8889,66.0843,167008.1517,2,10,-0.0031,-0.0031,-0.0002,0.0017,0.09,0.47,1,0,0,0,1,0
2022-03-02 11:30:00,54.43,54.74,54.4,54.55,694160,0.9303457052724962,0.6878,0.0403,-0.2726,0.3128,22.5713,52.6233,53.1648,62.6702,92.8775,89.3637,168794.2645,2,11,0.002,0.002,0.0044,0.0026,0.12,0.34,1,1,1,1,1,0
2022-03-02 12:30:00,54.55,54.74,54.41,54.72,604108,0.9330371897914839,0.6622,0.1734,-0.1834,0.3568,23.4801,52.9144,53.4758,63.6693,97.7208,93.1624,170676.9109,2,12,0.0022,0.0,0.0002,0.0031,0.17,0.33,1,1,0,1,1,0
2022-03-02 13:30:00,54.72,54.86,54.64,54.73,740843,0.9042765717358455,0.6307,0.2765,-0.0914,0.3679,24.4345,53.2489,53.7267,63.7308,96.3585,95.6523,170812.2989,2,13,0.0031,0.0022,0.0042,0.0002,0.01,0.22,1,1,1,1,1,1
2022-03-02 14:30:00,54.74,55.09,54.69,55.09,1054606,0.9466386990089618,0.6142,0.3829,0.0035,0.3794,25.533,53.6656,53.9993,65.9643,100.0,98.0264,177749.2286,2,14,0.0004,0.0042,0.0009,0.0066,0.35,0.4,1,1,1,1,1,1
2022-03-02 15:30:00,55.08,55.12,54.61,54.62,945303,0.8158248437184034,0.6067,0.4244,0.0876,0.3367,26.3801,53.9811,54.1235,60.708,86.9452,94.4346,169684.3818,2,15,0.0062,0.0005,-0.0015,-0.0085,-0.46,0.51,0,1,1,0,0,0
2022-03-03 09:30:00,52.85,53.2,52.58,53.05,1508845,0.5122768687006632,0.7091,0.3268,0.1355,0.1913,24.978,54.1389,53.9088,47.183,45.953,77.6327,126314.0659,3,9,-0.0405,-0.0348,-0.0372,-0.0287,0.2,0.62,1,0,0,0,0,1
2022-03-03 10:30:00,53.07,53.08,51.52,51.55,1096814,0.2401877112531786,0.7699,0.127,0.1338,-0.0068,24.6952,54.1156,53.437,38.3843,6.7885,46.5622,95301.4175,3,10,0.0042,-0.0023,-0.0202,-0.0283,-1.52,1.56,0,1,0,0,0,0
2022-03-03 11:30:00,51.57,51.73,51.28,51.57,642685,0.25269338402013963,0.747,-0.0295,0.1011,-0.1306,24.6356,53.81,53.0636,38.5488,7.5521,20.0979,95550.7618,3,11,-0.0283,-0.0254,-0.0047,0.0004,0.0,0.45,0,0,0,0,1,0
2022-03-03 12:30:00,51.57,52.01,51.55,51.66,535195,0.2696401045118517,0.7265,-0.1445,0.052,-0.1965,24.1977,53.5044,52.7829,39.3339,9.8958,8.0788,96484.7845,3,12,0.0,0.0054,0.0053,0.0017,0.09,0.46,1,0,1,1,1,0
2022-03-03 13:30:00,51.65,51.84,51.55,51.71,667550,0.2858102302571725,0.6954,-0.229,-0.0042,-0.2248,23.7911,53.1889,52.5683,39.7941,11.1979,9.5486,97130.884,3,13,0.0016,-0.0033,0.0,0.001,0.06,0.29,1,1,0,0,1,1
2022-03-03 14:30:00,51.72,51.73,51.29,51.49,758484,0.2591273480009993,0.6771,-0.3101,-0.0654,-0.2447,23.6725,52.83,52.3526,38.4133,5.4688,8.8542,93903.9167,3,14,0.0014,-0.0021,-0.005,-0.0043,-0.23,0.44,0,1,0,0,0,1
2022-03-03 15:30:00,51.5,51.54,51.18,51.36,899835,0.2546759294380002,0.6545,-0.3805,-0.1284,-0.2521,23.6729,52.4556,52.1541,37.5834,4.5685,7.0784,91632.0474,3,15,-0.0043,-0.0037,-0.0021,-0.0025,-0.14,0.36,0,0,0,0,0,1
2022-03-04 09:30:00,50.33,50.35,49.4,49.78,2084179,0.04175150692389802,0.7477,-0.5574,-0.2142,-0.3432,25.0754,51.8656,51.6793,29.2987,6.6434,5.5602,27515.9489,4,9,-0.0227,-0.0231,-0.0348,-0.0308,-0.55,0.95,0,0,0,0,0,1
2022-03-04 10:30:00,49.8,49.8,48.67,48.68,1353032,-0.0360630594943058,0.775,-0.7774,-0.3268,-0.4505,26.7908,51.2056,51.0794,25.1431,0.155,3.789,-2382.3075,4,10,-0.0105,-0.0109,-0.0148,-0.0221,-1.12,1.13,0,0,0,0,0,0
2022-03-04 11:30:00,48.67,48.85,48.28,48.81,1002165,0.04137735532405432,0.7604,-0.9305,-0.4476,-0.4829,28.5852,50.7344,50.6255,26.4705,7.7485,4.849,293.9754,4,11,-0.0227,-0.0191,-0.008,0.0027,0.14,0.57,1,0,0,0,1,0
2022-03-04 12:30:00,48.81,49.11,48.74,49.11,760625,0.12149199287479472,0.7325,-1.0159,-0.5612,-0.4547,29.8362,50.4633,50.3224,29.5739,12.1345,6.6794,4968.9908,4,12,0.0029,0.0053,0.0095,0.0061,0.3,0.37,1,1,1,1,1,0
