datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-02-10 15:30:00,54.48,-0.08,-0.0015,0,54.57,-0.12,-0.0022,0,54.21,-0.25,-0.0046,0,54.54,0.06,0.0011,1,750121,54.7756,-0.01,-0.0002,0,54.7756,-0.01,-0.0002,0,0.06,0.36,1,0.3618882925780744,0.4118,0.0752,0.1603,-0.0851,23.8604,48.1276,41.129,40.0538,118154.5739,3,15
2022-02-11 09:30:00,54.85,0.37,0.0068,1,55.55,0.98,0.018,1,54.73,0.52,0.0096,1,55.47,0.93,0.0171,1,734179,54.8756,0.1,0.0018,1,54.8756,0.1,0.0018,1,0.62,0.82,1,1.127888588229567,0.4546,0.1292,0.1541,-0.0249,22.2619,62.0556,94.7368,57.3854,130673.5777,4,9
2022-02-11 10:30:00,55.47,0.62,0.0113,1,55.73,0.18,0.0032,1,55.45,0.72,0.0132,1,55.62,0.15,0.0027,1,509269,54.9711,0.0955,0.0017,1,54.9711,0.0955,0.0017,1,0.15,0.28,1,1.1128439055860806,0.4421,0.182,0.1597,0.0223,21.1348,63.7464,93.5294,76.4651,132050.7248,4,10
2022-02-11 11:30:00,55.6,0.13,0.0023,1,55.65,-0.08,-0.0014,0,55.21,-0.24,-0.0043,0,55.35,-0.27,-0.0049,0,294575,54.9956,0.0245,0.0004,1,54.9956,0.0245,0.0004,1,-0.25,0.44,0,0.8601118787805324,0.442,0.1998,0.1677,0.0321,19.6788,58.6779,77.6471,88.6378,130620.7491,4,11
2022-02-11 12:30:00,55.36,-0.24,-0.0043,0,55.44,-0.21,-0.0038,0,55.15,-0.06,-0.0011,0,55.18,-0.17,-0.0031,0,188997,54.9978,0.0022,0.0,1,54.9978,0.0022,0.0,1,-0.18,0.29,0,0.7141306596626589,0.4311,0.1978,0.1737,0.0241,18.4542,55.6762,67.6471,79.6078,130040.2705,4,12
2022-02-11 13:30:00,55.16,-0.2,-0.0036,0,55.4,-0.04,-0.0007,0,54.91,-0.24,-0.0044,0,55.15,-0.03,-0.0005,0,657265,55.0056,0.0078,0.0001,1,55.0056,0.0078,0.0001,1,-0.01,0.49,0,0.6728221723880822,0.4353,0.1917,0.1773,0.0144,17.817,55.1402,65.8824,70.3922,129682.9318,4,13
2022-02-11 14:30:00,55.14,-0.02,-0.0004,0,55.21,-0.19,-0.0034,0,54.78,-0.13,-0.0024,0,55.11,-0.04,-0.0007,0,818258,55.0511,0.0455,0.0008,1,55.0511,0.0455,0.0008,1,-0.03,0.43,0,0.6269677086295918,0.4349,0.1815,0.1781,0.0033,17.4852,54.3882,63.5294,65.6863,129089.4537,4,14
2022-02-11 15:30:00,55.11,-0.03,-0.0005,0,55.31,0.1,0.0018,1,55.01,0.23,0.0042,1,55.21,0.1,0.0018,1,739781,55.1233,0.0722,0.0013,1,55.1233,0.0722,0.0013,1,0.1,0.3,1,0.6920529775611785,0.4253,0.1794,0.1784,0.001,16.9164,56.0035,69.4118,66.2745,130431.8253,4,15
2022-02-14 09:30:00,54.38,-0.73,-0.0132,0,54.42,-0.89,-0.0161,0,53.82,-1.19,-0.0216,0,53.84,-1.37,-0.0248,0,1264839,55.0522,-0.0711,-0.0013,0,55.0522,-0.0711,-0.0013,0,-0.54,0.6,0,-0.12966596154278429,0.4942,0.0664,0.156,-0.0896,18.2776,36.7842,1.0471,44.6628,99045.6737,0,9
2022-02-14 10:30:00,53.85,-0.53,-0.0097,0,54.2,-0.22,-0.004,0,53.71,-0.11,-0.002,0,54.07,0.23,0.0043,1,521037,55.0,-0.0522,-0.0009,0,55.0,-0.0522,-0.0009,0,0.22,0.49,1,0.064988881207748,0.4939,-0.0045,0.1239,-0.1284,19.6709,40.4774,17.8218,29.4269,101271.5004,0,10
2022-02-14 11:30:00,54.06,0.21,0.0039,1,54.43,0.23,0.0042,1,54.05,0.34,0.0063,1,54.22,0.15,0.0028,1,358677,54.8611,-0.1389,-0.0025,0,54.8611,-0.1389,-0.0025,0,0.16,0.38,1,0.16681249700388923,0.4858,-0.048,0.0895,-0.1375,20.3755,42.8234,25.2475,14.7055,102266.5355,0,11
2022-02-14 12:30:00,54.21,0.15,0.0028,1,54.26,-0.17,-0.0031,0,54.03,-0.02,-0.0004,0,54.06,-0.16,-0.003,0,272692,54.6878,-0.1733,-0.0032,0,54.6878,-0.1733,-0.0032,0,-0.15,0.23,0,0.11963952902699201,0.4675,-0.0944,0.0527,-0.1471,21.0578,40.9685,17.3267,20.132,101461.8376,0,12
2022-02-14 13:30:00,54.07,-0.14,-0.0026,0,54.49,0.23,0.0042,1,53.8,-0.23,-0.0043,0,54.4,0.34,0.0063,1,575851,54.5822,-0.1056,-0.0019,0,54.5822,-0.1056,-0.0019,0,0.33,0.69,1,0.29793369580594076,0.4834,-0.1025,0.0217,-0.1242,21.6914,46.2923,34.1584,25.5776,105083.542,0,13
2022-02-14 14:30:00,54.39,0.32,0.0059,1,54.58,0.09,0.0017,1,53.92,0.12,0.0022,1,54.1,-0.3,-0.0055,0,571742,54.4622,-0.12,-0.0022,0,54.4622,-0.12,-0.0022,0,-0.29,0.66,0,0.1793397150845971,0.496,-0.1316,-0.009,-0.1226,22.0173,42.6383,19.3069,23.5974,101930.5531,0,14
2022-02-14 15:30:00,54.09,-0.3,-0.0055,0,54.39,-0.19,-0.0035,0,54.08,0.16,0.003,1,54.38,0.28,0.0052,1,624782,54.3767,-0.0855,-0.0016,0,54.3767,-0.0855,-0.0016,0,0.29,0.31,1,0.33090290150341645,0.4827,-0.1306,-0.0333,-0.0973,22.32,46.8547,33.1683,28.8779,105164.1752,0,15
2022-02-15 09:30:00,52.81,-1.28,-0.0237,0,53.29,-1.1,-0.0202,0,52.59,-1.49,-0.0276,0,53.24,-1.14,-0.021,0,1134807,54.1689,-0.2078,-0.0038,0,54.1689,-0.2078,-0.0038,0,0.43,0.7,1,-0.07674052577161242,0.5761,-0.2192,-0.0705,-0.1487,24.4544,35.4345,20.7006,24.392,81374.5471,1,9
2022-02-15 10:30:00,53.23,0.42,0.008,1,53.63,0.34,0.0064,1,53.21,0.62,0.0118,1,53.58,0.34,0.0064,1,710278,53.9878,-0.1811,-0.0033,0,53.9878,-0.1811,-0.0033,0,0.35,0.42,1,0.11516959014510268,0.5649,-0.259,-0.1082,-0.1509,25.5712,40.122,32.3529,28.7406,85910.5072,1,10
2022-02-15 11:30:00,53.58,0.35,0.0066,1,53.73,0.1,0.0019,1,53.2,-0.01,-0.0002,0,53.31,-0.27,-0.005,0,294355,53.9289,-0.0589,-0.0011,0,53.9289,-0.0589,-0.0011,0,-0.27,0.53,0,0.07317802103966814,0.5624,-0.3088,-0.1483,-0.1605,26.3621,37.7765,25.2632,26.1056,84427.1954,1,11
2022-02-15 12:30:00,53.31,-0.27,-0.005,0,53.45,-0.28,-0.0052,0,53.23,0.03,0.0006,1,53.38,0.07,0.0013,1,255751,53.8522,-0.0767,-0.0014,0,53.8522,-0.0767,-0.0014,0,0.07,0.22,1,0.14086078858809817,0.538,-0.3387,-0.1864,-0.1523,27.0966,38.7758,28.1139,28.5767,84763.0155,1,12
2022-02-15 13:30:00,53.37,0.06,0.0011,1,53.5,0.05,0.0009,1,53.35,0.12,0.0023,1,53.36,-0.02,-0.0004,0,247047,53.7567,-0.0955,-0.0018,0,53.7567,-0.0955,-0.0018,0,-0.01,0.15,0,0.16943322457306173,0.5103,-0.3599,-0.2211,-0.1388,27.6414,38.5852,28.3088,27.2286,84670.4539,1,13
2022-02-15 14:30:00,53.37,0.0,0.0,0,53.48,-0.02,-0.0004,0,53.23,-0.12,-0.0022,0,53.42,0.06,0.0011,1,321520,53.6856,-0.0711,-0.0013,0,53.6856,-0.0711,-0.0013,0,0.05,0.25,1,0.21681792017449966,0.4917,-0.3676,-0.2504,-0.1172,28.3108,39.5456,30.5147,28.9791,85031.9831,1,14
2022-02-15 15:30:00,53.42,0.05,0.0009,1,53.56,0.08,0.0015,1,53.32,0.09,0.0017,1,53.47,0.05,0.0009,1,447326,53.5822,-0.1034,-0.0019,0,53.5822,-0.1034,-0.0019,0,0.05,0.24,1,0.2561766017116943,0.4737,-0.3655,-0.2734,-0.092,28.692,40.3822,44.2211,34.3482,85450.6708,1,15
2022-02-16 09:30:00,54.48,1.06,0.0198,1,55.01,1.45,0.0271,1,54.44,1.12,0.021,1,54.96,1.49,0.0279,1,824455,53.6778,0.0956,0.0018,1,53.6778,0.0956,0.0018,1,0.48,0.57,1,0.7661610606112964,0.5499,-0.2407,-0.2669,0.0261,27.3319,58.7178,97.9339,57.5566,108425.0107,2,9
2022-02-16 10:30:00,54.95,0.47,0.0086,1,55.02,0.01,0.0002,1,54.77,0.33,0.0061,1,54.87,-0.09,-0.0016,0,536313,53.7322,0.0544,0.001,1,53.7322,0.0544,0.001,1,-0.08,0.25,0,0.7544784999318074,0.5285,-0.1475,-0.243,0.0955,26.0845,57.5661,93.8272,78.6607,107546.7688,2,10
2022-02-16 11:30:00,54.87,-0.08,-0.0015,0,54.92,-0.1,-0.0018,0,54.66,-0.11,-0.002,0,54.79,-0.08,-0.0015,0,289565,53.9044,0.1722,0.0032,1,53.9044,0.1722,0.0032,1,-0.08,0.26,0,0.7408992237732296,0.5093,-0.0791,-0.2102,0.1311,24.7091,56.5052,90.535,94.0987,107124.5855,2,11
2022-02-16 12:30:00,54.79,-0.08,-0.0015,0,54.86,-0.06,-0.0011,0,54.59,-0.07,-0.0013,0,54.77,-0.02,-0.0004,0,209425,54.0367,0.1323,0.0025,1,54.0367,0.1323,0.0025,1,-0.02,0.27,0,0.7494209307694077,0.4922,-0.0262,-0.1734,0.1472,23.2901,56.2262,89.7119,91.358,107048.1391,2,12
2022-02-16 13:30:00,54.76,-0.03,-0.0005,0,54.87,0.01,0.0002,1,54.56,-0.03,-0.0005,0,54.87,0.1,0.0018,1,352135,54.21,0.1733,0.0032,1,54.21,0.1733,0.0032,1,0.11,0.31,1,0.8005074201748045,0.4792,0.0235,-0.134,0.1575,21.9088,57.3598,93.8272,91.358,107691.0732,2,13
2022-02-16 14:30:00,54.89,0.13,0.0024,1,54.92,0.05,0.0009,1,54.27,-0.29,-0.0053,0,54.27,-0.6,-0.0109,0,594708,54.3089,0.0989,0.0018,1,54.3089,0.0989,0.0018,1,-0.62,0.65,0,0.5874393659095797,0.4914,0.0143,-0.1044,0.1187,20.6659,49.1375,69.1358,84.225,101187.9786,2,14
2022-02-16 15:30:00,54.28,-0.61,-0.0111,0,54.28,-0.64,-0.0117,0,53.97,-0.3,-0.0055,0,54.04,-0.23,-0.0042,0,934208,54.3844,0.0755,0.0014,1,54.3844,0.0755,0.0014,1,-0.24,0.31,0,0.4834850278120693,0.4784,-0.0114,-0.0858,0.0744,20.0788,46.3922,59.6708,74.2112,97228.7407,2,15
2022-02-17 09:30:00,53.82,-0.46,-0.0085,0,54.0,-0.28,-0.0052,0,53.33,-0.64,-0.0119,0,53.4,-0.64,-0.0118,0,1109684,54.3822,-0.0022,-0.0,0,54.3822,-0.0022,-0.0,0,-0.42,0.67,0,0.22871455405405264,0.495,-0.0825,-0.0851,0.0026,20.5364,39.739,10.989,46.5985,84086.6652,3,9
2022-02-17 10:30:00,53.4,-0.42,-0.0078,0,53.53,-0.47,-0.0087,0,53.13,-0.2,-0.0038,0,53.51,0.11,0.0021,1,369446,54.3867,0.0045,0.0001,1,54.3867,0.0045,0.0001,1,0.11,0.4,1,0.29329673728815187,0.4882,-0.1285,-0.0938,-0.0347,21.2303,41.2972,20.1058,30.2552,84847.6963,3,10
2022-02-17 11:30:00,53.5,0.1,0.0019,1,53.74,0.21,0.0039,1,53.34,0.21,0.004,1,53.69,0.18,0.0034,1,195448,54.2456,-0.1411,-0.0026,0,54.2456,-0.1411,-0.0026,0,0.19,0.4,1,0.3763036756423375,0.4819,-0.1486,-0.1048,-0.0439,21.3653,43.8557,29.6296,20.2415,85505.1554,3,11
2022-02-17 12:30:00,53.71,0.21,0.0039,1,53.72,-0.02,-0.0004,0,53.41,0.07,0.0013,1,53.43,-0.26,-0.0048,0,165779,54.0856,-0.16,-0.0029,0,54.0856,-0.16,-0.0029,0,-0.28,0.31,0,0.29064891416402505,0.4696,-0.1835,-0.1205,-0.063,21.4908,41.0712,15.873,21.8695,84702.3516,3,12
2022-02-17 13:30:00,53.43,-0.28,-0.0052,0,53.47,-0.25,-0.0047,0,53.25,-0.16,-0.003,0,53.35,-0.08,-0.0015,0,159731,53.9256,-0.16,-0.003,0,53.9256,-0.16,-0.003,0,-0.08,0.22,0,0.27764995495153283,0.4518,-0.2151,-0.1394,-0.0757,21.8606,40.2249,11.6402,19.0476,84463.1886,3,13
2022-02-17 14:30:00,53.36,-0.07,-0.0013,0,53.51,0.04,0.0007,1,53.3,0.05,0.0009,1,53.49,0.14,0.0026,1,295248,53.7833,-0.1423,-0.0026,0,53.7833,-0.1423,-0.0026,0,0.13,0.21,1,0.35072876686492127,0.4345,-0.2263,-0.1568,-0.0695,22.093,42.4594,19.0476,15.5203,85237.9724,3,14
2022-02-17 15:30:00,53.48,0.12,0.0022,1,53.68,0.17,0.0032,1,53.46,0.16,0.003,1,53.63,0.14,0.0026,1,368323,53.6456,-0.1377,-0.0026,0,53.6456,-0.1377,-0.0026,0,0.15,0.22,1,0.39704414481210754,0.4192,-0.2212,-0.1697,-0.0516,21.8337,44.6862,26.455,19.0476,86201.9885,3,15
2022-02-18 09:30:00,53.24,-0.24,-0.0045,0,53.49,-0.19,-0.0035,0,53.02,-0.44,-0.0082,0,53.26,-0.37,-0.0069,0,908172,53.5333,-0.1123,-0.0021,0,53.5333,-0.1123,-0.0021,0,0.02,0.47,1,0.2557277466682709,0.4328,-0.2443,-0.1846,-0.0597,22.3445,40.2526,12.0,19.1675,79936.3976,4,9
2022-02-18 10:30:00,53.27,0.03,0.0006,1,53.32,-0.17,-0.0032,0,52.97,-0.05,-0.0009,0,53.27,0.01,0.0002,1,356125,53.4478,-0.0855,-0.0016,0,53.4478,-0.0855,-0.0016,0,0.0,0.35,0,0.2613002124894332,0.4269,-0.2588,-0.1995,-0.0593,22.8978,40.4247,15.3846,17.9465,80003.263,4,10
2022-02-18 11:30:00,53.28,0.01,0.0002,1,53.28,-0.04,-0.0008,0,52.83,-0.14,-0.0026,0,53.01,-0.26,-0.0049,0,342359,53.4044,-0.0434,-0.0008,0,53.4044,-0.0434,-0.0008,0,-0.27,0.45,0,0.1740123249216979,0.4285,-0.2879,-0.2171,-0.0708,23.6351,37.4086,8.6124,11.999,78332.2786,4,11
2022-02-18 12:30:00,52.99,-0.29,-0.0054,0,53.06,-0.22,-0.0041,0,52.84,0.01,0.0002,1,53.01,0.0,0.0,0,228310,53.3489,-0.0555,-0.001,0,53.3489,-0.0555,-0.001,0,0.02,0.22,1,0.1893912744168412,0.4137,-0.3075,-0.2352,-0.0723,24.3198,37.4086,8.6124,10.8698,78332.2786,4,12
2022-02-18 13:30:00,53.0,0.01,0.0002,1,53.17,0.11,0.0021,1,52.95,0.11,0.0021,1,53.16,0.15,0.0028,1,219727,53.29,-0.0589,-0.0011,0,53.29,-0.0589,-0.0011,0,0.16,0.22,1,0.2553494623749832,0.3998,-0.3073,-0.2496,-0.0577,24.5824,40.3846,15.7895,11.0048,78954.0301,4,13
2022-02-18 14:30:00,53.16,0.16,0.003,1,53.34,0.17,0.0032,1,53.12,0.17,0.0032,1,53.14,-0.02,-0.0004,0,348876,53.2578,-0.0322,-0.0006,0,53.2578,-0.0322,-0.0006,0,-0.02,0.22,0,0.2584717409571261,0.387,-0.3053,-0.2608,-0.0445,24.2663,40.1108,21.3793,15.2604,78822.775,4,14
2022-02-18 15:30:00,53.13,-0.03,-0.0006,0,53.25,-0.09,-0.0017,0,53.04,-0.08,-0.0015,0,53.23,0.09,0.0017,1,402944,53.2444,-0.0134,-0.0003,0,53.2444,-0.0134,-0.0003,0,0.1,0.21,1,0.31089654189067417,0.3743,-0.2931,-0.2672,-0.0258,24.1444,42.0162,34.188,23.7856,79505.2169,4,15
2022-02-25 09:30:00,52.86,-0.27,-0.0051,0,53.81,0.56,0.0105,1,52.78,-0.26,-0.0049,0,53.77,0.54,0.0101,1,1467513,53.2756,0.0312,0.0006,1,53.2756,0.0312,0.0006,1,0.91,1.03,1,0.5501386151931011,0.4212,-0.2371,-0.2612,0.0241,22.4279,51.9038,96.1165,50.5613,94392.6304,4,9
2022-02-25 10:30:00,53.78,0.92,0.0174,1,53.91,0.1,0.0019,1,53.55,0.77,0.0146,1,53.7,-0.07,-0.0013,0,1689550,53.2833,0.0077,0.0001,1,53.2833,0.0077,0.0001,1,-0.08,0.36,0,0.5486258023749083,0.4168,-0.1961,-0.2482,0.0521,21.079,50.697,81.4159,70.5735,92193.1046,4,10
2022-02-25 11:30:00,53.7,-0.08,-0.0015,0,53.83,-0.08,-0.0015,0,53.46,-0.09,-0.0017,0,53.59,-0.11,-0.002,0,476805,53.32,0.0367,0.0007,1,53.32,0.0367,0.0007,1,-0.11,0.37,0,0.5279269429266907,0.4135,-0.1705,-0.2326,0.0622,19.5882,48.7776,71.6814,83.0713,91216.4091,4,11
2022-02-25 12:30:00,53.59,-0.11,-0.002,0,53.74,-0.09,-0.0017,0,53.54,0.08,0.0015,1,53.7,0.11,0.0021,1,367724,53.3678,0.0478,0.0009,1,53.3678,0.0478,0.0009,1,0.11,0.2,1,0.6703058703201098,0.3982,-0.1397,-0.214,0.0743,18.2038,50.7842,81.4159,78.1711,91971.2074,4,12
2022-02-25 13:30:00,53.72,0.13,0.0024,1,53.81,0.07,0.0013,1,53.59,0.05,0.0009,1,53.78,0.08,0.0015,1,396537,53.4533,0.0855,0.0016,1,53.4533,0.0855,0.0016,1,0.06,0.22,1,0.7944237586726545,0.3855,-0.1076,-0.1928,0.0851,17.1197,52.2493,88.4956,80.531,92561.9515,4,13
2022-02-25 14:30:00,53.78,0.06,0.0011,1,53.89,0.08,0.0015,1,53.65,0.06,0.0011,1,53.83,0.05,0.0009,1,374776,53.5444,0.0911,0.0017,1,53.5444,0.0911,0.0017,1,0.05,0.24,1,0.8761478380913716,0.3751,-0.0773,-0.1697,0.0924,16.3457,53.1873,92.9204,87.6106,92910.3859,4,14
2022-02-25 15:30:00,53.83,0.05,0.0009,1,54.34,0.45,0.0084,1,53.83,0.18,0.0034,1,54.21,0.38,0.0071,1,853902,53.6611,0.1167,0.0022,1,53.6611,0.1167,0.0022,1,0.38,0.51,1,1.0952656003953618,0.3847,-0.0223,-0.1402,0.1179,16.759,59.671,91.6667,91.0275,98938.3027,4,15
2022-02-28 09:30:00,52.17,-1.66,-0.0308,0,52.56,-1.78,-0.0328,0,51.97,-1.86,-0.0346,0,52.17,-2.04,-0.0376,0,2087073,53.5533,-0.1078,-0.002,0,53.5533,-0.1078,-0.002,0,0.0,0.59,0,-0.2491388661197763,0.5172,-0.1417,-0.1405,-0.0012,17.7275,33.1369,8.4388,64.3419,20398.7542,0,9
2022-02-28 10:30:00,52.19,0.02,0.0004,1,53.33,0.77,0.0146,1,52.19,0.22,0.0042,1,53.26,1.09,0.0209,1,1954467,53.5567,0.0034,0.0001,1,53.5567,0.0034,0.0001,1,1.07,1.14,1,0.4157875815312902,0.5632,-0.1467,-0.1418,-0.005,17.1311,46.7596,54.4304,51.512,61233.8899,0,10
2022-02-28 11:30:00,53.23,1.04,0.0199,1,53.27,-0.06,-0.0011,0,52.8,0.61,0.0117,1,52.84,-0.42,-0.0079,0,685941,53.4533,-0.1034,-0.0019,0,53.4533,-0.1034,-0.0019,0,-0.39,0.47,0,0.19297100092746794,0.5565,-0.1825,-0.1499,-0.0326,16.5772,43.1145,36.7089,33.1927,55824.6669,0,11
2022-02-28 12:30:00,52.85,-0.38,-0.0071,0,52.85,-0.42,-0.0079,0,51.81,-0.99,-0.0187,0,52.08,-0.76,-0.0144,0,1184885,53.2733,-0.18,-0.0034,0,53.2733,-0.18,-0.0034,0,-0.77,1.04,0,-0.09520015261932155,0.591,-0.269,-0.1737,-0.0953,17.3142,37.4287,10.6719,33.9371,38782.4148,0,12
2022-02-28 13:30:00,52.08,-0.77,-0.0146,0,52.22,-0.63,-0.0119,0,51.67,-0.14,-0.0027,0,51.67,-0.41,-0.0079,0,816956,53.06,-0.2133,-0.004,0,53.06,-0.2133,-0.004,0,-0.41,0.55,0,-0.11922350587369626,0.5881,-0.3665,-0.2123,-0.1542,18.1478,34.7651,0.0,15.7936,32350.9256,0,13
2022-02-28 14:30:00,51.68,-0.4,-0.0077,0,52.23,0.01,0.0002,1,51.63,-0.04,-0.0008,0,52.17,0.5,0.0097,1,800971,52.89,-0.17,-0.0032,0,52.89,-0.17,-0.0032,0,0.49,0.6,1,0.12926748674117425,0.589,-0.3988,-0.2496,-0.1492,18.9661,40.341,19.9262,10.1994,40101.7578,0,14
2022-02-28 15:30:00,52.17,0.49,0.0095,1,52.48,0.25,0.0048,1,51.86,0.23,0.0045,1,52.41,0.24,0.0046,1,906029,52.7378,-0.1522,-0.0029,0,52.7378,-0.1522,-0.0029,0,0.24,0.62,1,0.24410020495194834,0.5912,-0.4004,-0.2797,-0.1206,19.2126,42.8653,28.7823,16.2362,44269.8038,0,15
2022-03-01 09:30:00,52.17,0.0,0.0,0,52.95,0.47,0.009,1,52.08,0.22,0.0042,1,52.75,0.34,0.0065,1,2853506,52.6178,-0.12,-0.0023,0,52.6178,-0.12,-0.0023,0,0.58,0.87,1,0.3803642932380125,0.6111,-0.3699,-0.2978,-0.0722,18.559,46.33,41.3284,30.0123,62781.3863,1,9
2022-03-01 10:30:00,52.77,0.6,0.0115,1,52.9,-0.05,-0.0009,0,52.04,-0.04,-0.0008,0,52.1,-0.65,-0.0123,0,2524625,52.3833,-0.2345,-0.0045,0,52.3833,-0.2345,-0.0045,0,-0.67,0.86,0,0.17288902279134064,0.6289,-0.3937,-0.317,-0.0768,18.0109,41.1878,17.3432,29.1513,31672.2631,1,10
2022-03-01 11:30:00,52.08,-0.69,-0.0131,0,52.14,-0.76,-0.0144,0,51.68,-0.36,-0.0069,0,51.72,-0.38,-0.0073,0,1038855,52.3333,-0.05,-0.001,0,52.3333,-0.05,-0.001,0,-0.36,0.46,0,0.09338379459684175,0.6168,-0.4382,-0.3412,-0.097,18.0213,38.4976,3.321,20.6642,24095.2016,1,11
