datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-02-10 12:30:00,55.08,-0.07,-0.1269,0,55.1,-0.15,-0.2715,0,54.65,-0.37,-0.6725,0,54.7,-0.38,-0.6899,0,576640,54.8044,-0.04,-0.0729,0,54.8677,-0.0419,-0.0763,0,0.4287,0,0.4324,1,0.1721,0,0.2185,0,-0.0464,0,22.0807,1,50.6635,0,54.0323,0,76.7275,0,119159.344,0,-0.38,0.45,0,3,12
2022-02-10 13:30:00,54.7,-0.38,-0.6899,0,54.82,-0.28,-0.5082,0,54.42,-0.23,-0.4209,0,54.56,-0.14,-0.2559,0,453935,54.7878,-0.0166,-0.0303,0,54.8061,-0.0616,-0.1123,0,0.3618,0,0.4301,0,0.1361,0,0.202,0,-0.0659,0,22.5584,1,48.306,0,42.7419,0,60.4839,0,117997.5359,0,-0.14,0.4,0,3,13
2022-02-10 14:30:00,54.56,-0.14,-0.2559,0,54.69,-0.13,-0.2371,0,54.46,0.04,0.0735,1,54.48,-0.08,-0.1466,0,456317,54.7856,-0.0022,-0.004,0,54.7409,-0.0652,-0.119,0,0.307,0,0.4158,0,0.0999,0,0.1816,0,-0.0817,0,23.0019,1,46.9613,0,36.2903,0,44.3548,0,117328.4494,0,-0.08,0.23,0,3,14
2022-02-10 15:30:00,54.48,-0.08,-0.1466,0,54.57,-0.12,-0.2194,0,54.21,-0.25,-0.4591,0,54.54,0.06,0.1101,1,750121,54.7756,-0.01,-0.0183,0,54.7007,-0.0402,-0.0734,0,0.3619,1,0.4118,0,0.0752,0,0.1603,0,-0.0851,0,23.8604,1,48.1276,1,41.129,1,40.0538,0,118154.5739,1,0.06,0.36,1,3,15
2022-02-11 09:30:00,54.85,0.37,0.6791,1,55.55,0.98,1.7959,1,54.73,0.52,0.9592,1,55.47,0.93,1.7052,1,734179,54.8756,0.1,0.1826,1,54.8546,0.1539,0.2813,1,1.1279,1,0.4546,1,0.1292,1,0.1541,0,-0.0249,1,22.2619,0,62.0556,1,94.7368,1,57.3854,1,130673.5777,1,0.62,0.82,1,4,9
2022-02-11 10:30:00,55.47,0.62,1.1304,1,55.73,0.18,0.324,1,55.45,0.72,1.3155,1,55.62,0.15,0.2704,1,509269,54.9711,0.0955,0.174,1,55.0077,0.1531,0.2791,1,1.1128,0,0.4421,0,0.182,1,0.1597,1,0.0223,1,21.1348,0,63.7464,1,93.5294,0,76.4651,1,132050.7248,1,0.15,0.28,1,4,10
2022-02-11 11:30:00,55.6,0.13,0.2344,1,55.65,-0.08,-0.1435,0,55.21,-0.24,-0.4328,0,55.35,-0.27,-0.4854,0,294575,54.9956,0.0245,0.0446,1,55.0761,0.0684,0.1243,1,0.8601,0,0.442,0,0.1998,1,0.1677,1,0.0321,1,19.6788,0,58.6779,0,77.6471,0,88.6378,1,130620.7491,0,-0.25,0.44,0,4,11
2022-02-11 12:30:00,55.36,-0.24,-0.4317,0,55.44,-0.21,-0.3774,0,55.15,-0.06,-0.1087,0,55.18,-0.17,-0.3071,0,188997,54.9978,0.0022,0.004,1,55.0969,0.0208,0.0378,1,0.7141,0,0.4311,0,0.1978,0,0.1737,1,0.0241,0,18.4542,0,55.6762,0,67.6471,0,79.6078,0,130040.2705,0,-0.18,0.29,0,4,12
2022-02-11 13:30:00,55.16,-0.2,-0.3613,0,55.4,-0.04,-0.0722,0,54.91,-0.24,-0.4352,0,55.15,-0.03,-0.0544,0,657265,55.0056,0.0078,0.0142,1,55.1075,0.0106,0.0192,1,0.6728,0,0.4353,1,0.1917,0,0.1773,1,0.0144,0,17.817,0,55.1402,0,65.8824,0,70.3922,0,129682.9318,0,-0.01,0.49,0,4,13
2022-02-11 14:30:00,55.14,-0.02,-0.0363,0,55.21,-0.19,-0.343,0,54.78,-0.13,-0.2368,0,55.11,-0.04,-0.0725,0,818258,55.0511,0.0455,0.0827,1,55.108,0.0005,0.0009,1,0.627,0,0.4349,0,0.1815,0,0.1781,1,0.0033,0,17.4852,0,54.3882,0,63.5294,0,65.6863,0,129089.4537,0,-0.03,0.43,0,4,14
2022-02-11 15:30:00,55.11,-0.03,-0.0544,0,55.31,0.1,0.1811,1,55.01,0.23,0.4199,1,55.21,0.1,0.1815,1,739781,55.1233,0.0722,0.1312,1,55.1284,0.0204,0.037,1,0.6921,1,0.4253,0,0.1794,0,0.1784,1,0.001,0,16.9164,0,56.0035,1,69.4118,1,66.2745,1,130431.8253,1,0.1,0.3,1,4,15
2022-02-14 09:30:00,54.38,-0.73,-1.3246,0,54.42,-0.89,-1.6091,0,53.82,-1.19,-2.1632,0,53.84,-1.37,-2.4814,0,1264839,55.0522,-0.0711,-0.129,0,54.8707,-0.2577,-0.4675,0,-0.1297,0,0.4942,1,0.0664,0,0.156,0,-0.0896,0,18.2776,1,36.7842,0,1.0471,0,44.6628,0,99045.6737,0,-0.54,0.6,0,0,9
2022-02-14 10:30:00,53.85,-0.53,-0.9746,0,54.2,-0.22,-0.4043,0,53.71,-0.11,-0.2044,0,54.07,0.23,0.4272,1,521037,55.0,-0.0522,-0.0948,0,54.7106,-0.1601,-0.2918,0,0.065,1,0.4939,0,-0.0045,0,0.1239,0,-0.1284,0,19.6709,1,40.4774,1,17.8218,1,29.4269,0,101271.5004,1,0.22,0.49,1,0,10
2022-02-14 11:30:00,54.06,0.21,0.39,1,54.43,0.23,0.4244,1,54.05,0.34,0.633,1,54.22,0.15,0.2774,1,358677,54.8611,-0.1389,-0.2525,0,54.6125,-0.0981,-0.1793,0,0.1668,1,0.4858,0,-0.048,0,0.0895,0,-0.1375,0,20.3755,1,42.8234,1,25.2475,1,14.7055,0,102266.5355,1,0.16,0.38,1,0,11
2022-02-14 12:30:00,54.21,0.15,0.2775,1,54.26,-0.17,-0.3123,0,54.03,-0.02,-0.037,0,54.06,-0.16,-0.2951,0,272692,54.6878,-0.1733,-0.3159,0,54.502,-0.1105,-0.2023,0,0.1196,0,0.4675,0,-0.0944,0,0.0527,0,-0.1471,0,21.0578,1,40.9685,0,17.3267,0,20.132,1,101461.8376,0,-0.15,0.23,0,0,12
2022-02-14 13:30:00,54.07,-0.14,-0.2583,0,54.49,0.23,0.4239,1,53.8,-0.23,-0.4257,0,54.4,0.34,0.6289,1,575851,54.5822,-0.1056,-0.1931,0,54.4816,-0.0204,-0.0374,0,0.2979,1,0.4834,1,-0.1025,0,0.0217,0,-0.1242,1,21.6914,1,46.2923,1,34.1584,1,25.5776,1,105083.542,1,0.33,0.69,1,0,13
2022-02-14 14:30:00,54.39,0.32,0.5918,1,54.58,0.09,0.1652,1,53.92,0.12,0.223,1,54.1,-0.3,-0.5515,0,571742,54.4622,-0.12,-0.2199,0,54.4053,-0.0763,-0.14,0,0.1793,0,0.496,1,-0.1316,0,-0.009,0,-0.1226,1,22.0173,1,42.6383,0,19.3069,0,23.5974,0,101930.5531,0,-0.29,0.66,0,0,14
2022-02-14 15:30:00,54.09,-0.3,-0.5516,0,54.39,-0.19,-0.3481,0,54.08,0.16,0.2967,1,54.38,0.28,0.5176,1,624782,54.3767,-0.0855,-0.157,0,54.4002,-0.0051,-0.0094,0,0.3309,1,0.4827,0,-0.1306,1,-0.0333,0,-0.0973,1,22.32,1,46.8547,1,33.1683,1,28.8779,1,105164.1752,1,0.29,0.31,1,0,15
2022-02-15 09:30:00,52.81,-1.28,-2.3664,0,53.29,-1.1,-2.0224,0,52.59,-1.49,-2.7552,0,53.24,-1.14,-2.0964,0,1134807,54.1689,-0.2078,-0.3821,0,54.1682,-0.232,-0.4265,0,-0.0767,0,0.5761,1,-0.2192,0,-0.0705,0,-0.1487,0,24.4544,1,35.4345,0,20.7006,0,24.392,0,81374.5471,0,0.43,0.7,1,1,9
2022-02-15 10:30:00,53.23,0.42,0.7953,1,53.63,0.34,0.638,1,53.21,0.62,1.1789,1,53.58,0.34,0.6386,1,710278,53.9878,-0.1811,-0.3343,0,54.0505,-0.1177,-0.2173,0,0.1152,1,0.5649,0,-0.259,0,-0.1082,0,-0.1509,0,25.5712,1,40.122,1,32.3529,1,28.7406,1,85910.5072,1,0.35,0.42,1,1,10
2022-02-15 11:30:00,53.58,0.35,0.6575,1,53.73,0.1,0.1865,1,53.2,-0.01,-0.0188,0,53.31,-0.27,-0.5039,0,294355,53.9289,-0.0589,-0.1091,0,53.9024,-0.1481,-0.274,0,0.0732,0,0.5624,0,-0.3088,0,-0.1483,0,-0.1605,0,26.3621,1,37.7765,0,25.2632,0,26.1056,0,84427.1954,0,-0.27,0.53,0,1,11
2022-02-15 12:30:00,53.31,-0.27,-0.5039,0,53.45,-0.28,-0.5211,0,53.23,0.03,0.0564,1,53.38,0.07,0.1313,1,255751,53.8522,-0.0767,-0.1422,0,53.7979,-0.1045,-0.1939,0,0.1409,1,0.538,0,-0.3387,0,-0.1864,0,-0.1523,1,27.0966,1,38.7758,1,28.1139,1,28.5767,1,84763.0155,1,0.07,0.22,1,1,12
2022-02-15 13:30:00,53.37,0.06,0.1125,1,53.5,0.05,0.0935,1,53.35,0.12,0.2254,1,53.36,-0.02,-0.0375,0,247047,53.7567,-0.0955,-0.1773,0,53.7104,-0.0875,-0.1626,0,0.1694,1,0.5103,0,-0.3599,0,-0.2211,0,-0.1388,1,27.6414,1,38.5852,0,28.3088,1,27.2286,0,84670.4539,0,-0.01,0.15,0,1,13
2022-02-15 14:30:00,53.37,0.0,0.0,0,53.48,-0.02,-0.0374,0,53.23,-0.12,-0.2249,0,53.42,0.06,0.1124,1,321520,53.6856,-0.0711,-0.1323,0,53.6523,-0.0581,-0.1082,0,0.2168,1,0.4917,0,-0.3676,0,-0.2504,0,-0.1172,1,28.3108,1,39.5456,1,30.5147,1,28.9791,1,85031.9831,1,0.05,0.25,1,1,14
2022-02-15 15:30:00,53.42,0.05,0.0937,1,53.56,0.08,0.1496,1,53.32,0.09,0.1691,1,53.47,0.05,0.0936,1,447326,53.5822,-0.1034,-0.1926,0,53.6158,-0.0365,-0.068,0,0.2562,1,0.4737,0,-0.3655,1,-0.2734,0,-0.092,1,28.692,1,40.3822,1,44.2211,1,34.3482,1,85450.6708,1,0.05,0.24,1,1,15
2022-02-16 09:30:00,54.48,1.06,1.9843,1,55.01,1.45,2.7072,1,54.44,1.12,2.1005,1,54.96,1.49,2.7866,1,824455,53.6778,0.0956,0.1784,1,53.8847,0.2689,0.5015,1,0.7662,1,0.5499,1,-0.2407,1,-0.2669,1,0.0261,1,27.3319,0,58.7178,1,97.9339,1,57.5566,1,108425.0107,1,0.48,0.57,1,2,9
2022-02-16 10:30:00,54.95,0.47,0.8627,1,55.02,0.01,0.0182,1,54.77,0.33,0.6062,1,54.87,-0.09,-0.1638,0,536313,53.7322,0.0544,0.1013,1,54.0817,0.197,0.3656,1,0.7545,0,0.5285,0,-0.1475,1,-0.243,1,0.0955,1,26.0845,0,57.5661,0,93.8272,0,78.6607,1,107546.7688,0,-0.08,0.25,0,2,10
2022-02-16 11:30:00,54.87,-0.08,-0.1456,0,54.92,-0.1,-0.1818,0,54.66,-0.11,-0.2008,0,54.79,-0.08,-0.1458,0,289565,53.9044,0.1722,0.3205,1,54.2234,0.1417,0.262,1,0.7409,0,0.5093,0,-0.0791,1,-0.2102,1,0.1311,1,24.7091,0,56.5052,0,90.535,0,94.0987,1,107124.5855,0,-0.08,0.26,0,2,11
2022-02-16 12:30:00,54.79,-0.08,-0.1458,0,54.86,-0.06,-0.1092,0,54.59,-0.07,-0.1281,0,54.77,-0.02,-0.0365,0,209425,54.0367,0.1323,0.2454,1,54.3327,0.1093,0.2016,1,0.7494,1,0.4922,0,-0.0262,1,-0.1734,1,0.1472,1,23.2901,0,56.2262,0,89.7119,0,91.358,0,107048.1391,0,-0.02,0.27,0,2,12
2022-02-16 13:30:00,54.76,-0.03,-0.0548,0,54.87,0.01,0.0182,1,54.56,-0.03,-0.055,0,54.87,0.1,0.1826,1,352135,54.21,0.1733,0.3207,1,54.4402,0.1075,0.1979,1,0.8005,1,0.4792,0,0.0235,1,-0.134,1,0.1575,1,21.9088,0,57.3598,1,93.8272,1,91.358,0,107691.0732,1,0.11,0.31,1,2,13
2022-02-16 14:30:00,54.89,0.13,0.2374,1,54.92,0.05,0.0911,1,54.27,-0.29,-0.5315,0,54.27,-0.6,-1.0935,0,594708,54.3089,0.0989,0.1824,1,54.4061,-0.0341,-0.0626,0,0.5874,0,0.4914,1,0.0143,0,-0.1044,1,0.1187,0,20.6659,0,49.1375,0,69.1358,0,84.225,0,101187.9786,0,-0.62,0.65,0,2,14
2022-02-16 15:30:00,54.28,-0.61,-1.1113,0,54.28,-0.64,-1.1653,0,53.97,-0.3,-0.5528,0,54.04,-0.23,-0.4238,0,934208,54.3844,0.0755,0.139,1,54.3329,-0.0732,-0.1345,0,0.4835,0,0.4784,0,-0.0114,0,-0.0858,1,0.0744,0,20.0788,0,46.3922,0,59.6708,0,74.2112,0,97228.7407,0,-0.24,0.31,0,2,15
2022-02-17 09:30:00,53.82,-0.46,-0.8475,0,54.0,-0.28,-0.5158,0,53.33,-0.64,-1.1858,0,53.4,-0.64,-1.1843,0,1109684,54.3822,-0.0022,-0.004,0,54.1463,-0.1866,-0.3434,0,0.2287,0,0.495,1,-0.0825,0,-0.0851,1,0.0026,0,20.5364,1,39.739,0,10.989,0,46.5985,0,84086.6652,0,-0.42,0.67,0,3,9
2022-02-17 10:30:00,53.4,-0.42,-0.7804,0,53.53,-0.47,-0.8704,0,53.13,-0.2,-0.375,0,53.51,0.11,0.206,1,369446,54.3867,0.0045,0.0083,1,54.0191,-0.1272,-0.2349,0,0.2933,1,0.4882,0,-0.1285,0,-0.0938,0,-0.0347,0,21.2303,1,41.2972,1,20.1058,1,30.2552,0,84847.6963,1,0.11,0.4,1,3,10
2022-02-17 11:30:00,53.5,0.1,0.1873,1,53.74,0.21,0.3923,1,53.34,0.21,0.3953,1,53.69,0.18,0.3364,1,195448,54.2456,-0.1411,-0.2594,0,53.9532,-0.0659,-0.122,0,0.3763,1,0.4819,0,-0.1486,0,-0.1048,0,-0.0439,0,21.3653,1,43.8557,1,29.6296,1,20.2415,0,85505.1554,1,0.19,0.4,1,3,11
2022-02-17 12:30:00,53.71,0.21,0.3925,1,53.72,-0.02,-0.0372,0,53.41,0.07,0.1312,1,53.43,-0.26,-0.4843,0,165779,54.0856,-0.16,-0.295,0,53.8486,-0.1046,-0.1939,0,0.2906,0,0.4696,0,-0.1835,0,-0.1205,0,-0.063,0,21.4908,1,41.0712,0,15.873,0,21.8695,1,84702.3516,0,-0.28,0.31,0,3,12
2022-02-17 13:30:00,53.43,-0.28,-0.5213,0,53.47,-0.25,-0.4654,0,53.25,-0.16,-0.2996,0,53.35,-0.08,-0.1497,0,159731,53.9256,-0.16,-0.2958,0,53.7489,-0.0997,-0.1851,0,0.2776,0,0.4518,0,-0.2151,0,-0.1394,0,-0.0757,0,21.8606,1,40.2249,0,11.6402,0,19.0476,0,84463.1886,0,-0.08,0.22,0,3,13
2022-02-17 14:30:00,53.36,-0.07,-0.131,0,53.51,0.04,0.0748,1,53.3,0.05,0.0939,1,53.49,0.14,0.2624,1,295248,53.7833,-0.1423,-0.2639,0,53.6971,-0.0518,-0.0964,0,0.3507,1,0.4345,0,-0.2263,0,-0.1568,0,-0.0695,1,22.093,1,42.4594,1,19.0476,1,15.5203,0,85237.9724,1,0.13,0.21,1,3,14
2022-02-17 15:30:00,53.48,0.12,0.2249,1,53.68,0.17,0.3177,1,53.46,0.16,0.3002,1,53.63,0.14,0.2617,1,368323,53.6456,-0.1377,-0.256,0,53.6837,-0.0134,-0.025,0,0.397,1,0.4192,0,-0.2212,1,-0.1697,0,-0.0516,1,21.8337,0,44.6862,1,26.455,1,19.0476,1,86201.9885,1,0.15,0.22,1,3,15
2022-02-18 09:30:00,53.24,-0.24,-0.4488,0,53.49,-0.19,-0.3539,0,53.02,-0.44,-0.823,0,53.26,-0.37,-0.6899,0,908172,53.5333,-0.1123,-0.2093,0,53.5989,-0.0848,-0.158,0,0.2557,0,0.4328,1,-0.2443,0,-0.1846,0,-0.0597,0,22.3445,1,40.2526,0,12.0,0,19.1675,1,79936.3976,0,0.02,0.47,1,4,9
2022-02-18 10:30:00,53.27,0.03,0.0563,1,53.32,-0.17,-0.3178,0,52.97,-0.05,-0.0943,0,53.27,0.01,0.0188,1,356125,53.4478,-0.0855,-0.1597,0,53.5332,-0.0657,-0.1226,0,0.2613,1,0.4269,0,-0.2588,0,-0.1995,0,-0.0593,1,22.8978,1,40.4247,1,15.3846,1,17.9465,0,80003.263,1,0.0,0.35,0,4,10
2022-02-18 11:30:00,53.28,0.01,0.0188,1,53.28,-0.04,-0.075,0,52.83,-0.14,-0.2643,0,53.01,-0.26,-0.4881,0,342359,53.4044,-0.0434,-0.0812,0,53.4285,-0.1047,-0.1956,0,0.174,0,0.4285,1,-0.2879,0,-0.2171,0,-0.0708,0,23.6351,1,37.4086,0,8.6124,0,11.999,0,78332.2786,0,-0.27,0.45,0,4,11
2022-02-18 12:30:00,52.99,-0.29,-0.5443,0,53.06,-0.22,-0.4129,0,52.84,0.01,0.0189,1,53.01,0.0,0.0,0,228310,53.3489,-0.0555,-0.1039,0,53.3448,-0.0837,-0.1567,0,0.1894,1,0.4137,0,-0.3075,0,-0.2352,0,-0.0723,0,24.3198,1,37.4086,0,8.6124,0,10.8698,0,78332.2786,0,0.02,0.22,1,4,12
2022-02-18 13:30:00,53.0,0.01,0.0189,1,53.17,0.11,0.2073,1,52.95,0.11,0.2082,1,53.16,0.15,0.283,1,219727,53.29,-0.0589,-0.1104,0,53.3079,-0.0369,-0.0692,0,0.2553,1,0.3998,0,-0.3073,1,-0.2496,0,-0.0577,1,24.5824,1,40.3846,1,15.7895,1,11.0048,1,78954.0301,1,0.16,0.22,1,4,13
2022-02-18 14:30:00,53.16,0.16,0.3019,1,53.34,0.17,0.3197,1,53.12,0.17,0.3211,1,53.14,-0.02,-0.0376,0,348876,53.2578,-0.0322,-0.0604,0,53.2743,-0.0336,-0.063,0,0.2585,1,0.387,0,-0.3053,1,-0.2608,0,-0.0445,1,24.2663,0,40.1108,0,21.3793,1,15.2604,1,78822.775,0,-0.02,0.22,0,4,14
2022-02-18 15:30:00,53.13,-0.03,-0.0564,0,53.25,-0.09,-0.1687,0,53.04,-0.08,-0.1506,0,53.23,0.09,0.1694,1,402944,53.2444,-0.0134,-0.0252,0,53.2654,-0.0089,-0.0167,0,0.3109,1,0.3743,0,-0.2931,1,-0.2672,0,-0.0258,1,24.1444,0,42.0162,1,34.188,1,23.7856,1,79505.2169,1,0.1,0.21,1,4,15
2022-02-25 09:30:00,52.86,-0.27,-0.5082,0,53.81,0.56,1.0516,1,52.78,-0.26,-0.4902,0,53.77,0.54,1.0145,1,1467513,53.2756,0.0312,0.0586,1,53.3663,0.1009,0.1894,1,0.5501,1,0.4212,1,-0.2371,1,-0.2612,1,0.0241,1,22.4279,0,51.9038,1,96.1165,1,50.5613,1,94392.6304,1,0.91,1.03,1,4,9
2022-02-25 10:30:00,53.78,0.92,1.7404,1,53.91,0.1,0.1858,1,53.55,0.77,1.4589,1,53.7,-0.07,-0.1302,0,1689550,53.2833,0.0077,0.0145,1,53.4331,0.0668,0.1252,1,0.5486,0,0.4168,0,-0.1961,1,-0.2482,1,0.0521,1,21.079,0,50.697,0,81.4159,0,70.5735,1,92193.1046,0,-0.08,0.36,0,4,10
2022-02-25 11:30:00,53.7,-0.08,-0.1488,0,53.83,-0.08,-0.1484,0,53.46,-0.09,-0.1681,0,53.59,-0.11,-0.2048,0,476805,53.32,0.0367,0.0689,1,53.4645,0.0314,0.0588,1,0.5279,0,0.4135,0,-0.1705,1,-0.2326,1,0.0622,1,19.5882,0,48.7776,0,71.6814,0,83.0713,1,91216.4091,0,-0.11,0.37,0,4,11
2022-02-25 12:30:00,53.59,-0.11,-0.2048,0,53.74,-0.09,-0.1672,0,53.54,0.08,0.1496,1,53.7,0.11,0.2053,1,367724,53.3678,0.0478,0.0896,1,53.5116,0.0471,0.0881,1,0.6703,1,0.3982,0,-0.1397,1,-0.214,1,0.0743,1,18.2038,0,50.7842,1,81.4159,1,78.1711,0,91971.2074,1,0.11,0.2,1,4,12
2022-02-25 13:30:00,53.72,0.13,0.2426,1,53.81,0.07,0.1303,1,53.59,0.05,0.0934,1,53.78,0.08,0.149,1,396537,53.4533,0.0855,0.1602,1,53.5653,0.0537,0.1004,1,0.7944,1,0.3855,0,-0.1076,1,-0.1928,1,0.0851,1,17.1197,0,52.2493,1,88.4956,1,80.531,1,92561.9515,1,0.06,0.22,1,4,13
2022-02-25 14:30:00,53.78,0.06,0.1117,1,53.89,0.08,0.1487,1,53.65,0.06,0.112,1,53.83,0.05,0.093,1,374776,53.5444,0.0911,0.1704,1,53.6182,0.0529,0.0988,1,0.8761,1,0.3751,0,-0.0773,1,-0.1697,1,0.0924,1,16.3457,0,53.1873,1,92.9204,1,87.6106,1,92910.3859,1,0.05,0.24,1,4,14
2022-02-25 15:30:00,53.83,0.05,0.093,1,54.34,0.45,0.835,1,53.83,0.18,0.3355,1,54.21,0.38,0.7059,1,853902,53.6611,0.1167,0.2179,1,53.7366,0.1184,0.2208,1,1.0953,1,0.3847,1,-0.0223,1,-0.1402,1,0.1179,1,16.759,1,59.671,1,91.6667,0,91.0275,1,98938.3027,1,0.38,0.51,1,4,15
2022-02-28 09:30:00,52.17,-1.66,-3.0838,0,52.56,-1.78,-3.2757,0,51.97,-1.86,-3.4553,0,52.17,-2.04,-3.7631,0,2087073,53.5533,-0.1078,-0.2009,0,53.4232,-0.3134,-0.5832,0,-0.2491,0,0.5172,1,-0.1417,0,-0.1405,0,-0.0012,0,17.7275,1,33.1369,0,8.4388,0,64.3419,0,20398.7542,0,0.0,0.59,0,0,9
2022-02-28 10:30:00,52.19,0.02,0.0383,1,53.33,0.77,1.465,1,52.19,0.22,0.4233,1,53.26,1.09,2.0893,1,1954467,53.5567,0.0034,0.0063,1,53.3906,-0.0326,-0.061,0,0.4158,1,0.5632,1,-0.1467,0,-0.1418,0,-0.005,0,17.1311,0,46.7596,1,54.4304,1,51.512,0,61233.8899,1,1.07,1.14,1,0,10
2022-02-28 11:30:00,53.23,1.04,1.9927,1,53.27,-0.06,-0.1125,0,52.8,0.61,1.1688,1,52.84,-0.42,-0.7886,0,685941,53.4533,-0.1034,-0.1931,0,53.2805,-0.1101,-0.2062,0,0.193,0,0.5565,0,-0.1825,0,-0.1499,0,-0.0326,0,16.5772,0,43.1145,0,36.7089,0,33.1927,0,55824.6669,0,-0.39,0.47,0,0,11
2022-02-28 12:30:00,52.85,-0.38,-0.7139,0,52.85,-0.42,-0.7884,0,51.81,-0.99,-1.875,0,52.08,-0.76,-1.4383,0,1184885,53.2733,-0.18,-0.3367,0,53.0404,-0.2401,-0.4506,0,-0.0952,0,0.591,1,-0.269,0,-0.1737,0,-0.0953,0,17.3142,1,37.4287,0,10.6719,0,33.9371,1,38782.4148,0,-0.77,1.04,0,0,12
