datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-17 10:30:00,132.66,0.08,0.0006,1,132.81,-0.2,-0.0015,0,132.19,0.2,0.0015,1,132.3,-0.36,-0.0027,0,665422,133.5578,-0.1266,-0.0009,0,133.5578,-0.1266,-0.0009,0,-0.36,0.62,0,-0.0725039226988166,0.6826,0.2606,0.5037,-0.2431,40.9534,41.3571,13.5371,23.9588,57910.9174,2,10
2021-03-17 11:30:00,132.31,-0.35,-0.0026,0,132.35,-0.46,-0.0035,0,132.0,-0.19,-0.0014,0,132.13,-0.17,-0.0013,0,820303,133.3244,-0.2334,-0.0017,0,133.3244,-0.2334,-0.0017,0,-0.18,0.35,0,-0.037750855947283564,0.6588,0.1502,0.433,-0.2828,39.108,39.6422,6.1135,16.3028,56856.8622,2,11
2021-03-17 12:30:00,132.15,-0.16,-0.0012,0,132.63,0.28,0.0021,1,132.08,0.08,0.0006,1,132.35,0.22,0.0017,1,837121,133.1333,-0.1911,-0.0014,0,133.1333,-0.1911,-0.0014,0,0.2,0.55,1,0.10333885425507673,0.6511,0.0796,0.3623,-0.2828,36.8196,42.9396,15.7205,11.7904,58250.6911,2,12
2021-03-17 13:30:00,132.36,0.21,0.0016,1,133.14,0.51,0.0038,1,132.22,0.14,0.0011,1,132.27,-0.08,-0.0006,0,841327,132.95,-0.1833,-0.0014,0,132.95,-0.1833,-0.0014,0,-0.09,0.92,0,0.11694827230049465,0.6703,0.0169,0.2932,-0.2763,34.6069,42.0402,12.2271,11.3537,57742.1444,2,13
2021-03-17 14:30:00,132.27,-0.09,-0.0007,0,132.78,-0.36,-0.0027,0,132.18,-0.04,-0.0003,0,132.43,0.16,0.0012,1,1533057,132.7756,-0.1744,-0.0013,0,132.7756,-0.1744,-0.0013,0,0.16,0.6,1,0.20764211723456238,0.6652,-0.0196,0.2307,-0.2503,32.4759,44.5421,19.214,15.7205,59596.6021,2,14
2021-03-17 15:30:00,132.43,0.16,0.0012,1,132.52,-0.26,-0.002,0,132.18,0.0,0.0,0,132.26,-0.17,-0.0013,0,916814,132.5867,-0.1889,-0.0014,0,132.5867,-0.1889,-0.0014,0,-0.17,0.34,0,0.17958637562951818,0.642,-0.0616,0.1722,-0.2338,30.4971,42.4456,11.7904,14.4105,58419.6907,2,15
2021-03-18 09:30:00,131.2,-1.23,-0.0093,0,131.93,-0.59,-0.0045,0,130.4,-1.78,-0.0135,0,130.51,-1.75,-0.0132,0,1561396,132.2556,-0.3311,-0.0025,0,132.2556,-0.3311,-0.0025,0,-0.69,1.53,0,-0.2038881778542857,0.729,-0.2333,0.0911,-0.3244,30.5392,27.8919,2.8424,11.2822,37760.0581,3,9
2021-03-18 10:30:00,130.45,-0.75,-0.0057,0,131.07,-0.86,-0.0065,0,130.32,-0.08,-0.0006,0,130.52,0.01,0.0001,1,832152,131.9367,-0.3189,-0.0024,0,131.9367,-0.3189,-0.0024,0,0.07,0.75,1,-0.06695108072194281,0.7305,-0.3644,0.0,-0.3644,30.6585,28.0437,5.1948,6.6092,37823.8197,3,10
2021-03-18 11:30:00,130.55,0.1,0.0008,1,131.04,-0.03,-0.0002,0,130.36,0.04,0.0003,1,130.76,0.24,0.0018,1,849816,131.7256,-0.2111,-0.0016,0,131.7256,-0.2111,-0.0016,0,0.21,0.68,1,0.05961381782690678,0.7269,-0.4439,-0.0888,-0.3551,30.7693,31.7576,11.5486,6.5286,39386.4602,3,11
2021-03-18 12:30:00,130.76,0.21,0.0016,1,131.02,-0.02,-0.0002,0,130.51,0.15,0.0012,1,130.98,0.22,0.0017,1,2443720,131.5789,-0.1467,-0.0011,0,131.5789,-0.1467,-0.0011,0,0.22,0.51,1,0.15085850585891522,0.7114,-0.4835,-0.1677,-0.3158,30.8722,35.066,17.6,11.4478,43497.95,3,12
2021-03-18 13:30:00,130.96,0.2,0.0015,1,131.13,0.11,0.0008,1,130.32,-0.19,-0.0015,0,130.36,-0.62,-0.0047,0,705499,131.3822,-0.1967,-0.0015,0,131.3822,-0.1967,-0.0015,0,-0.6,0.81,0,0.0809834983391029,0.7185,-0.5585,-0.2459,-0.3126,31.191,30.5683,1.087,10.0785,40158.4372,3,13
2021-03-18 14:30:00,130.33,-0.63,-0.0048,0,130.57,-0.56,-0.0043,0,130.21,-0.11,-0.0008,0,130.51,0.15,0.0012,1,1144218,131.1778,-0.2044,-0.0016,0,131.1778,-0.2044,-0.0016,0,0.18,0.36,1,0.15284253891613642,0.6928,-0.5989,-0.3165,-0.2824,31.6161,32.8136,8.8757,9.1876,41475.0428,3,14
2021-03-18 15:30:00,130.5,0.17,0.0013,1,130.64,0.07,0.0005,1,129.94,-0.27,-0.0021,0,130.0,-0.51,-0.0039,0,1321542,130.9256,-0.2522,-0.0019,0,130.9256,-0.2522,-0.0019,0,-0.5,0.7,0,0.10301119815576024,0.6934,-0.6644,-0.3861,-0.2784,32.3196,29.3396,1.875,3.9459,36310.7916,3,15
2021-03-19 09:30:00,130.23,-0.27,-0.0021,0,131.08,0.44,0.0034,1,129.9,-0.04,-0.0003,0,130.99,0.99,0.0076,1,2762479,130.7656,-0.16,-0.0012,0,130.7656,-0.16,-0.0012,0,0.76,1.18,1,0.30717907153882273,0.7281,-0.6292,-0.4347,-0.1945,31.8845,42.1444,33.642,14.7976,57348.1317,4,9
2021-03-19 10:30:00,130.99,0.76,0.0058,1,131.65,0.57,0.0043,1,130.94,1.04,0.008,1,131.06,0.07,0.0005,1,1128760,130.6322,-0.1334,-0.001,0,130.6322,-0.1334,-0.001,0,0.07,0.71,1,0.34029225200909385,0.7268,-0.5889,-0.4655,-0.1234,30.3025,42.9318,35.8025,23.7731,57951.3319,4,10
2021-03-19 11:30:00,131.06,0.07,0.0005,1,131.33,-0.32,-0.0024,0,130.87,-0.07,-0.0005,0,131.19,0.13,0.001,1,692811,130.7078,0.0756,0.0006,1,130.7078,0.0756,0.0006,1,0.13,0.46,1,0.3862309112278754,0.7078,-0.5402,-0.4805,-0.0597,28.943,44.4442,39.8148,36.4198,58638.5395,4,11
2021-03-19 12:30:00,131.21,0.15,0.0011,1,131.74,0.41,0.0031,1,131.21,0.34,0.0026,1,131.74,0.55,0.0042,1,666232,130.8433,0.1355,0.001,1,130.8433,0.1355,0.001,1,0.53,0.53,1,0.5359036739666493,0.6965,-0.452,-0.4748,0.0228,26.9116,50.4295,56.7901,44.1358,61431.6457,4,12
2021-03-19 13:30:00,131.74,0.53,0.004,1,132.13,0.39,0.003,1,131.73,0.52,0.004,1,132.11,0.37,0.0028,1,1129298,130.9933,0.15,0.0011,1,130.9933,0.15,0.0011,1,0.37,0.4,1,0.6585146547626898,0.6753,-0.3483,-0.4495,0.1012,25.6009,54.0184,76.7361,57.7803,64603.3495,4,13
2021-03-19 14:30:00,132.11,0.37,0.0028,1,132.34,0.21,0.0016,1,131.98,0.25,0.0019,1,132.26,0.15,0.0011,1,1281565,131.1356,0.1423,0.0011,1,131.1356,0.1423,0.0011,1,0.15,0.36,1,0.7364851296669644,0.6528,-0.2511,-0.4098,0.1587,24.7084,55.4273,90.0763,74.5342,66058.4608,4,14
2021-03-19 15:30:00,132.25,0.14,0.0011,1,132.49,0.15,0.0011,1,131.69,-0.29,-0.0022,0,131.78,-0.48,-0.0036,0,2425959,131.2933,0.1577,0.0012,1,131.2933,0.1577,0.0012,1,-0.47,0.8,0,0.6116238104458116,0.6633,-0.2103,-0.3699,0.1596,23.3236,50.1336,72.5869,79.7998,57254.1336,4,15
2021-03-22 09:30:00,131.0,-1.25,-0.0095,0,132.36,-0.13,-0.001,0,131.0,-0.69,-0.0052,0,131.92,0.14,0.0011,1,1908302,131.45,0.1567,0.0012,1,131.45,0.1567,0.0012,1,0.92,1.36,1,0.665181345215657,0.7131,-0.1648,-0.3289,0.1641,22.4053,51.586,77.9923,80.2185,59281.4691,0,9
2021-03-22 10:30:00,131.93,0.93,0.0071,1,132.06,-0.3,-0.0023,0,131.3,0.3,0.0023,1,131.4,-0.52,-0.0039,0,951683,131.6056,0.1556,0.0012,1,131.6056,0.1556,0.0012,1,-0.53,0.76,0,0.5098778313648177,0.7164,-0.1688,-0.2969,0.1281,21.5526,46.2032,57.9151,69.4981,55530.1414,0,10
2021-03-22 11:30:00,131.41,-0.52,-0.0039,0,132.1,0.04,0.0003,1,131.35,0.05,0.0004,1,132.09,0.69,0.0053,1,841608,131.7278,0.1222,0.0009,1,131.7278,0.1222,0.0009,1,0.68,0.75,1,0.7461492837977417,0.7188,-0.115,-0.2605,0.1455,20.6821,53.1839,84.556,73.4878,59949.5441,0,11
2021-03-22 12:30:00,132.1,0.69,0.0053,1,132.25,0.15,0.0011,1,131.92,0.57,0.0043,1,132.12,0.03,0.0002,1,677177,131.8456,0.1178,0.0009,1,131.8456,0.1178,0.0009,1,0.02,0.33,1,0.7617407963631887,0.6911,-0.0691,-0.2222,0.1532,19.5712,53.4666,85.7143,76.0618,60103.3431,0,12
2021-03-22 13:30:00,132.11,0.01,0.0001,1,132.13,-0.12,-0.0009,0,131.8,-0.12,-0.0009,0,131.97,-0.15,-0.0011,0,619558,131.9322,0.0866,0.0007,1,131.9322,0.0866,0.0007,1,-0.14,0.33,0,0.7270686306675678,0.6653,-0.0443,-0.1866,0.1423,18.7584,51.7828,79.9228,83.3977,59399.9394,0,13
2021-03-22 14:30:00,131.97,-0.14,-0.0011,0,132.45,0.32,0.0024,1,131.97,0.17,0.0013,1,132.29,0.32,0.0024,1,827474,131.9933,0.0611,0.0005,1,131.9933,0.0611,0.0005,1,0.32,0.48,1,0.8384987959751142,0.652,0.0012,-0.1491,0.1502,17.4892,55.0361,92.278,85.9717,61406.393,0,14
2021-03-22 15:30:00,132.29,0.32,0.0024,1,132.45,0.0,0.0,0,132.05,0.08,0.0006,1,132.28,-0.01,-0.0001,0,949694,132.0122,0.0189,0.0001,1,132.0122,0.0189,0.0001,1,-0.01,0.4,0,0.8026349561210873,0.634,0.036,-0.1121,0.148,16.3107,54.9114,91.8919,88.0309,61334.6042,0,15
2021-03-23 09:30:00,131.83,-0.46,-0.0035,0,132.38,-0.07,-0.0005,0,131.64,-0.41,-0.0031,0,132.34,0.06,0.0005,1,2122886,132.0211,0.0089,0.0001,1,132.0211,0.0089,0.0001,1,0.51,0.74,1,0.793454516440833,0.6416,0.0676,-0.0761,0.1437,15.8828,55.562,90.7407,91.6369,62297.5098,1,9
2021-03-23 10:30:00,132.34,0.51,0.0039,1,133.27,0.89,0.0067,1,132.02,0.38,0.0029,1,133.13,0.79,0.006,1,698510,132.1711,0.15,0.0011,1,132.1711,0.15,0.0011,1,0.79,1.25,1,0.9884171431001657,0.6851,0.1547,-0.03,0.1846,15.6462,63.1091,94.1667,92.2664,66467.2461,1,10
2021-03-23 11:30:00,133.12,0.78,0.0059,1,133.86,0.59,0.0044,1,133.06,1.04,0.0079,1,133.75,0.62,0.0047,1,0,132.3744,0.2033,0.0015,1,132.3744,0.2033,0.0015,1,0.63,0.8,1,1.06269638250351,0.6933,0.2705,0.0301,0.2404,16.2322,67.7398,96.1538,93.6871,66467.2461,1,11
2021-03-23 12:30:00,133.74,0.62,0.0047,1,134.06,0.2,0.0015,1,133.58,0.52,0.0039,1,133.88,0.13,0.001,1,0,132.65,0.2756,0.0021,1,132.65,0.2756,0.0021,1,0.14,0.48,1,1.019147414302115,0.678,0.3686,0.0978,0.2708,17.0209,68.629,94.1176,94.8127,66467.2461,1,12
2021-03-23 13:30:00,133.85,0.11,0.0008,1,134.2,0.14,0.001,1,133.63,0.05,0.0004,1,134.2,0.32,0.0024,1,0,132.8844,0.2344,0.0018,1,132.8844,0.2344,0.0018,1,0.35,0.57,1,1.0210384767859337,0.6703,0.4668,0.1716,0.2952,17.9237,70.7651,100.0,96.7572,66467.2461,1,13
2021-03-23 14:30:00,134.21,0.36,0.0027,1,134.29,0.09,0.0007,1,133.45,-0.18,-0.0013,0,133.68,-0.52,-0.0039,0,0,133.0578,0.1734,0.0013,1,133.0578,0.1734,0.0013,1,-0.53,0.84,0,0.8712192802400824,0.6824,0.4969,0.2367,0.2602,18.3598,63.2306,81.459,91.8589,66467.2461,1,14
2021-03-23 15:30:00,133.67,-0.54,-0.004,0,134.17,-0.12,-0.0009,0,133.48,0.03,0.0002,1,133.98,0.3,0.0022,1,0,133.2811,0.2233,0.0017,1,133.2811,0.2233,0.0017,1,0.31,0.69,1,0.904843812510057,0.683,0.5388,0.2971,0.2417,18.7646,65.512,90.5775,90.6788,66467.2461,1,15
2021-03-24 09:30:00,134.38,0.71,0.0053,1,134.41,0.24,0.0018,1,133.05,-0.43,-0.0032,0,133.72,-0.26,-0.0019,0,1757296,133.44,0.1589,0.0012,1,133.44,0.1589,0.0012,1,-0.66,1.36,0,0.8065738140080723,0.7313,0.5447,0.3466,0.1981,18.189,61.9259,77.8135,83.2833,63057.0583,2,9
2021-03-24 10:30:00,133.76,-0.62,-0.0046,0,134.06,-0.35,-0.0026,0,133.28,0.23,0.0017,1,133.81,0.09,0.0007,1,1419616,133.61,0.17,0.0013,1,133.61,0.17,0.0013,1,0.05,0.78,1,0.802882962232759,0.7348,0.5503,0.3874,0.1629,17.6544,62.6873,80.3922,82.9277,64012.5282,2,10
2021-03-24 11:30:00,133.8,0.04,0.0003,1,133.99,-0.07,-0.0005,0,133.61,0.33,0.0025,1,133.73,-0.08,-0.0006,0,628417,133.7644,0.1544,0.0012,1,133.7644,0.1544,0.0012,1,-0.07,0.38,0,0.7540612557851868,0.7095,0.542,0.4183,0.1237,17.158,61.5098,75.4513,77.8856,63636.8212,2,11
2021-03-24 12:30:00,133.71,-0.09,-0.0007,0,133.96,-0.03,-0.0002,0,133.5,-0.11,-0.0008,0,133.7,-0.03,-0.0002,0,600846,133.8278,0.0634,0.0005,1,133.8278,0.0634,0.0005,1,-0.01,0.46,0,0.7224666941416414,0.6916,0.527,0.44,0.087,16.4347,61.0467,74.3682,76.7372,63502.0318,2,12
2021-03-24 13:30:00,133.72,0.01,0.0001,1,133.88,-0.08,-0.0006,0,133.37,-0.13,-0.001,0,133.6,-0.1,-0.0007,0,643495,133.8111,-0.0167,-0.0001,0,133.8111,-0.0167,-0.0001,0,-0.12,0.51,0,0.6760127785725637,0.6787,0.5012,0.4523,0.049,15.4533,59.4402,70.7581,73.5259,63020.7342,2,13
2021-03-24 14:30:00,133.59,-0.13,-0.001,0,133.92,0.04,0.0003,1,133.54,0.17,0.0013,1,133.75,0.15,0.0011,1,913617,133.7967,-0.0144,-0.0001,0,133.7967,-0.0144,-0.0001,0,0.16,0.38,1,0.6965461847830235,0.6573,0.4873,0.4593,0.028,14.6341,61.0941,76.1733,73.7665,64046.5018,2,14
2021-03-24 15:30:00,133.73,0.14,0.001,1,133.75,-0.17,-0.0013,0,133.13,-0.41,-0.0031,0,133.13,-0.62,-0.0046,0,1093767,133.6778,-0.1189,-0.0009,0,133.6778,-0.1189,-0.0009,0,-0.6,0.62,0,0.5007548833586668,0.6547,0.4214,0.4517,-0.0303,14.2519,51.7088,53.7906,66.9073,58976.3295,2,15
2021-03-25 09:30:00,133.13,-0.6,-0.0045,0,133.84,0.09,0.0007,1,132.87,-0.26,-0.002,0,133.29,0.16,0.0012,1,1691096,133.6344,-0.0434,-0.0003,0,133.6344,-0.0434,-0.0003,0,0.16,0.97,1,0.5233807388490752,0.6772,0.3777,0.4369,-0.0592,14.4163,53.6861,53.1381,61.034,61008.7441,3,9
2021-03-25 10:30:00,133.27,0.14,0.0011,1,134.53,0.69,0.0052,1,133.01,0.14,0.0011,1,134.05,0.76,0.0057,1,1443118,133.6422,0.0078,0.0001,1,133.6422,0.0078,0.0001,1,0.78,1.52,1,0.7609087085183438,0.7374,0.3998,0.4295,-0.0297,13.7558,61.7067,71.0843,59.3377,69237.191,3,10
2021-03-25 11:30:00,134.05,0.78,0.0059,1,134.19,-0.34,-0.0025,0,133.44,0.43,0.0032,1,133.44,-0.61,-0.0046,0,1409262,133.6111,-0.0311,-0.0002,0,133.6111,-0.0311,-0.0002,0,-0.61,0.75,0,0.520990638707723,0.7383,0.3639,0.4163,-0.0525,13.1424,53.6724,34.3373,52.8533,62824.2867,3,11
2021-03-25 12:30:00,133.48,-0.57,-0.0043,0,133.56,-0.63,-0.0047,0,133.14,-0.3,-0.0022,0,133.37,-0.07,-0.0005,0,822255,133.5622,-0.0489,-0.0004,0,133.5622,-0.0489,-0.0004,0,-0.11,0.42,0,0.46129071949879447,0.7156,0.326,0.3983,-0.0723,12.4798,52.8225,30.1205,45.1807,62392.9479,3,12
2021-03-25 13:30:00,133.38,-0.1,-0.0007,0,133.72,0.16,0.0012,1,133.26,0.12,0.0009,1,133.66,0.29,0.0022,1,707710,133.5544,-0.0078,-0.0001,0,133.5544,-0.0078,-0.0001,0,0.28,0.46,1,0.5694508790862695,0.6973,0.3157,0.3818,-0.066,11.6611,55.9357,47.5904,37.3494,63931.7939,3,13
2021-03-25 14:30:00,133.69,0.31,0.0023,1,134.24,0.52,0.0039,1,133.64,0.38,0.0029,1,134.01,0.35,0.0026,1,1205403,133.5889,0.0345,0.0003,1,133.5889,0.0345,0.0003,1,0.32,0.6,1,0.7457396024738608,0.6904,0.332,0.3718,-0.0398,11.9,59.4165,68.6747,48.7952,67088.2435,3,14
2021-03-25 15:30:00,134.01,0.32,0.0024,1,134.28,0.04,0.0003,1,133.98,0.34,0.0025,1,134.01,0.0,0.0,0,1082477,133.6344,0.0455,0.0003,1,133.6344,0.0455,0.0003,1,0.0,0.3,0,0.7705632902696768,0.6625,0.341,0.3657,-0.0246,12.1921,59.4165,68.6747,61.6466,67088.2435,3,15
2021-03-26 09:30:00,134.01,0.0,0.0,0,134.71,0.43,0.0032,1,133.54,-0.44,-0.0033,0,133.54,-0.47,-0.0035,0,1453178,133.6111,-0.0233,-0.0002,0,133.6111,-0.0233,-0.0002,0,-0.47,1.17,0,0.3344334553668766,0.6987,0.3067,0.3539,-0.0472,11.4645,52.9076,36.413,57.9208,61991.6563,4,9
2021-03-26 10:30:00,133.52,-0.49,-0.0037,0,134.0,-0.71,-0.0053,0,133.42,-0.12,-0.0009,0,133.88,0.34,0.0025,1,1015667,133.6944,0.0833,0.0006,1,133.6944,0.0833,0.0006,1,0.36,0.58,1,0.6486233905497478,0.6902,0.3034,0.3438,-0.0404,10.7515,56.6105,54.8913,53.3263,64577.5989,4,10
2021-03-26 11:30:00,133.87,0.35,0.0026,1,134.26,0.26,0.0019,1,133.68,0.26,0.0019,1,134.08,0.2,0.0015,1,970302,133.7822,0.0878,0.0007,1,133.7822,0.0878,0.0007,1,0.21,0.58,1,0.815718474419223,0.6824,0.3133,0.3377,-0.0244,10.4133,58.6693,65.7609,52.3551,66027.1089,4,11
2021-03-26 12:30:00,134.09,0.22,0.0016,1,134.84,0.58,0.0043,1,134.04,0.36,0.0027,1,134.44,0.36,0.0027,1,1013372,133.8256,0.0434,0.0003,1,133.8256,0.0434,0.0003,1,0.35,0.8,1,1.0799890823320206,0.6908,0.3463,0.3394,0.0069,11.1113,62.1506,79.6954,66.7825,68747.9764,4,12
2021-03-26 13:30:00,134.45,0.36,0.0027,1,134.63,-0.21,-0.0016,0,134.13,0.09,0.0007,1,134.59,0.15,0.0011,1,962705,133.9533,0.1277,0.001,1,133.9533,0.1277,0.001,1,0.14,0.5,1,1.0693862635514984,0.6771,0.3801,0.3475,0.0325,11.7595,63.529,87.3096,77.5886,69822.1043,4,13
2021-03-26 14:30:00,134.59,0.14,0.001,1,134.78,0.15,0.0011,1,134.18,0.05,0.0004,1,134.68,0.09,0.0007,1,1208946,134.0989,0.1456,0.0011,1,134.0989,0.1456,0.0011,1,0.09,0.6,1,1.0344424664866956,0.6716,0.4094,0.3599,0.0495,12.608,64.3675,91.8782,86.2944,70630.5235,4,14
2021-03-26 15:30:00,134.68,0.09,0.0007,1,135.19,0.41,0.003,1,134.41,0.23,0.0017,1,135.07,0.39,0.0029,1,1785317,134.2556,0.1567,0.0012,1,134.2556,0.1567,0.0012,1,0.39,0.78,1,1.1105476789150837,0.6794,0.4588,0.3797,0.0792,14.0121,67.8202,94.8276,91.3385,75800.3604,4,15
2021-03-29 09:30:00,134.99,0.31,0.0023,1,136.43,1.24,0.0092,1,134.61,0.2,0.0015,1,135.62,0.55,0.0041,1,2472552,134.4344,0.1788,0.0013,1,134.4344,0.1788,0.0013,1,0.63,1.82,1,1.1698495188891678,0.7608,0.5362,0.411,0.1252,16.6171,71.9483,76.3158,87.6738,85868.4999,0,9
2021-03-29 10:30:00,135.58,0.59,0.0044,1,135.69,-0.74,-0.0054,0,135.08,0.47,0.0035,1,135.65,0.03,0.0002,1,1350421,134.6167,0.1823,0.0014,1,134.6167,0.1823,0.0014,1,0.07,0.61,1,1.0555382151967443,0.7501,0.5931,0.4474,0.1457,19.0361,72.1581,76.2918,82.4784,86167.2215,0,10
2021-03-29 11:30:00,135.65,0.07,0.0005,1,135.8,0.11,0.0008,1,135.1,0.02,0.0001,1,135.41,-0.24,-0.0018,0,1136932,134.8244,0.2077,0.0015,1,134.8244,0.2077,0.0015,1,-0.24,0.7,0,0.9110651451831476,0.7465,0.6118,0.4803,0.1315,21.3775,67.79,68.997,73.8682,84155.6942,0,11
2021-03-29 12:30:00,135.39,-0.26,-0.0019,0,136.27,0.47,0.0035,1,135.28,0.18,0.0013,1,136.1,0.69,0.0051,1,865828,135.0711,0.2467,0.0018,1,135.0711,0.2467,0.0018,1,0.71,0.99,1,1.0297951474336071,0.7639,0.6745,0.5191,0.1554,23.9311,72.8741,89.5899,78.2929,88567.6381,0,12
2021-03-29 13:30:00,136.06,0.67,0.0049,1,136.87,0.6,0.0044,1,136.04,0.76,0.0056,1,136.86,0.76,0.0056,1,981142,135.38,0.3089,0.0023,1,135.38,0.3089,0.0023,1,0.8,0.83,1,1.0972725808418047,0.7686,0.7766,0.5706,0.2059,26.7053,77.1519,99.7101,86.099,94046.4619,0,13
2021-03-29 14:30:00,136.86,0.8,0.0059,1,137.01,0.14,0.001,1,136.51,0.47,0.0035,1,136.84,-0.02,-0.0001,0,985403,135.6467,0.2667,0.002,1,135.6467,0.2667,0.002,1,-0.02,0.5,0,1.0068131383534904,0.7494,0.8461,0.6257,0.2204,29.3665,76.8086,95.2646,94.8549,93902.4603,0,14
2021-03-29 15:30:00,136.83,-0.03,-0.0002,0,136.91,-0.1,-0.0007,0,136.54,0.03,0.0002,1,136.67,-0.17,-0.0012,0,1002048,135.8778,0.2311,0.0017,1,135.8778,0.2311,0.0017,1,-0.16,0.37,0,0.913730817469376,0.7223,0.8774,0.6761,0.2013,31.8376,73.8027,90.5292,95.168,92657.5892,0,15
2021-03-30 09:30:00,136.36,-0.47,-0.0034,0,137.4,0.49,0.0036,1,136.25,-0.29,-0.0021,0,137.29,0.62,0.0045,1,1772465,136.1678,0.29,0.0021,1,136.1678,0.29,0.0021,1,0.93,1.15,1,0.9700571800893781,0.7529,0.9413,0.7291,0.2122,34.4282,77.2929,97.2362,94.3434,100698.3318,1,9
2021-03-30 10:30:00,137.3,0.94,0.0069,1,137.59,0.19,0.0014,1,136.29,0.04,0.0003,1,136.44,-0.85,-0.0062,0,1333679,136.32,0.1522,0.0011,1,136.32,0.1522,0.0011,1,-0.86,1.3,0,0.7708118118516898,0.792,0.9129,0.7659,0.147,36.9382,64.5882,70.5882,86.1179,92441.1598,1,10
