datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-16 14:30:00,63.81,-0.13,-0.002,0,64.05,0.11,0.0017,1,63.73,0.04,0.0006,1,63.94,0.13,0.002,1,846665,63.55,0.1667,0.0026,1,63.55,0.1667,0.0026,1,0.13,0.32,1,0.8722172751694894,0.4173,0.0727,-0.1891,0.2618,41.9396,61.509,93.8697,92.2095,-62841.8724,1,14
2021-03-16 15:30:00,63.94,0.13,0.002,1,64.2,0.15,0.0023,1,63.92,0.19,0.003,1,64.01,0.07,0.0011,1,1150085,63.6733,0.1233,0.0019,1,63.6733,0.1233,0.0019,1,0.07,0.28,1,0.8503877943618143,0.4075,0.1159,-0.1281,0.244,41.1834,62.5189,91.8455,91.5347,-61582.7866,1,15
2021-03-17 09:30:00,63.97,0.03,0.0005,1,64.03,-0.17,-0.0026,0,63.45,-0.47,-0.0074,0,63.88,-0.13,-0.002,0,1811346,63.7767,0.1034,0.0016,1,63.7767,0.1034,0.0016,1,-0.09,0.58,0,0.7818623876786822,0.4198,0.1381,-0.0748,0.2129,38.9522,59.4019,85.6502,90.4551,-65261.5083,2,9
2021-03-17 10:30:00,63.88,-0.09,-0.0014,0,64.32,0.29,0.0045,1,63.8,0.35,0.0055,1,64.28,0.4,0.0063,1,942518,63.9111,0.1344,0.0021,1,63.9111,0.1344,0.0021,1,0.4,0.52,1,0.8557918886415216,0.427,0.1857,-0.0227,0.2085,37.5089,65.158,98.1982,91.898,-59359.705,2,10
2021-03-17 11:30:00,64.28,0.4,0.0063,1,64.36,0.04,0.0006,1,64.05,0.25,0.0039,1,64.21,-0.07,-0.0011,0,678561,63.9733,0.0622,0.001,1,63.9733,0.0622,0.001,1,-0.07,0.31,0,0.8038024209884135,0.4186,0.2154,0.0249,0.1905,36.2517,63.4622,92.7536,92.2007,-60098.6482,2,11
2021-03-17 12:30:00,64.21,-0.07,-0.0011,0,64.35,-0.01,-0.0002,0,63.9,-0.15,-0.0023,0,64.19,-0.02,-0.0003,0,704886,64.0078,0.0345,0.0005,1,64.0078,0.0345,0.0005,1,-0.02,0.45,0,0.7713636721256296,0.4208,0.2346,0.0668,0.1677,34.6164,62.9581,91.1917,94.0478,-60318.2046,2,12
2021-03-17 13:30:00,64.2,-0.01,-0.0002,0,64.56,0.21,0.0033,1,64.19,0.29,0.0045,1,64.44,0.25,0.0039,1,1033416,64.0778,0.07,0.0011,1,64.0778,0.07,0.0011,1,0.24,0.37,1,0.8159313553680099,0.4172,0.2669,0.1069,0.16,33.5689,66.5366,93.0636,92.3363,-56293.3721,2,13
2021-03-17 14:30:00,64.43,0.23,0.0036,1,64.64,0.08,0.0012,1,64.3,0.11,0.0017,1,64.51,0.07,0.0011,1,849393,64.1411,0.0633,0.001,1,64.1411,0.0633,0.001,1,0.08,0.34,1,0.8225725983104488,0.4117,0.2947,0.1444,0.1503,32.7692,67.4838,92.6136,92.2896,-55370.6919,2,14
2021-03-17 15:30:00,64.51,0.08,0.0012,1,64.56,-0.08,-0.0012,0,64.3,0.0,0.0,0,64.44,-0.07,-0.0011,0,786474,64.2111,0.07,0.0011,1,64.2111,0.07,0.0011,1,-0.07,0.26,0,0.7806764718702575,0.4009,0.3076,0.1771,0.1306,32.0267,65.4875,86.3946,90.6906,-56224.0973,2,15
2021-03-18 09:30:00,63.62,-0.89,-0.0138,0,64.98,0.42,0.0065,1,63.62,-0.68,-0.0106,0,64.8,0.36,0.0056,1,1184221,64.3067,0.0956,0.0015,1,64.3067,0.0956,0.0015,1,1.18,1.36,1,0.8824615802779405,0.4694,0.3429,0.2102,0.1327,30.1498,70.346,88.2353,89.0812,-49608.3375,3,9
2021-03-18 10:30:00,64.79,1.17,0.0184,1,64.79,-0.19,-0.0029,0,64.36,0.74,0.0116,1,64.63,-0.17,-0.0026,0,856627,64.3756,0.0689,0.0011,1,64.3756,0.0689,0.0011,1,-0.16,0.43,0,0.8037664967054167,0.4673,0.3531,0.2388,0.1143,28.407,65.6464,77.1242,83.918,-51855.6614,3,10
2021-03-18 11:30:00,64.63,-0.16,-0.0025,0,64.9,0.11,0.0017,1,64.59,0.23,0.0036,1,64.7,0.07,0.0011,1,1015987,64.4667,0.0911,0.0014,1,64.4667,0.0911,0.0014,1,0.07,0.31,1,0.8257014422094469,0.456,0.3627,0.2636,0.0991,26.4765,66.6348,81.6993,82.3529,-50755.2578,3,11
2021-03-18 12:30:00,64.7,0.07,0.0011,1,64.7,-0.2,-0.0031,0,64.25,-0.34,-0.0053,0,64.4,-0.3,-0.0046,0,663797,64.48,0.0133,0.0002,1,64.48,0.0133,0.0002,1,-0.3,0.45,0,0.6688824306608179,0.4556,0.3421,0.2793,0.0628,25.5358,58.8232,62.0915,73.6383,-53833.1418,3,12
2021-03-18 13:30:00,64.4,-0.3,-0.0046,0,64.59,-0.11,-0.0017,0,64.27,0.02,0.0003,1,64.3,-0.1,-0.0016,0,612392,64.49,0.01,0.0002,1,64.49,0.01,0.0002,1,-0.1,0.32,0,0.5962757681607912,0.4459,0.3141,0.2862,0.0278,24.6624,56.4478,55.5556,66.4488,-54784.0611,3,13
2021-03-18 14:30:00,64.32,-0.08,-0.0012,0,64.34,-0.25,-0.0039,0,64.07,-0.2,-0.0031,0,64.33,0.03,0.0005,1,703565,64.5056,0.0156,0.0002,1,64.5056,0.0156,0.0002,1,0.01,0.27,1,0.5953921402466603,0.4334,0.2909,0.2872,0.0038,24.3233,57.0087,57.5163,58.3878,-54455.8037,3,14
2021-03-18 15:30:00,64.34,0.02,0.0003,1,64.4,0.06,0.0009,1,64.03,-0.04,-0.0006,0,64.08,-0.25,-0.0039,0,1054713,64.4656,-0.04,-0.0006,0,64.4656,-0.04,-0.0006,0,-0.26,0.37,0,0.3743438573015642,0.4288,0.2496,0.2796,-0.0301,23.8026,51.1023,41.1765,51.4161,-58554.6417,3,15
2021-03-19 09:30:00,64.4,0.06,0.0009,1,64.51,0.11,0.0017,1,63.59,-0.44,-0.0069,0,63.71,-0.37,-0.0058,0,2078073,64.3767,-0.0889,-0.0014,0,64.3767,-0.0889,-0.0014,0,-0.69,0.92,0,0.08633186502315712,0.4639,0.1848,0.2607,-0.0759,24.2644,43.8598,8.6331,35.7753,-70553.5027,4,9
2021-03-19 10:30:00,63.73,-0.67,-0.0104,0,64.41,-0.1,-0.0016,0,63.68,0.09,0.0014,1,64.37,0.66,0.0104,1,753214,64.3689,-0.0078,-0.0001,0,64.3689,-0.0078,-0.0001,0,0.64,0.73,1,0.6029260449130701,0.4829,0.1846,0.2455,-0.0609,24.6933,55.8735,56.1151,35.3082,-62750.6265,4,10
2021-03-19 11:30:00,64.36,0.63,0.0099,1,64.49,0.08,0.0012,1,64.29,0.61,0.0096,1,64.31,-0.06,-0.0009,0,576173,64.3144,-0.0545,-0.0008,0,64.3144,-0.0545,-0.0008,0,-0.05,0.2,0,0.5374992648269307,0.4627,0.1775,0.2319,-0.0544,24.7888,54.7269,51.7986,38.8489,-63287.6839,4,11
2021-03-19 12:30:00,64.3,-0.06,-0.0009,0,64.42,-0.07,-0.0011,0,64.17,-0.12,-0.0019,0,64.34,0.03,0.0005,1,588388,64.2822,-0.0322,-0.0005,0,64.2822,-0.0322,-0.0005,0,0.04,0.25,1,0.5435351275853262,0.4475,0.1724,0.22,-0.0476,25.1413,55.2217,53.9568,53.9568,-63013.2065,4,12
2021-03-19 13:30:00,64.34,0.04,0.0006,1,64.46,0.04,0.0006,1,64.25,0.08,0.0012,1,64.44,0.1,0.0016,1,605949,64.2533,-0.0289,-0.0004,0,64.2533,-0.0289,-0.0004,0,0.1,0.21,1,0.6186824546224764,0.4306,0.1743,0.2108,-0.0365,25.3054,56.9121,61.1511,55.6355,-62071.4144,4,13
2021-03-19 14:30:00,64.43,0.09,0.0014,1,64.6,0.14,0.0022,1,64.39,0.14,0.0022,1,64.6,0.16,0.0025,1,846218,64.2756,0.0223,0.0003,1,64.2756,0.0223,0.0003,1,0.17,0.21,1,0.7493490491360826,0.4148,0.1867,0.206,-0.0193,24.8911,59.5437,72.6619,62.5899,-59970.3145,4,14
2021-03-19 15:30:00,64.6,0.17,0.0026,1,64.65,0.05,0.0008,1,64.24,-0.15,-0.0023,0,64.46,-0.14,-0.0022,0,1174212,64.2933,0.0177,0.0003,1,64.2933,0.0177,0.0003,1,-0.14,0.41,0,0.590413299635659,0.4145,0.183,0.2014,-0.0184,24.8917,56.3034,62.5899,65.4676,-62515.0464,4,15
2021-03-22 09:30:00,64.05,-0.55,-0.0085,0,65.66,1.01,0.0156,1,63.86,-0.38,-0.0059,0,65.42,0.96,0.0149,1,1304588,64.4144,0.1211,0.0019,1,64.4144,0.1211,0.0019,1,1.37,1.8,1,1.266786203212481,0.5134,0.2547,0.2121,0.0426,24.2528,68.8296,88.4058,74.5525,-43085.8736,0,9
2021-03-22 10:30:00,65.44,1.39,0.0217,1,65.46,-0.2,-0.003,0,64.95,1.09,0.0171,1,65.2,-0.22,-0.0034,0,797596,64.5389,0.1245,0.0019,1,64.5389,0.1245,0.0019,1,-0.24,0.51,0,1.0012127071211288,0.5132,0.2903,0.2277,0.0626,23.6596,64.2819,77.7778,76.2578,-45768.098,0,10
2021-03-22 11:30:00,65.21,-0.23,-0.0035,0,65.58,0.12,0.0018,1,65.2,0.25,0.0038,1,65.49,0.29,0.0044,1,634060,64.7367,0.1978,0.0031,1,64.7367,0.1978,0.0031,1,0.28,0.38,1,1.0711324372942657,0.5037,0.3381,0.2498,0.0883,23.3677,67.3448,91.7874,85.9903,-42947.8924,0,11
2021-03-22 12:30:00,65.48,0.27,0.0041,1,65.57,-0.01,-0.0002,0,65.33,0.13,0.002,1,65.5,0.01,0.0002,1,578612,64.8622,0.1255,0.0019,1,64.8622,0.1255,0.0019,1,0.02,0.24,1,0.9881851712012083,0.4848,0.3725,0.2743,0.0982,23.0966,67.4484,92.2705,87.2786,-42859.5412,0,12
2021-03-22 13:30:00,65.5,0.02,0.0003,1,65.59,0.02,0.0003,1,65.35,0.02,0.0003,1,65.47,-0.03,-0.0005,0,396659,64.9911,0.1289,0.002,1,64.9911,0.1289,0.002,1,-0.03,0.24,0,0.9129807782659659,0.4673,0.3928,0.298,0.0948,22.8923,66.7637,90.8213,91.6264,-43041.2171,0,13
2021-03-22 14:30:00,65.48,-0.02,-0.0003,0,65.6,0.01,0.0002,1,65.38,0.03,0.0005,1,65.6,0.13,0.002,1,769113,65.1311,0.14,0.0022,1,65.1311,0.14,0.0022,1,0.12,0.22,1,0.9169877903664034,0.4497,0.4146,0.3213,0.0933,22.7279,68.267,97.1014,93.3977,-41514.0338,0,14
2021-03-22 15:30:00,65.6,0.12,0.0018,1,65.6,0.0,0.0,0,65.41,0.03,0.0005,1,65.54,-0.06,-0.0009,0,818705,65.2533,0.1222,0.0019,1,65.2533,0.1222,0.0019,1,-0.06,0.19,0,0.8520188576142108,0.4311,0.4221,0.3415,0.0807,22.5752,66.766,94.2029,94.0419,-42262.8494,0,15
2021-03-23 09:30:00,65.34,-0.26,-0.004,0,65.45,-0.15,-0.0023,0,64.62,-0.79,-0.0121,0,64.85,-0.69,-0.0105,0,1168624,65.2811,0.0278,0.0004,1,65.2811,0.0278,0.0004,1,-0.49,0.83,0,0.5418318700862501,0.466,0.3682,0.3468,0.0214,21.9792,52.4765,59.0909,83.4651,-54566.0316,1,9
2021-03-23 10:30:00,64.84,-0.5,-0.0077,0,65.21,-0.24,-0.0037,0,64.65,0.03,0.0005,1,65.12,0.27,0.0042,1,480281,65.3544,0.0733,0.0011,1,65.3544,0.0733,0.0011,1,0.28,0.56,1,0.650634077519328,0.4728,0.3433,0.3461,-0.0028,21.4258,56.4081,70.0,74.4313,-52566.4036,1,10
2021-03-23 11:30:00,65.11,0.27,0.0042,1,65.39,0.18,0.0028,1,65.05,0.4,0.0062,1,65.35,0.23,0.0035,1,0,65.3467,-0.0077,-0.0001,0,65.3467,-0.0077,-0.0001,0,0.24,0.34,1,0.728185844564017,0.4633,0.3382,0.3446,-0.0063,20.3335,59.4831,82.7778,70.6229,-52566.4036,1,11
2021-03-23 12:30:00,65.36,0.25,0.0038,1,65.45,0.06,0.0009,1,65.25,0.2,0.0031,1,65.31,-0.04,-0.0006,0,0,65.3589,0.0122,0.0002,1,65.3589,0.0122,0.0002,1,-0.05,0.2,0,0.6902099313878156,0.4445,0.3272,0.3411,-0.0139,19.131,58.7075,80.5556,77.7778,-52566.4036,1,12
2021-03-23 13:30:00,65.33,-0.03,-0.0005,0,65.33,-0.12,-0.0018,0,64.77,-0.48,-0.0074,0,64.97,-0.34,-0.0052,0,0,65.3011,-0.0578,-0.0009,0,65.3011,-0.0578,-0.0009,0,-0.36,0.56,0,0.5284097591786304,0.4527,0.2877,0.3304,-0.0427,19.2287,52.4474,61.6667,75.0,-52566.4036,1,13
2021-03-23 14:30:00,64.98,-0.35,-0.0054,0,65.01,-0.32,-0.0049,0,64.29,-0.48,-0.0074,0,64.4,-0.57,-0.0088,0,0,65.1789,-0.1222,-0.0019,0,65.1789,-0.1222,-0.0019,0,-0.58,0.72,0,0.2577104949797473,0.4718,0.208,0.3059,-0.0979,20.2248,43.9804,30.0,57.4074,-52566.4036,1,14
2021-03-23 15:30:00,64.41,-0.57,-0.0088,0,64.69,-0.32,-0.0049,0,64.4,0.11,0.0017,1,64.51,0.11,0.0017,1,0,65.0722,-0.1067,-0.0016,0,65.0722,-0.1067,-0.0016,0,0.1,0.29,1,0.26101115089342397,0.4588,0.152,0.2752,-0.1231,21.1498,45.7989,36.1111,42.5926,-52566.4036,1,15
2021-03-24 09:30:00,64.37,-0.04,-0.0006,0,64.63,-0.06,-0.0009,0,64.0,-0.4,-0.0062,0,64.39,-0.12,-0.0019,0,1030515,64.9378,-0.1344,-0.0021,0,64.9378,-0.1344,-0.0021,0,0.02,0.63,1,0.1963135186447052,0.4711,0.0968,0.2395,-0.1427,22.6461,44.1164,24.375,30.162,-54483.3437,2,9
2021-03-24 10:30:00,64.38,0.01,0.0002,1,64.81,0.18,0.0028,1,64.36,0.36,0.0056,1,64.59,0.2,0.0031,1,677858,64.8322,-0.1056,-0.0016,0,64.8322,-0.1056,-0.0016,0,0.21,0.45,1,0.2877500800895112,0.4696,0.0684,0.2053,-0.1369,23.4187,47.5733,36.875,32.4537,-52377.8677,2,10
2021-03-24 11:30:00,64.58,0.2,0.0031,1,64.97,0.16,0.0025,1,64.58,0.22,0.0034,1,64.89,0.3,0.0046,1,727479,64.8367,0.0045,0.0001,1,64.8367,0.0045,0.0001,1,0.31,0.39,1,0.4336268397437572,0.4639,0.0693,0.1781,-0.1088,23.6119,52.3361,55.625,38.9583,-48998.9592,2,11
2021-03-24 12:30:00,64.89,0.31,0.0048,1,65.06,0.09,0.0014,1,64.54,-0.04,-0.0006,0,64.73,-0.16,-0.0025,0,907259,64.7933,-0.0434,-0.0007,0,64.7933,-0.0434,-0.0007,0,-0.16,0.52,0,0.3271065820214995,0.4679,0.0565,0.1538,-0.0973,23.5009,49.7407,45.625,46.0417,-51235.9978,2,12
2021-03-24 13:30:00,64.73,-0.16,-0.0025,0,64.81,-0.25,-0.0038,0,64.46,-0.08,-0.0012,0,64.65,-0.08,-0.0012,0,720956,64.7156,-0.0777,-0.0012,0,64.7156,-0.0777,-0.0012,0,-0.08,0.35,0,0.27657137811185045,0.4595,0.0394,0.1309,-0.0915,23.5645,48.447,40.625,47.2917,-52127.0295,2,13
2021-03-24 14:30:00,64.65,-0.08,-0.0012,0,64.77,-0.04,-0.0006,0,64.51,0.05,0.0008,1,64.62,-0.03,-0.0005,0,832224,64.6389,-0.0767,-0.0012,0,64.6389,-0.0767,-0.0012,0,-0.03,0.26,0,0.24802868106777046,0.4452,0.0231,0.1093,-0.0862,23.6236,47.9434,38.75,41.6667,-52513.2123,2,14
2021-03-24 15:30:00,64.62,-0.03,-0.0005,0,64.67,-0.1,-0.0015,0,64.34,-0.17,-0.0026,0,64.34,-0.28,-0.0043,0,0,64.5689,-0.07,-0.0011,0,64.5689,-0.07,-0.0011,0,-0.28,0.33,0,0.12394004268601982,0.437,-0.0122,0.085,-0.0972,24.0494,43.4084,23.4483,34.2744,-52513.2123,2,15
2021-03-25 09:30:00,64.77,0.15,0.0023,1,64.8,0.13,0.002,1,63.61,-0.73,-0.0113,0,63.63,-0.71,-0.011,0,1442886,64.4833,-0.0856,-0.0013,0,64.4833,-0.0856,-0.0013,0,-1.14,1.19,0,-0.12063342559172449,0.4908,-0.0963,0.0488,-0.1451,25.6575,34.4973,1.087,21.0951,-68435.641,3,9
2021-03-25 10:30:00,63.62,-1.15,-0.0178,0,63.91,-0.89,-0.0137,0,63.53,-0.08,-0.0013,0,63.76,0.13,0.002,1,1018274,64.4,-0.0833,-0.0013,0,64.4,-0.0833,-0.0013,0,0.14,0.38,1,0.0205571354549306,0.4829,-0.1508,0.0088,-0.1597,27.2563,37.0456,11.9792,12.1715,-66355.2446,3,10
2021-03-25 11:30:00,63.75,0.13,0.002,1,64.07,0.16,0.0025,1,63.62,0.09,0.0014,1,64.01,0.25,0.0039,1,615081,64.3578,-0.0422,-0.0007,0,64.3578,-0.0422,-0.0007,0,0.26,0.45,1,0.17011756045288443,0.4805,-0.1718,-0.0273,-0.1445,28.1462,41.7397,25.0,12.6887,-63943.5406,3,11
2021-03-25 12:30:00,64.02,0.27,0.0042,1,64.06,-0.01,-0.0002,0,63.65,0.03,0.0005,1,63.85,-0.16,-0.0025,0,592658,64.2756,-0.0822,-0.0013,0,64.2756,-0.0822,-0.0013,0,-0.17,0.41,0,0.13771438783310627,0.4755,-0.1991,-0.0617,-0.1375,28.9726,39.6995,17.7778,18.2523,-65424.9541,3,12
2021-03-25 13:30:00,63.86,-0.16,-0.0025,0,64.06,0.0,0.0,0,63.74,0.09,0.0014,1,63.79,-0.06,-0.0009,0,532164,64.1533,-0.1223,-0.0019,0,64.1533,-0.1223,-0.0019,0,-0.07,0.32,0,0.14244307285191107,0.4644,-0.223,-0.0939,-0.1291,29.7399,38.931,16.9935,19.9237,-65925.0299,3,13
2021-03-25 14:30:00,63.8,-0.06,-0.0009,0,64.09,0.03,0.0005,1,63.75,0.01,0.0002,1,63.93,0.14,0.0022,1,849498,64.0644,-0.0889,-0.0014,0,64.0644,-0.0889,-0.0014,0,0.13,0.34,1,0.2280161660620071,0.4555,-0.228,-0.1207,-0.1073,30.3227,41.7637,26.1438,20.305,-64060.6355,3,14
2021-03-25 15:30:00,63.94,0.14,0.0022,1,64.16,0.07,0.0011,1,63.92,0.17,0.0027,1,63.99,0.06,0.0009,1,1168488,63.9911,-0.0733,-0.0011,0,63.9911,-0.0733,-0.0011,0,0.05,0.24,1,0.2800976294364923,0.4401,-0.2245,-0.1415,-0.083,30.5523,42.9843,30.0654,24.4009,-62963.9785,3,15
2021-03-26 09:30:00,63.99,0.05,0.0008,1,64.65,0.49,0.0076,1,63.9,-0.02,-0.0003,0,64.26,0.27,0.0042,1,869171,63.9511,-0.04,-0.0006,0,63.9511,-0.04,-0.0006,0,0.27,0.75,1,0.4293592017207155,0.4622,-0.1977,-0.1527,-0.045,28.929,48.2417,47.7124,34.6405,-59296.5904,4,9
2021-03-26 10:30:00,64.25,0.26,0.0041,1,64.61,-0.04,-0.0006,0,64.21,0.31,0.0049,1,64.6,0.34,0.0053,1,612436,63.98,0.0289,0.0005,1,63.98,0.0289,0.0005,1,0.35,0.4,1,0.6350963119460629,0.4578,-0.1473,-0.1517,0.0043,27.4216,53.9945,69.9346,49.2375,-56056.1882,4,10
2021-03-26 11:30:00,64.6,0.35,0.0054,1,65.05,0.44,0.0068,1,64.52,0.31,0.0048,1,65.05,0.45,0.007,1,695449,64.1378,0.1578,0.0025,1,64.1378,0.1578,0.0025,1,0.45,0.53,1,0.9205526452960632,0.4629,-0.0703,-0.1354,0.0651,26.1903,60.2861,99.3464,72.3312,-51211.7293,4,11
2021-03-26 12:30:00,65.05,0.45,0.007,1,65.21,0.16,0.0025,1,64.97,0.45,0.007,1,65.15,0.1,0.0015,1,570082,64.2922,0.1544,0.0024,1,64.2922,0.1544,0.0024,1,0.1,0.24,1,0.9585963790260502,0.447,-0.0012,-0.1085,0.1074,25.4408,61.5447,96.4286,88.5699,-50335.3542,4,12
2021-03-26 13:30:00,65.15,0.1,0.0015,1,65.22,0.01,0.0002,1,64.99,0.02,0.0003,1,65.05,-0.1,-0.0015,0,674547,64.4078,0.1156,0.0018,1,64.4078,0.1156,0.0018,1,-0.1,0.23,0,0.8605514787456956,0.4315,0.0451,-0.0778,0.1229,24.7696,59.5136,89.9408,95.2386,-51370.7295,4,13
2021-03-26 14:30:00,65.06,-0.09,-0.0014,0,65.1,-0.12,-0.0018,0,64.87,-0.12,-0.0018,0,64.95,-0.1,-0.0015,0,699570,64.53,0.1222,0.0019,1,64.53,0.1222,0.0019,1,-0.11,0.23,0,0.784293225523615,0.4171,0.0728,-0.0477,0.1205,23.7278,57.471,84.0237,90.131,-52446.1637,4,14
2021-03-26 15:30:00,64.95,-0.11,-0.0017,0,65.29,0.19,0.0029,1,64.9,0.03,0.0005,1,65.24,0.29,0.0045,1,908210,64.6911,0.1611,0.0025,1,64.6911,0.1611,0.0025,1,0.29,0.39,1,0.8878116587126071,0.4152,0.1168,-0.0148,0.1316,23.2691,61.5883,97.1591,90.3745,-48391.0306,4,15
2021-03-29 09:30:00,65.0,0.05,0.0008,1,65.55,0.26,0.004,1,64.88,-0.02,-0.0003,0,65.29,0.05,0.0008,1,1213281,64.8422,0.1511,0.0023,1,64.8422,0.1511,0.0023,1,0.29,0.67,1,0.8721572548669743,0.4334,0.1539,0.0189,0.135,23.4609,62.2665,87.1287,89.4372,-47461.1708,0,9
2021-03-29 10:30:00,65.28,0.28,0.0043,1,65.89,0.34,0.0052,1,65.28,0.4,0.0062,1,65.89,0.6,0.0092,1,905474,65.0533,0.2111,0.0033,1,65.0533,0.2111,0.0033,1,0.61,0.61,1,1.0499844275820893,0.446,0.2291,0.061,0.1682,24.3182,69.2774,100.0,94.7626,-39140.0742,0,10
2021-03-29 11:30:00,65.91,0.63,0.0097,1,66.03,0.14,0.0021,1,65.72,0.44,0.0067,1,65.87,-0.02,-0.0003,0,743852,65.2322,0.1789,0.0028,1,65.2322,0.1789,0.0028,1,-0.04,0.31,0,0.9692793470267653,0.4363,0.2839,0.1056,0.1783,25.3625,68.8184,93.2773,93.4687,-39365.8602,0,11
2021-03-29 12:30:00,65.88,-0.03,-0.0005,0,66.42,0.39,0.0059,1,65.84,0.12,0.0018,1,66.3,0.43,0.0065,1,768750,65.4211,0.1889,0.0029,1,65.4211,0.1889,0.0029,1,0.42,0.58,1,1.0238335515424202,0.4466,0.3578,0.156,0.2018,26.939,72.9656,95.5224,96.2666,-34347.4527,0,12
2021-03-29 13:30:00,66.29,0.41,0.0062,1,66.39,-0.03,-0.0005,0,66.1,0.26,0.0039,1,66.19,-0.11,-0.0017,0,623810,65.5478,0.1267,0.0019,1,65.5478,0.1267,0.0019,1,-0.1,0.29,0,0.9261376541461208,0.4354,0.4029,0.2054,0.1975,28.403,70.3866,91.3858,93.3952,-35382.4316,0,13
2021-03-29 14:30:00,66.19,-0.1,-0.0015,0,66.42,0.03,0.0005,1,66.06,-0.04,-0.0006,0,66.41,0.22,0.0033,1,860857,65.6878,0.14,0.0021,1,65.6878,0.14,0.0021,1,0.22,0.36,1,0.9267510885580393,0.43,0.4512,0.2545,0.1966,29.5909,72.4816,99.6032,95.5038,-32521.1453,0,14
