datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-16 14:30:00,63.81,-0.13,-0.2033,0,64.05,0.11,0.172,1,63.73,0.04,0.0628,1,63.94,0.13,0.2037,1,846665,63.55,0.1667,0.263,1,63.5359,0.101,0.1592,1,0.8722,1,0.4173,0,0.0727,1,-0.1891,1,0.2618,0,41.9396,0,61.509,1,93.8697,1,92.2095,1,-62841.8724,1,0.13,0.32,1,1,14
2021-03-16 15:30:00,63.94,0.13,0.2037,1,64.2,0.15,0.2342,1,63.92,0.19,0.2981,1,64.01,0.07,0.1095,1,1150085,63.6733,0.1233,0.194,1,63.6307,0.0948,0.1492,1,0.8504,0,0.4075,0,0.1159,1,-0.1281,1,0.244,0,41.1834,0,62.5189,1,91.8455,0,91.5347,0,-61582.7866,1,0.07,0.28,1,1,15
2021-03-17 09:30:00,63.97,0.03,0.0469,1,64.03,-0.17,-0.2648,0,63.45,-0.47,-0.7353,0,63.88,-0.13,-0.2031,0,1811346,63.7767,0.1034,0.1624,1,63.6806,0.0499,0.0784,1,0.7819,0,0.4198,1,0.1381,1,-0.0748,1,0.2129,0,38.9522,0,59.4019,0,85.6502,0,90.4551,0,-65261.5083,0,-0.09,0.58,0,2,9
2021-03-17 10:30:00,63.88,-0.09,-0.1407,0,64.32,0.29,0.4529,1,63.8,0.35,0.5516,1,64.28,0.4,0.6262,1,942518,63.9111,0.1344,0.2107,1,63.8005,0.1199,0.1883,1,0.8558,1,0.427,1,0.1857,1,-0.0227,1,0.2085,0,37.5089,0,65.158,1,98.1982,1,91.898,1,-59359.705,1,0.4,0.52,1,2,10
2021-03-17 11:30:00,64.28,0.4,0.6262,1,64.36,0.04,0.0622,1,64.05,0.25,0.3918,1,64.21,-0.07,-0.1089,0,678561,63.9733,0.0622,0.0973,1,63.8824,0.0819,0.1284,1,0.8038,0,0.4186,0,0.2154,1,0.0249,1,0.1905,0,36.2517,0,63.4622,0,92.7536,0,92.2007,1,-60098.6482,0,-0.07,0.31,0,2,11
2021-03-17 12:30:00,64.21,-0.07,-0.1089,0,64.35,-0.01,-0.0155,0,63.9,-0.15,-0.2342,0,64.19,-0.02,-0.0311,0,704886,64.0078,0.0345,0.0539,1,63.9439,0.0615,0.0963,1,0.7714,0,0.4208,1,0.2346,1,0.0668,1,0.1677,0,34.6164,0,62.9581,0,91.1917,0,94.0478,1,-60318.2046,0,-0.02,0.45,0,2,12
2021-03-17 13:30:00,64.2,-0.01,-0.0156,0,64.56,0.21,0.3263,1,64.19,0.29,0.4538,1,64.44,0.25,0.3895,1,1033416,64.0778,0.07,0.1094,1,64.0431,0.0992,0.1551,1,0.8159,1,0.4172,0,0.2669,1,0.1069,1,0.16,0,33.5689,0,66.5366,1,93.0636,1,92.3363,0,-56293.3721,1,0.24,0.37,1,2,13
2021-03-17 14:30:00,64.43,0.23,0.3583,1,64.64,0.08,0.1239,1,64.3,0.11,0.1714,1,64.51,0.07,0.1086,1,849393,64.1411,0.0633,0.0988,1,64.1365,0.0934,0.1458,1,0.8226,1,0.4117,0,0.2947,1,0.1444,1,0.1503,0,32.7692,0,67.4838,1,92.6136,0,92.2896,0,-55370.6919,1,0.08,0.34,1,2,14
2021-03-17 15:30:00,64.51,0.08,0.1242,1,64.56,-0.08,-0.1238,0,64.3,0.0,0.0,0,64.44,-0.07,-0.1085,0,786474,64.2111,0.07,0.1091,1,64.1972,0.0607,0.0946,1,0.7807,0,0.4009,0,0.3076,1,0.1771,1,0.1306,0,32.0267,0,65.4875,0,86.3946,0,90.6906,0,-56224.0973,0,-0.07,0.26,0,2,15
2021-03-18 09:30:00,63.62,-0.89,-1.3796,0,64.98,0.42,0.6506,1,63.62,-0.68,-1.0575,0,64.8,0.36,0.5587,1,1184221,64.3067,0.0956,0.1489,1,64.3178,0.1206,0.1879,1,0.8825,1,0.4694,1,0.3429,1,0.2102,1,0.1327,1,30.1498,0,70.346,1,88.2353,1,89.0812,0,-49608.3375,1,1.18,1.36,1,3,9
2021-03-18 10:30:00,64.79,1.17,1.839,1,64.79,-0.19,-0.2924,0,64.36,0.74,1.1632,1,64.63,-0.17,-0.2623,0,856627,64.3756,0.0689,0.1071,1,64.3802,0.0624,0.097,1,0.8038,0,0.4673,0,0.3531,1,0.2388,1,0.1143,0,28.407,0,65.6464,0,77.1242,0,83.918,0,-51855.6614,0,-0.16,0.43,0,3,10
2021-03-18 11:30:00,64.63,-0.16,-0.247,0,64.9,0.11,0.1698,1,64.59,0.23,0.3574,1,64.7,0.07,0.1083,1,1015987,64.4667,0.0911,0.1415,1,64.4442,0.064,0.0994,1,0.8257,1,0.456,0,0.3627,1,0.2636,1,0.0991,0,26.4765,0,66.6348,1,81.6993,1,82.3529,0,-50755.2578,1,0.07,0.31,1,3,11
2021-03-18 12:30:00,64.7,0.07,0.1083,1,64.7,-0.2,-0.3082,0,64.25,-0.34,-0.5264,0,64.4,-0.3,-0.4637,0,663797,64.48,0.0133,0.0206,1,64.4353,-0.0089,-0.0138,0,0.6689,0,0.4556,0,0.3421,0,0.2793,1,0.0628,0,25.5358,0,58.8232,0,62.0915,0,73.6383,0,-53833.1418,0,-0.3,0.45,0,3,12
2021-03-18 13:30:00,64.4,-0.3,-0.4637,0,64.59,-0.11,-0.17,0,64.27,0.02,0.0311,1,64.3,-0.1,-0.1553,0,612392,64.49,0.01,0.0155,1,64.4083,-0.027,-0.0419,0,0.5963,0,0.4459,0,0.3141,0,0.2862,1,0.0278,0,24.6624,0,56.4478,0,55.5556,0,66.4488,0,-54784.0611,0,-0.1,0.32,0,3,13
2021-03-18 14:30:00,64.32,-0.08,-0.1242,0,64.34,-0.25,-0.3871,0,64.07,-0.2,-0.3112,0,64.33,0.03,0.0467,1,703565,64.5056,0.0156,0.0242,1,64.3926,-0.0157,-0.0244,0,0.5954,0,0.4334,0,0.2909,0,0.2872,1,0.0038,0,24.3233,0,57.0087,1,57.5163,1,58.3878,0,-54455.8037,1,0.01,0.27,1,3,14
2021-03-18 15:30:00,64.34,0.02,0.0311,1,64.4,0.06,0.0933,1,64.03,-0.04,-0.0624,0,64.08,-0.25,-0.3886,0,1054713,64.4656,-0.04,-0.062,0,64.3301,-0.0625,-0.0971,0,0.3743,0,0.4288,0,0.2496,0,0.2796,0,-0.0301,0,23.8026,0,51.1023,0,41.1765,0,51.4161,0,-58554.6417,0,-0.26,0.37,0,3,15
2021-03-19 09:30:00,64.4,0.06,0.0933,1,64.51,0.11,0.1708,1,63.59,-0.44,-0.6872,0,63.71,-0.37,-0.5774,0,2078073,64.3767,-0.0889,-0.1379,0,64.2061,-0.124,-0.1928,0,0.0863,0,0.4639,1,0.1848,0,0.2607,0,-0.0759,0,24.2644,1,43.8598,0,8.6331,0,35.7753,0,-70553.5027,0,-0.69,0.92,0,4,9
2021-03-19 10:30:00,63.73,-0.67,-1.0404,0,64.41,-0.1,-0.155,0,63.68,0.09,0.1415,1,64.37,0.66,1.0359,1,753214,64.3689,-0.0078,-0.0121,0,64.2389,0.0328,0.0511,1,0.6029,1,0.4829,1,0.1846,0,0.2455,0,-0.0609,1,24.6933,1,55.8735,1,56.1151,1,35.3082,0,-62750.6265,1,0.64,0.73,1,4,10
2021-03-19 11:30:00,64.36,0.63,0.9885,1,64.49,0.08,0.1242,1,64.29,0.61,0.9579,1,64.31,-0.06,-0.0932,0,576173,64.3144,-0.0545,-0.0847,0,64.2531,0.0142,0.0221,1,0.5375,0,0.4627,0,0.1775,0,0.2319,0,-0.0544,1,24.7888,1,54.7269,0,51.7986,0,38.8489,1,-63287.6839,0,-0.05,0.2,0,4,11
2021-03-19 12:30:00,64.3,-0.06,-0.0932,0,64.42,-0.07,-0.1085,0,64.17,-0.12,-0.1867,0,64.34,0.03,0.0466,1,588388,64.2822,-0.0322,-0.0501,0,64.2705,0.0174,0.0271,1,0.5435,1,0.4475,0,0.1724,0,0.22,0,-0.0476,1,25.1413,1,55.2217,1,53.9568,1,53.9568,1,-63013.2065,1,0.04,0.25,1,4,12
2021-03-19 13:30:00,64.34,0.04,0.0622,1,64.46,0.04,0.0621,1,64.25,0.08,0.1247,1,64.44,0.1,0.1554,1,605949,64.2533,-0.0289,-0.045,0,64.3044,0.0339,0.0527,1,0.6187,1,0.4306,0,0.1743,1,0.2108,0,-0.0365,1,25.3054,1,56.9121,1,61.1511,1,55.6355,1,-62071.4144,1,0.1,0.21,1,4,13
2021-03-19 14:30:00,64.43,0.09,0.1399,1,64.6,0.14,0.2172,1,64.39,0.14,0.2179,1,64.6,0.16,0.2483,1,846218,64.2756,0.0223,0.0347,1,64.3635,0.0591,0.0919,1,0.7493,1,0.4148,0,0.1867,1,0.206,0,-0.0193,1,24.8911,0,59.5437,1,72.6619,1,62.5899,1,-59970.3145,1,0.17,0.21,1,4,14
2021-03-19 15:30:00,64.6,0.17,0.2639,1,64.65,0.05,0.0774,1,64.24,-0.15,-0.233,0,64.46,-0.14,-0.2167,0,1174212,64.2933,0.0177,0.0275,1,64.3828,0.0193,0.03,1,0.5904,0,0.4145,0,0.183,0,0.2014,0,-0.0184,1,24.8917,1,56.3034,0,62.5899,0,65.4676,1,-62515.0464,0,-0.14,0.41,0,4,15
2021-03-22 09:30:00,64.05,-0.55,-0.8514,0,65.66,1.01,1.5623,1,63.86,-0.38,-0.5915,0,65.42,0.96,1.4893,1,1304588,64.4144,0.1211,0.1884,1,64.5902,0.2074,0.3221,1,1.2668,1,0.5134,1,0.2547,1,0.2121,1,0.0426,1,24.2528,0,68.8296,1,88.4058,1,74.5525,1,-43085.8736,1,1.37,1.8,1,0,9
2021-03-22 10:30:00,65.44,1.39,2.1702,1,65.46,-0.2,-0.3046,0,64.95,1.09,1.7069,1,65.2,-0.22,-0.3363,0,797596,64.5389,0.1245,0.1933,1,64.7122,0.122,0.1889,1,1.0012,0,0.5132,0,0.2903,1,0.2277,1,0.0626,1,23.6596,0,64.2819,0,77.7778,0,76.2578,1,-45768.098,0,-0.24,0.51,0,0,10
2021-03-22 11:30:00,65.21,-0.23,-0.3515,0,65.58,0.12,0.1833,1,65.2,0.25,0.3849,1,65.49,0.29,0.4448,1,634060,64.7367,0.1978,0.3065,1,64.8678,0.1556,0.2404,1,1.0711,1,0.5037,0,0.3381,1,0.2498,1,0.0883,1,23.3677,0,67.3448,1,91.7874,1,85.9903,1,-42947.8924,1,0.28,0.38,1,0,11
2021-03-22 12:30:00,65.48,0.27,0.414,1,65.57,-0.01,-0.0152,0,65.33,0.13,0.1994,1,65.5,0.01,0.0153,1,578612,64.8622,0.1255,0.1939,1,64.9942,0.1264,0.1949,1,0.9882,0,0.4848,0,0.3725,1,0.2743,1,0.0982,1,23.0966,0,67.4484,1,92.2705,1,87.2786,1,-42859.5412,1,0.02,0.24,1,0,12
2021-03-22 13:30:00,65.5,0.02,0.0305,1,65.59,0.02,0.0305,1,65.35,0.02,0.0306,1,65.47,-0.03,-0.0458,0,396659,64.9911,0.1289,0.1987,1,65.0894,0.0952,0.1465,1,0.913,0,0.4673,0,0.3928,1,0.298,1,0.0948,0,22.8923,0,66.7637,0,90.8213,0,91.6264,1,-43041.2171,0,-0.03,0.24,0,0,13
2021-03-22 14:30:00,65.48,-0.02,-0.0305,0,65.6,0.01,0.0152,1,65.38,0.03,0.0459,1,65.6,0.13,0.1986,1,769113,65.1311,0.14,0.2154,1,65.1915,0.1021,0.1569,1,0.917,1,0.4497,0,0.4146,1,0.3213,1,0.0933,0,22.7279,0,68.267,1,97.1014,1,93.3977,1,-41514.0338,1,0.12,0.22,1,0,14
2021-03-22 15:30:00,65.6,0.12,0.1833,1,65.6,0.0,0.0,0,65.41,0.03,0.0459,1,65.54,-0.06,-0.0915,0,818705,65.2533,0.1222,0.1876,1,65.2612,0.0697,0.1069,1,0.852,0,0.4311,0,0.4221,1,0.3415,1,0.0807,0,22.5752,0,66.766,0,94.2029,0,94.0419,1,-42262.8494,0,-0.06,0.19,0,0,15
2021-03-23 09:30:00,65.34,-0.26,-0.3963,0,65.45,-0.15,-0.2287,0,64.62,-0.79,-1.2078,0,64.85,-0.69,-1.0528,0,1168624,65.2811,0.0278,0.0426,1,65.179,-0.0822,-0.126,0,0.5418,0,0.466,1,0.3682,0,0.3468,1,0.0214,0,21.9792,0,52.4765,0,59.0909,0,83.4651,0,-54566.0316,0,-0.49,0.83,0,1,9
2021-03-23 10:30:00,64.84,-0.5,-0.7652,0,65.21,-0.24,-0.3667,0,64.65,0.03,0.0464,1,65.12,0.27,0.4163,1,480281,65.3544,0.0733,0.1123,1,65.1672,-0.0118,-0.0181,0,0.6506,1,0.4728,1,0.3433,0,0.3461,0,-0.0028,0,21.4258,0,56.4081,1,70.0,1,74.4313,0,-52566.4036,1,0.28,0.56,1,1,10
2021-03-23 11:30:00,65.11,0.27,0.4164,1,65.39,0.18,0.276,1,65.05,0.4,0.6187,1,65.35,0.23,0.3532,1,0,65.3467,-0.0077,-0.0118,0,65.2037,0.0365,0.056,1,0.7282,1,0.4633,0,0.3382,0,0.3446,0,-0.0063,0,20.3335,0,59.4831,1,82.7778,1,70.6229,0,-52566.4036,0,0.24,0.34,1,1,11
2021-03-23 12:30:00,65.36,0.25,0.384,1,65.45,0.06,0.0918,1,65.25,0.2,0.3075,1,65.31,-0.04,-0.0612,0,0,65.3589,0.0122,0.0187,1,65.225,0.0213,0.0327,1,0.6902,0,0.4445,0,0.3272,0,0.3411,0,-0.0139,0,19.131,0,58.7075,0,80.5556,0,77.7778,1,-52566.4036,0,-0.05,0.2,0,1,12
2021-03-23 13:30:00,65.33,-0.03,-0.0459,0,65.33,-0.12,-0.1833,0,64.77,-0.48,-0.7356,0,64.97,-0.34,-0.5206,0,0,65.3011,-0.0578,-0.0884,0,65.174,-0.051,-0.0782,0,0.5284,0,0.4527,1,0.2877,0,0.3304,0,-0.0427,0,19.2287,1,52.4474,0,61.6667,0,75.0,0,-52566.4036,0,-0.36,0.56,0,1,13
2021-03-23 14:30:00,64.98,-0.35,-0.5357,0,65.01,-0.32,-0.4898,0,64.29,-0.48,-0.7411,0,64.4,-0.57,-0.8773,0,0,65.1789,-0.1222,-0.1871,0,65.0192,-0.1548,-0.2375,0,0.2577,0,0.4718,1,0.208,0,0.3059,0,-0.0979,0,20.2248,1,43.9804,0,30.0,0,57.4074,0,-52566.4036,0,-0.58,0.72,0,1,14
2021-03-23 15:30:00,64.41,-0.57,-0.8772,0,64.69,-0.32,-0.4922,0,64.4,0.11,0.1711,1,64.51,0.11,0.1708,1,0,65.0722,-0.1067,-0.1637,0,64.9174,-0.1018,-0.1566,0,0.261,1,0.4588,0,0.152,0,0.2752,0,-0.1231,0,21.1498,1,45.7989,1,36.1111,1,42.5926,0,-52566.4036,0,0.1,0.29,1,1,15
2021-03-24 09:30:00,64.37,-0.04,-0.0621,0,64.63,-0.06,-0.0928,0,64.0,-0.4,-0.6211,0,64.39,-0.12,-0.186,0,1030515,64.9378,-0.1344,-0.2065,0,64.8119,-0.1055,-0.1625,0,0.1963,0,0.4711,1,0.0968,0,0.2395,0,-0.1427,0,22.6461,1,44.1164,0,24.375,0,30.162,0,-54483.3437,0,0.02,0.63,1,2,9
2021-03-24 10:30:00,64.38,0.01,0.0155,1,64.81,0.18,0.2785,1,64.36,0.36,0.5625,1,64.59,0.2,0.3106,1,677858,64.8322,-0.1056,-0.1626,0,64.7675,-0.0444,-0.0685,0,0.2878,1,0.4696,0,0.0684,0,0.2053,0,-0.1369,1,23.4187,1,47.5733,1,36.875,1,32.4537,1,-52377.8677,1,0.21,0.45,1,2,10
2021-03-24 11:30:00,64.58,0.2,0.3107,1,64.97,0.16,0.2469,1,64.58,0.22,0.3418,1,64.89,0.3,0.4645,1,727479,64.8367,0.0045,0.0069,1,64.792,0.0245,0.0378,1,0.4336,1,0.4639,0,0.0693,1,0.1781,0,-0.1088,1,23.6119,1,52.3361,1,55.625,1,38.9583,1,-48998.9592,1,0.31,0.39,1,2,11
2021-03-24 12:30:00,64.89,0.31,0.48,1,65.06,0.09,0.1385,1,64.54,-0.04,-0.0619,0,64.73,-0.16,-0.2466,0,907259,64.7933,-0.0434,-0.0669,0,64.7796,-0.0124,-0.0191,0,0.3271,0,0.4679,1,0.0565,0,0.1538,0,-0.0973,1,23.5009,0,49.7407,0,45.625,0,46.0417,1,-51235.9978,0,-0.16,0.52,0,2,12
2021-03-24 13:30:00,64.73,-0.16,-0.2466,0,64.81,-0.25,-0.3843,0,64.46,-0.08,-0.124,0,64.65,-0.08,-0.1236,0,720956,64.7156,-0.0777,-0.1199,0,64.7537,-0.0259,-0.04,0,0.2766,0,0.4595,0,0.0394,0,0.1309,0,-0.0915,1,23.5645,1,48.447,0,40.625,0,47.2917,1,-52127.0295,0,-0.08,0.35,0,2,13
2021-03-24 14:30:00,64.65,-0.08,-0.1236,0,64.77,-0.04,-0.0617,0,64.51,0.05,0.0776,1,64.62,-0.03,-0.0464,0,832224,64.6389,-0.0767,-0.1185,0,64.7269,-0.0268,-0.0414,0,0.248,0,0.4452,0,0.0231,0,0.1093,0,-0.0862,1,23.6236,1,47.9434,0,38.75,0,41.6667,0,-52513.2123,0,-0.03,0.26,0,2,14
2021-03-24 15:30:00,64.62,-0.03,-0.0464,0,64.67,-0.1,-0.1544,0,64.34,-0.17,-0.2635,0,64.34,-0.28,-0.4333,0,0,64.5689,-0.07,-0.1083,0,64.6496,-0.0773,-0.1194,0,0.1239,0,0.437,0,-0.0122,0,0.085,0,-0.0972,0,24.0494,1,43.4084,0,23.4483,0,34.2744,0,-52513.2123,0,-0.28,0.33,0,2,15
2021-03-25 09:30:00,64.77,0.15,0.2321,1,64.8,0.13,0.201,1,63.61,-0.73,-1.1346,0,63.63,-0.71,-1.1035,0,1442886,64.4833,-0.0856,-0.1326,0,64.4456,-0.204,-0.3155,0,-0.1206,0,0.4908,1,-0.0963,0,0.0488,0,-0.1451,0,25.6575,1,34.4973,0,1.087,0,21.0951,0,-68435.641,0,-1.14,1.19,0,3,9
2021-03-25 10:30:00,63.62,-1.15,-1.7755,0,63.91,-0.89,-1.3735,0,63.53,-0.08,-0.1258,0,63.76,0.13,0.2043,1,1018274,64.4,-0.0833,-0.1292,0,64.3085,-0.1371,-0.2127,0,0.0206,1,0.4829,0,-0.1508,0,0.0088,0,-0.1597,0,27.2563,1,37.0456,1,11.9792,1,12.1715,0,-66355.2446,1,0.14,0.38,1,3,10
2021-03-25 11:30:00,63.75,0.13,0.2043,1,64.07,0.16,0.2504,1,63.62,0.09,0.1417,1,64.01,0.25,0.3921,1,615081,64.3578,-0.0422,-0.0655,0,64.2488,-0.0597,-0.0928,0,0.1701,1,0.4805,0,-0.1718,0,-0.0273,0,-0.1445,1,28.1462,1,41.7397,1,25.0,1,12.6887,1,-63943.5406,1,0.26,0.45,1,3,11
2021-03-25 12:30:00,64.02,0.27,0.4235,1,64.06,-0.01,-0.0156,0,63.65,0.03,0.0472,1,63.85,-0.16,-0.25,0,592658,64.2756,-0.0822,-0.1277,0,64.1691,-0.0797,-0.124,0,0.1377,0,0.4755,0,-0.1991,0,-0.0617,0,-0.1375,1,28.9726,1,39.6995,0,17.7778,0,18.2523,1,-65424.9541,0,-0.17,0.41,0,3,12
2021-03-25 13:30:00,63.86,-0.16,-0.2499,0,64.06,0.0,0.0,0,63.74,0.09,0.1414,1,63.79,-0.06,-0.094,0,532164,64.1533,-0.1223,-0.1903,0,64.0932,-0.0759,-0.1183,0,0.1424,1,0.4644,0,-0.223,0,-0.0939,0,-0.1291,1,29.7399,1,38.931,0,16.9935,0,19.9237,1,-65925.0299,0,-0.07,0.32,0,3,13
2021-03-25 14:30:00,63.8,-0.06,-0.094,0,64.09,0.03,0.0468,1,63.75,0.01,0.0157,1,63.93,0.14,0.2195,1,849498,64.0644,-0.0889,-0.1386,0,64.0606,-0.0326,-0.0509,0,0.228,1,0.4555,0,-0.228,0,-0.1207,0,-0.1073,1,30.3227,1,41.7637,1,26.1438,1,20.305,1,-64060.6355,1,0.13,0.34,1,3,14
2021-03-25 15:30:00,63.94,0.14,0.2194,1,64.16,0.07,0.1092,1,63.92,0.17,0.2667,1,63.99,0.06,0.0939,1,1168488,63.9911,-0.0733,-0.1144,0,64.0465,-0.0141,-0.022,0,0.2801,1,0.4401,0,-0.2245,1,-0.1415,0,-0.083,1,30.5523,1,42.9843,1,30.0654,1,24.4009,1,-62963.9785,1,0.05,0.24,1,3,15
2021-03-26 09:30:00,63.99,0.05,0.0782,1,64.65,0.49,0.7637,1,63.9,-0.02,-0.0313,0,64.26,0.27,0.4219,1,869171,63.9511,-0.04,-0.0625,0,64.0892,0.0427,0.0667,1,0.4294,1,0.4622,1,-0.1977,1,-0.1527,0,-0.045,1,28.929,0,48.2417,1,47.7124,1,34.6405,1,-59296.5904,1,0.27,0.75,1,4,9
2021-03-26 10:30:00,64.25,0.26,0.4063,1,64.61,-0.04,-0.0619,0,64.21,0.31,0.4851,1,64.6,0.34,0.5291,1,612436,63.98,0.0289,0.0452,1,64.1913,0.1021,0.1593,1,0.6351,1,0.4578,0,-0.1473,1,-0.1517,1,0.0043,1,27.4216,0,53.9945,1,69.9346,1,49.2375,1,-56056.1882,1,0.35,0.4,1,4,10
2021-03-26 11:30:00,64.6,0.35,0.5447,1,65.05,0.44,0.681,1,64.52,0.31,0.4828,1,65.05,0.45,0.6966,1,695449,64.1378,0.1578,0.2466,1,64.3631,0.1718,0.2676,1,0.9206,1,0.4629,1,-0.0703,1,-0.1354,1,0.0651,1,26.1903,0,60.2861,1,99.3464,1,72.3312,1,-51211.7293,1,0.45,0.53,1,4,11
2021-03-26 12:30:00,65.05,0.45,0.6966,1,65.21,0.16,0.246,1,64.97,0.45,0.6975,1,65.15,0.1,0.1537,1,570082,64.2922,0.1544,0.2407,1,64.5205,0.1574,0.2446,1,0.9586,1,0.447,0,-0.0012,1,-0.1085,1,0.1074,1,25.4408,0,61.5447,1,96.4286,0,88.5699,1,-50335.3542,1,0.1,0.24,1,4,12
2021-03-26 13:30:00,65.15,0.1,0.1537,1,65.22,0.01,0.0153,1,64.99,0.02,0.0308,1,65.05,-0.1,-0.1535,0,674547,64.4078,0.1156,0.1798,1,64.6264,0.1059,0.1641,1,0.8606,0,0.4315,0,0.0451,1,-0.0778,1,0.1229,1,24.7696,0,59.5136,0,89.9408,0,95.2386,1,-51370.7295,0,-0.1,0.23,0,4,13
2021-03-26 14:30:00,65.06,-0.09,-0.1381,0,65.1,-0.12,-0.184,0,64.87,-0.12,-0.1846,0,64.95,-0.1,-0.1537,0,699570,64.53,0.1222,0.1897,1,64.6911,0.0647,0.1001,1,0.7843,0,0.4171,0,0.0728,1,-0.0477,1,0.1205,0,23.7278,0,57.471,0,84.0237,0,90.131,0,-52446.1637,0,-0.11,0.23,0,4,14
