datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-17 09:30:00,63.97,64.03,63.45,63.88,1811346,0.7818564538824899,0.4198,0.1381,-0.0748,0.2129,38.9522,63.7767,63.6806,59.4019,85.6502,90.4551,-65261.5083,2,9,0.0005,-0.0026,-0.0074,-0.002,-0.09,0.58,0,1,0,0,0,1
2021-03-17 10:30:00,63.88,64.32,63.8,64.28,942518,0.8558010161661814,0.427,0.1857,-0.0227,0.2085,37.5089,63.9111,63.8005,65.158,98.1982,91.898,-59359.705,2,10,-0.0014,0.0045,0.0055,0.0063,0.4,0.52,1,0,1,1,1,0
2021-03-17 11:30:00,64.28,64.36,64.05,64.21,678561,0.803792163314788,0.4186,0.2154,0.0249,0.1905,36.2517,63.9733,63.8824,63.4622,92.7536,92.2007,-60098.6482,2,11,0.0063,0.0006,0.0039,-0.0011,-0.07,0.31,0,1,1,1,0,0
2021-03-17 12:30:00,64.21,64.35,63.9,64.19,704886,0.7713605864837284,0.4208,0.2346,0.0668,0.1677,34.6164,64.0078,63.9439,62.9581,91.1917,94.0478,-60318.2046,2,12,-0.0011,-0.0002,-0.0023,-0.0003,-0.02,0.45,0,0,0,0,0,1
2021-03-17 13:30:00,64.2,64.56,64.19,64.44,1033416,0.8159256617069274,0.4172,0.2669,0.1069,0.16,33.5689,64.0778,64.0431,66.5366,93.0636,92.3363,-56293.3721,2,13,-0.0002,0.0033,0.0045,0.0039,0.24,0.37,1,0,1,1,1,1
2021-03-17 14:30:00,64.43,64.64,64.3,64.51,849393,0.822566097327252,0.4117,0.2947,0.1444,0.1503,32.7692,64.1411,64.1365,67.4838,92.6136,92.2896,-55370.6919,2,14,0.0036,0.0012,0.0017,0.0011,0.08,0.34,1,1,1,1,1,0
2021-03-17 15:30:00,64.51,64.56,64.3,64.44,786474,0.7806811618885916,0.4009,0.3076,0.1771,0.1306,32.0267,64.2111,64.1972,65.4875,86.3946,90.6906,-56224.0973,2,15,0.0012,-0.0012,0.0,-0.0011,-0.07,0.26,0,1,0,0,0,0
2021-03-18 09:30:00,63.62,64.98,63.62,64.8,1184221,0.8824617223241074,0.4694,0.3429,0.2102,0.1327,30.1498,64.3067,64.3178,70.346,88.2353,89.0812,-49608.3375,3,9,-0.0138,0.0065,-0.0106,0.0056,1.18,1.36,1,0,1,0,1,1
2021-03-18 10:30:00,64.79,64.79,64.36,64.63,856627,0.803757827767016,0.4673,0.3531,0.2388,0.1143,28.407,64.3756,64.3802,65.6464,77.1242,83.918,-51855.6614,3,10,0.0184,-0.0029,0.0116,-0.0026,-0.16,0.43,0,1,0,1,0,0
2021-03-18 11:30:00,64.63,64.9,64.59,64.7,1015987,0.8256887128823354,0.456,0.3627,0.2636,0.0991,26.4765,64.4667,64.4442,66.6348,81.6993,82.3529,-50755.2578,3,11,-0.0025,0.0017,0.0036,0.0011,0.07,0.31,1,0,1,1,1,1
2021-03-18 12:30:00,64.7,64.7,64.25,64.4,663797,0.6688730356207235,0.4556,0.3421,0.2793,0.0628,25.5358,64.48,64.4353,58.8232,62.0915,73.6383,-53833.1418,3,12,0.0011,-0.0031,-0.0053,-0.0046,-0.3,0.45,0,1,0,0,0,0
2021-03-18 13:30:00,64.4,64.59,64.27,64.3,612392,0.5962580501579614,0.4459,0.3141,0.2862,0.0278,24.6624,64.49,64.4083,56.4478,55.5556,66.4488,-54784.0611,3,13,-0.0046,-0.0017,0.0003,-0.0016,-0.1,0.32,0,0,0,1,0,0
2021-03-18 14:30:00,64.32,64.34,64.07,64.33,703565,0.5953795692091811,0.4334,0.2909,0.2872,0.0038,24.3233,64.5056,64.3926,57.0087,57.5163,58.3878,-54455.8037,3,14,-0.0012,-0.0039,-0.0031,0.0005,0.01,0.27,1,0,0,0,1,1
2021-03-18 15:30:00,64.34,64.4,64.03,64.08,1054713,0.37433618463632057,0.4288,0.2496,0.2796,-0.0301,23.8026,64.4656,64.3301,51.1023,41.1765,51.4161,-58554.6417,3,15,0.0003,0.0009,-0.0006,-0.0039,-0.26,0.37,0,1,1,0,0,1
2021-03-19 09:30:00,64.4,64.51,63.59,63.71,2078073,0.08633053829359531,0.4639,0.1848,0.2607,-0.0759,24.2644,64.3767,64.2061,43.8598,8.6331,35.7753,-70553.5027,4,9,0.0009,0.0017,-0.0069,-0.0058,-0.69,0.92,0,1,1,0,0,1
2021-03-19 10:30:00,63.73,64.41,63.68,64.37,753214,0.6029052234949253,0.4829,0.1846,0.2455,-0.0609,24.6933,64.3689,64.2389,55.8735,56.1151,35.3082,-62750.6265,4,10,-0.0104,-0.0016,0.0014,0.0104,0.64,0.73,1,0,0,1,1,0
2021-03-19 11:30:00,64.36,64.49,64.29,64.31,576173,0.5374941776690548,0.4627,0.1775,0.2319,-0.0544,24.7888,64.3144,64.2531,54.7269,51.7986,38.8489,-63287.6839,4,11,0.0099,0.0012,0.0096,-0.0009,-0.05,0.2,0,1,1,1,0,0
2021-03-19 12:30:00,64.3,64.42,64.17,64.34,588388,0.5435366497933253,0.4475,0.1724,0.22,-0.0476,25.1413,64.2822,64.2705,55.2217,53.9568,53.9568,-63013.2065,4,12,-0.0009,-0.0011,-0.0019,0.0005,0.04,0.25,1,0,0,0,1,1
2021-03-19 13:30:00,64.34,64.46,64.25,64.44,605949,0.6187067507170082,0.4306,0.1743,0.2108,-0.0365,25.3054,64.2533,64.3044,56.9121,61.1511,55.6355,-62071.4144,4,13,0.0006,0.0006,0.0012,0.0016,0.1,0.21,1,1,1,1,1,1
2021-03-19 14:30:00,64.43,64.6,64.39,64.6,846218,0.7493723954853502,0.4148,0.1867,0.206,-0.0193,24.8911,64.2756,64.3635,59.5437,72.6619,62.5899,-59970.3145,4,14,0.0014,0.0022,0.0022,0.0025,0.17,0.21,1,1,1,1,1,1
2021-03-19 15:30:00,64.6,64.65,64.24,64.46,1174212,0.5904175032266283,0.4145,0.183,0.2014,-0.0184,24.8917,64.2933,64.3828,56.3034,62.5899,65.4676,-62515.0464,4,15,0.0026,0.0008,-0.0023,-0.0022,-0.14,0.41,0,1,1,0,0,1
2021-03-22 09:30:00,64.05,65.66,63.86,65.42,1304588,1.2667728690650004,0.5134,0.2547,0.2121,0.0426,24.2528,64.4144,64.5902,68.8296,88.4058,74.5525,-43085.8736,0,9,-0.0085,0.0156,-0.0059,0.0149,1.37,1.8,1,0,1,0,1,1
2021-03-22 10:30:00,65.44,65.46,64.95,65.2,797596,1.0012356735954417,0.5132,0.2903,0.2277,0.0626,23.6596,64.5389,64.7122,64.2819,77.7778,76.2578,-45768.098,0,10,0.0217,-0.003,0.0171,-0.0034,-0.24,0.51,0,1,0,1,0,0
2021-03-22 11:30:00,65.21,65.58,65.2,65.49,634060,1.0711189867251483,0.5037,0.3381,0.2498,0.0883,23.3677,64.7367,64.8678,67.3448,91.7874,85.9903,-42947.8924,0,11,-0.0035,0.0018,0.0038,0.0044,0.28,0.38,1,0,1,1,1,0
2021-03-22 12:30:00,65.48,65.57,65.33,65.5,578612,0.9881798837560398,0.4848,0.3725,0.2743,0.0982,23.0966,64.8622,64.9942,67.4484,92.2705,87.2786,-42859.5412,0,12,0.0041,-0.0002,0.002,0.0002,0.02,0.24,1,1,0,1,1,0
2021-03-22 13:30:00,65.5,65.59,65.35,65.47,396659,0.912969417322577,0.4673,0.3928,0.298,0.0948,22.8923,64.9911,65.0894,66.7637,90.8213,91.6264,-43041.2171,0,13,0.0003,0.0003,0.0003,-0.0005,-0.03,0.24,0,1,1,1,0,0
2021-03-22 14:30:00,65.48,65.6,65.38,65.6,769113,0.9169665573248486,0.4497,0.4146,0.3213,0.0933,22.7279,65.1311,65.1915,68.267,97.1014,93.3977,-41514.0338,0,14,-0.0003,0.0002,0.0005,0.002,0.12,0.22,1,0,1,1,1,1
2021-03-22 15:30:00,65.6,65.6,65.41,65.54,818705,0.8520271964096567,0.4311,0.4221,0.3415,0.0807,22.5752,65.2533,65.2612,66.766,94.2029,94.0419,-42262.8494,0,15,0.0018,0.0,0.0005,-0.0009,-0.06,0.19,0,1,0,1,0,1
2021-03-23 09:30:00,65.34,65.45,64.62,64.85,1168624,0.5418422222837517,0.466,0.3682,0.3468,0.0214,21.9792,65.2811,65.179,52.4765,59.0909,83.4651,-54566.0316,1,9,-0.004,-0.0023,-0.0121,-0.0105,-0.49,0.83,0,0,0,0,0,1
2021-03-23 10:30:00,64.84,65.21,64.65,65.12,480281,0.6506228069233162,0.4728,0.3433,0.3461,-0.0028,21.4258,65.3544,65.1672,56.4081,70.0,74.4313,-52566.4036,1,10,-0.0077,-0.0037,0.0005,0.0042,0.28,0.56,1,0,0,1,1,0
2021-03-23 11:30:00,65.11,65.39,65.05,65.35,0,0.7281980407674177,0.4633,0.3382,0.3446,-0.0063,20.3335,65.3467,65.2037,59.4831,82.7778,70.6229,-52566.4036,1,11,0.0042,0.0028,0.0062,0.0035,0.24,0.34,1,1,1,1,1,0
2021-03-23 12:30:00,65.36,65.45,65.25,65.31,0,0.6902025477173864,0.4445,0.3272,0.3411,-0.0139,19.131,65.3589,65.225,58.7075,80.5556,77.7778,-52566.4036,1,12,0.0038,0.0009,0.0031,-0.0006,-0.05,0.2,0,1,1,1,0,0
2021-03-23 13:30:00,65.33,65.33,64.77,64.97,0,0.5284209705227367,0.4527,0.2877,0.3304,-0.0427,19.2287,65.3011,65.174,52.4474,61.6667,75.0,-52566.4036,1,13,-0.0005,-0.0018,-0.0074,-0.0052,-0.36,0.56,0,0,0,0,0,0
2021-03-23 14:30:00,64.98,65.01,64.29,64.4,0,0.2577118180272426,0.4718,0.208,0.3059,-0.0979,20.2248,65.1789,65.0192,43.9804,30.0,57.4074,-52566.4036,1,14,-0.0054,-0.0049,-0.0074,-0.0088,-0.58,0.72,0,0,0,0,0,0
2021-03-23 15:30:00,64.41,64.69,64.4,64.51,0,0.26101029322318114,0.4588,0.152,0.2752,-0.1231,21.1498,65.0722,64.9174,45.7989,36.1111,42.5926,-52566.4036,1,15,-0.0088,-0.0049,0.0017,0.0017,0.1,0.29,1,0,0,1,1,0
2021-03-24 09:30:00,64.37,64.63,64.0,64.39,1030515,0.19630943840711873,0.4711,0.0968,0.2395,-0.1427,22.6461,64.9378,64.8119,44.1164,24.375,30.162,-54483.3437,2,9,-0.0006,-0.0009,-0.0062,-0.0019,0.02,0.63,1,0,0,0,0,1
2021-03-24 10:30:00,64.38,64.81,64.36,64.59,677858,0.28774660575858446,0.4696,0.0684,0.2053,-0.1369,23.4187,64.8322,64.7675,47.5733,36.875,32.4537,-52377.8677,2,10,0.0002,0.0028,0.0056,0.0031,0.21,0.45,1,1,1,1,1,0
2021-03-24 11:30:00,64.58,64.97,64.58,64.89,727479,0.433633862877962,0.4639,0.0693,0.1781,-0.1088,23.6119,64.8367,64.792,52.3361,55.625,38.9583,-48998.9592,2,11,0.0031,0.0025,0.0034,0.0046,0.31,0.39,1,1,1,1,1,1
2021-03-24 12:30:00,64.89,65.06,64.54,64.73,907259,0.32711478637310937,0.4679,0.0565,0.1538,-0.0973,23.5009,64.7933,64.7796,49.7407,45.625,46.0417,-51235.9978,2,12,0.0048,0.0014,-0.0006,-0.0025,-0.16,0.52,0,1,1,0,0,1
2021-03-24 13:30:00,64.73,64.81,64.46,64.65,720956,0.2765649431862639,0.4595,0.0394,0.1309,-0.0915,23.5645,64.7156,64.7537,48.447,40.625,47.2917,-52127.0295,2,13,-0.0025,-0.0038,-0.0012,-0.0012,-0.08,0.35,0,0,0,0,0,0
2021-03-24 14:30:00,64.65,64.77,64.51,64.62,832224,0.24802400480713646,0.4452,0.0231,0.1093,-0.0862,23.6236,64.6389,64.7269,47.9434,38.75,41.6667,-52513.2123,2,14,-0.0012,-0.0006,0.0008,-0.0005,-0.03,0.26,0,0,0,1,0,1
2021-03-24 15:30:00,64.62,64.67,64.34,64.34,0,0.12394148480962029,0.437,-0.0122,0.085,-0.0972,24.0494,64.5689,64.6496,43.4084,23.4483,34.2744,-52513.2123,2,15,-0.0005,-0.0015,-0.0026,-0.0043,-0.28,0.33,0,0,0,0,0,0
2021-03-25 09:30:00,64.77,64.8,63.61,63.63,1442886,-0.12063155591339186,0.4908,-0.0963,0.0488,-0.1451,25.6575,64.4833,64.4456,34.4973,1.087,21.0951,-68435.641,3,9,0.0023,0.002,-0.0113,-0.011,-1.14,1.19,0,1,1,0,0,1
2021-03-25 10:30:00,63.62,63.91,63.53,63.76,1018274,0.020557395534947672,0.4829,-0.1508,0.0088,-0.1597,27.2563,64.4,64.3085,37.0456,11.9792,12.1715,-66355.2446,3,10,-0.0178,-0.0137,-0.0013,0.002,0.14,0.38,1,0,0,0,1,0
2021-03-25 11:30:00,63.75,64.07,63.62,64.01,615081,0.17011753782956662,0.4805,-0.1718,-0.0273,-0.1445,28.1462,64.3578,64.2488,41.7397,25.0,12.6887,-63943.5406,3,11,0.002,0.0025,0.0014,0.0039,0.26,0.45,1,1,1,1,1,0
2021-03-25 12:30:00,64.02,64.06,63.65,63.85,592658,0.13771339108360459,0.4755,-0.1991,-0.0617,-0.1375,28.9726,64.2756,64.1691,39.6995,17.7778,18.2523,-65424.9541,3,12,0.0042,-0.0002,0.0005,-0.0025,-0.17,0.41,0,1,0,1,0,0
2021-03-25 13:30:00,63.86,64.06,63.74,63.79,532164,0.14244222011127264,0.4644,-0.223,-0.0939,-0.1291,29.7399,64.1533,64.0932,38.931,16.9935,19.9237,-65925.0299,3,13,-0.0025,0.0,0.0014,-0.0009,-0.07,0.32,0,0,0,1,0,0
2021-03-25 14:30:00,63.8,64.09,63.75,63.93,849498,0.22801886270914196,0.4555,-0.228,-0.1207,-0.1073,30.3227,64.0644,64.0606,41.7637,26.1438,20.305,-64060.6355,3,14,-0.0009,0.0005,0.0002,0.0022,0.13,0.34,1,0,1,1,1,1
2021-03-25 15:30:00,63.94,64.16,63.92,63.99,1168488,0.28009542884736804,0.4401,-0.2245,-0.1415,-0.083,30.5523,63.9911,64.0465,42.9843,30.0654,24.4009,-62963.9785,3,15,0.0022,0.0011,0.0027,0.0009,0.05,0.24,1,1,1,1,1,1
2021-03-26 09:30:00,63.99,64.65,63.9,64.26,869171,0.42936431966166183,0.4622,-0.1977,-0.1527,-0.045,28.929,63.9511,64.0892,48.2417,47.7124,34.6405,-59296.5904,4,9,0.0008,0.0076,-0.0003,0.0042,0.27,0.75,1,1,1,0,1,0
2021-03-26 10:30:00,64.25,64.61,64.21,64.6,612436,0.6350992736244725,0.4578,-0.1473,-0.1517,0.0043,27.4216,63.98,64.1913,53.9945,69.9346,49.2375,-56056.1882,4,10,0.0041,-0.0006,0.0049,0.0053,0.35,0.4,1,1,0,1,1,0
2021-03-26 11:30:00,64.6,65.05,64.52,65.05,695449,0.9205703806638199,0.4629,-0.0703,-0.1354,0.0651,26.1903,64.1378,64.3631,60.2861,99.3464,72.3312,-51211.7293,4,11,0.0054,0.0068,0.0048,0.007,0.45,0.53,1,1,1,1,1,1
2021-03-26 12:30:00,65.05,65.21,64.97,65.15,570082,0.958590505861883,0.447,-0.0012,-0.1085,0.1074,25.4408,64.2922,64.5205,61.5447,96.4286,88.5699,-50335.3542,4,12,0.007,0.0025,0.007,0.0015,0.1,0.24,1,1,1,1,1,0
2021-03-26 13:30:00,65.15,65.22,64.99,65.05,674547,0.8605589652643935,0.4315,0.0451,-0.0778,0.1229,24.7696,64.4078,64.6264,59.5136,89.9408,95.2386,-51370.7295,4,13,0.0015,0.0002,0.0003,-0.0015,-0.1,0.23,0,1,1,1,0,1
2021-03-26 14:30:00,65.06,65.1,64.87,64.95,699570,0.7842812424244889,0.4171,0.0728,-0.0477,0.1205,23.7278,64.53,64.6911,57.471,84.0237,90.131,-52446.1637,4,14,-0.0014,-0.0018,-0.0018,-0.0015,-0.11,0.23,0,0,0,0,0,1
2021-03-26 15:30:00,64.95,65.29,64.9,65.24,908210,0.8877928299609585,0.4152,0.1168,-0.0148,0.1316,23.2691,64.6911,64.8009,61.5883,97.1591,90.3745,-48391.0306,4,15,-0.0017,0.0029,0.0005,0.0045,0.29,0.39,1,0,1,1,1,1
2021-03-29 09:30:00,65.0,65.55,64.88,65.29,1213281,0.8721637229788418,0.4334,0.1539,0.0189,0.135,23.4609,64.8422,64.8987,62.2665,87.1287,89.4372,-47461.1708,0,9,0.0008,0.004,-0.0003,0.0008,0.29,0.67,1,1,1,0,1,1
2021-03-29 10:30:00,65.28,65.89,65.28,65.89,905474,1.0499986131234729,0.446,0.2291,0.061,0.1682,24.3182,65.0533,65.097,69.2774,100.0,94.7626,-39140.0742,0,10,0.0043,0.0052,0.0062,0.0092,0.61,0.61,1,1,1,1,1,0
2021-03-29 11:30:00,65.91,66.03,65.72,65.87,743852,0.969279673182329,0.4363,0.2839,0.1056,0.1783,25.3625,65.2322,65.2516,68.8184,93.2773,93.4687,-39365.8602,0,11,0.0097,0.0021,0.0067,-0.0003,-0.04,0.31,0,1,1,1,0,0
2021-03-29 12:30:00,65.88,66.42,65.84,66.3,768750,1.023849731434091,0.4466,0.3578,0.156,0.2018,26.939,65.4211,65.4613,72.9656,95.5224,96.2666,-34347.4527,0,12,-0.0005,0.0059,0.0018,0.0065,0.42,0.58,1,0,1,1,1,1
2021-03-29 13:30:00,66.29,66.39,66.1,66.19,623810,0.9261275052863746,0.4354,0.4029,0.2054,0.1975,28.403,65.5478,65.607,70.3866,91.3858,93.3952,-35382.4316,0,13,0.0062,-0.0005,0.0039,-0.0017,-0.1,0.29,0,1,0,1,0,0
2021-03-29 14:30:00,66.19,66.42,66.06,66.41,860857,0.9267567540978693,0.43,0.4512,0.2545,0.1966,29.5909,65.6878,65.7676,72.4816,99.6032,95.5038,-32521.1453,0,14,-0.0015,0.0005,-0.0006,0.0033,0.22,0.36,1,0,1,0,1,1
2021-03-29 15:30:00,66.42,66.44,66.02,66.21,1224413,0.8363990560424716,0.4293,0.4679,0.2972,0.1707,30.5155,65.8167,65.8561,67.7866,90.9449,93.9779,-36208.5809,0,15,0.0035,0.0003,-0.0006,-0.003,-0.21,0.42,0,1,1,0,0,1
2021-03-30 09:30:00,66.42,66.49,65.52,65.83,1070110,0.7097360940707176,0.4679,0.4453,0.3268,0.1185,29.4572,65.9144,65.8509,59.8538,71.0526,87.2002,-42350.2785,1,9,0.0,0.0008,-0.0076,-0.0057,-0.59,0.97,0,0,1,0,0,0
2021-03-30 10:30:00,65.83,65.93,65.38,65.4,714319,0.5703111328049,0.4738,0.3883,0.3391,0.0492,28.0306,65.9322,65.7607,52.3833,44.6701,68.8892,-47016.1933,1,10,-0.0089,-0.0084,-0.0021,-0.0065,-0.43,0.55,0,0,0,0,0,0
2021-03-30 11:30:00,65.39,65.5,65.12,65.24,517062,0.5025360101767485,0.4671,0.3264,0.3366,-0.0102,26.1097,65.9267,65.6566,49.8882,22.8395,46.1874,-48281.1768,1,11,-0.0067,-0.0065,-0.004,-0.0024,-0.15,0.38,0,0,0,0,0,0
2021-03-30 12:30:00,65.25,65.43,65.23,65.35,384765,0.5139565171895666,0.448,0.283,0.3259,-0.0429,24.326,65.8667,65.5952,51.5952,29.6296,32.3797,-47632.4314,1,12,-0.0021,-0.0011,0.0017,0.0017,0.1,0.2,1,0,0,1,1,0
2021-03-30 13:30:00,65.36,65.61,65.3,65.49,558761,0.5396609837510006,0.4381,0.2569,0.3121,-0.0552,23.0292,65.8244,65.5742,53.7544,38.2716,30.2469,-46435.3918,1,13,0.0017,0.0028,0.0011,0.0021,0.13,0.31,1,1,1,1,1,1
2021-03-30 14:30:00,65.48,65.63,65.46,65.53,503228,0.5291521800557238,0.419,0.2368,0.297,-0.0603,21.8825,65.7389,65.5654,54.3806,40.3727,36.0913,-46128.03,1,14,0.0018,0.0003,0.0025,0.0006,0.05,0.17,1,1,1,1,1,0
2021-03-30 15:30:00,65.53,65.59,65.38,65.57,1057048,0.5204122305492449,0.4041,0.2214,0.2819,-0.0605,20.5456,65.67,65.5663,55.0362,42.8571,40.5005,-45482.8001,1,15,0.0008,-0.0006,-0.0012,0.0006,0.04,0.21,1,1,0,0,1,1
2021-03-31 09:30:00,65.34,65.34,64.63,65.02,1309569,0.20549596951107116,0.4423,0.1631,0.2581,-0.0951,20.8009,65.5156,65.457,45.3792,20.9677,34.7325,-56467.4417,2,9,-0.0029,-0.0038,-0.0115,-0.0084,-0.32,0.71,0,0,0,0,0,1
2021-03-31 10:30:00,65.04,65.18,64.79,64.83,886464,0.11859960758290092,0.4386,0.1003,0.2266,-0.1263,21.038,65.3622,65.3316,42.5984,10.7527,24.8592,-59057.8471,2,10,-0.0046,-0.0024,0.0025,-0.0029,-0.21,0.39,0,0,0,1,0,0
2021-03-31 11:30:00,64.83,65.04,64.83,64.96,652622,0.19974241253710223,0.4223,0.0603,0.1933,-0.133,21.2581,65.2656,65.2573,45.0783,17.7419,16.4875,-57749.1804,2,11,-0.0032,-0.0021,0.0006,0.002,0.13,0.21,1,0,0,1,1,0
2021-03-31 12:30:00,64.96,65.14,64.94,65.04,572216,0.24235505322885958,0.4064,0.0347,0.1616,-0.1269,21.0885,65.2256,65.2138,46.6069,22.043,16.8459,-57044.4809,2,12,0.002,0.0015,0.0017,0.0012,0.08,0.2,1,1,1,1,1,0
2021-03-31 13:30:00,65.04,65.09,64.92,64.96,580201,0.19968485919959114,0.3895,0.0079,0.1309,-0.123,20.9832,65.1944,65.1631,45.2506,17.7419,19.1756,-57758.1353,2,13,0.0012,-0.0008,-0.0003,-0.0012,-0.08,0.17,0,1,0,0,0,1
2021-03-31 14:30:00,64.97,64.97,64.78,64.87,641108,0.17429990027535155,0.3753,-0.0204,0.1006,-0.121,21.2504,65.1411,65.1045,43.7094,12.9032,17.5627,-58646.3699,2,14,-0.0011,-0.0018,-0.0022,-0.0014,-0.1,0.19,0,0,0,0,0,1
2021-03-31 15:30:00,64.88,64.96,64.46,64.63,1624889,0.09763289367387033,0.3842,-0.0615,0.0682,-0.1297,22.2259,65.0456,65.0096,39.8152,8.3744,13.0065,-64657.9833,2,15,-0.0014,-0.0002,-0.0049,-0.0037,-0.25,0.5,0,0,0,0,0,1
2021-04-01 09:30:00,65.5,66.1,65.43,66.01,1596862,0.7459662290343251,0.4617,0.0171,0.058,-0.0409,21.4377,65.0989,65.2097,61.2135,94.5122,38.5966,-30561.2858,3,9,0.0096,0.0175,0.015,0.0214,0.51,0.67,1,1,1,1,1,0
2021-04-01 10:30:00,66.01,66.7,65.98,66.5,1090669,0.9295774539144078,0.4802,0.1176,0.0699,0.0477,21.735,65.2022,65.4677,65.8556,91.0714,64.6527,-22465.1214,3,10,0.0078,0.0091,0.0084,0.0074,0.49,0.72,1,1,1,1,1,0
2021-04-01 11:30:00,66.5,66.82,66.28,66.5,1051311,0.9142348556749974,0.4844,0.195,0.0949,0.1001,22.1905,65.3667,65.6742,65.8556,86.4407,90.6748,-22465.1214,3,11,0.0074,0.0018,0.0045,0.0,0.0,0.54,0,1,1,1,0,0
2021-04-01 12:30:00,66.5,66.83,66.43,66.69,3066157,0.9556632608005495,0.4784,0.2685,0.1296,0.1389,22.629,65.5733,65.8773,67.5995,94.0928,90.535,-13704.6728,3,12,0.0,0.0001,0.0023,0.0029,0.19,0.4,1,0,1,1,1,1
2021-04-01 13:30:00,66.69,66.84,66.48,66.54,563081,0.8871126142745673,0.47,0.3111,0.1659,0.1452,23.0528,65.7489,66.0099,64.7863,87.395,89.3095,-14971.1618,3,13,0.0029,0.0001,0.0008,-0.0022,-0.15,0.36,0,1,1,1,0,0
2021-04-01 14:30:00,66.54,66.67,66.42,66.46,820203,0.8425013847402338,0.4542,0.3346,0.1997,0.1349,23.2578,65.9067,66.0999,63.2739,84.0336,88.5071,-15957.279,3,14,-0.0022,-0.0025,-0.0009,-0.0012,-0.08,0.25,0,0,0,0,0,1
