datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-22 12:30:00,193.79,-0.84,2.55,-0.4316,1.3334,0,1,0.625,193.95,193.21,193.32,193.0667,0.0262,193.3647,-0.0012,0.5242,49.111,17.2896,1,0,-0.47,0.74,0,0,12
2021-03-22 13:30:00,193.33,-0.46,1.35,-0.2374,0.7032,0,1,0.375,193.7,193.15,193.43,193.2267,0.0178,193.3778,0.0015,0.5666,49.5639,16.6459,1,1,0.1,0.55,1,0,13
2021-03-22 14:30:00,193.49,0.16,1.43,0.0828,0.7446,1,1,0.375,193.64,192.97,193.04,193.3378,0.0123,193.3102,-0.0075,0.5072,47.9348,16.1781,0,0,-0.45,0.67,0,0,14
2021-03-22 15:30:00,193.02,-0.47,1.1,-0.2429,0.5732,0,1,0.125,193.12,192.59,192.87,193.4456,0.012,193.2222,-0.0098,0.466,47.2064,16.021,0,0,-0.15,0.53,0,0,15
2021-03-23 09:30:00,191.6,-1.42,-1.36,-0.7357,-0.7048,0,0,0.0,192.34,190.94,191.14,193.2444,-0.0223,192.8057,-0.0463,0.1095,40.4674,16.907,0,0,-0.46,1.4,0,1,9
2021-03-23 10:30:00,191.13,-0.47,-2.54,-0.2453,-1.3115,0,0,0.0,191.15,189.9,190.48,193.1367,-0.012,192.3406,-0.0517,0.0375,38.2255,18.2529,0,0,-0.65,1.25,0,1,10
2021-03-23 11:30:00,190.49,-0.64,-5.03,-0.3349,-2.5726,0,0,0.0,190.73,189.48,189.63,192.4811,-0.0728,191.7985,-0.0602,-0.0363,35.4978,19.6982,0,0,-0.86,1.25,0,1,11
2021-03-23 12:30:00,189.66,-0.83,-4.97,-0.4357,-2.5536,0,0,0.0,190.21,188.79,190.21,191.99,-0.0546,191.4808,-0.0353,0.1216,38.7115,21.3483,0,0,0.55,1.42,1,1,12
2021-03-23 13:30:00,190.17,0.51,-3.62,0.2689,-1.868,1,0,0.125,190.19,189.4,190.04,191.5733,-0.0463,191.1926,-0.032,0.137,38.1121,22.8805,0,0,-0.13,0.79,0,1,13
2021-03-23 14:30:00,190.1,-0.07,-3.23,-0.0368,-1.6707,0,0,0.125,190.13,188.71,188.86,191.0778,-0.0551,190.7261,-0.0518,0.0227,34.1587,24.6105,0,0,-1.24,1.42,0,1,14
2021-03-23 15:30:00,188.79,-1.31,-4.7,-0.6891,-2.4291,0,0,0.0,188.91,188.03,188.87,190.5711,-0.0563,190.3549,-0.0412,0.0845,34.221,26.4962,0,0,0.08,0.88,1,1,15
2021-03-24 09:30:00,190.06,1.27,-2.96,0.6727,-1.5335,1,0,0.25,190.5,186.62,186.75,189.8722,-0.0777,189.6339,-0.0801,-0.0775,28.1437,26.5548,0,0,-3.31,3.88,0,2,9
2021-03-24 10:30:00,186.73,-3.33,-4.87,-1.7521,-2.5418,0,0,0.0,186.99,185.92,186.27,189.1389,-0.0815,188.9611,-0.0748,-0.0261,26.9756,26.9687,0,0,-0.46,1.07,0,2,10
2021-03-24 11:30:00,186.26,-0.47,-4.87,-0.2517,-2.548,0,0,0.0,187.4,185.7,187.35,188.7178,-0.0468,188.6389,-0.0358,0.1319,33.6485,26.9575,0,0,1.09,1.7,1,2,11
2021-03-24 12:30:00,187.4,1.14,-3.09,0.612,-1.6221,1,0,0.25,187.4,185.6,186.29,188.2522,-0.0517,188.1691,-0.0522,0.0879,30.6848,27.0039,0,0,-1.11,1.8,0,2,12
2021-03-24 13:30:00,186.28,-1.12,-3.38,-0.5977,-1.7821,0,0,0.125,186.94,185.92,186.04,187.8533,-0.0443,187.7433,-0.0473,0.1165,30.0133,27.0469,0,0,-0.24,1.02,0,2,13
2021-03-24 14:30:00,186.01,-0.27,-4.16,-0.1449,-2.1875,0,0,0.0,186.02,185.38,185.5,187.33,-0.0581,187.2946,-0.0499,0.1199,28.5597,27.4166,0,0,-0.51,0.64,0,2,14
2021-03-24 15:30:00,185.51,-0.5,-4.59,-0.2688,-2.4145,0,0,0.0,188.55,184.64,184.64,186.73,-0.0667,186.7637,-0.059,0.0908,26.3692,25.4614,0,0,-0.87,3.91,0,2,15
2021-03-25 09:30:00,181.98,-3.53,-6.81,-1.9029,-3.6072,0,0,0.0,184.91,181.01,183.79,186.1667,-0.0626,186.169,-0.0661,0.07,24.3789,25.597,0,0,1.81,3.9,1,3,9
2021-03-25 10:30:00,183.84,1.86,-6.22,1.0221,-3.2727,1,0,0.125,184.03,182.48,183.64,185.5856,-0.0646,185.6632,-0.0562,0.102,24.0342,25.7228,0,0,-0.2,1.55,0,3,10
2021-03-25 11:30:00,183.67,-0.17,-3.06,-0.0925,-1.6387,0,0,0.125,186.1,183.61,185.89,185.49,-0.0106,185.7085,0.005,0.3029,38.1604,24.4473,1,1,2.22,2.49,1,3,11
2021-03-25 12:30:00,185.94,2.27,-0.32,1.2359,-0.1718,1,0,0.5,186.51,185.52,186.02,185.4622,-0.0031,185.7708,0.0069,0.3328,38.8678,23.0192,1,1,0.08,0.99,1,3,12
2021-03-25 13:30:00,186.05,0.11,-1.35,0.0592,-0.7204,1,0,0.75,186.2,184.7,184.77,185.1756,-0.0319,185.5707,-0.0222,0.2387,34.7517,22.1283,0,0,-1.28,1.5,0,3,13
2021-03-25 14:30:00,184.77,-1.28,-1.51,-0.688,-0.8106,0,0,0.375,186.46,184.66,186.46,185.1944,0.0021,185.7485,0.0198,0.4254,43.4683,21.1328,1,1,1.69,1.8,1,3,14
2021-03-25 15:30:00,186.42,1.65,0.41,0.893,0.2204,1,1,0.875,187.71,186.37,186.82,185.2811,0.0096,185.9628,0.0238,0.4883,45.1493,19.806,1,1,0.4,1.34,1,3,15
2021-03-26 09:30:00,188.98,2.56,3.47,1.3732,1.8705,1,1,0.875,188.98,186.43,187.89,185.5467,0.0295,186.3483,0.0428,0.6451,49.9162,19.2565,1,1,-1.09,2.55,0,4,9
2021-03-26 10:30:00,187.93,-1.05,5.95,-0.5556,3.2696,0,1,0.75,187.95,185.77,186.15,185.7144,0.0186,186.3086,-0.0044,0.4354,43.3226,18.3296,1,0,-1.78,2.18,0,4,10
2021-03-26 11:30:00,186.08,-1.85,2.24,-0.9844,1.2185,0,1,0.5,186.57,185.84,185.99,185.9589,0.0272,186.2449,-0.0071,0.4353,42.7633,17.469,1,0,-0.09,0.73,0,4,11
2021-03-26 12:30:00,185.94,-0.14,2.27,-0.0752,1.2359,0,1,0.125,186.11,184.37,184.66,186.0722,0.0126,185.9279,-0.0352,0.2363,38.3326,16.6719,0,0,-1.28,1.74,0,4,12
2021-03-26 13:30:00,184.66,-1.28,-1.28,-0.6884,-0.6884,0,0,0.0,185.03,182.57,183.34,185.7889,-0.0315,185.4103,-0.0575,0.0424,34.5108,16.8358,0,0,-1.32,2.46,0,4,13
2021-03-26 14:30:00,183.34,-1.32,-2.71,-0.7148,-1.4566,0,0,0.0,184.84,182.75,184.79,185.6522,-0.0152,185.2863,-0.0138,0.321,41.42,16.988,0,0,1.45,2.09,1,4,14
2021-03-26 15:30:00,184.8,1.46,0.03,0.7963,0.0162,1,1,0.25,186.14,184.17,185.87,185.7744,0.0136,185.403,0.013,0.5554,45.9905,16.2655,1,1,1.07,1.97,1,4,15
2021-03-29 09:30:00,184.76,-0.04,-1.66,-0.0216,-0.8905,0,0,0.25,185.94,183.77,183.77,185.4756,-0.0332,185.0764,-0.0363,0.1529,39.5318,15.8114,0,0,-0.99,2.17,0,0,9
2021-03-29 10:30:00,183.78,-0.98,-5.2,-0.5304,-2.7516,0,0,0.125,184.0,183.16,183.4,185.0956,-0.0422,184.7411,-0.0373,0.1184,38.5058,15.7166,0,0,-0.38,0.84,0,0,10
2021-03-29 11:30:00,183.43,-0.35,-4.5,-0.1904,-2.3945,0,0,0.125,184.54,183.43,184.27,184.6933,-0.0447,184.6469,-0.0105,0.3143,42.2981,15.2509,0,0,0.84,1.11,1,0,11
2021-03-29 12:30:00,184.25,0.82,-1.83,0.447,-0.9834,1,0,0.375,185.88,184.23,184.82,184.5456,-0.0164,184.6815,0.0038,0.4376,44.6232,14.3617,1,1,0.57,1.65,1,0,12
2021-03-29 13:30:00,184.8,0.55,-1.14,0.2985,-0.6131,1,0,0.75,185.25,184.3,184.74,184.4067,-0.0154,184.6932,0.0013,0.429,44.3433,13.5361,1,1,-0.06,0.95,0,0,13
2021-03-29 14:30:00,184.72,-0.08,0.06,-0.0433,0.0325,0,1,0.5,185.61,184.44,185.38,184.4867,0.0089,184.8306,0.0153,0.5529,47.1967,12.9992,1,1,0.66,1.17,1,0,14
2021-03-29 15:30:00,185.4,0.68,2.06,0.3681,1.1236,1,1,0.875,185.42,184.35,184.87,184.6567,0.0189,184.8385,0.0009,0.4348,45.2077,12.4338,1,1,-0.53,1.07,0,0,15
2021-03-30 09:30:00,183.95,-1.45,-0.85,-0.7821,-0.46,0,0,0.25,185.1,183.58,184.71,184.6478,-0.001,184.8128,-0.0029,0.3849,44.5731,11.7475,1,0,0.76,1.52,1,1,9
2021-03-30 10:30:00,184.64,0.69,-0.12,0.3751,-0.0649,1,0,0.5,186.32,184.26,186.06,184.6689,0.0023,185.0622,0.0277,0.6807,50.8434,11.5424,1,1,1.42,2.06,1,1,10
2021-03-30 11:30:00,186.04,1.4,2.26,0.7582,1.2297,1,1,0.875,186.08,184.66,185.0,184.8056,0.0152,185.0498,-0.0014,0.4581,46.4044,11.352,1,0,-1.04,1.42,0,1,11
2021-03-30 12:30:00,184.98,-1.06,1.55,-0.5698,0.845,0,1,0.625,185.41,184.94,185.01,184.9844,0.0199,185.0418,-0.0009,0.4576,46.4519,11.1752,1,0,0.03,0.47,1,1,12
2021-03-30 13:30:00,184.91,-0.07,0.66,-0.0378,0.3582,0,1,0.5,185.24,184.56,184.83,185.0467,0.0069,184.9995,-0.0047,0.4334,45.6674,10.6813,0,0,-0.08,0.68,0,1,13
2021-03-30 14:30:00,184.79,-0.12,-0.01,-0.0649,-0.0054,0,0,0.375,185.81,184.73,185.68,185.1422,0.0106,185.1356,0.0151,0.6516,49.9648,10.6611,1,1,0.89,1.08,1,1,14
2021-03-30 15:30:00,185.72,0.93,1.0,0.5033,0.5414,1,1,0.75,186.03,184.89,185.54,185.2311,0.0099,185.2165,0.009,0.6865,49.2736,10.8083,1,1,-0.18,1.14,0,1,15
2021-03-31 09:30:00,185.83,0.11,0.43,0.0592,0.2319,1,1,0.75,186.9,184.81,185.22,185.2133,-0.002,185.2172,0.0001,0.607,47.6507,11.5655,1,1,-0.61,2.09,0,2,9
2021-03-31 10:30:00,185.19,-0.64,1.24,-0.3444,0.6741,0,1,0.5,186.63,185.1,185.56,185.29,0.0085,185.2857,0.0076,0.7351,49.5519,12.2686,1,1,0.37,1.53,1,2,10
2021-03-31 11:30:00,185.59,0.4,0.95,0.216,0.5145,1,1,0.5,186.38,185.56,186.03,185.4367,0.0163,185.4346,0.0165,0.8537,52.1394,12.9214,1,1,0.44,0.82,1,2,11
2021-03-31 12:30:00,186.02,0.43,-0.02,0.2317,-0.0108,1,0,0.875,186.27,185.36,185.47,185.3711,-0.0073,185.4417,0.0008,0.654,48.9198,13.2867,1,1,-0.55,0.91,0,2,12
2021-03-31 13:30:00,185.5,-0.52,0.52,-0.2795,0.2811,0,1,0.375,185.76,185.04,185.4,185.4156,0.0049,185.4333,-0.0009,0.6169,48.5165,13.2408,0,0,-0.1,0.72,0,2,13
2021-03-31 14:30:00,185.41,-0.09,0.5,-0.0485,0.2704,0,1,0.25,185.73,185.23,185.36,185.4544,0.0043,185.4187,-0.0016,0.615,48.2716,13.1982,0,0,-0.05,0.5,0,2,14
2021-03-31 15:30:00,185.31,-0.1,0.52,-0.0539,0.2814,0,1,0.125,185.43,184.42,184.47,185.4144,-0.0044,185.2289,-0.0211,0.2447,43.0632,12.3037,0,0,-0.84,1.01,0,2,15
2021-04-01 09:30:00,186.51,1.2,0.79,0.6476,0.4254,1,1,0.875,188.06,185.62,186.85,185.5444,0.0144,185.5531,0.036,1.1688,56.5611,13.4802,1,1,0.34,2.44,1,3,9
2021-04-01 10:30:00,186.87,0.36,1.04,0.193,0.5597,1,1,0.875,188.06,186.61,187.76,185.7911,0.0274,185.9945,0.049,1.26,60.4243,14.5726,1,1,0.89,1.45,1,3,10
2021-04-01 11:30:00,187.75,0.88,2.56,0.4709,1.3824,1,1,0.875,188.58,187.7,188.57,186.1633,0.0414,186.5096,0.0572,1.229,63.5331,15.9068,1,1,0.82,0.88,1,3,11
2021-04-01 12:30:00,188.57,0.82,2.98,0.4368,1.6057,1,1,0.875,188.85,187.81,187.94,186.4278,0.0294,186.7957,0.0318,0.9871,59.6109,17.3075,1,1,-0.63,1.04,0,3,12
2021-04-01 13:30:00,187.9,-0.67,1.88,-0.3553,1.0106,0,1,0.75,188.73,187.84,188.49,186.7011,0.0304,187.1346,0.0377,1.0109,61.8265,18.6083,1,1,0.59,0.89,1,3,13
2021-04-01 14:30:00,188.5,0.6,3.0,0.3193,1.6173,1,1,0.75,188.68,188.07,188.18,187.0022,0.0335,187.3436,0.0232,0.895,59.8342,19.8161,1,1,-0.32,0.61,0,3,14
2021-04-01 15:30:00,188.19,-0.31,2.78,-0.1645,1.4994,0,1,0.625,189.1,188.15,188.97,187.3989,0.0441,187.6689,0.0361,0.9698,63.0978,21.2227,1,1,0.78,0.95,1,3,15
2021-04-05 09:30:00,191.47,3.28,6.16,1.7429,3.3242,1,1,0.875,191.67,188.61,189.06,187.81,0.0457,187.9471,0.0309,0.9235,63.462,23.7805,1,1,-2.41,3.06,0,0,9
2021-04-05 10:30:00,189.04,-2.43,2.53,-1.2691,1.3565,0,1,0.75,189.88,188.67,188.87,188.2989,0.0543,188.1317,0.0205,0.8503,62.0692,26.1557,1,1,-0.17,1.21,0,0,10
2021-04-05 11:30:00,188.87,-0.17,2.0,-0.0899,1.0703,0,1,0.625,189.04,188.09,188.29,188.4589,0.0178,188.1634,0.0035,0.7337,57.8921,27.5706,0,1,-0.58,0.95,0,0,11
2021-04-05 12:30:00,188.29,-0.58,0.54,-0.3071,0.2876,0,1,0.25,188.61,188.15,188.35,188.5244,0.0073,188.2007,0.0041,0.7203,58.2054,28.8845,0,1,0.06,0.46,1,0,12
2021-04-05 13:30:00,188.38,0.09,-0.19,0.0478,-0.1008,1,0,0.375,189.27,188.38,189.04,188.5767,0.0058,188.3686,0.0187,0.7999,61.7322,30.433,1,1,0.66,0.89,1,0,13
2021-04-05 14:30:00,189.09,0.71,1.19,0.3769,0.6333,1,1,0.75,189.18,188.43,188.57,188.6467,0.0078,188.4088,0.0045,0.7026,58.1337,31.8708,0,1,-0.52,0.75,0,0,14
2021-04-05 15:30:00,188.58,-0.51,0.08,-0.2697,0.0424,0,1,0.375,188.91,188.23,188.46,188.6433,-0.0004,188.4191,0.0011,0.6649,57.292,32.8937,0,1,-0.12,0.68,0,0,15
2021-04-06 09:30:00,188.24,-0.34,0.05,-0.1803,0.0266,0,1,0.0,190.32,187.89,189.92,188.8367,0.0215,188.7193,0.0334,0.8695,64.6153,34.5378,1,1,1.68,2.43,1,1,9
2021-04-06 10:30:00,190.0,1.76,-1.47,0.935,-0.7677,1,0,0.875,190.69,189.24,189.36,188.88,0.0048,188.8474,0.0142,0.7501,60.3413,36.2174,1,1,-0.64,1.45,0,1,10
2021-04-06 11:30:00,189.34,-0.66,0.3,-0.3474,0.1587,0,1,0.75,189.99,189.2,189.63,188.9433,0.007,189.0039,0.0174,0.7715,61.6582,37.7136,1,1,0.29,0.79,1,1,11
2021-04-06 12:30:00,189.69,0.35,0.82,0.1849,0.4342,1,1,0.75,190.09,189.42,189.5,189.0133,0.0078,189.1031,0.011,0.7305,60.6146,39.1485,1,1,-0.19,0.67,0,1,12
2021-04-06 13:30:00,189.49,-0.2,1.2,-0.1054,0.6373,0,1,0.625,191.28,189.45,190.24,189.23,0.0241,189.3305,0.0253,0.8558,64.3169,40.9646,1,1,0.75,1.83,1,1,13
2021-04-06 14:30:00,190.2,0.71,1.82,0.3747,0.9661,1,1,0.875,190.71,189.94,190.06,189.42,0.0211,189.4764,0.0162,0.8838,62.7712,42.6509,1,1,-0.14,0.77,0,1,14
2021-04-06 15:30:00,190.07,-0.13,0.98,-0.0683,0.5183,0,1,0.75,190.12,189.29,189.81,189.5056,0.0095,189.5431,0.0074,0.8013,60.5931,43.1322,1,1,-0.26,0.83,0,1,15
2021-04-07 09:30:00,189.86,-0.21,1.28,-0.1105,0.6788,0,1,0.5,190.3,188.67,188.86,189.5378,0.0036,189.4065,-0.0152,0.4435,53.0588,42.6554,0,0,-1.0,1.63,0,2,9
2021-04-07 10:30:00,188.87,-0.99,0.63,-0.5214,0.3347,0,1,0.0,189.43,188.28,188.29,189.5189,-0.0021,189.1832,-0.0248,0.2366,49.1128,41.6726,0,0,-0.58,1.15,0,2,10
2021-04-07 11:30:00,188.29,-0.58,-1.71,-0.3071,-0.9,0,0,0.0,188.55,187.71,187.83,189.2867,-0.0258,188.9126,-0.0301,0.0725,46.1311,40.0217,0,0,-0.46,0.84,0,2,11
2021-04-07 12:30:00,187.88,-0.41,-1.46,-0.2177,-0.7711,0,0,0.0,188.34,187.67,187.92,189.1267,-0.0178,188.714,-0.0221,0.1333,46.8115,38.4377,0,0,0.04,0.67,1,2,12
2021-04-07 13:30:00,187.89,0.01,-1.8,0.0053,-0.9489,1,0,0.125,188.61,187.77,188.09,188.9556,-0.019,188.5892,-0.0139,0.1971,48.1438,37.213,0,0,0.2,0.84,1,2,13
2021-04-07 14:30:00,188.1,0.21,-1.39,0.1118,-0.7335,1,0,0.25,188.16,187.12,187.17,188.6967,-0.0288,188.3054,-0.0315,-0.0211,42.0108,35.2259,0,0,-0.93,1.04,0,2,14
2021-04-07 15:30:00,187.18,-0.92,-3.02,-0.4891,-1.5878,0,0,0.0,187.61,186.95,187.61,188.4044,-0.0325,188.1663,-0.0155,0.1546,45.5813,33.1706,0,0,0.43,0.66,1,2,15
2021-04-08 09:30:00,187.2,0.02,-2.87,0.0107,-1.51,1,0,0.125,187.89,185.63,186.33,187.99,-0.046,187.7991,-0.0408,-0.0781,38.2107,31.7362,0,0,-0.87,2.26,0,3,9
2021-04-08 10:30:00,186.33,-0.87,-3.53,-0.4647,-1.8593,0,0,0.0,186.83,186.17,186.44,187.6156,-0.0416,187.5272,-0.0302,0.0234,39.1217,30.4043,0,0,0.11,0.66,1,3,10
2021-04-08 11:30:00,186.48,0.15,-2.39,0.0805,-1.2654,1,0,0.125,187.23,186.45,187.2,187.4311,-0.0205,187.4618,-0.0073,0.2159,45.1403,28.6779,0,0,0.72,0.78,1,3,11
2021-04-08 12:30:00,187.19,0.71,-1.1,0.3807,-0.5842,1,0,0.375,187.26,186.44,186.45,187.2267,-0.0227,187.2594,-0.0225,0.1078,40.8485,27.0379,0,0,-0.74,0.82,0,3,12
2021-04-08 13:30:00,186.47,-0.72,-1.41,-0.3846,-0.7505,0,0,0.125,187.05,186.06,187.03,187.1378,-0.0099,187.2135,-0.0051,0.2477,45.1886,25.9347,0,0,0.56,0.99,1,3,13
2021-04-08 14:30:00,187.01,0.54,-0.88,0.2896,-0.4684,1,0,0.375,187.03,186.72,186.98,187.0333,-0.0116,187.1668,-0.0052,0.2585,44.8829,24.9102,0,0,-0.03,0.31,0,3,14
2021-04-08 15:30:00,186.96,-0.05,-1.14,-0.0267,-0.6061,0,0,0.375,187.36,186.68,187.34,186.95,-0.0093,187.2015,0.0038,0.3471,47.6302,23.4883,1,1,0.38,0.68,1,3,15
2021-04-09 09:30:00,188.0,1.04,0.82,0.5563,0.4381,1,1,0.875,188.0,186.42,186.92,186.9222,-0.0031,187.1452,-0.0063,0.2861,44.8231,22.2766,0,0,-1.08,1.58,0,4,9
2021-04-09 10:30:00,186.94,-1.06,-0.26,-0.5638,-0.1389,0,0,0.375,187.48,186.37,186.94,186.8478,-0.0083,187.1041,-0.0046,0.311,44.9894,21.0818,1,0,0.0,1.11,0,4,10
2021-04-09 11:30:00,186.9,-0.04,0.57,-0.0214,0.3059,0,1,0.25,187.22,186.35,186.35,186.85,0.0002,186.9533,-0.0168,0.2165,41.0589,19.9428,0,0,-0.55,0.87,0,4,11
2021-04-09 12:30:00,186.32,-0.58,-0.16,-0.3103,-0.0858,0,0,0.0,186.75,186.17,186.18,186.8211,-0.0032,186.7987,-0.0172,0.1948,39.9752,18.6098,0,0,-0.14,0.58,0,4,12
