datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-22 13:30:00,92.0,0.12,0.0013,1,92.23,-0.19,-0.0021,0,91.9,0.21,0.0023,1,92.0,0.02,0.0002,1,1011770,91.3756,-0.0055,-0.0001,0,91.3756,-0.0055,-0.0001,0,0.0,0.33,0,0.6129266241714418,1.319,0.1224,0.1382,-0.0158,10.9261,53.9949,82.2751,81.0406,587361.7502,0,13
2021-03-22 14:30:00,92.0,0.0,0.0,0,92.22,-0.01,-0.0001,0,91.45,-0.45,-0.0049,0,91.52,-0.48,-0.0052,0,1270855,91.2922,-0.0834,-0.0009,0,91.2922,-0.0834,-0.0009,0,-0.48,0.77,0,0.5562485110030808,1.2798,0.1167,0.1339,-0.0171,10.2744,51.0445,69.5767,77.866,580731.2024,0,14
2021-03-22 15:30:00,91.53,-0.47,-0.0051,0,91.76,-0.46,-0.005,0,91.1,-0.35,-0.0038,0,91.27,-0.25,-0.0027,0,1744578,91.2233,-0.0689,-0.0008,0,91.2233,-0.0689,-0.0008,0,-0.26,0.66,0,0.48903567323536995,1.2356,0.091,0.1253,-0.0343,10.0098,49.5266,62.963,71.6049,575965.6375,0,15
2021-03-23 09:30:00,90.62,-0.91,-0.0099,0,91.04,-0.72,-0.0078,0,88.38,-2.72,-0.0299,0,88.4,-2.87,-0.0314,0,4796435,90.9567,-0.2666,-0.0029,0,90.9567,-0.2666,-0.0029,0,-2.22,2.66,0,-0.19826259488879266,1.3537,-0.1591,0.0684,-0.2275,11.6921,36.213,0.4662,44.3353,425140.9585,1,9
2021-03-23 10:30:00,88.38,-2.24,-0.0247,0,88.45,-2.59,-0.0284,0,87.59,-0.79,-0.0089,0,88.06,-0.34,-0.0038,0,3113154,90.6867,-0.27,-0.003,0,90.6867,-0.27,-0.003,0,-0.32,0.86,0,-0.12369167055740932,1.3185,-0.3804,-0.0213,-0.359,13.6475,35.0122,9.252,24.227,413167.2893,1,10
2021-03-23 11:30:00,88.07,-0.31,-0.0035,0,88.1,-0.35,-0.004,0,86.65,-0.94,-0.0107,0,86.79,-1.27,-0.0144,0,0,90.3389,-0.3478,-0.0038,0,90.3389,-0.3478,-0.0038,0,-1.28,1.45,0,-0.17283274602168744,1.3279,-0.6507,-0.1472,-0.5035,15.881,30.8917,2.349,4.0224,413167.2893,1,11
2021-03-23 12:30:00,86.81,-1.26,-0.0143,0,87.03,-1.07,-0.0121,0,86.51,-0.14,-0.0016,0,86.65,-0.14,-0.0016,0,0,89.8389,-0.5,-0.0055,0,89.8389,-0.5,-0.0055,0,-0.16,0.52,0,-0.06757880766704416,1.2702,-0.8663,-0.291,-0.5753,18.0147,30.4661,2.3295,4.6435,413167.2893,1,12
2021-03-23 13:30:00,86.59,-0.22,-0.0025,0,86.75,-0.28,-0.0032,0,85.6,-0.91,-0.0105,0,85.88,-0.77,-0.0089,0,0,89.1722,-0.6667,-0.0074,0,89.1722,-0.6667,-0.0074,0,-0.71,1.15,0,-0.05760726734762089,1.2616,-1.0867,-0.4502,-0.6366,20.3678,28.1673,4.1056,2.928,413167.2893,1,13
2021-03-23 14:30:00,85.93,-0.66,-0.0076,0,86.11,-0.64,-0.0074,0,85.23,-0.37,-0.0043,0,85.27,-0.61,-0.0071,0,0,88.4267,-0.7455,-0.0084,0,88.4267,-0.7455,-0.0084,0,-0.66,0.88,0,-0.030296049378952455,1.2343,-1.2957,-0.6193,-0.6764,22.6941,26.4637,0.5563,2.3305,413167.2893,1,14
2021-03-23 15:30:00,85.23,-0.7,-0.0081,0,85.67,-0.44,-0.0051,0,84.98,-0.25,-0.0029,0,85.38,0.11,0.0013,1,0,87.6911,-0.7356,-0.0083,0,87.6911,-0.7356,-0.0083,0,0.15,0.69,1,0.05369165672593688,1.1954,-1.4359,-0.7826,-0.6533,24.9501,27.3174,5.3763,3.3461,413167.2893,1,15
2021-03-24 09:30:00,87.08,1.85,0.0217,1,87.15,1.48,0.0173,1,84.43,-0.55,-0.0065,0,85.43,0.05,0.0006,1,6775682,87.0144,-0.6767,-0.0077,0,87.0144,-0.6767,-0.0077,0,-1.65,2.72,0,0.11131795154006159,1.3043,-1.5254,-0.9311,-0.5942,25.3502,27.7281,12.5156,6.1494,417135.2454,2,9
2021-03-24 10:30:00,85.41,-1.67,-0.0192,0,86.49,-0.66,-0.0076,0,85.32,0.89,0.0105,1,86.07,0.64,0.0075,1,2795995,86.4367,-0.5777,-0.0066,0,86.4367,-0.5777,-0.0066,0,0.66,1.17,1,0.20521646910610308,1.2947,-1.527,-1.0503,-0.4767,25.7217,32.9506,20.5257,12.8059,438081.4798,2,10
2021-03-24 11:30:00,86.07,0.66,0.0077,1,86.1,-0.39,-0.0045,0,84.88,-0.44,-0.0052,0,85.23,-0.84,-0.0098,0,2230568,86.0844,-0.3523,-0.0041,0,86.0844,-0.3523,-0.0041,0,-0.84,1.22,0,0.16253701025791426,1.2894,-1.578,-1.1559,-0.4221,26.3165,29.8969,10.0125,14.3513,416312.2557,2,11
2021-03-24 12:30:00,85.22,-0.85,-0.0099,0,85.31,-0.79,-0.0092,0,84.01,-0.87,-0.0102,0,84.58,-0.65,-0.0076,0,2291178,85.6978,-0.3866,-0.0045,0,85.6978,-0.3866,-0.0045,0,-0.64,1.3,0,0.14277503802982242,1.2902,-1.6517,-1.255,-0.3967,27.325,27.7536,6.9343,12.4908,398838.7639,2,12
2021-03-24 13:30:00,84.58,-0.64,-0.0075,0,85.33,0.02,0.0002,1,84.52,0.51,0.0061,1,84.62,0.04,0.0005,1,2048387,85.4567,-0.2411,-0.0028,0,85.4567,-0.2411,-0.0028,0,0.04,0.81,1,0.1827111803350114,1.2559,-1.6875,-1.3415,-0.346,28.2374,28.0952,7.43,8.1256,399807.4975,2,13
2021-03-24 14:30:00,84.61,0.03,0.0004,1,84.61,-0.72,-0.0084,0,83.31,-1.21,-0.0143,0,83.61,-1.01,-0.0119,0,2932469,85.1189,-0.3378,-0.004,0,85.1189,-0.3378,-0.004,0,-1.0,1.3,0,0.13700350780548673,1.2597,-1.7769,-1.4286,-0.3483,29.6616,24.8942,3.5503,5.9715,364806.3903,2,14
2021-03-24 15:30:00,83.58,-1.03,-0.0122,0,83.7,-0.91,-0.0108,0,82.94,-0.37,-0.0044,0,82.97,-0.64,-0.0077,0,0,84.7956,-0.3233,-0.0038,0,84.7956,-0.3233,-0.0038,0,-0.61,0.76,0,0.1293114495101001,1.224,-1.8777,-1.5184,-0.3593,31.1414,23.0983,0.3704,3.7835,364806.3903,2,15
2021-03-25 09:30:00,81.14,-2.44,-0.0292,0,83.65,-0.05,-0.0006,0,80.5,-2.44,-0.0294,0,82.74,-0.23,-0.0028,0,6840189,84.5144,-0.2812,-0.0033,0,84.5144,-0.2812,-0.0033,0,1.6,3.15,1,0.14966360912624255,1.3616,-1.9536,-1.6055,-0.3482,33.3374,22.4709,28.1761,10.6989,345844.7961,3,9
2021-03-25 10:30:00,82.75,1.61,0.0198,1,82.75,-0.9,-0.0108,0,81.32,0.82,0.0102,1,82.26,-0.48,-0.0058,0,2768573,84.1678,-0.3466,-0.0041,0,84.1678,-0.3466,-0.0041,0,-0.49,1.43,0,0.14430273541846697,1.3665,-2.0292,-1.6902,-0.339,35.3765,21.1781,23.1579,17.2348,329783.4589,3,10
2021-03-25 11:30:00,82.23,-0.52,-0.0063,0,83.97,1.22,0.0147,1,82.18,0.86,0.0106,1,83.76,1.5,0.0182,1,2612273,83.9822,-0.1856,-0.0022,0,83.9822,-0.1856,-0.0022,0,1.53,1.79,1,0.2878562322351642,1.3967,-1.9456,-1.7413,-0.2043,35.8994,33.9641,49.0226,33.4522,377417.9045,3,11
2021-03-25 12:30:00,83.79,1.56,0.019,1,84.09,0.12,0.0014,1,83.14,0.96,0.0117,1,83.31,-0.45,-0.0054,0,2216139,83.6756,-0.3066,-0.0037,0,83.6756,-0.3066,-0.0037,0,-0.48,0.95,0,0.26191293945308997,1.3648,-1.8938,-1.7718,-0.122,36.2585,32.2727,42.2556,38.1454,365511.7136,3,12
2021-03-25 13:30:00,83.32,-0.47,-0.0056,0,83.48,-0.61,-0.0073,0,82.4,-0.74,-0.0089,0,82.45,-0.86,-0.0103,0,1740764,83.3667,-0.3089,-0.0037,0,83.3667,-0.3089,-0.0037,0,-0.87,1.08,0,0.18417348777158832,1.3445,-1.9002,-1.7975,-0.1028,36.9131,29.2726,29.3233,40.2005,347541.9976,3,13
2021-03-25 14:30:00,82.44,-0.88,-0.0106,0,83.96,0.48,0.0057,1,82.38,-0.02,-0.0002,0,83.87,1.42,0.0172,1,2022909,83.2878,-0.0789,-0.0009,0,83.2878,-0.0789,-0.0009,0,1.43,1.58,1,0.3562038642196802,1.3613,-1.7703,-1.792,0.0217,36.9966,39.3055,50.6767,40.7519,382381.6675,3,14
2021-03-25 15:30:00,83.86,1.42,0.0172,1,84.43,0.47,0.0056,1,83.66,1.28,0.0155,1,84.1,0.23,0.0027,1,2324437,83.23,-0.0578,-0.0007,0,83.23,-0.0578,-0.0007,0,0.24,0.77,1,0.41025829645117057,1.3191,-1.6301,-1.7596,0.1296,36.5759,40.7711,54.1353,44.7118,388756.0625,3,15
2021-03-26 09:30:00,84.23,0.37,0.0044,1,86.66,2.23,0.0264,1,84.03,0.37,0.0044,1,86.37,2.27,0.027,1,4301298,83.5367,0.3067,0.0037,1,83.5367,0.3067,0.0037,1,2.14,2.63,1,0.825299860449288,1.4127,-1.3205,-1.6718,0.3513,34.2636,52.8674,95.2922,66.7014,504855.307,4,9
2021-03-26 10:30:00,86.39,2.16,0.0256,1,86.86,0.2,0.0023,1,85.67,1.64,0.0195,1,85.97,-0.4,-0.0046,0,2584412,83.87,0.3333,0.004,1,83.87,0.3333,0.004,1,-0.42,1.19,0,0.771369974481614,1.3968,-1.0948,-1.5564,0.4616,31.9718,50.8949,86.0063,78.4779,492886.2807,4,10
2021-03-26 11:30:00,85.97,-0.42,-0.0049,0,86.98,0.12,0.0014,1,85.82,0.15,0.0018,1,86.8,0.83,0.0097,1,2240571,84.3211,0.4511,0.0054,1,84.3211,0.4511,0.0054,1,0.83,1.16,1,0.9220334965846998,1.3799,-0.8393,-1.413,0.5737,29.7532,54.6739,97.2222,92.8402,514517.9421,4,11
2021-03-26 12:30:00,86.81,0.84,0.0098,1,87.45,0.47,0.0054,1,86.67,0.85,0.0099,1,87.25,0.45,0.0052,1,2654500,84.8756,0.5545,0.0066,1,84.8756,0.5545,0.0066,1,0.44,0.78,1,0.9594325094955286,1.337,-0.5937,-1.2491,0.6554,27.9212,56.623,97.1223,93.4503,528279.7508,4,12
2021-03-26 13:30:00,87.26,0.45,0.0052,1,87.42,-0.03,-0.0003,0,85.64,-1.03,-0.0119,0,86.09,-1.16,-0.0133,0,3196665,85.1344,0.2588,0.003,1,85.1344,0.2588,0.003,1,-1.17,1.78,0,0.7459728692748993,1.3687,-0.487,-1.0967,0.6097,26.4144,50.5845,80.4317,91.5921,485779.6775,4,13
2021-03-26 14:30:00,86.08,-1.18,-0.0135,0,87.35,-0.07,-0.0008,0,85.73,0.09,0.0011,1,87.33,1.24,0.0144,1,2341470,85.5811,0.4467,0.0052,1,85.5811,0.4467,0.0052,1,1.25,1.62,1,0.9104827550497415,1.3866,-0.299,-0.9372,0.6382,25.0152,55.9878,98.2734,91.9424,519505.1137,4,14
2021-03-26 15:30:00,87.35,1.27,0.0148,1,88.14,0.79,0.009,1,86.97,1.24,0.0145,1,87.99,0.66,0.0076,1,3501301,86.1967,0.6156,0.0072,1,86.1967,0.6156,0.0072,1,0.64,1.17,1,0.9524332901286657,1.3712,-0.0956,-0.7689,0.6733,23.3926,58.5836,98.0366,92.2472,545966.3373,4,15
2021-03-29 09:30:00,87.75,0.4,0.0046,1,88.25,0.11,0.0012,1,86.45,-0.52,-0.006,0,87.33,-0.66,-0.0075,0,4767225,86.5811,0.3844,0.0045,1,86.5811,0.3844,0.0045,1,-0.42,1.8,0,0.8351025228366599,1.4018,0.0122,-0.6126,0.6249,21.9747,55.0848,86.7244,94.3448,510208.0864,0,9
2021-03-29 10:30:00,87.3,-0.45,-0.0051,0,87.5,-0.75,-0.0085,0,86.01,-0.44,-0.0051,0,86.4,-0.93,-0.0106,0,2767336,86.8367,0.2556,0.003,1,86.8367,0.2556,0.003,1,-0.9,1.49,0,0.6939913763855826,1.4081,0.0223,-0.4856,0.508,20.9987,50.5074,69.5222,84.7611,480738.0019,0,10
2021-03-29 11:30:00,86.4,-0.9,-0.0103,0,87.34,-0.16,-0.0018,0,86.29,0.28,0.0033,1,87.01,0.61,0.0071,1,1896548,86.9078,0.0711,0.0008,1,86.9078,0.0711,0.0008,1,0.61,1.05,1,0.7543280586750465,1.3825,0.0787,-0.3728,0.4515,20.0925,53.2514,78.8756,78.3741,494127.9819,0,11
2021-03-29 12:30:00,87.01,0.61,0.0071,1,87.86,0.52,0.006,1,86.82,0.53,0.0061,1,87.2,0.19,0.0022,1,1744715,87.0444,0.1366,0.0016,1,87.0444,0.1366,0.0016,1,0.19,1.04,1,0.7556414627727117,1.358,0.1371,-0.2708,0.4079,18.7599,54.105,82.1124,76.8368,497937.8412,0,12
2021-03-29 13:30:00,87.21,0.2,0.0023,1,87.54,-0.32,-0.0036,0,86.24,-0.58,-0.0067,0,86.28,-0.92,-0.0106,0,1896496,86.9867,-0.0577,-0.0007,0,86.9867,-0.0577,-0.0007,0,-0.93,1.3,0,0.619787225033881,1.3539,0.1079,-0.1951,0.3029,18.0213,49.4016,66.4395,75.8092,477928.9384,0,13
2021-03-29 14:30:00,86.27,-0.94,-0.0108,0,86.61,-0.93,-0.0106,0,85.77,-0.47,-0.0054,0,86.57,0.29,0.0034,1,2255913,86.9111,-0.0756,-0.0009,0,86.9111,-0.0756,-0.0009,0,0.3,0.84,1,0.6392856211542837,1.3172,0.1069,-0.1347,0.2416,17.7163,50.8519,63.3987,70.6502,485511.3998,0,14
2021-03-29 15:30:00,86.57,0.3,0.0035,1,86.82,0.21,0.0024,1,86.25,0.48,0.0056,1,86.59,0.02,0.0002,1,3037714,86.9667,0.0556,0.0006,1,86.9667,0.0556,0.0006,1,0.02,0.57,1,0.6228561010596498,1.2638,0.1065,-0.0864,0.193,17.2117,50.9563,60.6635,63.5006,486213.1935,0,15
2021-03-30 09:30:00,86.26,-0.31,-0.0036,0,86.74,-0.08,-0.0009,0,85.36,-0.89,-0.0103,0,86.05,-0.54,-0.0062,0,3139184,86.8244,-0.1423,-0.0016,0,86.8244,-0.1423,-0.0016,0,-0.21,1.38,0,0.5187635106285939,1.2721,0.0619,-0.0568,0.1187,17.4492,47.9919,23.8754,49.3125,466636.3444,1,9
2021-03-30 10:30:00,86.03,-0.23,-0.0027,0,86.73,-0.01,-0.0001,0,85.78,0.42,0.0049,1,86.44,0.39,0.0045,1,2000661,86.6522,-0.1722,-0.002,0,86.6522,-0.1722,-0.002,0,0.41,0.95,1,0.5643686415744464,1.2491,0.0574,-0.0339,0.0913,17.6697,50.2433,37.3702,40.6364,475703.8376,1,10
