datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-17 11:30:00,92.52,92.99,91.87,92.88,1768092,0.7752943793405261,1.5114,1.2003,0.9293,0.271,20.7427,92.3167,91.961,61.5413,75.8065,77.7941,628939.8989,2,11,-0.009,-0.0049,-0.0018,0.0041,0.36,1.12,1,0,0,0,1,0
2021-03-17 12:30:00,92.89,92.89,91.88,92.5,1493003,0.7150064483848408,1.4756,1.1848,0.9804,0.2044,20.9842,92.1944,92.0688,59.4973,69.209,72.8637,622831.5749,2,12,0.004,-0.0011,0.0001,-0.0041,-0.39,1.01,0,1,0,1,0,0
2021-03-17 13:30:00,92.5,94.45,92.31,94.04,3116678,0.8302530132214583,1.5231,1.2819,1.0407,0.2412,21.9923,92.4133,92.4631,64.6252,90.4762,78.4972,674720.0518,2,13,-0.0042,0.0168,0.0047,0.0166,1.54,2.14,1,0,1,1,1,1
2021-03-17 14:30:00,94.03,95.49,93.57,94.74,4409890,0.8564858531669696,1.5514,1.3993,1.1124,0.2869,23.3643,92.63,92.9184,66.6896,89.9464,83.2105,707545.6899,2,14,0.0165,0.011,0.0136,0.0074,0.71,1.92,1,1,1,1,1,1
2021-03-17 15:30:00,94.76,95.07,94.32,94.81,2998796,0.8311925192648362,1.4942,1.4809,1.1861,0.2948,24.6384,93.0667,93.2968,66.8976,87.3606,89.2611,709761.393,2,15,0.0078,-0.0044,0.008,0.0007,0.05,0.75,1,1,0,1,1,0
2021-03-18 09:30:00,92.97,93.48,91.22,92.08,5387818,0.5448225983910917,1.6439,1.3101,1.2109,0.0992,23.3467,93.1489,93.0534,52.9962,36.6171,71.308,554622.2396,3,9,-0.0189,-0.0167,-0.0329,-0.0288,-0.89,2.26,0,0,0,0,0,1
2021-03-18 10:30:00,92.08,92.4,91.05,91.95,3210809,0.5071654801104879,1.6229,1.1511,1.1989,-0.0479,22.0385,93.2067,92.8327,52.4374,34.2007,52.7261,550089.1687,3,10,-0.0096,-0.0116,-0.0019,-0.0014,-0.13,1.35,0,0,0,0,0,0
2021-03-18 11:30:00,91.95,92.33,91.06,92.3,2640693,0.5237263262899942,1.5977,1.0412,1.1674,-0.1262,20.8238,93.0889,92.7262,53.8484,40.7063,37.1747,560140.7462,3,11,-0.0014,-0.0008,0.0001,0.0038,0.35,1.27,1,0,0,1,1,0
2021-03-18 12:30:00,92.3,92.43,90.8,91.46,2134728,0.3768983379156542,1.6,0.8763,1.1092,-0.2329,19.5104,92.9733,92.4729,50.0137,25.0929,33.3333,540713.1024,3,12,0.0038,0.0011,-0.0029,-0.0091,-0.84,1.63,0,1,1,0,0,0
2021-03-18 13:30:00,91.44,91.71,90.32,90.43,3598808,0.1572919518975151,1.585,0.655,1.0183,-0.3634,18.2854,92.7011,92.0644,45.7149,5.948,23.9157,500184.2128,3,13,-0.0093,-0.0078,-0.0053,-0.0113,-1.01,1.39,0,0,0,0,0,1
2021-03-18 14:30:00,90.44,90.63,89.68,90.29,3749353,0.07696075602349099,1.5396,0.4629,0.9072,-0.4444,17.5873,92.4556,91.7095,45.1469,10.4991,13.8467,494379.619,3,14,-0.0109,-0.0118,-0.0071,-0.0015,-0.15,0.95,0,0,0,0,0,1
2021-03-18 15:30:00,90.27,90.28,89.41,89.82,3670034,0.05109655618259626,1.4925,0.2696,0.7797,-0.5101,17.1208,91.9867,91.3316,43.2059,6.7434,7.7302,475275.4438,3,15,-0.0019,-0.0039,-0.003,-0.0052,-0.45,0.87,0,0,0,0,0,0
2021-03-19 09:30:00,90.3,91.25,88.89,90.96,6056494,0.2835011556066026,1.5545,0.2061,0.665,-0.4589,15.9167,91.5667,91.2573,48.9399,31.3636,16.2021,552144.7731,4,9,0.0003,0.0107,-0.0058,0.0127,0.66,2.36,1,1,1,0,1,1
2021-03-19 10:30:00,90.94,92.39,90.07,91.64,4076358,0.41341478910630497,1.6092,0.2082,0.5736,-0.3654,15.5455,91.2144,91.3338,52.0497,41.6667,26.5912,582618.8654,4,10,0.0071,0.0125,0.0133,0.0075,0.7,2.32,1,1,1,1,1,0
2021-03-19 11:30:00,91.62,92.67,91.51,92.05,2161806,0.4957330695897334,1.5771,0.2402,0.507,-0.2667,15.3804,91.2111,91.4771,53.8738,47.8788,40.303,592290.8478,4,11,0.0075,0.003,0.016,0.0045,0.43,1.16,1,1,1,1,1,0
2021-03-19 12:30:00,92.01,92.61,91.62,92.27,1689879,0.5241402126882171,1.5351,0.2801,0.4616,-0.1815,15.2272,91.2467,91.6356,54.866,51.2121,46.9192,596329.6678,4,12,0.0043,-0.0006,0.0012,0.0024,0.26,0.99,1,1,0,1,1,0
2021-03-19 13:30:00,92.3,92.52,91.55,91.89,1847803,0.4465205473796359,1.4948,0.2778,0.4248,-0.147,15.0193,91.2011,91.6865,52.7551,45.4545,48.1818,588719.7714,4,13,0.0032,-0.001,-0.0008,-0.0041,-0.41,0.97,0,1,0,0,0,1
2021-03-19 14:30:00,91.89,92.03,90.62,90.8,1897097,0.24910359761035064,1.4887,0.1859,0.3771,-0.1911,13.9933,91.1278,91.5092,47.1515,30.9061,42.5243,566216.3898,4,14,-0.0044,-0.0053,-0.0102,-0.0119,-1.09,1.41,0,0,0,0,0,1
2021-03-19 15:30:00,90.82,91.24,90.47,90.49,2121238,0.22106814118639725,1.4374,0.0871,0.3191,-0.232,13.0744,91.1344,91.3054,45.6658,34.8584,37.073,558974.2777,4,15,-0.0116,-0.0086,-0.0017,-0.0034,-0.33,0.77,0,0,0,0,0,1
2021-03-22 09:30:00,91.9,91.97,89.65,89.92,4475642,0.15645363738115742,1.5004,-0.0368,0.2479,-0.2847,12.8881,91.0933,91.0283,42.984,27.2487,31.0044,530782.0361,0,9,0.0119,0.008,-0.0091,-0.0063,-1.98,2.32,0,1,1,0,0,1
2021-03-22 10:30:00,89.93,91.28,89.82,91.15,2942593,0.38793498357820416,1.4975,-0.0353,0.1912,-0.2266,12.7152,91.2411,91.0526,49.8308,59.7884,40.6318,571033.2527,0,10,-0.0214,-0.0075,0.0019,0.0137,1.22,1.46,1,0,0,1,1,0
2021-03-22 11:30:00,91.15,91.91,91.13,91.88,1822371,0.5235637242624717,1.4463,0.0244,0.1579,-0.1334,11.9421,91.3433,91.2181,53.407,79.1005,55.3792,585628.2151,0,11,0.0136,0.0069,0.0146,0.008,0.73,0.78,1,1,1,1,1,0
2021-03-22 12:30:00,91.88,92.42,91.69,91.98,1390638,0.5646135359708888,1.3951,0.079,0.1421,-0.0631,11.4153,91.3811,91.3705,53.8918,81.746,73.545,587141.7524,0,12,0.008,0.0055,0.0061,0.0011,0.1,0.73,1,1,1,1,1,0
2021-03-22 13:30:00,92.0,92.23,91.9,92.0,1011770,0.6129243307946789,1.319,0.1224,0.1382,-0.0158,10.9261,91.3756,91.4964,53.9949,82.2751,81.0406,587361.7502,0,13,0.0013,-0.0021,0.0023,0.0002,0.0,0.33,0,1,0,1,1,0
2021-03-22 14:30:00,92.0,92.22,91.45,91.52,1270855,0.5562434829139072,1.2798,0.1167,0.1339,-0.0171,10.2744,91.2922,91.5011,51.0445,69.5767,77.866,580731.2024,0,14,0.0,-0.0001,-0.0049,-0.0052,-0.48,0.77,0,0,0,0,0,1
2021-03-22 15:30:00,91.53,91.76,91.1,91.27,1744578,0.4890297757311999,1.2356,0.091,0.1253,-0.0343,10.0098,91.2233,91.4549,49.5266,62.963,71.6049,575965.6375,0,15,-0.0051,-0.005,-0.0038,-0.0027,-0.26,0.66,0,0,0,0,0,1
2021-03-23 09:30:00,90.62,91.04,88.38,88.4,4796435,-0.19826134608625906,1.3537,-0.1591,0.0684,-0.2275,11.6921,90.9567,90.8439,36.213,0.4662,44.3353,425140.9585,1,9,-0.0099,-0.0078,-0.0299,-0.0314,-2.22,2.66,0,0,0,0,0,1
2021-03-23 10:30:00,88.38,88.45,87.59,88.06,3113154,-0.12369110348220957,1.3185,-0.3804,-0.0213,-0.359,13.6475,90.6867,90.2871,35.0122,9.252,24.227,413167.2893,1,10,-0.0247,-0.0284,-0.0089,-0.0038,-0.32,0.86,0,0,0,0,0,0
2021-03-23 11:30:00,88.07,88.1,86.65,86.79,0,-0.17283182256439164,1.3279,-0.6507,-0.1472,-0.5035,15.881,90.3389,89.5877,30.8917,2.349,4.0224,413167.2893,1,11,-0.0035,-0.004,-0.0107,-0.0144,-1.28,1.45,0,0,0,0,0,0
2021-03-23 12:30:00,86.81,87.03,86.51,86.65,0,-0.06757903836546633,1.2702,-0.8663,-0.291,-0.5753,18.0147,89.8389,89.0002,30.4661,2.3295,4.6435,413167.2893,1,12,-0.0143,-0.0121,-0.0016,-0.0016,-0.16,0.52,0,0,0,0,0,0
2021-03-23 13:30:00,86.59,86.75,85.6,85.88,0,-0.05760739922169852,1.2616,-1.0867,-0.4502,-0.6366,20.3678,89.1722,88.3761,28.1673,4.1056,2.928,413167.2893,1,13,-0.0025,-0.0032,-0.0105,-0.0089,-0.71,1.15,0,0,0,0,0,0
2021-03-23 14:30:00,85.93,86.11,85.23,85.27,0,-0.03029596739172701,1.2343,-1.2957,-0.6193,-0.6764,22.6941,88.4267,87.7549,26.4637,0.5563,2.3305,413167.2893,1,14,-0.0076,-0.0074,-0.0043,-0.0071,-0.66,0.88,0,0,0,0,0,0
2021-03-23 15:30:00,85.23,85.67,84.98,85.38,0,0.053691797142751865,1.1954,-1.4359,-0.7826,-0.6533,24.9501,87.6911,87.2799,27.3174,5.3763,3.3461,413167.2893,1,15,-0.0081,-0.0051,-0.0029,0.0013,0.15,0.69,1,0,0,0,1,0
2021-03-24 09:30:00,87.08,87.15,84.43,85.43,6775682,0.11131832833210677,1.3043,-1.5254,-0.9311,-0.5942,25.3502,87.0144,86.9099,27.7281,12.5156,6.1494,417135.2454,2,9,0.0217,0.0173,-0.0065,0.0006,-1.65,2.72,0,1,1,0,1,1
2021-03-24 10:30:00,85.41,86.49,85.32,86.07,2795995,0.20521659643592396,1.2947,-1.527,-1.0503,-0.4767,25.7217,86.4367,86.742,32.9506,20.5257,12.8059,438081.4798,2,10,-0.0192,-0.0076,0.0105,0.0075,0.66,1.17,1,0,0,1,1,0
2021-03-24 11:30:00,86.07,86.1,84.88,85.23,2230568,0.1625374359217032,1.2894,-1.578,-1.1559,-0.4221,26.3165,86.0844,86.4396,29.8969,10.0125,14.3513,416312.2557,2,11,0.0077,-0.0045,-0.0052,-0.0098,-0.84,1.22,0,1,0,0,0,0
2021-03-24 12:30:00,85.22,85.31,84.01,84.58,2291178,0.1427752692893029,1.2902,-1.6517,-1.255,-0.3967,27.325,85.6978,86.0676,27.7536,6.9343,12.4908,398838.7639,2,12,-0.0099,-0.0092,-0.0102,-0.0076,-0.64,1.3,0,0,0,0,0,1
2021-03-24 13:30:00,84.58,85.33,84.52,84.62,2048387,0.18271198329860946,1.2559,-1.6875,-1.3415,-0.346,28.2374,85.4567,85.7781,28.0952,7.43,8.1256,399807.4975,2,13,-0.0075,0.0002,0.0061,0.0005,0.04,0.81,1,0,1,1,1,0
2021-03-24 14:30:00,84.61,84.61,83.31,83.61,2932469,0.13700364039868593,1.2597,-1.7769,-1.4286,-0.3483,29.6616,85.1189,85.3445,24.8942,3.5503,5.9715,364806.3903,2,14,0.0004,-0.0084,-0.0143,-0.0119,-1.0,1.3,0,1,0,0,0,1
2021-03-24 15:30:00,83.58,83.7,82.94,82.97,0,0.1293119596459679,1.224,-1.8777,-1.5184,-0.3593,31.1414,84.7956,84.8696,23.0983,0.3704,3.7835,364806.3903,2,15,-0.0122,-0.0108,-0.0044,-0.0077,-0.61,0.76,0,0,0,0,0,0
2021-03-25 09:30:00,81.14,83.65,80.5,82.74,6840189,0.14966409011902373,1.3616,-1.9536,-1.6055,-0.3482,33.3374,84.5144,84.4437,22.4709,28.1761,10.6989,345844.7961,3,9,-0.0292,-0.0006,-0.0294,-0.0028,1.6,3.15,1,0,0,0,0,1
2021-03-25 10:30:00,82.75,82.75,81.32,82.26,2768573,0.14430217211528693,1.3665,-2.0292,-1.6902,-0.339,35.3765,84.1678,84.0069,21.1781,23.1579,17.2348,329783.4589,3,10,0.0198,-0.0108,0.0102,-0.0058,-0.49,1.43,0,1,0,1,0,0
2021-03-25 11:30:00,82.23,83.97,82.18,83.76,2612273,0.2878573531834065,1.3967,-1.9456,-1.7413,-0.2043,35.8994,83.9822,83.9576,33.9641,49.0226,33.4522,377417.9045,3,11,-0.0063,0.0147,0.0106,0.0182,1.53,1.79,1,0,1,1,1,0
2021-03-25 12:30:00,83.79,84.09,83.14,83.31,2216139,0.2619140747796143,1.3648,-1.8938,-1.7718,-0.122,36.2585,83.6756,83.828,32.2727,42.2556,38.1454,365511.7136,3,12,0.019,0.0014,0.0117,-0.0054,-0.48,0.95,0,1,1,1,0,0
2021-03-25 13:30:00,83.32,83.48,82.4,82.45,1740764,0.18417310873519757,1.3445,-1.9002,-1.7975,-0.1028,36.9131,83.3667,83.5524,29.2726,29.3233,40.2005,347541.9976,3,13,-0.0056,-0.0073,-0.0089,-0.0103,-0.87,1.08,0,0,0,0,0,0
2021-03-25 14:30:00,82.44,83.96,82.38,83.87,2022909,0.35620642313511786,1.3613,-1.7703,-1.792,0.0217,36.9966,83.2878,83.6159,39.3055,50.6767,40.7519,382381.6675,3,14,-0.0106,0.0057,-0.0002,0.0172,1.43,1.58,1,0,1,0,1,1
2021-03-25 15:30:00,83.86,84.43,83.66,84.1,2324437,0.41025928956209684,1.3191,-1.6301,-1.7596,0.1296,36.5759,83.23,83.7128,40.7711,54.1353,44.7118,388756.0625,3,15,0.0172,0.0056,0.0155,0.0027,0.24,0.77,1,1,1,1,1,1
2021-03-26 09:30:00,84.23,86.66,84.03,86.37,4301298,0.8252966533152699,1.4127,-1.3205,-1.6718,0.3513,34.2636,83.5367,84.2442,52.8674,95.2922,66.7014,504855.307,4,9,0.0044,0.0264,0.0044,0.027,2.14,2.63,1,1,1,1,1,1
2021-03-26 10:30:00,86.39,86.86,85.67,85.97,2584412,0.7713770412279546,1.3968,-1.0948,-1.5564,0.4616,31.9718,83.87,84.5894,50.8949,86.0063,78.4779,492886.2807,4,10,0.0256,0.0023,0.0195,-0.0046,-0.42,1.19,0,1,1,1,0,0
2021-03-26 11:30:00,85.97,86.98,85.82,86.8,2240571,0.9220380975981469,1.3799,-0.8393,-1.413,0.5737,29.7532,84.3211,85.0315,54.6739,97.2222,92.8402,514517.9421,4,11,-0.0049,0.0014,0.0018,0.0097,0.83,1.16,1,0,1,1,1,0
2021-03-26 12:30:00,86.81,87.45,86.67,87.25,2654500,0.9594378676631038,1.337,-0.5937,-1.2491,0.6554,27.9212,84.8756,85.4752,56.623,97.1223,93.4503,528279.7508,4,12,0.0098,0.0054,0.0099,0.0052,0.44,0.78,1,1,1,1,1,1
2021-03-26 13:30:00,87.26,87.42,85.64,86.09,3196665,0.7459681288096387,1.3687,-0.487,-1.0967,0.6097,26.4144,85.1344,85.5982,50.5845,80.4317,91.5921,485779.6775,4,13,0.0052,-0.0003,-0.0119,-0.0133,-1.17,1.78,0,1,0,0,0,1
2021-03-26 14:30:00,86.08,87.35,85.73,87.33,2341470,0.9104864778808216,1.3866,-0.299,-0.9372,0.6382,25.0152,85.5811,85.9445,55.9878,98.2734,91.9424,519505.1137,4,14,-0.0135,-0.0008,0.0011,0.0144,1.25,1.62,1,0,0,1,1,0
2021-03-26 15:30:00,87.35,88.14,86.97,87.99,3501301,0.9524277241814026,1.3712,-0.0956,-0.7689,0.6733,23.3926,86.1967,86.3536,58.5836,98.0366,92.2472,545966.3373,4,15,0.0148,0.009,0.0145,0.0076,0.64,1.17,1,1,1,1,1,1
2021-03-29 09:30:00,87.75,88.25,86.45,87.33,4767225,0.8351038085854652,1.4018,0.0122,-0.6126,0.6249,21.9747,86.5811,86.5489,55.0848,86.7244,94.3448,510208.0864,0,9,0.0046,0.0012,-0.006,-0.0075,-0.42,1.8,0,1,1,0,0,1
2021-03-29 10:30:00,87.3,87.5,86.01,86.4,2767336,0.693987970370903,1.4081,0.0223,-0.4856,0.508,20.9987,86.8367,86.5191,50.5074,69.5222,84.7611,480738.0019,0,10,-0.0051,-0.0085,-0.0051,-0.0106,-0.9,1.49,0,0,0,0,0,0
2021-03-29 11:30:00,86.4,87.34,86.29,87.01,1896548,0.7543248433490165,1.3825,0.0787,-0.3728,0.4515,20.0925,86.9078,86.6173,53.2514,78.8756,78.3741,494127.9819,0,11,-0.0103,-0.0018,0.0033,0.0071,0.61,1.05,1,0,0,1,1,0
2021-03-29 12:30:00,87.01,87.86,86.82,87.2,1744715,0.755644620263222,1.358,0.1371,-0.2708,0.4079,18.7599,87.0444,86.7338,54.105,82.1124,76.8368,497937.8412,0,12,0.0071,0.006,0.0061,0.0022,0.19,1.04,1,1,1,1,1,0
2021-03-29 13:30:00,87.21,87.54,86.24,86.28,1896496,0.6197881158450449,1.3539,0.1079,-0.1951,0.3029,18.0213,86.9867,86.6431,49.4016,66.4395,75.8092,477928.9384,0,13,0.0023,-0.0036,-0.0067,-0.0106,-0.93,1.3,0,1,0,0,0,1
2021-03-29 14:30:00,86.27,86.61,85.77,86.57,2255913,0.639282453089529,1.3172,0.1069,-0.1347,0.2416,17.7163,86.9111,86.6285,50.8519,63.3987,70.6502,485511.3998,0,14,-0.0108,-0.0106,-0.0054,0.0034,0.3,0.84,1,0,0,0,1,1
2021-03-29 15:30:00,86.57,86.82,86.25,86.59,3037714,0.6228520998493885,1.2638,0.1065,-0.0864,0.193,17.2117,86.9667,86.6208,50.9563,60.6635,63.5006,486213.1935,0,15,0.0035,0.0024,0.0056,0.0002,0.02,0.57,1,1,1,1,1,1
2021-03-30 09:30:00,86.26,86.74,85.36,86.05,3139184,0.5187653983198828,1.2721,0.0619,-0.0568,0.1187,17.4492,86.8244,86.5066,47.9919,23.8754,49.3125,466636.3444,1,9,-0.0036,-0.0009,-0.0103,-0.0062,-0.21,1.38,0,0,0,0,0,1
2021-03-30 10:30:00,86.03,86.73,85.78,86.44,2000661,0.5643726247729425,1.2491,0.0574,-0.0339,0.0913,17.6697,86.6522,86.4933,50.2433,37.3702,40.6364,475703.8376,1,10,-0.0027,-0.0001,0.0049,0.0045,0.41,0.95,1,0,0,1,1,0
2021-03-30 11:30:00,86.43,86.76,85.96,86.32,1629796,0.5192772100913728,1.217,0.0436,-0.0184,0.062,17.8374,86.54,86.4586,49.5328,33.218,31.4879,473441.2796,1,11,0.0046,0.0003,0.0021,-0.0014,-0.11,0.8,0,1,1,1,0,0
2021-03-30 12:30:00,86.31,86.63,86.08,86.47,1021671,0.5126716416152226,1.1694,0.0443,-0.0059,0.0502,17.9931,86.5478,86.4609,50.4755,38.4083,36.3322,475216.6578,1,12,-0.0014,-0.0015,0.0014,0.0017,0.16,0.55,1,0,0,1,1,0
2021-03-30 13:30:00,86.47,86.69,86.11,86.17,1279196,0.37978660152733523,1.1273,0.0204,-0.0006,0.021,18.0529,86.4544,86.4027,48.5231,28.0277,33.218,470778.6007,1,13,0.0019,0.0007,0.0003,-0.0035,-0.3,0.58,0,1,1,1,0,1
2021-03-30 14:30:00,86.17,87.03,86.14,87.02,1557694,0.6610319393928344,1.1103,0.0692,0.0133,0.0559,17.6253,86.4344,86.5262,53.9573,57.4394,41.2918,486144.0399,1,14,-0.0035,0.0039,0.0003,0.0099,0.85,0.89,1,0,1,1,1,1
2021-03-30 15:30:00,87.01,87.22,86.06,86.68,1998231,0.49133829545271884,1.1139,0.0796,0.0266,0.053,16.9631,86.4789,86.5569,51.6104,45.6747,43.714,478336.6561,1,15,0.0097,0.0022,-0.0009,-0.0039,-0.33,1.16,0,1,1,0,0,1
2021-03-31 09:30:00,87.46,88.28,86.74,87.4,4844661,0.8076951798877077,1.1486,0.1442,0.0501,0.0941,16.4391,86.5711,86.7256,55.9772,69.863,57.6591,518578.418,2,9,0.0052,0.0122,0.0079,0.0083,-0.06,1.54,0,1,1,1,1,1
2021-03-31 10:30:00,87.52,88.72,87.36,88.12,2879575,1.0433995670299814,1.1637,0.2507,0.0902,0.1604,16.3984,86.7411,87.0044,59.8766,82.1429,65.8935,542300.3173,2,10,0.0007,0.005,0.0071,0.0082,0.6,1.36,1,1,1,1,1,0
2021-03-31 11:30:00,88.08,88.36,87.69,88.34,2036146,1.039868012303448,1.1284,0.3488,0.1419,0.2068,16.3606,86.9956,87.2716,61.013,88.6905,80.2321,547383.7504,2,11,0.0064,-0.0041,0.0038,0.0025,0.26,0.67,1,1,0,1,1,0
2021-03-31 12:30:00,88.33,88.75,87.9,88.66,1845865,1.0488785623826855,1.1086,0.4472,0.203,0.2442,16.7238,87.2422,87.5492,62.6691,97.3451,89.3928,554070.1529,2,12,0.0028,0.0044,0.0024,0.0036,0.33,0.85,1,1,1,1,1,0
2021-03-31 13:30:00,88.66,89.06,88.25,88.84,2380969,1.0164552149754964,1.0872,0.5335,0.2691,0.2644,17.3624,87.5222,87.8074,63.6056,94.0541,93.3632,558904.0624,2,13,0.0037,0.0035,0.004,0.002,0.18,0.81,1,1,1,1,1,1
2021-03-31 14:30:00,88.85,89.07,88.68,88.83,2157004,0.9667896224036738,1.0374,0.5943,0.3341,0.2602,17.9653,87.7844,88.0119,63.5103,93.531,94.9767,558661.2659,2,14,0.0021,0.0001,0.0049,-0.0001,-0.02,0.39,0,1,1,1,0,0
2021-03-31 15:30:00,88.83,88.99,88.05,88.21,3392831,0.7749750366644331,1.0305,0.5857,0.3844,0.2012,17.5173,88.0111,88.0515,57.7332,76.8194,88.1348,534980.5813,2,15,-0.0002,-0.0009,-0.0071,-0.007,-0.62,0.94,0,0,0,0,0,1
2021-04-01 09:30:00,93.0,94.38,91.97,92.66,12908673,1.3611518696288412,1.3976,0.9272,0.493,0.4342,20.3068,88.6378,88.9732,75.1825,80.0,83.4501,1186194.6709,3,9,0.0469,0.0606,0.0445,0.0504,-0.34,2.41,0,1,1,1,1,1
2021-04-01 10:30:00,92.66,93.64,92.34,92.7,5838138,1.1565707334354427,1.3906,1.1875,0.6319,0.5556,22.8972,89.3067,89.7186,75.2813,80.0475,78.9556,1188714.9118,3,10,-0.0037,-0.0078,0.004,0.0004,0.04,1.3,1,0,0,1,1,0
2021-04-01 11:30:00,92.72,92.76,91.56,92.09,4015599,0.986690387945761,1.377,1.3292,0.7714,0.5578,24.4235,89.8278,90.1929,70.662,72.476,77.5078,1162290.7976,3,11,0.0006,-0.0094,-0.0084,-0.0066,-0.63,1.2,0,1,0,0,0,0
2021-04-01 12:30:00,92.08,92.19,91.27,91.37,2811995,0.8563305792915178,1.3444,1.3676,0.8906,0.477,25.5265,90.1889,90.4283,65.5494,63.8221,72.1152,1140305.3877,3,12,-0.0069,-0.0061,-0.0032,-0.0078,-0.71,0.92,0,0,0,0,0,0
2021-04-01 13:30:00,91.4,92.22,91.25,92.18,2332113,0.8953711718216826,1.3176,1.4467,1.0018,0.4449,26.5653,90.6156,90.7786,68.3259,73.5577,69.9519,1160979.6957,3,13,-0.0074,0.0003,-0.0002,0.0089,0.78,0.97,1,0,1,0,1,0
2021-04-01 14:30:00,92.18,92.92,92.02,92.13,4351437,0.8477019980184419,1.2878,1.4883,1.0991,0.3891,27.8656,91.0011,91.0489,67.9618,72.9567,70.1122,1158619.4023,3,14,0.0085,0.0076,0.0084,-0.0005,-0.05,0.9,0,1,1,1,0,1
2021-04-01 15:30:00,92.12,92.59,91.83,92.41,3412313,0.8391689531858851,1.2501,1.5262,1.1845,0.3416,28.8412,91.3978,91.3211,68.9594,74.2147,73.5764,1168990.0486,3,15,-0.0007,-0.0036,-0.0021,0.003,0.29,0.76,1,0,0,0,1,0
2021-04-05 09:30:00,93.93,94.17,92.47,93.65,5196005,0.9127363017775796,1.2865,1.6374,1.2751,0.3623,30.4455,91.9333,91.7869,72.973,89.6011,78.9242,1238712.4401,0,9,0.0196,0.0171,0.007,0.0134,-0.28,1.7,0,1,1,1,1,1
2021-04-05 10:30:00,93.63,93.84,92.68,93.77,2949831,0.8798257416950058,1.2775,1.7155,1.3632,0.3523,31.9351,92.5511,92.1835,73.3323,90.8819,84.8992,1242492.2556,0,10,-0.0032,-0.0035,0.0023,0.0013,0.14,1.16,1,0,0,1,1,0
2021-04-05 11:30:00,93.77,94.02,93.29,93.94,2781766,0.8572179847027191,1.2384,1.7706,1.4447,0.326,33.3935,92.6933,92.5348,73.8626,93.2099,91.231,1247535.4487,0,11,0.0015,0.0019,0.0066,0.0018,0.17,0.73,1,1,1,1,1,0
