datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-17 11:30:00,92.52,-0.84,-0.8997,0,92.99,-0.46,-0.4922,0,91.87,-0.17,-0.1847,0,92.88,0.38,0.4108,1,1768092,92.3167,-0.1289,-0.1394,0,91.961,0.2297,0.2504,1,0.7753,1,1.5114,0,1.2003,1,0.9293,1,0.271,0,20.7427,1,61.5413,1,75.8065,1,77.7941,1,628939.8989,1,0.36,1.12,1,2,11
2021-03-17 12:30:00,92.89,0.37,0.3999,1,92.89,-0.1,-0.1075,0,91.88,0.01,0.0109,1,92.5,-0.38,-0.4091,0,1493003,92.1944,-0.1223,-0.1325,0,92.0688,0.1078,0.1172,1,0.715,0,1.4756,0,1.1848,0,0.9804,1,0.2044,0,20.9842,1,59.4973,0,69.209,0,72.8637,0,622831.5749,0,-0.39,1.01,0,2,12
2021-03-17 13:30:00,92.5,-0.39,-0.4199,0,94.45,1.56,1.6794,1,92.31,0.43,0.468,1,94.04,1.54,1.6649,1,3116678,92.4133,0.2189,0.2374,1,92.4631,0.3943,0.4283,1,0.8303,1,1.5231,1,1.2819,1,1.0407,1,0.2412,1,21.9923,1,64.6252,1,90.4762,1,78.4972,1,674720.0518,1,1.54,2.14,1,2,13
2021-03-17 14:30:00,94.03,1.53,1.6541,1,95.49,1.04,1.1011,1,93.57,1.26,1.365,1,94.74,0.7,0.7444,1,4409890,92.63,0.2167,0.2345,1,92.9184,0.4553,0.4924,1,0.8565,1,1.5514,1,1.3993,1,1.1124,1,0.2869,1,23.3643,1,66.6896,1,89.9464,0,83.2105,1,707545.6899,1,0.71,1.92,1,2,14
2021-03-17 15:30:00,94.76,0.73,0.7763,1,95.07,-0.42,-0.4398,0,94.32,0.75,0.8015,1,94.81,0.07,0.0739,1,2998796,93.0667,0.4367,0.4714,1,93.2968,0.3784,0.4072,1,0.8312,0,1.4942,0,1.4809,1,1.1861,1,0.2948,1,24.6384,1,66.8976,1,87.3606,0,89.2611,1,709761.393,1,0.05,0.75,1,2,15
2021-03-18 09:30:00,92.97,-1.79,-1.889,0,93.48,-1.59,-1.6725,0,91.22,-3.1,-3.2867,0,92.08,-2.73,-2.8794,0,5387818,93.1489,0.0822,0.0883,1,93.0534,-0.2434,-0.2609,0,0.5448,0,1.6439,1,1.3101,0,1.2109,1,0.0992,0,23.3467,0,52.9962,0,36.6171,0,71.308,0,554622.2396,0,-0.89,2.26,0,3,9
2021-03-18 10:30:00,92.08,-0.89,-0.9573,0,92.4,-1.08,-1.1553,0,91.05,-0.17,-0.1864,0,91.95,-0.13,-0.1412,0,3210809,93.2067,0.0578,0.0621,1,92.8327,-0.2207,-0.2372,0,0.5072,0,1.6229,0,1.1511,0,1.1989,0,-0.0479,0,22.0385,0,52.4374,0,34.2007,0,52.7261,0,550089.1687,0,-0.13,1.35,0,3,10
2021-03-18 11:30:00,91.95,-0.13,-0.1412,0,92.33,-0.07,-0.0758,0,91.06,0.01,0.011,1,92.3,0.35,0.3806,1,2640693,93.0889,-0.1178,-0.1264,0,92.7262,-0.1065,-0.1147,0,0.5237,1,1.5977,0,1.0412,0,1.1674,0,-0.1262,0,20.8238,0,53.8484,1,40.7063,1,37.1747,0,560140.7462,1,0.35,1.27,1,3,11
2021-03-18 12:30:00,92.3,0.35,0.3806,1,92.43,0.1,0.1083,1,90.8,-0.26,-0.2855,0,91.46,-0.84,-0.9101,0,2134728,92.9733,-0.1156,-0.1242,0,92.4729,-0.2533,-0.2732,0,0.3769,0,1.6,1,0.8763,0,1.1092,0,-0.2329,0,19.5104,0,50.0137,0,25.0929,0,33.3333,0,540713.1024,0,-0.84,1.63,0,3,12
2021-03-18 13:30:00,91.44,-0.86,-0.9317,0,91.71,-0.72,-0.779,0,90.32,-0.48,-0.5286,0,90.43,-1.03,-1.1262,0,3598808,92.7011,-0.2722,-0.2928,0,92.0644,-0.4085,-0.4418,0,0.1573,0,1.585,0,0.655,0,1.0183,0,-0.3634,0,18.2854,0,45.7149,0,5.948,0,23.9157,0,500184.2128,0,-1.01,1.39,0,3,13
2021-03-18 14:30:00,90.44,-1.0,-1.0936,0,90.63,-1.08,-1.1776,0,89.68,-0.64,-0.7086,0,90.29,-0.14,-0.1548,0,3749353,92.4556,-0.2455,-0.2648,0,91.7095,-0.3549,-0.3855,0,0.077,0,1.5396,0,0.4629,0,0.9072,0,-0.4444,0,17.5873,0,45.1469,0,10.4991,1,13.8467,0,494379.619,0,-0.15,0.95,0,3,14
2021-03-18 15:30:00,90.27,-0.17,-0.188,0,90.28,-0.35,-0.3862,0,89.41,-0.27,-0.3011,0,89.82,-0.47,-0.5205,0,3670034,91.9867,-0.4689,-0.5072,0,91.3316,-0.3779,-0.4121,0,0.0511,0,1.4925,0,0.2696,0,0.7797,0,-0.5101,0,17.1208,0,43.2059,0,6.7434,0,7.7302,0,475275.4438,0,-0.45,0.87,0,3,15
2021-03-19 09:30:00,90.3,0.03,0.0332,1,91.25,0.97,1.0744,1,88.89,-0.52,-0.5816,0,90.96,1.14,1.2692,1,6056494,91.5667,-0.42,-0.4566,0,91.2573,-0.0743,-0.0814,0,0.2835,1,1.5545,1,0.2061,0,0.665,0,-0.4589,1,15.9167,0,48.9399,1,31.3636,1,16.2021,1,552144.7731,1,0.66,2.36,1,4,9
2021-03-19 10:30:00,90.94,0.64,0.7087,1,92.39,1.14,1.2493,1,90.07,1.18,1.3275,1,91.64,0.68,0.7476,1,4076358,91.2144,-0.3523,-0.3847,0,91.3338,0.0765,0.0838,1,0.4134,1,1.6092,1,0.2082,1,0.5736,0,-0.3654,1,15.5455,0,52.0497,1,41.6667,1,26.5912,1,582618.8654,1,0.7,2.32,1,4,10
2021-03-19 11:30:00,91.62,0.68,0.7477,1,92.67,0.28,0.3031,1,91.51,1.44,1.5988,1,92.05,0.41,0.4474,1,2161806,91.2111,-0.0033,-0.0036,0,91.4771,0.1433,0.1569,1,0.4957,1,1.5771,0,0.2402,1,0.507,0,-0.2667,1,15.3804,0,53.8738,1,47.8788,1,40.303,1,592290.8478,1,0.43,1.16,1,4,11
2021-03-19 12:30:00,92.01,0.39,0.4257,1,92.61,-0.06,-0.0647,0,91.62,0.11,0.1202,1,92.27,0.22,0.239,1,1689879,91.2467,0.0356,0.039,1,91.6356,0.1585,0.1733,1,0.5241,1,1.5351,0,0.2801,1,0.4616,0,-0.1815,1,15.2272,0,54.866,1,51.2121,1,46.9192,1,596329.6678,1,0.26,0.99,1,4,12
2021-03-19 13:30:00,92.3,0.29,0.3152,1,92.52,-0.09,-0.0972,0,91.55,-0.07,-0.0764,0,91.89,-0.38,-0.4118,0,1847803,91.2011,-0.0456,-0.05,0,91.6865,0.0509,0.0555,1,0.4465,0,1.4948,0,0.2778,0,0.4248,0,-0.147,1,15.0193,0,52.7551,0,45.4545,0,48.1818,1,588719.7714,0,-0.41,0.97,0,4,13
2021-03-19 14:30:00,91.89,-0.41,-0.4442,0,92.03,-0.49,-0.5296,0,90.62,-0.93,-1.0158,0,90.8,-1.09,-1.1862,0,1897097,91.1278,-0.0733,-0.0804,0,91.5092,-0.1773,-0.1934,0,0.2491,0,1.4887,0,0.1859,0,0.3771,0,-0.1911,0,13.9933,0,47.1515,0,30.9061,0,42.5243,0,566216.3898,0,-1.09,1.41,0,4,14
2021-03-19 15:30:00,90.82,-1.07,-1.1644,0,91.24,-0.79,-0.8584,0,90.47,-0.15,-0.1655,0,90.49,-0.31,-0.3414,0,2121238,91.1344,0.0066,0.0072,1,91.3054,-0.2038,-0.2227,0,0.2211,0,1.4374,0,0.0871,0,0.3191,0,-0.232,0,13.0744,0,45.6658,0,34.8584,1,37.073,0,558974.2777,0,-0.33,0.77,0,4,15
2021-03-22 09:30:00,91.9,1.08,1.1892,1,91.97,0.73,0.8001,1,89.65,-0.82,-0.9064,0,89.92,-0.57,-0.6299,0,4475642,91.0933,-0.0411,-0.0451,0,91.0283,-0.2771,-0.3035,0,0.1565,0,1.5004,1,-0.0368,0,0.2479,0,-0.2847,0,12.8881,0,42.984,0,27.2487,0,31.0044,0,530782.0361,0,-1.98,2.32,0,0,9
2021-03-22 10:30:00,89.93,-1.97,-2.1436,0,91.28,-0.69,-0.7502,0,89.82,0.17,0.1896,1,91.15,1.23,1.3679,1,2942593,91.2411,0.1478,0.1623,1,91.0526,0.0243,0.0267,1,0.3879,1,1.4975,0,-0.0353,1,0.1912,0,-0.2266,1,12.7152,0,49.8308,1,59.7884,1,40.6318,1,571033.2527,1,1.22,1.46,1,0,10
2021-03-22 11:30:00,91.15,1.22,1.3566,1,91.91,0.63,0.6902,1,91.13,1.31,1.4585,1,91.88,0.73,0.8009,1,1822371,91.3433,0.1022,0.112,1,91.2181,0.1655,0.1818,1,0.5236,1,1.4463,0,0.0244,1,0.1579,0,-0.1334,1,11.9421,0,53.407,1,79.1005,1,55.3792,1,585628.2151,1,0.73,0.78,1,0,11
2021-03-22 12:30:00,91.88,0.73,0.8009,1,92.42,0.51,0.5549,1,91.69,0.56,0.6145,1,91.98,0.1,0.1088,1,1390638,91.3811,0.0378,0.0414,1,91.3705,0.1524,0.1671,1,0.5646,1,1.3951,0,0.079,1,0.1421,0,-0.0631,1,11.4153,0,53.8918,1,81.746,1,73.545,1,587141.7524,1,0.1,0.73,1,0,12
2021-03-22 13:30:00,92.0,0.12,0.1306,1,92.23,-0.19,-0.2056,0,91.9,0.21,0.229,1,92.0,0.02,0.0217,1,1011770,91.3756,-0.0055,-0.006,0,91.4964,0.1259,0.1378,1,0.6129,1,1.319,0,0.1224,1,0.1382,0,-0.0158,1,10.9261,0,53.9949,1,82.2751,1,81.0406,1,587361.7502,1,0.0,0.33,0,0,13
2021-03-22 14:30:00,92.0,0.0,0.0,0,92.22,-0.01,-0.0108,0,91.45,-0.45,-0.4897,0,91.52,-0.48,-0.5217,0,1270855,91.2922,-0.0834,-0.0913,0,91.5011,0.0047,0.0051,1,0.5562,0,1.2798,0,0.1167,0,0.1339,0,-0.0171,0,10.2744,0,51.0445,0,69.5767,0,77.866,0,580731.2024,0,-0.48,0.77,0,0,14
2021-03-22 15:30:00,91.53,-0.47,-0.5109,0,91.76,-0.46,-0.4988,0,91.1,-0.35,-0.3827,0,91.27,-0.25,-0.2732,0,1744578,91.2233,-0.0689,-0.0755,0,91.4549,-0.0462,-0.0505,0,0.489,0,1.2356,0,0.091,0,0.1253,0,-0.0343,0,10.0098,0,49.5266,0,62.963,0,71.6049,0,575965.6375,0,-0.26,0.66,0,0,15
2021-03-23 09:30:00,90.62,-0.91,-0.9942,0,91.04,-0.72,-0.7847,0,88.38,-2.72,-2.9857,0,88.4,-2.87,-3.1445,0,4796435,90.9567,-0.2666,-0.2922,0,90.8439,-0.611,-0.6681,0,-0.1983,0,1.3537,1,-0.1591,0,0.0684,0,-0.2275,0,11.6921,1,36.213,0,0.4662,0,44.3353,0,425140.9585,0,-2.22,2.66,0,1,9
2021-03-23 10:30:00,88.38,-2.24,-2.4719,0,88.45,-2.59,-2.8449,0,87.59,-0.79,-0.8939,0,88.06,-0.34,-0.3846,0,3113154,90.6867,-0.27,-0.2968,0,90.2871,-0.5568,-0.6129,0,-0.1237,1,1.3185,0,-0.3804,0,-0.0213,0,-0.359,0,13.6475,1,35.0122,0,9.252,1,24.227,0,413167.2893,0,-0.32,0.86,0,1,10
2021-03-23 11:30:00,88.07,-0.31,-0.3508,0,88.1,-0.35,-0.3957,0,86.65,-0.94,-1.0732,0,86.79,-1.27,-1.4422,0,0,90.3389,-0.3478,-0.3835,0,89.5877,-0.6994,-0.7746,0,-0.1728,0,1.3279,1,-0.6507,0,-0.1472,0,-0.5035,0,15.881,1,30.8917,0,2.349,0,4.0224,0,413167.2893,0,-1.28,1.45,0,1,11
2021-03-23 12:30:00,86.81,-1.26,-1.4307,0,87.03,-1.07,-1.2145,0,86.51,-0.14,-0.1616,0,86.65,-0.14,-0.1613,0,0,89.8389,-0.5,-0.5535,0,89.0002,-0.5875,-0.6558,0,-0.0676,1,1.2702,0,-0.8663,0,-0.291,0,-0.5753,0,18.0147,1,30.4661,0,2.3295,0,4.6435,1,413167.2893,0,-0.16,0.52,0,1,12
2021-03-23 13:30:00,86.59,-0.22,-0.2534,0,86.75,-0.28,-0.3217,0,85.6,-0.91,-1.0519,0,85.88,-0.77,-0.8886,0,0,89.1722,-0.6667,-0.7421,0,88.3761,-0.6241,-0.7012,0,-0.0576,1,1.2616,0,-1.0867,0,-0.4502,0,-0.6366,0,20.3678,1,28.1673,0,4.1056,1,2.928,0,413167.2893,0,-0.71,1.15,0,1,13
2021-03-23 14:30:00,85.93,-0.66,-0.7622,0,86.11,-0.64,-0.7378,0,85.23,-0.37,-0.4322,0,85.27,-0.61,-0.7103,0,0,88.4267,-0.7455,-0.836,0,87.7549,-0.6212,-0.7029,0,-0.0303,1,1.2343,0,-1.2957,0,-0.6193,0,-0.6764,0,22.6941,1,26.4637,0,0.5563,0,2.3305,0,413167.2893,0,-0.66,0.88,0,1,14
2021-03-23 15:30:00,85.23,-0.7,-0.8146,0,85.67,-0.44,-0.511,0,84.98,-0.25,-0.2933,0,85.38,0.11,0.129,1,0,87.6911,-0.7356,-0.8319,0,87.2799,-0.475,-0.5413,0,0.0537,1,1.1954,0,-1.4359,0,-0.7826,0,-0.6533,1,24.9501,1,27.3174,1,5.3763,1,3.3461,1,413167.2893,0,0.15,0.69,1,1,15
2021-03-24 09:30:00,87.08,1.85,2.1706,1,87.15,1.48,1.7276,1,84.43,-0.55,-0.6472,0,85.43,0.05,0.0586,1,6775682,87.0144,-0.6767,-0.7717,0,86.9099,-0.37,-0.4239,0,0.1113,1,1.3043,1,-1.5254,0,-0.9311,0,-0.5942,1,25.3502,1,27.7281,1,12.5156,1,6.1494,1,417135.2454,1,-1.65,2.72,0,2,9
2021-03-24 10:30:00,85.41,-1.67,-1.9178,0,86.49,-0.66,-0.7573,0,85.32,0.89,1.0541,1,86.07,0.64,0.7492,1,2795995,86.4367,-0.5777,-0.6639,0,86.742,-0.1679,-0.1932,0,0.2052,1,1.2947,0,-1.527,0,-1.0503,0,-0.4767,1,25.7217,1,32.9506,1,20.5257,1,12.8059,1,438081.4798,1,0.66,1.17,1,2,10
2021-03-24 11:30:00,86.07,0.66,0.7727,1,86.1,-0.39,-0.4509,0,84.88,-0.44,-0.5157,0,85.23,-0.84,-0.9759,0,2230568,86.0844,-0.3523,-0.4076,0,86.4396,-0.3024,-0.3486,0,0.1625,0,1.2894,0,-1.578,0,-1.1559,0,-0.4221,1,26.3165,1,29.8969,0,10.0125,0,14.3513,1,416312.2557,0,-0.84,1.22,0,2,11
2021-03-24 12:30:00,85.22,-0.85,-0.9876,0,85.31,-0.79,-0.9175,0,84.01,-0.87,-1.025,0,84.58,-0.65,-0.7626,0,2291178,85.6978,-0.3866,-0.4491,0,86.0676,-0.372,-0.4304,0,0.1428,0,1.2902,1,-1.6517,0,-1.255,0,-0.3967,1,27.325,1,27.7536,0,6.9343,0,12.4908,0,398838.7639,0,-0.64,1.3,0,2,12
2021-03-24 13:30:00,84.58,-0.64,-0.751,0,85.33,0.02,0.0234,1,84.52,0.51,0.6071,1,84.62,0.04,0.0473,1,2048387,85.4567,-0.2411,-0.2813,0,85.7781,-0.2895,-0.3364,0,0.1827,1,1.2559,0,-1.6875,0,-1.3415,0,-0.346,1,28.2374,1,28.0952,1,7.43,1,8.1256,0,399807.4975,1,0.04,0.81,1,2,13
2021-03-24 14:30:00,84.61,0.03,0.0355,1,84.61,-0.72,-0.8438,0,83.31,-1.21,-1.4316,0,83.61,-1.01,-1.1936,0,2932469,85.1189,-0.3378,-0.3953,0,85.3445,-0.4336,-0.5055,0,0.137,0,1.2597,1,-1.7769,0,-1.4286,0,-0.3483,0,29.6616,1,24.8942,0,3.5503,0,5.9715,0,364806.3903,0,-1.0,1.3,0,2,14
2021-03-24 15:30:00,83.58,-1.03,-1.2174,0,83.7,-0.91,-1.0755,0,82.94,-0.37,-0.4441,0,82.97,-0.64,-0.7655,0,0,84.7956,-0.3233,-0.3798,0,84.8696,-0.4749,-0.5565,0,0.1293,0,1.224,0,-1.8777,0,-1.5184,0,-0.3593,0,31.1414,1,23.0983,0,0.3704,0,3.7835,0,364806.3903,0,-0.61,0.76,0,2,15
2021-03-25 09:30:00,81.14,-2.44,-2.9194,0,83.65,-0.05,-0.0597,0,80.5,-2.44,-2.9419,0,82.74,-0.23,-0.2772,0,6840189,84.5144,-0.2812,-0.3316,0,84.4437,-0.4259,-0.5018,0,0.1497,1,1.3616,1,-1.9536,0,-1.6055,0,-0.3482,1,33.3374,1,22.4709,0,28.1761,1,10.6989,1,345844.7961,0,1.6,3.15,1,3,9
2021-03-25 10:30:00,82.75,1.61,1.9842,1,82.75,-0.9,-1.0759,0,81.32,0.82,1.0186,1,82.26,-0.48,-0.5801,0,2768573,84.1678,-0.3466,-0.4101,0,84.0069,-0.4368,-0.5173,0,0.1443,0,1.3665,1,-2.0292,0,-1.6902,0,-0.339,1,35.3765,1,21.1781,0,23.1579,0,17.2348,1,329783.4589,0,-0.49,1.43,0,3,10
2021-03-25 11:30:00,82.23,-0.52,-0.6284,0,83.97,1.22,1.4743,1,82.18,0.86,1.0576,1,83.76,1.5,1.8235,1,2612273,83.9822,-0.1856,-0.2205,0,83.9576,-0.0493,-0.0587,0,0.2879,1,1.3967,1,-1.9456,1,-1.7413,0,-0.2043,1,35.8994,1,33.9641,1,49.0226,1,33.4522,1,377417.9045,1,1.53,1.79,1,3,11
2021-03-25 12:30:00,83.79,1.56,1.8971,1,84.09,0.12,0.1429,1,83.14,0.96,1.1682,1,83.31,-0.45,-0.5372,0,2216139,83.6756,-0.3066,-0.3651,0,83.828,-0.1296,-0.1544,0,0.2619,0,1.3648,0,-1.8938,1,-1.7718,0,-0.122,1,36.2585,1,32.2727,0,42.2556,0,38.1454,1,365511.7136,0,-0.48,0.95,0,3,12
2021-03-25 13:30:00,83.32,-0.47,-0.5609,0,83.48,-0.61,-0.7254,0,82.4,-0.74,-0.8901,0,82.45,-0.86,-1.0323,0,1740764,83.3667,-0.3089,-0.3692,0,83.5524,-0.2756,-0.3288,0,0.1842,0,1.3445,0,-1.9002,0,-1.7975,0,-0.1028,1,36.9131,1,29.2726,0,29.3233,0,40.2005,1,347541.9976,0,-0.87,1.08,0,3,13
2021-03-25 14:30:00,82.44,-0.88,-1.0562,0,83.96,0.48,0.575,1,82.38,-0.02,-0.0243,0,83.87,1.42,1.7223,1,2022909,83.2878,-0.0789,-0.0946,0,83.6159,0.0635,0.076,1,0.3562,1,1.3613,1,-1.7703,1,-1.792,1,0.0217,1,36.9966,1,39.3055,1,50.6767,1,40.7519,1,382381.6675,1,1.43,1.58,1,3,14
2021-03-25 15:30:00,83.86,1.42,1.7225,1,84.43,0.47,0.5598,1,83.66,1.28,1.5538,1,84.1,0.23,0.2742,1,2324437,83.23,-0.0578,-0.0694,0,83.7128,0.0969,0.1159,1,0.4103,1,1.3191,0,-1.6301,1,-1.7596,1,0.1296,1,36.5759,0,40.7711,1,54.1353,1,44.7118,1,388756.0625,1,0.24,0.77,1,3,15
2021-03-26 09:30:00,84.23,0.37,0.4412,1,86.66,2.23,2.6412,1,84.03,0.37,0.4423,1,86.37,2.27,2.6992,1,4301298,83.5367,0.3067,0.3685,1,84.2442,0.5314,0.6348,1,0.8253,1,1.4127,1,-1.3205,1,-1.6718,1,0.3513,1,34.2636,0,52.8674,1,95.2922,1,66.7014,1,504855.307,1,2.14,2.63,1,4,9
2021-03-26 10:30:00,86.39,2.16,2.5644,1,86.86,0.2,0.2308,1,85.67,1.64,1.9517,1,85.97,-0.4,-0.4631,0,2584412,83.87,0.3333,0.399,1,84.5894,0.3452,0.4098,1,0.7714,0,1.3968,0,-1.0948,1,-1.5564,1,0.4616,1,31.9718,0,50.8949,0,86.0063,0,78.4779,1,492886.2807,0,-0.42,1.19,0,4,10
2021-03-26 11:30:00,85.97,-0.42,-0.4862,0,86.98,0.12,0.1382,1,85.82,0.15,0.1751,1,86.8,0.83,0.9655,1,2240571,84.3211,0.4511,0.5379,1,85.0315,0.4421,0.5226,1,0.922,1,1.3799,0,-0.8393,1,-1.413,1,0.5737,1,29.7532,0,54.6739,1,97.2222,1,92.8402,1,514517.9421,1,0.83,1.16,1,4,11
2021-03-26 12:30:00,86.81,0.84,0.9771,1,87.45,0.47,0.5404,1,86.67,0.85,0.9904,1,87.25,0.45,0.5184,1,2654500,84.8756,0.5545,0.6576,1,85.4752,0.4437,0.5218,1,0.9594,1,1.337,0,-0.5937,1,-1.2491,1,0.6554,1,27.9212,0,56.623,1,97.1223,0,93.4503,1,528279.7508,1,0.44,0.78,1,4,12
2021-03-26 13:30:00,87.26,0.45,0.5184,1,87.42,-0.03,-0.0343,0,85.64,-1.03,-1.1884,0,86.09,-1.16,-1.3295,0,3196665,85.1344,0.2588,0.3049,1,85.5982,0.123,0.1439,1,0.746,0,1.3687,1,-0.487,1,-1.0967,1,0.6097,0,26.4144,0,50.5845,0,80.4317,0,91.5921,0,485779.6775,0,-1.17,1.78,0,4,13
2021-03-26 14:30:00,86.08,-1.18,-1.3523,0,87.35,-0.07,-0.0801,0,85.73,0.09,0.1051,1,87.33,1.24,1.4404,1,2341470,85.5811,0.4467,0.5247,1,85.9445,0.3463,0.4046,1,0.9105,1,1.3866,1,-0.299,1,-0.9372,1,0.6382,1,25.0152,0,55.9878,1,98.2734,1,91.9424,1,519505.1137,1,1.25,1.62,1,4,14
2021-03-26 15:30:00,87.35,1.27,1.4754,1,88.14,0.79,0.9044,1,86.97,1.24,1.4464,1,87.99,0.66,0.7558,1,3501301,86.1967,0.6156,0.7193,1,86.3536,0.4091,0.476,1,0.9524,1,1.3712,0,-0.0956,1,-0.7689,1,0.6733,1,23.3926,0,58.5836,1,98.0366,0,92.2472,1,545966.3373,1,0.64,1.17,1,4,15
2021-03-29 09:30:00,87.75,0.4,0.4579,1,88.25,0.11,0.1248,1,86.45,-0.52,-0.5979,0,87.33,-0.66,-0.7501,0,4767225,86.5811,0.3844,0.446,1,86.5489,0.1953,0.2262,1,0.8351,0,1.4018,1,0.0122,1,-0.6126,1,0.6249,0,21.9747,0,55.0848,0,86.7244,0,94.3448,1,510208.0864,0,-0.42,1.8,0,0,9
2021-03-29 10:30:00,87.3,-0.45,-0.5128,0,87.5,-0.75,-0.8499,0,86.01,-0.44,-0.509,0,86.4,-0.93,-1.0649,0,2767336,86.8367,0.2556,0.2952,1,86.5191,-0.0298,-0.0344,0,0.694,0,1.4081,1,0.0223,1,-0.4856,1,0.508,0,20.9987,0,50.5074,0,69.5222,0,84.7611,0,480738.0019,0,-0.9,1.49,0,0,10
