datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-04 11:06:00,14.38,14.38,14.32,14.33,199564,1,0.16,1,0.13,1,0.13,1,0.12,0,-19319.0,0.62,-0.07,-0.10,0.03,40.55,14.28,47.89
2023-12-04 11:07:00,14.32,14.36,14.29,14.36,198132,1,0.1,1,0.08,1,0.09,1,0.09,1,58861.0,0.73,-0.06,-0.09,0.03,38.80,14.30,50.12
2023-12-04 11:08:00,14.36,14.37,14.32,14.32,95778,1,0.09,1,0.08,1,0.15,1,0.14,1,-527889.0,0.65,-0.05,-0.08,0.03,37.00,14.30,47.22
2023-12-04 11:09:00,14.31,14.44,14.30,14.42,160155,1,0.13,1,0.21,1,0.13,1,0.22,1,48672.0,1.02,-0.04,-0.07,0.04,34.51,14.33,54.63
2023-12-04 11:10:00,14.43,14.50,14.41,14.43,277568,1,0.22,1,0.21,1,0.24,1,0.14,0,-59868.0,1.00,-0.02,-0.06,0.04,32.99,14.35,54.97
2023-12-04 11:11:00,14.43,14.43,14.35,14.40,197931,1,0.14,1,0.14,1,0.14,1,0.16,0,-18904.0,0.86,-0.02,-0.05,0.04,30.69,14.36,52.54
2023-12-04 11:12:00,14.39,14.42,14.36,14.41,122152,1,0.15,1,0.14,1,0.18,1,0.22,0,-3785.0,0.87,-0.01,-0.04,0.03,28.56,14.37,53.53
2023-12-04 11:13:00,14.41,14.42,14.37,14.40,262497,1,0.22,1,0.14,1,0.21,1,0.16,1,66111.0,0.80,-0.01,-0.04,0.03,26.64,14.38,52.35
2023-12-04 11:14:00,14.41,14.42,14.31,14.33,197761,1,0.18,1,0.14,1,0.09,1,0.06,1,82458.0,0.58,-0.01,-0.03,0.02,25.48,14.37,46.61
2023-12-04 11:15:00,14.33,14.34,14.27,14.28,129234,1,0.06,0,-0.06,1,0.01,0,-0.1,0,-629524.0,0.42,-0.01,-0.03,0.01,24.91,14.35,43.13
2023-12-04 11:16:00,14.30,14.31,14.23,14.27,156311,0,-0.08,0,-0.07,0,-0.09,0,-0.06,0,-43253.0,0.37,-0.02,-0.03,0.01,24.84,14.33,42.25
2023-12-04 11:17:00,14.27,14.28,14.21,14.24,114526,0,-0.05,0,-0.08,0,-0.08,0,-0.12,0,-83606.0,0.28,-0.03,-0.03,0.00,24.99,14.32,40.11
2023-12-04 11:18:00,14.24,14.27,14.22,14.22,142416,0,-0.12,0,-0.1,0,-0.1,0,-0.1,0,46638.0,0.20,-0.03,-0.03,-0.00,25.13,14.30,38.70
2023-12-04 11:19:00,14.22,14.25,14.21,14.23,69588,0,-0.09,0,-0.19,0,-0.09,0,-0.19,1,-90567.0,0.23,-0.04,-0.03,-0.01,25.38,14.28,40.07
2023-12-04 11:20:00,14.24,14.27,14.19,14.20,237073,0,-0.19,0,-0.23,0,-0.22,0,-0.23,0,-40495.0,0.17,-0.04,-0.03,-0.01,25.85,14.27,38.02
2023-12-04 11:21:00,14.20,14.27,14.18,14.19,121423,0,-0.23,0,-0.16,0,-0.17,0,-0.21,0,-76508.0,0.14,-0.04,-0.03,-0.01,26.40,14.25,36.90
2023-12-04 11:22:00,14.18,14.26,14.17,14.24,129403,0,-0.21,0,-0.16,0,-0.19,0,-0.17,1,7251.0,0.28,-0.04,-0.04,-0.01,27.04,14.25,42.95
2023-12-04 11:23:00,14.24,14.31,14.22,14.30,101955,0,-0.17,0,-0.11,0,-0.15,0,-0.1,0,-160542.0,0.46,-0.04,-0.04,-0.00,26.56,14.26,49.25
2023-12-04 11:24:00,14.30,14.33,14.28,14.32,128424,0,-0.11,0,-0.09,0,-0.03,0,-0.01,0,-69337.0,0.53,-0.03,-0.03,0.01,25.58,14.27,51.64
2023-12-04 11:25:00,14.32,14.34,14.26,14.30,154053,0,-0.01,0,0.0,0,-0.01,1,0.02,1,24819.0,0.46,-0.03,-0.03,0.01,25.05,14.28,49.03
2023-12-04 11:26:00,14.29,14.32,14.27,14.32,116773,0,-0.01,1,0.01,1,0.04,1,0.05,0,-39538.0,0.53,-0.02,-0.03,0.01,24.57,14.29,51.17
2023-12-04 11:27:00,14.32,14.40,14.30,14.36,239056,1,0.05,1,0.12,1,0.09,1,0.12,1,124530.0,0.67,-0.01,-0.03,0.01,23.03,14.30,55.04
2023-12-04 11:28:00,14.36,14.41,14.36,14.41,131071,1,0.12,1,0.14,1,0.14,1,0.19,0,-11345.0,0.81,-0.00,-0.02,0.02,21.94,14.32,59.40
2023-12-04 11:29:00,14.41,14.43,14.40,14.42,113782,1,0.19,1,0.18,1,0.19,1,0.19,0,44194.0,0.85,0.01,-0.02,0.02,21.18,14.34,60.35
2023-12-04 11:30:00,14.41,14.42,14.35,14.35,144992,1,0.17,1,0.15,1,0.16,1,0.15,0,-92081.0,0.65,0.01,-0.01,0.02,19.90,14.35,52.66
2023-12-04 11:31:00,14.36,14.41,14.31,14.39,166817,1,0.16,1,0.14,1,0.13,1,0.2,1,45394.0,0.76,0.01,-0.01,0.02,19.27,14.35,55.40
2023-12-04 11:32:00,14.39,14.40,14.35,14.39,146447,1,0.21,1,0.14,1,0.18,1,0.15,1,17044.0,0.79,0.01,-0.00,0.02,18.69,14.36,55.86
2023-12-04 11:33:00,14.38,14.43,14.37,14.38,127773,1,0.14,1,0.12,1,0.15,1,0.08,1,25818.0,0.75,0.01,0.00,0.01,17.46,14.36,54.25
2023-12-04 11:34:00,14.38,14.40,14.37,14.39,67600,1,0.08,1,0.07,1,0.09,1,0.07,1,-60824.0,0.79,0.02,0.00,0.01,16.31,14.37,56.05
2023-12-04 11:35:00,14.40,14.47,14.36,14.46,109962,1,0.08,1,0.13,1,0.1,1,0.16,0,-44091.0,0.94,0.02,0.01,0.02,16.31,14.39,61.76
2023-12-04 11:36:00,14.46,14.47,14.43,14.47,102675,1,0.17,1,0.15,1,0.16,1,0.15,0,-14098.0,0.91,0.03,0.01,0.02,16.32,14.40,62.45
2023-12-04 11:37:00,14.47,14.50,14.47,14.50,142198,1,0.15,1,0.1,1,0.17,1,0.14,0,-96858.0,0.95,0.04,0.02,0.02,16.78,14.42,65.32
2023-12-04 11:38:00,14.49,14.52,14.43,14.45,201449,1,0.13,1,0.11,1,0.07,1,0.04,1,70378.0,0.78,0.04,0.02,0.02,16.34,14.43,58.45
2023-12-04 11:39:00,14.44,14.52,14.44,14.52,100668,1,0.03,1,0.09,1,0.04,1,0.1,0,-13114.0,0.93,0.04,0.02,0.02,15.93,14.45,64.15
2023-12-04 11:40:00,14.52,14.59,14.51,14.58,194093,1,0.11,1,0.17,1,0.16,1,0.23,1,49101.0,1.02,0.05,0.03,0.02,16.61,14.47,68.18
2023-12-04 11:41:00,14.58,14.62,14.57,14.59,209827,1,0.22,1,0.21,1,0.26,1,0.2,1,43010.0,1.00,0.06,0.04,0.02,17.63,14.50,68.81
2023-12-04 11:42:00,14.60,14.61,14.58,14.60,109746,1,0.21,1,0.21,1,0.23,1,0.21,0,-36701.0,0.98,0.06,0.04,0.02,18.58,14.52,69.46
2023-12-04 11:43:00,14.60,14.62,14.59,14.59,91659,1,0.22,1,0.19,1,0.22,1,0.21,1,-36114.0,0.90,0.07,0.05,0.02,19.60,14.53,67.93
2023-12-04 11:44:00,14.59,14.64,14.58,14.64,123822,1,0.21,1,0.24,1,0.21,1,0.25,0,56222.0,0.97,0.07,0.05,0.02,20.80,14.55,71.32
2023-12-04 11:45:00,14.64,14.68,14.64,14.67,169160,1,0.24,1,0.21,1,0.28,1,0.21,1,59198.0,0.98,0.08,0.06,0.02,22.40,14.58,73.23
2023-12-04 11:46:00,14.67,14.69,14.63,14.66,164650,1,0.21,1,0.22,1,0.2,1,0.19,1,61975.0,0.91,0.08,0.06,0.02,23.95,14.59,72.12
2023-12-04 11:47:00,14.66,14.74,14.66,14.73,185474,1,0.19,1,0.24,1,0.19,1,0.23,1,43276.0,0.99,0.09,0.07,0.02,25.95,14.62,75.94
2023-12-04 11:48:00,14.74,14.75,14.69,14.69,241880,1,0.25,1,0.23,1,0.26,1,0.24,1,40431.0,0.87,0.09,0.07,0.02,27.91,14.64,70.38
2023-12-04 11:49:00,14.69,14.73,14.67,14.73,174522,1,0.25,1,0.21,1,0.23,1,0.21,1,73854.0,0.90,0.09,0.08,0.02,28.97,14.66,72.83
2023-12-04 11:50:00,14.74,14.75,14.70,14.70,99404,1,0.22,1,0.16,1,0.19,1,0.12,1,-94689.0,0.80,0.09,0.08,0.01,30.13,14.66,67.57
2023-12-04 11:51:00,14.70,14.73,14.70,14.71,114761,1,0.12,1,0.11,1,0.13,1,0.12,0,-95066.0,0.79,0.09,0.08,0.01,31.21,14.67,68.27
2023-12-04 11:52:00,14.72,14.76,14.72,14.74,95814,1,0.12,1,0.15,1,0.14,1,0.14,1,-13932.0,0.83,0.09,0.08,0.01,32.56,14.69,70.68
2023-12-04 11:53:00,14.74,14.79,14.73,14.78,166224,1,0.14,1,0.17,1,0.14,1,0.19,0,74565.0,0.89,0.09,0.09,0.01,34.13,14.71,73.18
2023-12-04 11:54:00,14.78,14.78,14.75,14.76,113451,1,0.19,1,0.14,1,0.17,1,0.12,0,-10371.0,0.81,0.09,0.09,0.01,35.58,14.72,69.19
2023-12-04 11:55:00,14.76,14.83,14.76,14.78,127087,1,0.12,1,0.15,1,0.12,1,0.11,0,-42073.0,0.84,0.09,0.09,0.01,37.36,14.73,70.90
2023-12-04 11:56:00,14.78,14.82,14.76,14.82,99881,1,0.11,1,0.13,1,0.13,1,0.16,1,-64769.0,0.89,0.10,0.09,0.01,39.02,14.75,73.14
2023-12-04 11:57:00,14.82,14.91,14.81,14.90,159274,1,0.16,1,0.17,1,0.15,1,0.17,0,-26200.0,1.01,0.10,0.09,0.01,41.21,14.78,77.35
2023-12-04 11:58:00,14.89,14.91,14.86,14.90,133816,1,0.15,1,0.16,1,0.17,1,0.21,0,-108064.0,0.97,0.11,0.10,0.01,43.25,14.80,76.75
2023-12-04 11:59:00,14.89,14.92,14.88,14.89,173065,1,0.2,1,0.19,1,0.21,1,0.16,0,-1457.0,0.92,0.11,0.10,0.01,45.21,14.82,75.88
2023-12-04 12:00:00,14.90,14.90,14.83,14.84,179958,1,0.16,1,0.15,1,0.13,1,0.14,0,80554.0,0.77,0.10,0.10,0.00,45.47,14.82,67.62
2023-12-04 12:01:00,14.84,14.85,14.81,14.85,162638,1,0.14,1,0.12,1,0.11,1,0.14,1,47877.0,0.77,0.10,0.10,0.00,45.01,14.83,68.36
2023-12-04 12:02:00,14.85,14.86,14.81,14.86,134608,1,0.13,1,0.1,1,0.09,1,0.12,0,38794.0,0.79,0.10,0.10,-0.00,44.71,14.84,69.49
2023-12-04 12:03:00,14.86,14.89,14.81,14.83,135011,1,0.12,1,0.1,1,0.08,1,0.05,0,-31213.0,0.67,0.09,0.10,-0.01,44.69,14.84,63.79
2023-12-04 12:04:00,14.84,14.90,14.83,14.87,89700,1,0.06,1,0.12,1,0.08,1,0.11,1,-23751.0,0.78,0.09,0.10,-0.01,44.84,14.84,67.19
2023-12-04 12:05:00,14.88,14.89,14.85,14.85,69950,1,0.12,1,0.06,1,0.09,1,0.07,1,-57137.0,0.70,0.08,0.09,-0.01,44.99,14.84,64.63
2023-12-04 12:06:00,14.86,14.93,14.85,14.91,113606,1,0.08,1,0.11,1,0.09,1,0.09,0,13725.0,0.88,0.08,0.09,-0.01,45.59,14.86,69.34
2023-12-04 12:07:00,14.92,14.99,14.91,14.99,169717,1,0.1,1,0.08,1,0.1,1,0.09,1,10443.0,1.04,0.09,0.09,-0.00,46.70,14.89,74.00
2023-12-04 12:08:00,14.99,15.02,14.97,14.98,734999,1,0.1,1,0.11,1,0.11,1,0.08,1,601183.0,0.95,0.09,0.09,0.00,47.95,14.90,72.42
2023-12-04 12:09:00,14.98,14.99,14.89,14.93,244102,1,0.09,1,0.07,1,0.01,1,0.04,1,71037.0,0.77,0.09,0.09,-0.00,46.80,14.91,64.95
2023-12-04 12:10:00,14.93,15.00,14.92,14.96,139311,1,0.03,1,0.1,1,0.09,1,0.12,0,-40647.0,0.85,0.09,0.09,-0.00,45.85,14.92,67.37
2023-12-04 12:11:00,14.97,15.00,14.91,14.97,160710,1,0.13,1,0.15,1,0.1,1,0.12,0,-1928.0,0.85,0.09,0.09,-0.00,44.73,14.93,67.84
2023-12-04 12:12:00,14.96,15.01,14.92,14.94,189712,1,0.11,1,0.15,1,0.11,1,0.08,1,55104.0,0.72,0.08,0.09,-0.01,43.82,14.93,63.14
2023-12-04 12:13:00,14.94,14.96,14.89,14.90,123630,1,0.08,1,0.07,1,0.08,1,0.07,0,-11381.0,0.57,0.08,0.09,-0.01,42.21,14.93,58.50
2023-12-04 12:14:00,14.89,14.90,14.84,14.85,132271,1,0.05,0,0.0,1,0.01,0,-0.02,0,42571.0,0.32,0.07,0.08,-0.02,39.63,14.91,51.94
2023-12-04 12:15:00,14.87,14.90,14.84,14.89,108328,0,-0.01,1,0.01,0,-0.01,1,0.04,0,38378.0,0.44,0.06,0.08,-0.02,37.32,14.91,55.32
2023-12-04 12:16:00,14.89,14.90,14.85,14.89,63485,1,0.03,0,-0.03,0,0.0,0,-0.02,1,-50121.0,0.44,0.05,0.07,-0.02,35.17,14.90,55.82
2023-12-04 12:17:00,14.89,14.90,14.85,14.86,58284,0,-0.03,0,-0.09,0,-0.06,0,-0.13,1,-111433.0,0.30,0.05,0.07,-0.02,33.18,14.89,52.05
2023-12-04 12:18:00,14.86,14.88,14.80,14.81,138289,0,-0.13,0,-0.14,0,-0.17,0,-0.17,0,-596710.0,0.09,0.04,0.06,-0.02,31.39,14.88,46.43
2023-12-04 12:19:00,14.81,14.83,14.79,14.79,145467,0,-0.17,0,-0.16,0,-0.1,0,-0.14,0,-98635.0,0.06,0.03,0.05,-0.03,29.93,14.86,44.50
2023-12-04 12:20:00,14.80,14.83,14.78,14.82,76418,0,-0.13,0,-0.17,0,-0.14,0,-0.14,1,-62893.0,0.20,0.02,0.05,-0.03,28.78,14.85,48.07
2023-12-04 12:21:00,14.83,14.83,14.77,14.81,80037,0,-0.14,0,-0.17,0,-0.14,0,-0.16,1,-80673.0,0.18,0.02,0.04,-0.03,27.90,14.84,46.94
2023-12-04 12:22:00,14.81,14.82,14.77,14.77,94565,0,-0.15,0,-0.19,0,-0.15,0,-0.17,1,-95147.0,0.07,0.01,0.03,-0.03,27.09,14.83,42.78
2023-12-04 12:23:00,14.77,14.84,14.77,14.80,68611,0,-0.17,0,-0.12,0,-0.12,0,-0.1,1,-55019.0,0.19,0.00,0.03,-0.02,25.75,14.82,46.54
2023-12-04 12:24:00,14.80,14.80,14.75,14.80,78459,0,-0.09,0,-0.1,0,-0.09,0,-0.05,1,-53812.0,0.22,0.00,0.02,-0.02,24.97,14.82,46.54
2023-12-04 12:25:00,14.80,14.86,14.80,14.80,137132,0,-0.07,0,-0.04,0,-0.04,0,-0.09,1,28804.0,0.24,-0.00,0.02,-0.02,23.65,14.82,46.54
2023-12-04 12:26:00,14.81,14.88,14.81,14.87,54277,0,-0.08,0,-0.02,0,-0.04,0,-0.02,0,-9208.0,0.49,0.00,0.01,-0.01,22.85,14.83,55.60
2023-12-04 12:27:00,14.88,14.93,14.87,14.91,735474,0,-0.01,1,0.03,1,0.02,1,0.05,1,677190.0,0.68,0.01,0.01,-0.00,23.00,14.84,60.26
2023-12-04 12:28:00,14.91,14.92,14.89,14.90,127855,1,0.05,1,0.04,1,0.09,1,0.09,0,-10434.0,0.66,0.01,0.01,-0.00,23.14,14.86,58.41
2023-12-04 12:29:00,14.91,14.93,14.89,14.91,84575,1,0.1,1,0.1,1,0.1,1,0.12,1,-60892.0,0.70,0.02,0.01,0.00,23.42,14.87,59.22
2023-12-04 12:30:00,14.90,14.95,14.90,14.95,104491,1,0.1,1,0.12,1,0.12,1,0.13,0,28073.0,0.88,0.02,0.02,0.01,24.04,14.88,63.29
2023-12-04 12:31:00,14.95,14.99,14.93,14.95,150195,1,0.12,1,0.16,1,0.16,1,0.14,0,70158.0,0.89,0.03,0.02,0.01,25.21,14.90,63.27
2023-12-04 12:32:00,14.95,14.98,14.93,14.98,108153,1,0.14,1,0.16,1,0.16,1,0.21,0,13588.0,0.99,0.03,0.02,0.01,26.30,14.91,66.21
2023-12-04 12:33:00,14.98,14.99,14.93,14.94,347222,1,0.21,1,0.15,1,0.16,1,0.14,0,278611.0,0.79,0.03,0.02,0.01,27.35,14.92,58.65
2023-12-04 12:34:00,14.94,14.95,14.89,14.92,167463,1,0.14,1,0.15,1,0.14,1,0.12,0,89004.0,0.71,0.03,0.02,0.01,27.11,14.92,56.34
2023-12-04 12:35:00,14.92,14.96,14.90,14.91,161357,1,0.12,1,0.1,1,0.1,1,0.11,1,24225.0,0.66,0.03,0.03,0.00,26.98,14.92,54.98
2023-12-04 12:36:00,14.93,14.95,14.85,14.88,173059,1,0.12,1,0.07,1,0.04,1,0.01,0,118782.0,0.54,0.02,0.03,-0.00,25.43,14.91,50.30
2023-12-04 12:37:00,14.87,14.89,14.83,14.88,95989,0,-0.01,0,-0.04,0,-0.04,0,-0.03,1,-639485.0,0.54,0.02,0.02,-0.00,23.63,14.90,50.32
2023-12-04 12:38:00,14.89,14.95,14.89,14.91,78975,0,-0.02,1,0.03,0,0.0,1,0.01,1,-48880.0,0.64,0.02,0.02,-0.00,23.17,14.90,54.61
2023-12-04 12:39:00,14.91,14.98,14.91,14.98,124556,0,0.0,1,0.05,1,0.02,1,0.07,0,39981.0,0.88,0.02,0.02,0.00,23.26,14.92,62.70
2023-12-04 12:40:00,14.97,15.02,14.96,14.97,230528,1,0.07,1,0.07,1,0.06,1,0.02,1,126037.0,0.79,0.03,0.02,0.00,23.93,14.93,60.22
2023-12-04 12:41:00,14.97,14.98,14.94,14.95,82808,1,0.02,0,-0.01,1,0.01,0,0.0,1,-67387.0,0.73,0.03,0.02,0.00,24.15,14.93,58.56
2023-12-04 12:42:00,14.95,14.98,14.92,14.94,95980,0,0.0,0,0.0,0,-0.01,0,-0.04,1,-12173.0,0.66,0.03,0.03,0.00,23.72,14.94,56.33
2023-12-04 12:43:00,14.94,14.94,14.89,14.89,129184,0,-0.04,0,-0.05,0,-0.04,0,-0.05,0,-218038.0,0.39,0.02,0.02,-0.00,22.60,14.93,48.60
2023-12-04 12:44:00,14.89,14.94,14.88,14.92,81161,0,-0.05,0,-0.01,0,-0.01,0,0.0,1,-86302.0,0.51,0.02,0.02,-0.00,21.34,14.93,52.65
2023-12-04 12:45:00,14.92,14.94,14.89,14.91,61684,0,0.0,0,-0.02,0,-0.01,0,0.0,1,-99673.0,0.39,0.02,0.02,-0.01,20.18,14.92,51.21
2023-12-04 12:46:00,14.90,14.91,14.87,14.91,76715,0,-0.03,0,-0.04,1,0.02,1,0.03,1,-96344.0,0.41,0.02,0.02,-0.01,18.86,14.92,51.93
2023-12-04 12:47:00,14.91,14.91,14.86,14.87,67313,1,0.04,1,0.02,1,0.03,0,-0.01,0,-28676.0,0.07,0.01,0.02,-0.01,17.86,14.91,45.47
2023-12-04 12:48:00,14.87,14.88,14.85,14.85,39717,0,-0.02,0,-0.07,0,-0.04,0,-0.06,0,-39258.0,0.01,0.00,0.02,-0.01,17.17,14.90,43.33
2023-12-04 12:49:00,14.86,14.87,14.83,14.86,112834,0,-0.05,0,-0.11,0,-0.08,0,-0.12,0,-11722.0,0.11,0.00,0.01,-0.01,16.99,14.89,44.45
2023-12-04 12:50:00,14.85,14.90,14.85,14.88,80766,0,-0.12,0,-0.12,0,-0.11,0,-0.09,1,-149762.0,0.26,-0.00,0.01,-0.01,15.88,14.89,47.81
2023-12-04 12:51:00,14.88,14.90,14.87,14.88,86396,0,-0.09,0,-0.08,0,-0.07,0,-0.07,1,3588.0,0.29,-0.00,0.01,-0.01,14.86,14.89,47.81
2023-12-04 12:52:00,14.89,14.89,14.85,14.87,52234,0,-0.06,0,-0.09,0,-0.07,0,-0.07,0,-43746.0,0.23,-0.00,0.01,-0.01,14.40,14.88,45.87
2023-12-04 12:53:00,14.87,14.87,14.85,14.85,58196,0,-0.07,0,-0.07,0,-0.04,0,-0.04,1,-70988.0,0.17,-0.01,0.00,-0.01,13.98,14.88,43.82
2023-12-04 12:54:00,14.85,14.85,14.78,14.79,184563,0,-0.04,0,-0.09,0,-0.1,0,-0.13,0,103402.0,-0.12,-0.01,0.00,-0.01,15.05,14.86,34.89
2023-12-04 12:55:00,14.78,14.80,14.77,14.79,235244,0,-0.14,0,-0.14,0,-0.12,0,-0.12,0,173560.0,-0.00,-0.02,-0.00,-0.01,16.21,14.85,35.65
2023-12-04 12:56:00,14.79,14.80,14.76,14.78,147239,0,-0.11,0,-0.11,0,-0.11,0,-0.13,0,70524.0,0.02,-0.02,-0.01,-0.02,17.46,14.83,34.46
2023-12-04 12:57:00,14.79,14.79,14.76,14.77,183058,0,-0.12,0,-0.12,0,-0.1,0,-0.1,0,115745.0,0.05,-0.03,-0.01,-0.02,18.62,14.82,33.28
2023-12-04 12:58:00,14.77,14.79,14.66,14.73,447676,0,-0.1,0,-0.09,0,-0.19,0,-0.12,1,407959.0,-0.02,-0.03,-0.02,-0.02,21.06,14.80,29.01
2023-12-04 12:59:00,14.73,14.80,14.73,14.76,307548,0,-0.13,0,-0.07,0,-0.1,0,-0.1,1,194714.0,0.11,-0.04,-0.02,-0.02,23.14,14.79,34.66
2023-12-04 13:00:00,14.76,14.76,14.51,14.52,688085,0,-0.09,0,-0.14,0,-0.34,0,-0.36,0,607319.0,-0.32,-0.06,-0.03,-0.03,26.57,14.74,19.19
2023-12-04 13:01:00,14.52,14.65,14.51,14.64,214152,0,-0.36,0,-0.25,0,-0.36,0,-0.24,0,127756.0,0.04,-0.06,-0.03,-0.03,29.75,14.72,34.58
2023-12-04 13:02:00,14.64,14.66,14.60,14.61,73385,0,-0.25,0,-0.23,0,-0.25,0,-0.26,1,21151.0,0.05,-0.07,-0.04,-0.03,32.31,14.70,33.10
2023-12-04 13:03:00,14.62,14.62,14.57,14.58,87807,0,-0.25,0,-0.25,0,-0.28,0,-0.27,1,29611.0,0.05,-0.07,-0.05,-0.03,34.85,14.67,31.43
2023-12-04 13:04:00,14.58,14.59,14.57,14.58,67826,0,-0.27,0,-0.26,0,-0.21,0,-0.21,1,-116737.0,0.10,-0.08,-0.05,-0.02,37.21,14.65,31.37
2023-12-04 13:05:00,14.58,14.58,14.49,14.55,361393,0,-0.2,0,-0.22,0,-0.28,0,-0.24,1,126149.0,0.08,-0.08,-0.06,-0.02,39.78,14.63,29.30
2023-12-04 13:06:00,14.54,14.57,14.52,14.55,128299,0,-0.25,0,-0.23,0,-0.24,0,-0.23,0,-18940.0,0.14,-0.09,-0.07,-0.02,42.16,14.62,30.01
